customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
521f4197-7564-4ce0-bfde-459e6103163e,CUST-2021-IT-000142,Pina,Pertini,Pina Pertini,Male,1973-08-17,pina.pertini694@live.com,07823932265,"Via Staglieno, 79",Castelveccana,Savona,20006,IT,Italy,EMEA,Italian,Business,None,2021-02-22,2021,RETURNING,True,MDM,2021-02-22 00:00:00,2026-04-17 15:58:45.946323
e577c65a-0ebe-4778-bfdd-217aa570573d,CUST-2019-IT-000190,Ottavio,Cutuli,Ottavio Cutuli,Male,1993-10-13,ottavio.cutuli@aol.com,0161362445,"Rotonda Benvenuto, 57 Piano 4",Tigliole,Crotone,43029,IT,Italy,EMEA,Italian,Consumer,None,2019-07-03,2019,RETURNING,True,MDM,2019-07-03,2026-04-17 15:58:45.946325
56c066f0-1ca2-4024-ba0d-2073b85ec7f5,CUST-2023-IT-000161,Gianfranco,Regge,Gianfranco Regge,Female,2003-02-01,gianfranco.regge@mail.com,+39 0922216522,"Rotonda Carolina, 54",In Via Chiavelli,Belluno,30133,IT,Italy,EMEA,Italian,Business,None,2023-11-01,2023,RETURNING,True,MDM,2023-11-01 00:00:00,2026-04-17 15:58:45.946327
141ca34d-f5de-4147-a471-ef1544f14855,CUST-2021-IT-000129,Gabriella,Soranzo,Gabriella Soranzo,Female,1996-07-19,gabriella.soranzo@msn.com,0574155794,"Viale Garobbio, 353 Piano 2",Castelsaraceno,Avellino,63066,IT,Italy,EMEA,Italian,Consumer,None,2021-03-29,2021,RETURNING,True,MDM,2021-03-29 00:00:00,2026-04-17 15:58:45.946332
ca029033-a675-4082-b0dc-c9c8808f38d5,CUST-2021-IT-000171,Griselda,Castellitto,Griselda Castellitto,Female,2000-04-08,griselda.castellitto592@hotmail.com,+39 07758917065,"Borgo Enzio, 629",Dipignano,Perugia,38010,IT,Italy,EMEA,Italian,Consumer,None,2021-01-20,2021,RETURNING,True,MDM,2021-01-20 00:00:00,2026-04-17 15:58:45.946334
d1fdd2cb-3b51-41e5-ba2e-5320df06ebb5,CUST-2021-IT-000140,Romeo,Procacci,Romeo Procacci,Male,1952-07-29,romeo.procacci@yahoo.com,09946474624,"Rotonda Fantoni, 61",Castellar Ponzano,Ragusa,14017,IT,Italy,EMEA,Italian,Consumer,Silver,2021-04-28,2021,RETURNING,True,MDM,2021-04-28 00:00:00,2026-04-17 15:58:45.946336
c12d1b0f-2dcb-426f-b5e8-cf1d0ee3a92f,CUST-2023-IT-000190,Emilio,Valentino,Emilio Valentino,Female,1958-09-03,emilio.valentino@hotmail.com,+39 01855911196,"Canale Francesco, 93 Appartamento 1",Romola,Parma,81044,IT,Italy,EMEA,Italian,Consumer,Gold,2023-07-17,2023,RETURNING,True,MDM,2023-07-17 00:00:00,2026-04-17 15:58:45.946337
9db10b0b-a08c-44b9-bd14-cb37b0a0ba56,CUST-2022-IT-000178,Pierangelo,Viola,Pierangelo Viola,Male,1956-11-26,pierangelo.viola@protonmail.com,+39 077163459,"Borgo Bernardo, 946",Kamma,Bologna,64044,IT,Italy,EMEA,Italian,Consumer,None,2022-09-06,2022,RETURNING,True,MDM,2022-09-06 00:00:00,2026-04-17 15:58:45.946339
a5760d72-53c9-4efb-bc3b-3c423cc0ec19,CUST-2023-IT-000144,Valeria,Veltroni,Valeria Veltroni,Female,1996-11-28,valeria.veltroni164@zoho.com,0587815518,"Canale Graziano, 664 Appartamento 73",Avenale,Cuneo,20041,IT,Italy,EMEA,Italian,Business,None,2023-04-02,2023,RETURNING,True,MDM,2023-04-02 00:00:00,2026-04-17 15:58:45.946341
e3cb5630-9543-407d-bd7e-49d15f5aedef,CUST-2022-IT-000195,Emilio,Sbarbaro,Emilio Sbarbaro,Female,1999-05-12,emilio.sbarbaro@live.com,044441972,"Borgo Faranda, 61 Appartamento 8",Sass Pordoi,Gorizia,30020,IT,Italy,EMEA,Italian,Consumer,None,2022-06-15,2022,RETURNING,True,MDM,2022-06-15 00:00:00,2026-04-17 15:58:45.946343
2143ea27-dfd7-423e-a135-84167d610a17,CUST-2019-IT-000727,Ermanno,Petruzzi,Ermanno Petruzzi,Female,2001-01-18,ermanno.petruzzi@aol.com,+39 096185304,"Vicolo Guarneri, 7 Piano 5",Carife,Novara,95032,IT,Italy,EMEA,Italian,Education,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:45.946345
e632c0df-d41a-4a9e-82d0-12be1f7ad891,CUST-2023-IT-000253,Ermenegildo,Pasolini,Ermenegildo Pasolini,Female,1980-08-05,ermenegildo.pasolini513@aol.com,01970219978,"Viale Diana, 40",Semogo,Sondrio,10152,IT,Italy,EMEA,Italian,Consumer,None,2023-01-13,2023,RETURNING,True,MDM,2023-01-13 00:00:00,2026-04-17 15:58:45.946346
3e630417-8595-470a-aa62-8979c20ecff8,CUST-2019-IT-000264,Alina,Bruno,Alina Bruno,Male,1986-06-11,alina.bruno@protonmail.com,0356826109,"Vicolo Lisa, 1",Seit Bei Leifer,Crotone,73034,IT,Italy,EMEA,Italian,Consumer,None,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:45.946350
46d01d6b-899d-4062-87a6-9a120844987c,CUST-2022-IT-000100,Pomponio,Odescalchi,Pomponio Odescalchi,Male,1951-11-24,pomponio.odescalchi@protonmail.com,0858097945,"Contrada Castioni, 759 Appartamento 96",Ramiola,Lecce,86085,IT,Italy,EMEA,Italian,Consumer,None,2022-01-16,2022,RETURNING,True,MDM,2022-01-16 00:00:00,2026-04-17 15:58:45.946351
4d2e5c41-bbc6-4c34-a889-dc5a19796bfd,CUST-2019-IT-000589,Germana,Fallaci,Germana Fallaci,Female,1960-11-28,germana.fallaci@outlook.com,+39 34123993618,"Piazza Silvestri, 5 Appartamento 98",San Lorenzo Di Lugo,Verona,155,IT,Italy,EMEA,Italian,Education,None,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:45.946353
be8ad7fd-221b-40f0-ae59-735484be423c,CUST-2020-IT-000200,Nicolò,Carocci,Nicolò Carocci,Female,1969-06-23,nicol.carocci@gmail.com,0883010168,"Rotonda Romolo, 4 Piano 8",Vidracco,Lecco,24059,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-03-23,2020,RETURNING,True,MDM,2020-03-23 00:00:00,2026-04-17 15:58:45.946355
c737e8e0-804a-40db-a82b-fe6e154bb39f,CUST-2021-IT-000021,Filippo,Saffi,Filippo Saffi,Male,1994-04-08,filippo.saffi@gmx.com,3917043975,"Incrocio Giorgetti, 67",Freienfeld,Carbonia-Iglesias,60100,IT,Italy,EMEA,Italian,Consumer,None,2021-05-12,2021,RETURNING,True,MDM,2021-05-12 00:00:00,2026-04-17 15:58:45.946356
9f0e3fd2-6bf7-4707-a3c7-55f5dba5fbc7,CUST-2023-IT-000294,Natalia,Pezzali,Natalia Pezzali,Female,1989-10-30,natalia.pezzali366@protonmail.com,0571144940,"Rotonda Piergiorgio, 75 Appartamento 0",Daffina',Torino,24046,IT,Italy,EMEA,Italian,Business,Gold,2023-09-17,2023,RETURNING,True,MDM,2023-09-17 00:00:00,2026-04-17 15:58:45.946358
45375751-29b6-4d39-a716-a66e1539225c,CUST-2020-IT-000055,Silvia,Bazzi,Silvia Bazzi,Female,1971-05-26,silvia.bazzi@hotmail.com,0375860922,"Contrada Saraceno, 70 Appartamento 90",Fontana,Lecco,127,IT,Italy,EMEA,Italian,Consumer,Gold,2020-06-17,2020,RETURNING,True,MDM,2020-06-17 00:00:00,2026-04-17 15:58:45.946359
949b1c5b-3b5b-4086-a361-ba168dde16dd,CUST-2022-IT-000107,Lolita,Romiti,Lolita Romiti,Female,2002-02-08,lolita.romiti430@outlook.com,0583445811,"Strada Serafina, 86",Montecastello,Pesaro e Urbino,31030,IT,Italy,EMEA,Italian,Consumer,Gold,2022-12-26,2022,RETURNING,True,MDM,2022-12-26 00:00:00,2026-04-17 15:58:45.946361
8e0c32f4-0896-4ee5-826f-5aed024a5db9,CUST-2023-IT-000002,Sophia,Tassoni,Sophia Tassoni,Female,1985-04-16,sophia.tassoni910@yahoo.com,+39 0532370402,"Contrada Cremonesi, 476 Piano 1",Abbadia Di Naro,Ascoli Piceno,67027,IT,Italy,EMEA,Italian,Consumer,None,2023-01-29,2023,RETURNING,True,MDM,2023-01-29 00:00:00,2026-04-17 15:58:45.946362
19e0dfd4-2498-496b-b21e-dda067fcc4c1,CUST-2021-IT-000181,Paloma,Camiscione,Paloma Camiscione,Female,1972-08-03,paloma.camiscione188@msn.com,351956961,"Vicolo Stefani, 50",Nova Levante,Grosseto,20875,IT,Italy,EMEA,Italian,Consumer,None,2021-10-06,2021,RETURNING,True,MDM,2021-10-06 00:00:00,2026-04-17 15:58:45.946364
5e47a139-c519-4746-b1ea-b867f36bea4a,CUST-2020-IT-000034,Nanni,Ginesio,Nanni Ginesio,Female,1968-01-16,nanni.ginesio@msn.com,+39 07610635286,"Incrocio Giulietta, 87 Piano 9",Marina Di Ascea,Pavia,52025,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-01-02,2020,RETURNING,True,MDM,2020-01-02 00:00:00,2026-04-17 15:58:45.946365
462e7146-0fba-4043-8255-8440bea18b0b,CUST-2023-IT-000068,Bettina,Venditti,Bettina Venditti,Male,1981-10-08,bettina.venditti@yahoo.com,088183984,"Contrada Panatta, 29",Taggia,Novara,74122,IT,Italy,EMEA,Italian,Consumer,Silver,2023-04-07,2023,RETURNING,True,MDM,2023-04-07 00:00:00,2026-04-17 15:58:45.946367
d74f56f5-837e-4f19-aeca-556ce1fce414,CUST-2022-IT-000303,Lorenzo,Verdi,Lorenzo Verdi,Male,1979-10-23,lorenzo.verdi@yahoo.com,048134875,"Borgo Odescalchi, 394",Costa Vescovato,Livorno,58044,IT,Italy,EMEA,Italian,Consumer,None,2022-05-29,2022,RETURNING,True,MDM,2022-05-29 00:00:00,2026-04-17 15:58:45.946369
62bd394f-242f-45df-9059-e415ebf8e588,CUST-2020-IT-000207,Adriana,Pavone,Adriana Pavone,Female,1962-09-29,adriana.pavone@mail.com,+39 3924891271,"Viale Alina, 8",Masanti,Teramo,83055,IT,Italy,EMEA,Italian,Education,None,2020-08-22,2020,RETURNING,True,MDM,2020-08-22 00:00:00,2026-04-17 15:58:45.946371
bddde2aa-4ae3-4ee3-a086-ae65616c23d7,CUST-2021-IT-000310,Donatello,Monteverdi,Donatello Monteverdi,Female,1978-09-20,donatello.monteverdi831@gmx.com,+39 044580823,"Vicolo Guicciardini, 83",Penne,Lecce,66026,IT,Italy,EMEA,Italian,Consumer,Gold,2021-12-14,2021,RETURNING,True,MDM,2021-12-14 00:00:00,2026-04-17 15:58:45.946372
20086177-8baf-401e-a671-713193abe8bb,CUST-2019-IT-000819,Gloria,Baggio,Gloria Baggio,Male,1961-12-13,gloria.baggio@icloud.com,3237419373,"Canale Casagrande, 8 Piano 1",Pontebba,Pavia,20138,IT,Italy,EMEA,Italian,Business,Silver,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:45.946374
62f12856-b39e-4e3e-85d8-ae776685ca4c,CUST-2023-IT-000284,Gaspare,Odescalchi,Gaspare Odescalchi,Male,1983-11-26,gaspare.odescalchi@msn.com,3827432363,"Via Serafina, 93",Gangi,Cosenza,93015,IT,Italy,EMEA,Italian,Consumer,None,2023-03-29,2023,RETURNING,True,MDM,2023-03-29 00:00:00,2026-04-17 15:58:45.946375
07cbb81d-b550-4627-827a-8d300da1d354,CUST-2019-IT-000869,Silvio,Munari,Silvio Munari,Female,2004-03-19,silvio.munari@icloud.com,3446853761,"Strada Malenchini, 375 Piano 6",Montecatini Val Di Cecina,Genova,67017,IT,Italy,EMEA,Italian,Consumer,None,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:45.946377
bec03c9e-0fbc-49ae-a294-356d76fe9eda,CUST-2022-IT-000319,Claudia,Cutrufo,Claudia Cutrufo,Male,1957-03-10,claudia.cutrufo@outlook.com,+39 043146430,"Incrocio Napoleone, 75 Piano 0",Rometta,Salerno,20097,IT,Italy,EMEA,Italian,Consumer,None,2022-02-14,2022,RETURNING,True,MDM,2022-02-14 00:00:00,2026-04-17 15:58:45.946379
e61a299b-fab9-42f2-894d-67adca4024f3,CUST-2023-IT-000173,Elladio,Innocenti,Elladio Innocenti,Male,1978-03-08,elladio.innocenti940@icloud.com,+39 336036240,"Stretto Giampiero, 8",Mirandola,Belluno,71045,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-12-14,2023,RETURNING,True,MDM,2023-12-14 00:00:00,2026-04-17 15:58:45.946381
5ede6bc4-c119-4ede-a559-3c76f1fd1273,CUST-2020-IT-000123,Lucrezia,Catenazzi,Lucrezia Catenazzi,Female,1953-09-04,lucrezia.catenazzi124@gmail.com,+39 3701502103,"Piazza Donarelli, 37",Careggi,Sassari,98053,IT,Italy,EMEA,Italian,Consumer,None,2020-06-23,2020,RETURNING,True,MDM,2020-06-23 00:00:00,2026-04-17 15:58:45.946382
09c10992-7e71-47db-9b2d-1225b71f1fa4,CUST-2021-IT-000273,Uberto,Papafava,Uberto Papafava,Male,1980-10-04,uberto.papafava@gmail.com,33579379682,"Stretto Eva, 35",Roccabruna,Siracusa,24122,IT,Italy,EMEA,Italian,Business,Silver,2021-09-04,2021,RETURNING,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:45.946384
63976cad-1159-4a5a-b536-608e27631896,CUST-2019-IT-000586,Atenulf,Stradivari,Atenulf Stradivari,Male,1951-05-24,atenulf.stradivari382@msn.com,0184554910,"Vicolo Marcantonio, 79 Appartamento 7",Falzes,Caltanissetta,37011,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-04,2019,RETURNING,False,MDM,2019-11-04,2026-04-17 15:58:45.946388
35058d81-9fed-4e8c-a396-c4f224b05582,CUST-2019-IT-000705,Giampaolo,Modugno,Giampaolo Modugno,Female,1977-12-01,giampaolo.modugno@yahoo.com,0363848025,"Viale Lattuada, 77 Appartamento 9",Piano Di Valeriano,Ancona,95042,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:45.946389
05b51336-0e05-4a9c-a214-c37228d02ab3,CUST-2023-IT-000159,Giuliana,Agostini,Giuliana Agostini,Male,2006-07-19,giuliana.agostini@gmx.com,0578901906,"Via Annunziata, 1",San Giuliano Trentapiedi,Agrigento,39049,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-07-01,2023,RETURNING,True,MDM,2023-07-01 00:00:00,2026-04-17 15:58:45.946391
26afb04d-8ef9-430e-b9b4-5ec486d1a413,CUST-2019-IT-000037,Arsenio,Borghese,Arsenio Borghese,Female,1989-02-21,arsenio.borghese@gmail.com,+39 07524563501,"Via Delle, 1",Sant'Anatolia,Brescia,89134,IT,Italy,EMEA,Italian,Business,Platinum,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:45.946392
7151f170-964f-47fa-a59b-4018ba2b77f6,CUST-2021-IT-000109,Carla,Morandi,Carla Morandi,Male,1969-10-16,carla.morandi36@zoho.com,3309733082,"Stretto Mattia, 50 Piano 2",Villafontana,Foggia,60025,IT,Italy,EMEA,Italian,Business,None,2021-05-26,2021,RETURNING,True,MDM,2021-05-26 00:00:00,2026-04-17 15:58:45.946394
6d441fab-f0cb-484e-970e-ab4ec8fa2993,CUST-2020-IT-000241,Dionigi,Boitani,Dionigi Boitani,Female,1952-05-10,dionigi.boitani905@live.com,012501947,"Rotonda Garobbio, 333 Piano 6",Panni,Trapani,197,IT,Italy,EMEA,Italian,Consumer,Gold,2020-06-27,2020,RETURNING,True,MDM,2020-06-27 00:00:00,2026-04-17 15:58:45.946395
8a1eab3e-dd5e-48f6-a141-f1761dcb67df,CUST-2019-IT-000862,Luciana,Saraceno,Luciana Saraceno,Female,1987-06-28,luciana.saraceno@mail.com,+39 34059192885,"Rotonda Filogamo, 8 Appartamento 3",Ascea,Sondrio,28041,IT,Italy,EMEA,Italian,Education,Platinum,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:45.946397
733a2995-d2ad-464a-9117-385b99c204d7,CUST-2021-IT-000017,Erika,Morandi,Erika Morandi,Female,2002-05-30,erika.morandi@aol.com,+39 043189084,"Canale Bianca, 968 Piano 1",Casa Forlai,Novara,87053,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-01-18,2021,RETURNING,True,MDM,2021-01-18 00:00:00,2026-04-17 15:58:45.946398
33bc3845-4901-4929-930b-5a0113a99a21,CUST-2023-IT-000239,Ermenegildo,Caironi,Ermenegildo Caironi,Female,1953-01-21,ermenegildo.caironi146@live.com,+39 0123349514,"Vicolo Riccardo, 5",Segno,Messina,23017,IT,Italy,EMEA,Italian,Consumer,Gold,2023-11-13,2023,RETURNING,True,MDM,2023-11-13 00:00:00,2026-04-17 15:58:45.946400
91e77a1c-faec-4c3c-9bb8-7a44514e92e3,CUST-2023-IT-000124,Bettina,Bettin,Bettina Bettin,Male,1997-05-18,bettina.bettin328@gmail.com,+39 0556919200,"Vicolo Cainero, 1",Rasa Di Velate,Vicenza,20061,IT,Italy,EMEA,Italian,Consumer,None,2023-05-17,2023,RETURNING,True,MDM,2023-05-17 00:00:00,2026-04-17 15:58:45.946401
094b570a-b8c5-4f13-805c-358db024de90,CUST-2021-IT-000060,Ninetta,Fattori,Ninetta Fattori,Female,1990-02-25,ninetta.fattori@live.com,+39 01932484739,"Rotonda Tommaseo, 4 Appartamento 89",Quarto D'Altino,Palermo,22043,IT,Italy,EMEA,Italian,Consumer,None,2021-12-07,2021,RETURNING,True,MDM,2021-12-07 00:00:00,2026-04-17 15:58:45.946403
55af846b-24f6-46f1-bf97-17dbcfaac7fd,CUST-2021-IT-000032,Temistocle,Broschi,Temistocle Broschi,Female,1972-05-18,temistocle.broschi@zoho.com,0783178269,"Viale Ottavio, 928 Appartamento 81",Castel Giuliano,Reggio Emilia,12041,IT,Italy,EMEA,Italian,Education,Silver,2021-12-16,2021,RETURNING,True,MDM,2021-12-16 00:00:00,2026-04-17 15:58:45.946404
6b1a7f80-81da-481d-b100-ac19f3c3f910,CUST-2023-IT-000045,Gaspare,Alfonsi,Gaspare Alfonsi,Male,1959-05-27,gaspare.alfonsi@mail.com,+39 0934072927,"Via Ferrari, 47",Cunardo,Vercelli,16153,IT,Italy,EMEA,Italian,Consumer,Silver,2023-11-30,2023,RETURNING,True,MDM,2023-11-30 00:00:00,2026-04-17 15:58:45.946406
912ddf9c-8fa3-427a-8c4b-9ab852280f9f,CUST-2023-IT-000099,Giampiero,Galeati,Giampiero Galeati,Male,1968-12-11,giampiero.galeati@gmail.com,+39 37799754258,"Contrada Melina, 421",Lavis,Aosta,95128,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-02-10,2023,RETURNING,True,MDM,2023-02-10 00:00:00,2026-04-17 15:58:45.946408
86244591-48d3-4315-bc77-250e70473b79,CUST-2019-IT-000554,Eliana,Foconi,Eliana Foconi,Female,1968-07-27,eliana.foconi610@icloud.com,0541425263,"Via Omma, 2 Piano 1",Panzano,Teramo,8020,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-15,2019,RETURNING,True,MDM,2019-04-15,2026-04-17 15:58:45.946409
8f7605ab-4f77-438d-ba16-27b7a2e50685,CUST-2019-IT-000354,Giulia,Fiorucci,Giulia Fiorucci,Male,1999-07-15,giulia.fiorucci948@yahoo.com,0965471814,"Stretto Bragadin, 4",Ortona Porto,Viterbo,12010,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:45.946412
3acc3462-a643-4d69-9240-6be5f323b0b2,CUST-2021-IT-000024,Piermaria,Trebbi,Piermaria Trebbi,Male,2005-11-27,piermaria.trebbi@gmx.com,+39 04712890498,"Vicolo Marconi, 370 Appartamento 8",Borgata Borghesiana,Arezzo,52011,IT,Italy,EMEA,Italian,Consumer,None,2021-12-25,2021,RETURNING,True,MDM,2021-12-25 00:00:00,2026-04-17 15:58:45.946414
da28a452-a91f-4025-a280-781afd3e29c5,CUST-2022-IT-000202,Amedeo,Petrucelli,Amedeo Petrucelli,Male,1997-11-26,amedeo.petrucelli904@yahoo.com,+39 093285410,"Piazza Inzaghi, 43 Appartamento 0",Pago Del Vallo Di Lauro,Sassari,89034,IT,Italy,EMEA,Italian,Consumer,None,2022-01-03,2022,RETURNING,True,MDM,2022-01-03 00:00:00,2026-04-17 15:58:45.946416
7e264d10-6a96-4cf7-85bf-8b62868ef061,CUST-2022-IT-000056,Rosalia,Scarpa,Rosalia Scarpa,Male,1999-07-17,rosalia.scarpa@zoho.com,+39 03769385792,"Borgo Nadia, 75 Piano 9",Vilpiano,Palermo,7028,IT,Italy,EMEA,Italian,Consumer,None,2022-03-12,2022,RETURNING,True,MDM,2022-03-12 00:00:00,2026-04-17 15:58:45.946418
31d45cd0-a82a-4d81-aa4f-f2326eb99214,CUST-2022-IT-000153,Dionigi,Moschino,Dionigi Moschino,Female,1968-02-20,dionigi.moschino@live.com,015005573,"Viale Borgia, 89",Borgorose,Gorizia,31047,IT,Italy,EMEA,Italian,Business,None,2022-11-13,2022,RETURNING,True,MDM,2022-11-13 00:00:00,2026-04-17 15:58:45.946420
0b671784-4b27-49ea-9182-b2e02d1a0642,CUST-2019-IT-000482,Benvenuto,Pignatti,Benvenuto Pignatti,Male,1982-05-25,benvenuto.pignatti556@gmx.com,+39 07733546189,"Contrada Costantino, 796 Appartamento 22",Variglie,Ancona,86016,IT,Italy,EMEA,Italian,Consumer,None,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:45.946421
920f3a36-c98c-442d-a7ed-d74f74c5071c,CUST-2022-IT-000244,Monica,Aldobrandi,Monica Aldobrandi,Male,1963-01-24,monica.aldobrandi932@hotmail.com,+39 371329039,"Via Germano, 47",Campora,Aosta,62019,IT,Italy,EMEA,Italian,Consumer,None,2022-06-03,2022,RETURNING,False,MDM,2022-06-03 00:00:00,2026-04-17 15:58:45.946423
2474c7c0-b021-49a4-9a10-e6e3edfd7f64,CUST-2019-IT-000758,Francesca,Errigo,Francesca Errigo,Female,1982-03-03,francesca.errigo@live.com,+39 0429005626,"Incrocio Antonietta, 557 Piano 5",Santo Stefano Lodigiano,Terni,32100,IT,Italy,EMEA,Italian,Consumer,None,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:45.946425
bf4a6472-7fe3-4f5a-a3ef-4904a4e08ae4,CUST-2019-IT-000898,Renata,Trevisan,Renata Trevisan,Male,1972-09-11,renata.trevisan@protonmail.com,+39 0861584223,"Stretto Dionigi, 74",Moia,Parma,35122,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:45.946426
9941b370-255e-456e-bad5-181232c6859f,CUST-2022-IT-000040,Giacinto,Badoer,Giacinto Badoer,Female,1957-07-17,giacinto.badoer339@yahoo.com,33316521007,"Rotonda Giacobbe, 367 Piano 7",Radein,Imperia,2025,IT,Italy,EMEA,Italian,Consumer,None,2022-04-28,2022,RETURNING,True,MDM,2022-04-28 00:00:00,2026-04-17 15:58:45.946428
65920f64-5816-4ef2-843d-a51509ec262a,CUST-2022-IT-000089,Mariana,Antonini,Mariana Antonini,Male,1984-10-05,mariana.antonini@yahoo.com,342512338,"Strada Liberto, 8 Piano 3",Talatsch,Como,52018,IT,Italy,EMEA,Italian,Consumer,None,2022-02-19,2022,RETURNING,True,MDM,2022-02-19 00:00:00,2026-04-17 15:58:45.946429
d9e0c916-9c53-4898-b6a0-756d9fc7dfee,CUST-2019-IT-000496,Lilla,Castelli,Lilla Castelli,Male,1999-11-22,lilla.castelli@gmx.com,+39 070502863,"Via Interminelli, 91",Pufels,Ancona,38078,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-25,2019,RETURNING,False,MDM,2019-10-25,2026-04-17 15:58:45.946433
37108ea8-06b7-496f-b66e-87bdebf5bf86,CUST-2021-IT-000105,Napoleone,Spallanzani,Napoleone Spallanzani,Female,1981-04-08,napoleone.spallanzani@icloud.com,0737452627,"Stretto Beppe, 89 Appartamento 8",San Giovanni Gemini,Ascoli Piceno,19015,IT,Italy,EMEA,Italian,Consumer,Silver,2021-12-23,2021,RETURNING,True,MDM,2021-12-23 00:00:00,2026-04-17 15:58:45.946434
6315aa4b-a9a6-4d10-a367-3ddee60b85ab,CUST-2023-IT-000011,Marcella,Papafava,Marcella Papafava,Female,1960-01-08,marcella.papafava@aol.com,0587496764,"Stretto Ottavio, 9 Appartamento 66",Verrand,Torino,47842,IT,Italy,EMEA,Italian,Consumer,None,2023-06-14,2023,RETURNING,True,MDM,2023-06-14 00:00:00,2026-04-17 15:58:45.946436
b42f6d69-15df-4344-8f90-9bb9e5ea07c3,CUST-2021-IT-000260,Danilo,Sgarbi,Danilo Sgarbi,Female,1974-01-27,danilo.sgarbi@mail.com,+39 320957861,"Borgo Graziano, 3",Melicucca',Pisa,178,IT,Italy,EMEA,Italian,Business,None,2021-07-07,2021,RETURNING,True,MDM,2021-07-07 00:00:00,2026-04-17 15:58:45.946438
66cca33c-065c-421c-9c9d-f81bed4f010b,CUST-2023-IT-000197,Elena,Franscini,Elena Franscini,Female,1986-04-10,elena.franscini@aol.com,+39 05889226177,"Contrada Ricciotti, 163",Drena,Torino,65029,IT,Italy,EMEA,Italian,Consumer,None,2023-02-09,2023,RETURNING,True,MDM,2023-02-09 00:00:00,2026-04-17 15:58:45.946439
acc026d9-5b50-4e64-b382-c4e7fe9a481c,CUST-2023-IT-000204,Nadia,Pizzo,Nadia Pizzo,Male,1966-08-08,nadia.pizzo@msn.com,0832536154,"Strada Fieramosca, 451 Piano 5",San Nicolo' Di Ricadi,Pisa,30126,IT,Italy,EMEA,Italian,Consumer,Silver,2023-07-01,2023,RETURNING,True,MDM,2023-07-01 00:00:00,2026-04-17 15:58:45.946441
03838c77-7207-4e2b-8777-1c874491ab10,CUST-2019-IT-000010,Rodolfo,Castellitto,Rodolfo Castellitto,Female,1959-02-12,rodolfo.castellitto@msn.com,+39 373151851,"Rotonda Amleto, 834 Appartamento 76",Pignataro Maggiore,Udine,26834,IT,Italy,EMEA,Italian,Business,Platinum,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:45.946442
b3537bcd-acf5-44b8-a12d-ee54a1f0914e,CUST-2023-IT-000091,Ivo,Baracca,Ivo Baracca,Female,1954-12-25,ivo.baracca@gmail.com,04252549577,"Rotonda Monaco, 4 Piano 0",Potassa,Campobasso,28846,IT,Italy,EMEA,Italian,Consumer,None,2023-01-28,2023,RETURNING,True,MDM,2023-01-28 00:00:00,2026-04-17 15:58:45.946444
8479b462-5e63-4a9e-a3e5-6700ea2de9b2,CUST-2019-IT-000757,Angelo,Bramante,Angelo Bramante,Female,1986-03-11,angelo.bramante@zoho.com,+39 0371183996,"Incrocio Bandello, 15 Appartamento 7",Buronzo,Ravenna,71025,IT,Italy,EMEA,Italian,Consumer,Gold,2019-03-24,2019,RETURNING,True,MDM,2019-03-24,2026-04-17 15:58:45.946445
