customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
9337bb88-f4cd-4d25-8f83-b4c847c8043d,CUST-2024-MX-000059,Flavio,Zelaya,Flavio Zelaya,Female,1973-10-29,flavio.zelaya@msn.com,885.628.1274x7001,Andador Sonora 883 Interior 683,Vieja Bélgica,Morelos,02194,MX,Mexico,AMER,Spanish,Consumer,None,2024-02-27,2024,RETURNING,True,MDM,2024-02-27 00:00:00,2026-04-17 15:58:48.408625
74ed0b1e-80df-4506-96f9-4e92a4047992,CUST-2022-MX-000245,Amanda,Leyva,Amanda Leyva,Male,1996-09-25,amanda.leyva22@zoho.com,(966)675-9980x037,Andador Orosco 064 Interior 665,San Aurelio los altos,Veracruz de Ignacio de la Llave,69559-6208,MX,Mexico,AMER,Spanish,Business,None,2022-08-15,2022,RETURNING,True,MDM,2022-08-15 00:00:00,2026-04-17 15:58:48.408627
3dc2dcfc-dc42-4287-8b81-7f89e9379ccb,CUST-2024-MX-000134,Gloria,Lerma,Gloria Lerma,Female,2000-05-13,gloria.lerma@aol.com,823.056.9435x9627,Andador Gabón 399 Interior 298,Vieja Eslovaquia,Chihuahua,02417,MX,Mexico,AMER,Spanish,Consumer,None,2024-09-05,2024,RETURNING,True,MDM,2024-09-05 00:00:00,2026-04-17 15:58:48.408629
e14cbb65-987e-429c-b013-fcb888fc2bff,CUST-2022-MX-000248,Enrique,Montes,Enrique Montes,Female,1963-09-23,enrique.montes851@zoho.com,550-483-6424x4833,Pasaje Norte Munguía 879 795,Vieja Liechtenstein,Quintana Roo,95590-3815,MX,Mexico,AMER,Spanish,Consumer,None,2022-12-13,2022,RETURNING,True,MDM,2022-12-13 00:00:00,2026-04-17 15:58:48.408630
ff704afc-428a-4f10-bec2-19e80d991e25,CUST-2019-MX-000213,Renato,Benavídez,Renato Benavídez,Female,1994-05-18,renato.benavdez416@aol.com,663-440-2718x213,"Corredor Colombia 931 Edif. 752 , Depto. 167",San Trinidad los altos,Querétaro,49399,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:48.408632
4745e0b8-1bcd-46d3-9a8d-2c51c2dc97b5,CUST-2022-MX-000088,Felix,Valentín,Felix Valentín,Female,1953-05-17,felix.valentn170@outlook.com,310-384-2164x00847,Calzada Oaxaca 856 Interior 409,Nueva Bulgaria,Colima,96246-7183,MX,Mexico,AMER,Spanish,Consumer,Platinum,2022-12-27,2022,RETURNING,True,MDM,2022-12-27 00:00:00,2026-04-17 15:58:48.408633
c5a62123-8a79-48c4-a8e0-fa87830231eb,CUST-2021-MX-000043,Tomás,Solorio,Tomás Solorio,Male,1959-09-20,toms.solorio@live.com,05561350780,Corredor Toro 953 Interior 336,Nueva Antigua y Barbuda,Quintana Roo,89089-8555,MX,Mexico,AMER,Spanish,Education,None,2021-07-15,2021,RETURNING,True,MDM,2021-07-15 00:00:00,2026-04-17 15:58:48.408635
ae31ee51-f735-47dc-bffe-617594271a66,CUST-2024-MX-000216,Carlota,Abreu,Carlota Abreu,Male,1991-12-22,carlota.abreu278@zoho.com,1-827-972-9076,Prolongación Jáquez 633 847,San Mauro los altos,Nuevo León,50708,MX,Mexico,AMER,Spanish,Consumer,None,2024-04-03,2024,RETURNING,True,MDM,2024-04-03 00:00:00,2026-04-17 15:58:48.408637
c08a1be5-276d-4233-9f3c-a2ddc20afa81,CUST-2023-MX-000065,Elvira,Barraza,Elvira Barraza,Female,1969-08-17,elvira.barraza@gmail.com,1-203-898-6063,Diagonal Morelos 453 337,San Cornelio de la Montaña,Chihuahua,69990,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-10-21,2023,RETURNING,True,MDM,2023-10-21 00:00:00,2026-04-17 15:58:48.408638
1cd97c57-dafc-4731-b516-57a978afaf71,CUST-2024-MX-000292,Homero,Rosas,Homero Rosas,Female,1987-01-27,homero.rosas@yahoo.com,024-531-9336,"Boulevard Guevara 355 Edif. 598 , Depto. 794",Vieja Cuba,Morelos,99561-7845,MX,Mexico,AMER,Spanish,Consumer,Platinum,2024-06-24,2024,RETURNING,True,MDM,2024-06-24 00:00:00,2026-04-17 15:58:48.408640
5dec1bf8-0e23-4f76-a40f-d38538cfd102,CUST-2024-MX-000207,Abraham,Zavala,Abraham Zavala,Female,2004-05-19,abraham.zavala@gmail.com,(380)427-9698x01632,Retorno Estonia 521 Interior 213,San Evelio los altos,Campeche,89599,MX,Mexico,AMER,Spanish,Education,Platinum,2024-12-21,2024,RETURNING,True,MDM,2024-12-21 00:00:00,2026-04-17 15:58:48.408641
59edf42d-b338-4313-93e0-ed637a6c0fe7,CUST-2023-MX-000107,Abigail,Montez,Abigail Montez,Female,1998-11-16,abigail.montez40@msn.com,1-170-084-5744x04436,"Boulevard Querétaro 182 Edif. 049 , Depto. 475",Vieja Kiribati,Distrito Federal,25884,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-04-12,2023,RETURNING,True,MDM,2023-04-12 00:00:00,2026-04-17 15:58:48.408642
47659e96-47d0-4683-848d-6df773816c05,CUST-2019-MX-000077,Eloy,Rodrígez,Eloy Rodrígez,Female,1978-04-06,eloy.rodrgez293@mail.com,07862032767,Prolongación Montañez 994 004,San Margarita de la Montaña,Oaxaca,59044,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:48.408643
1fa322f1-1ebc-46ab-ad2a-e855bc4cca98,CUST-2020-MX-000090,Omar,Nájera,Omar Nájera,Female,1986-07-02,omar.njera@gmail.com,09271629948,"Ampliación Sur Sauceda 041 Edif. 503 , Depto. 696",Vieja Togo,Michoacán de Ocampo,18079-6430,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-04-24,2020,RETURNING,True,MDM,2020-04-24 00:00:00,2026-04-17 15:58:48.408645
84119957-6585-4b77-9076-57ff4509bc77,CUST-2020-MX-000204,Ramón,Nevárez,Ramón Nevárez,Female,1963-09-12,ramn.nevrez@live.com,1-074-687-6290,Eje vial Malasia 541 882,San Emilio los altos,Sonora,59919-5049,MX,Mexico,AMER,Spanish,Business,None,2020-12-29,2020,RETURNING,True,MDM,2020-12-29 00:00:00,2026-04-17 15:58:48.408647
b5a33540-73a6-4f4e-be9b-bdc980bc82e3,CUST-2024-MX-000241,Nayeli,Pacheco,Nayeli Pacheco,Female,1961-04-06,nayeli.pacheco@gmail.com,(262)518-9933x28733,"Eje vial Sonora 732 Edif. 904 , Depto. 901",San Jacinto de la Montaña,Nuevo León,28190,MX,Mexico,AMER,Spanish,Consumer,None,2024-11-26,2024,RETURNING,False,MDM,2024-11-26 00:00:00,2026-04-17 15:58:48.408648
20cb84ea-a2ca-4239-b14c-4e6f7dd02508,CUST-2022-MX-000045,Ángela,Espino,Ángela Espino,Female,1963-12-06,ngela.espino@gmail.com,(309)067-0439x6686,Viaducto Nicaragua 971 927,San Adán los bajos,Durango,80748-0122,MX,Mexico,AMER,Spanish,Consumer,None,2022-07-13,2022,RETURNING,True,MDM,2022-07-13 00:00:00,2026-04-17 15:58:48.408651
21dbdeef-ee37-4ce3-ab4e-bf2b47ccff32,CUST-2020-MX-000017,Silvano,Nava,Silvano Nava,Male,1955-01-08,silvano.nava@yahoo.com,315.602.9293x38691,Cerrada Campeche 646 036,San Perla los bajos,Sinaloa,89383,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-02-26,2020,RETURNING,True,MDM,2020-02-26 00:00:00,2026-04-17 15:58:48.408652
9eb91c84-0e8f-4111-a5e5-e8683191c70e,CUST-2024-MX-000286,Patricia,Barrios,Patricia Barrios,Female,1963-08-19,patricia.barrios@msn.com,489-372-6862x87119,Eje vial Hidalgo 719 372,San Citlali los altos,Guerrero,67709-7846,MX,Mexico,AMER,Spanish,Consumer,None,2024-01-19,2024,RETURNING,True,MDM,2024-01-19 00:00:00,2026-04-17 15:58:48.408654
2fff2542-804d-48d8-966a-f67bc8d38404,CUST-2023-MX-000123,Dulce,Uribe,Dulce Uribe,Female,1980-02-22,dulce.uribe@icloud.com,1-994-834-2870x380,Circuito Campeche 520 746,Nueva Portugal,Hidalgo,35359,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-05-14,2023,RETURNING,True,MDM,2023-05-14 00:00:00,2026-04-17 15:58:48.408655
7bd752b6-d9d2-40e4-870c-ac9b9d2409cc,CUST-2021-MX-000029,Cynthia,Hinojosa,Cynthia Hinojosa,Male,1981-09-15,cynthia.hinojosa415@aol.com,902-768-6183x142,Andador Norte Porras 790 Interior 242,Vieja Bangladesh,Yucatán,13285,MX,Mexico,AMER,Spanish,Consumer,Silver,2021-07-11,2021,RETURNING,True,MDM,2021-07-11 00:00:00,2026-04-17 15:58:48.408657
6ccaf12a-ed2e-493f-a6c5-85b5758efb51,CUST-2022-MX-000179,Hermelinda,Corrales,Hermelinda Corrales,Female,2007-09-26,hermelinda.corrales166@zoho.com,(438)913-9289,"Andador República Centroafricana 511 Edif. 590 , Depto. 653",San Espartaco los altos,Aguascalientes,95145,MX,Mexico,AMER,Spanish,Consumer,None,2022-02-20,2022,RETURNING,True,MDM,2022-02-20 00:00:00,2026-04-17 15:58:48.408659
8ab2fca6-bcfd-4a64-8efd-dacbbe6d9f7b,CUST-2023-MX-000096,Carlos,Cazares,Carlos Cazares,Female,1960-02-18,carlos.cazares@live.com,1-557-436-9551x5848,Pasaje Líbano 809 739,San Eugenia los altos,Coahuila de Zaragoza,13859,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-10-07,2023,RETURNING,True,MDM,2023-10-07 00:00:00,2026-04-17 15:58:48.408660
2b192f97-d5d7-4630-8841-ba0cd94ccb9c,CUST-2024-MX-000075,Vanesa,Navarrete,Vanesa Navarrete,Male,1991-06-28,vanesa.navarrete@yahoo.com,00900775871,Eje vial Iraq 146 224,Nueva Cabo Verde,Puebla,04449-6442,MX,Mexico,AMER,Spanish,Consumer,None,2024-01-29,2024,RETURNING,True,MDM,2024-01-29 00:00:00,2026-04-17 15:58:48.408662
64e94e4e-31a3-4aac-8e4f-00b818c838d8,CUST-2024-MX-000126,Esther,Bañuelos,Esther Bañuelos,Female,1969-06-22,esther.bauelos695@protonmail.com,785-371-1682x5655,"Andador Ibarra 448 Edif. 451 , Depto. 287",San María Elena de la Montaña,Aguascalientes,14841,MX,Mexico,AMER,Spanish,Business,None,2024-04-16,2024,RETURNING,True,MDM,2024-04-16 00:00:00,2026-04-17 15:58:48.408663
dcf9260e-68fd-4255-ac7e-f40628930184,CUST-2022-MX-000206,Mónica,Crespo,Mónica Crespo,Male,1993-11-20,mnica.crespo@zoho.com,+35(8)3097003168,"Periférico Godoy 282 Edif. 106 , Depto. 755",Vieja República Centroafricana,Chiapas,68207,MX,Mexico,AMER,Spanish,Education,None,2022-06-05,2022,RETURNING,True,MDM,2022-06-05 00:00:00,2026-04-17 15:58:48.408665
4a2285e9-632b-4ef6-9560-fda6815dfc24,CUST-2023-MX-000261,Eric,Quesada,Eric Quesada,Female,1971-01-11,eric.quesada@mail.com,1-246-028-6241,Andador Emiratos Árabes Unidos 552 Interior 656,San Yuridia los bajos,Chihuahua,90032-8270,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-05-19,2023,RETURNING,True,MDM,2023-05-19 00:00:00,2026-04-17 15:58:48.408666
d0d8bf76-93e3-4580-83e0-0330036860bd,CUST-2024-MX-000155,Josefina,Sarabia,Josefina Sarabia,Male,1983-08-02,josefina.sarabia@live.com,1-566-687-3740,"Andador Urías 084 Edif. 486 , Depto. 959",Vieja Dominicana,Hidalgo,53579,MX,Mexico,AMER,Spanish,Business,Gold,2024-01-05,2024,RETURNING,True,MDM,2024-01-05 00:00:00,2026-04-17 15:58:48.408668
fd6d6d9e-0beb-44d5-85ec-07061c557ce3,CUST-2020-MX-000161,Noemí,Ávalos,Noemí Ávalos,Female,1979-07-11,noem.valos@live.com,250-277-1944,Callejón Puebla 381 719,San Jos los bajos,Colima,76095,MX,Mexico,AMER,Spanish,Consumer,None,2020-04-23,2020,RETURNING,True,MDM,2020-04-23 00:00:00,2026-04-17 15:58:48.408669
d589075e-2c79-4cfe-8acc-061d23d8e318,CUST-2024-MX-000258,Inés,Vera,Inés Vera,Female,1990-06-27,ins.vera@msn.com,945-865-2947x26898,Circuito Michoacán de Ocampo 951 246,Nueva Togo,Chiapas,50641,MX,Mexico,AMER,Spanish,Consumer,None,2024-04-26,2024,RETURNING,True,MDM,2024-04-26 00:00:00,2026-04-17 15:58:48.408671
f02fd7e8-3924-4214-a86a-dde2e14b5ba4,CUST-2023-MX-000171,Ramón,Rosales,Ramón Rosales,Female,1985-01-04,ramn.rosales@zoho.com,326.735.2059,"Circunvalación Alonso 149 Edif. 226 , Depto. 708",San Joaquín de la Montaña,México,23794,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-11-11,2023,RETURNING,True,MDM,2023-11-11 00:00:00,2026-04-17 15:58:48.408673
7d097dbb-9020-4f54-92c7-609f1b99ec5b,CUST-2019-MX-000514,Clara,Ledesma,Clara Ledesma,Female,1992-12-19,clara.ledesma501@outlook.com,061.383.0257x31403,Prolongación Durango 438 Interior 488,San Augusto los bajos,Baja California,07131,MX,Mexico,AMER,Spanish,Education,Silver,2019-02-27,2019,RETURNING,True,MDM,2019-02-27,2026-04-17 15:58:48.408674
afe83ff1-270b-4480-aa9b-76c5fbe92bac,CUST-2024-MX-000079,Miguel Ángel,Pérez,Miguel Ángel Pérez,Female,1971-05-22,miguelngel.prez@protonmail.com,205-740-5266,"Viaducto Norte Rosales 553 Edif. 336 , Depto. 914",San Luz los bajos,Tamaulipas,74072,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-05-12,2024,RETURNING,True,MDM,2024-05-12 00:00:00,2026-04-17 15:58:48.408675
1d567db8-8b11-455f-ba0d-c9dd7b49b75d,CUST-2019-MX-000004,Marcos,Ferrer,Marcos Ferrer,Male,1953-04-22,marcos.ferrer@outlook.com,+32(3)0025434863,Viaducto Samaniego 823 Interior 439,San Teodoro los altos,Jalisco,83566-8249,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:48.408677
3adbecd9-27fb-41d7-a5c1-c0144b2d8db8,CUST-2024-MX-000005,Alejandro,Arenas,Alejandro Arenas,Female,1981-08-22,alejandro.arenas869@icloud.com,1-792-446-2379,Eje vial Montenegro 461 Interior 444,San Cecilia los altos,Tabasco,28743-4710,MX,Mexico,AMER,Spanish,Consumer,Platinum,2024-06-14,2024,RETURNING,True,MDM,2024-06-14 00:00:00,2026-04-17 15:58:48.408678
39f6c642-0da4-468f-9404-b332c3488dee,CUST-2024-MX-000143,Rufino,Gil,Rufino Gil,Female,1996-09-30,rufino.gil280@live.com,258-827-3370x877,"Calzada Bonilla 257 Edif. 626 , Depto. 837",Vieja Grecia,Guerrero,55997,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-02-08,2024,RETURNING,True,MDM,2024-02-08 00:00:00,2026-04-17 15:58:48.408680
73eba695-7c28-461a-8a8d-99bc1d7156da,CUST-2022-MX-000026,Luis,Arroyo,Luis Arroyo,Male,1961-11-07,luis.arroyo@gmx.com,(395)478-2732,"Circunvalación Chiapas 518 Edif. 018 , Depto. 317",Nueva Fiji,Puebla,63698-6846,MX,Mexico,AMER,Spanish,Consumer,Platinum,2022-08-11,2022,RETURNING,True,MDM,2022-08-11 00:00:00,2026-04-17 15:58:48.408681
3408ce4a-816d-4a60-b80a-cda271230194,CUST-2021-MX-000176,Camila,Robledo,Camila Robledo,Male,1971-03-26,camila.robledo@zoho.com,(834)644-1653,Calle Swazilandia 912 Interior 068,Vieja Perú,Zacatecas,52535-5830,MX,Mexico,AMER,Spanish,Consumer,None,2021-06-25,2021,RETURNING,True,MDM,2021-06-25 00:00:00,2026-04-17 15:58:48.408683
8fd063d6-3dfd-41ab-91c4-43607aee817e,CUST-2024-MX-000068,Mario,Casas,Mario Casas,Female,1968-09-03,mario.casas@yahoo.com,1-378-665-1615,"Callejón Yemen 256 Edif. 751 , Depto. 474",San Mayte de la Montaña,Distrito Federal,68752,MX,Mexico,AMER,Spanish,Business,None,2024-04-14,2024,RETURNING,True,MDM,2024-04-14 00:00:00,2026-04-17 15:58:48.408685
740e79e3-7626-4ea7-9bce-be7aa43cb1ba,CUST-2021-MX-000225,Helena,Briseño,Helena Briseño,Female,1985-09-19,helena.briseo582@live.com,1-986-215-6489,Peatonal Henríquez 504 Interior 181,San Emilia los bajos,Jalisco,77872,MX,Mexico,AMER,Spanish,Consumer,Silver,2021-01-23,2021,RETURNING,True,MDM,2021-01-23 00:00:00,2026-04-17 15:58:48.408686
d3ab4e76-b319-4f7a-87f0-3ffd486d2c08,CUST-2023-MX-000223,Mariano,Negrete,Mariano Negrete,Female,1991-04-07,mariano.negrete640@icloud.com,501.168.1664x4341,Circunvalación Piña 561 Interior 671,San Amanda de la Montaña,Aguascalientes,14531,MX,Mexico,AMER,Spanish,Consumer,None,2023-03-06,2023,RETURNING,True,MDM,2023-03-06 00:00:00,2026-04-17 15:58:48.408688
0bd1ba94-4843-4a73-9984-e36e79db9154,CUST-2024-MX-000030,Jacobo,Carranza,Jacobo Carranza,Male,1991-05-17,jacobo.carranza@protonmail.com,(815)571-6913,Peatonal Guinea Ecuatorial 929 058,San María del Carmen los altos,Querétaro,89359,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-07-02,2024,RETURNING,True,MDM,2024-07-02 00:00:00,2026-04-17 15:58:48.408690
2550e264-098e-4046-ab33-009c310b4fd8,CUST-2024-MX-000272,Lourdes,Vargas,Lourdes Vargas,Male,1976-10-28,lourdes.vargas368@msn.com,564-976-1141,Peatonal Paraguay 981 331,Vieja Congo,Michoacán de Ocampo,21944-3522,MX,Mexico,AMER,Spanish,Consumer,None,2024-05-04,2024,RETURNING,True,MDM,2024-05-04 00:00:00,2026-04-17 15:58:48.408691
388f59fc-72cc-45db-a20a-6e85aa14abf4,CUST-2023-MX-000001,Margarita,Estévez,Margarita Estévez,Male,1965-07-28,margarita.estvez636@aol.com,1-340-107-4991x0605,Peatonal Côte d'Ivoire 095 496,San Miguel Ángel los altos,Coahuila de Zaragoza,65504,MX,Mexico,AMER,Spanish,Consumer,None,2023-01-16,2023,RETURNING,True,MDM,2023-01-16 00:00:00,2026-04-17 15:58:48.408693
ee3428f2-2f07-4544-8cd4-0eefb28f7811,CUST-2024-MX-000217,Abelardo,Téllez,Abelardo Téllez,Male,1980-11-02,abelardo.tllez530@hotmail.com,09315329490,"Periférico Puebla 193 Edif. 381 , Depto. 891",Nueva Chad,Distrito Federal,96447-2609,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-06-06,2024,RETURNING,True,MDM,2024-06-06 00:00:00,2026-04-17 15:58:48.408694
dc4e2573-e9d4-47bb-a74d-320637793195,CUST-2023-MX-000265,Mónica,Posada,Mónica Posada,Male,1984-08-13,mnica.posada@hotmail.com,1-277-338-2384x784,"Eje vial Paraguay 680 Edif. 433 , Depto. 360",Vieja Lituania,Aguascalientes,79407,MX,Mexico,AMER,Spanish,Education,None,2023-10-29,2023,RETURNING,True,MDM,2023-10-29 00:00:00,2026-04-17 15:58:48.408696
30fdf936-2536-489d-8457-ee9b3b08a7fe,CUST-2022-MX-000061,Ariadna,Jaime,Ariadna Jaime,Female,1956-12-06,ariadna.jaime@icloud.com,246.990.9157x921,Calzada Aponte 869 808,Nueva Portugal,Chiapas,51512-6666,MX,Mexico,AMER,Spanish,Business,None,2022-11-05,2022,RETURNING,True,MDM,2022-11-05 00:00:00,2026-04-17 15:58:48.408698
cc0dbf5b-f2dc-4b8c-a44a-93601f415c6e,CUST-2020-MX-000158,José Carlos,Batista,José Carlos Batista,Female,2003-05-03,joscarlos.batista@hotmail.com,(630)096-4464,Peatonal Valle 766 255,Vieja República Árabe Siria,San Luis Potosí,90938-5921,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-06-16,2020,RETURNING,True,MDM,2020-06-16 00:00:00,2026-04-17 15:58:48.408699
a9a85978-899f-4f66-89c0-a7f5a496a5bd,CUST-2024-MX-000006,Antonia,Medrano,Antonia Medrano,Male,1996-03-02,antonia.medrano@icloud.com,1-368-810-4868x90773,"Boulevard Navarrete 241 Edif. 042 , Depto. 122",San Irma de la Montaña,Durango,90231-8614,MX,Mexico,AMER,Spanish,Consumer,None,2024-02-06,2024,RETURNING,True,MDM,2024-02-06 00:00:00,2026-04-17 15:58:48.408701
5f06b875-288f-4308-a7ba-46d009cb784a,CUST-2023-MX-000005,Rolando,Ozuna,Rolando Ozuna,Male,2004-06-26,rolando.ozuna@icloud.com,(728)428-2076x7445,Circunvalación Puebla 542 183,Vieja Brasil,Quintana Roo,87221,MX,Mexico,AMER,Spanish,Consumer,None,2023-02-23,2023,RETURNING,True,MDM,2023-02-23 00:00:00,2026-04-17 15:58:48.408703
af169d1c-d713-4dad-8081-ad58a87d9c4e,CUST-2024-MX-000246,Jesús,Bueno,Jesús Bueno,Male,1983-11-09,jess.bueno@live.com,624-610-7261,"Prolongación Cantú 770 Edif. 813 , Depto. 470",Vieja Jordania,Sonora,74960-8186,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-10-05,2024,RETURNING,False,MDM,2024-10-05 00:00:00,2026-04-17 15:58:48.408704
31b100d4-cd30-4a2e-9a5a-56914fc628e7,CUST-2019-MX-000019,María,Munguía,María Munguía,Female,1985-02-05,mara.mungua@gmx.com,642.631.6083x50669,Ampliación Togo 043 Interior 897,San Humberto de la Montaña,Hidalgo,60567,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:48.408706
63215b28-1566-4ddb-8f7d-ab73de8b9972,CUST-2024-MX-000174,Amador,Arevalo,Amador Arevalo,Male,1967-02-01,amador.arevalo@gmx.com,1-359-507-2526x262,Ampliación San Luis Potosí 617 337,Nueva China,Oaxaca,19654-6719,MX,Mexico,AMER,Spanish,Consumer,None,2024-06-16,2024,RETURNING,True,MDM,2024-06-16 00:00:00,2026-04-17 15:58:48.408708
4b7e0420-0e34-4bfd-8cdf-0fdd2d5f7da1,CUST-2019-MX-000298,Victoria,Avilés,Victoria Avilés,Male,1989-01-04,victoria.avils@zoho.com,1-250-658-9424x26843,Andador Nuevo León 496 325,Nueva República Centroafricana,Nayarit,21382,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-09,2019,RETURNING,True,MDM,2019-12-09,2026-04-17 15:58:48.408709
b02b143f-8117-45e5-9452-117cfd1e0895,CUST-2024-MX-000013,Enrique,Salazar,Enrique Salazar,Male,2004-09-21,enrique.salazar492@icloud.com,1-904-484-7899x732,Periférico Irán 239 683,San Juana de la Montaña,Hidalgo,95545,MX,Mexico,AMER,Spanish,Business,Gold,2024-11-21,2024,RETURNING,True,MDM,2024-11-21 00:00:00,2026-04-17 15:58:48.408711
f8c91919-40af-480c-8b1d-78d863bc3b34,CUST-2019-MX-000289,Martha,Rodríguez,Martha Rodríguez,Male,2006-02-14,martha.rodrguez@yahoo.com,1-145-538-3099x6860,"Diagonal Morelos 313 Edif. 403 , Depto. 501",Nueva República Federal Democrática de Nepal,Sonora,74734-9255,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:48.408712
15822edb-8774-4772-9904-3591f1d99aaa,CUST-2023-MX-000112,Carolina,Blanco,Carolina Blanco,Female,2002-12-01,carolina.blanco@protonmail.com,1-669-378-5599x73252,"Calzada Sur Franco 744 Edif. 478 , Depto. 251",Vieja Emiratos Árabes Unidos,Jalisco,84492-2381,MX,Mexico,AMER,Spanish,Consumer,None,2023-05-26,2023,RETURNING,True,MDM,2023-05-26 00:00:00,2026-04-17 15:58:48.408714
263483b3-163b-4260-9f99-837ee689dfab,CUST-2019-MX-000518,Karla,Padrón,Karla Padrón,Female,2001-09-03,karla.padrn142@protonmail.com,(521)747-2377x98204,Ampliación Polonia 087 410,Nueva República de Moldova,Guanajuato,49964,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-12-01,2019,RETURNING,True,MDM,2019-12-01,2026-04-17 15:58:48.408715
d90574d5-c7f4-4ee4-9492-83bd9af3e145,CUST-2023-MX-000049,Asunción,Perales,Asunción Perales,Male,1996-10-13,asuncin.perales@hotmail.com,1-709-330-3225x341,"Diagonal Sur Cortez 212 Edif. 039 , Depto. 235",San Lilia los bajos,Veracruz de Ignacio de la Llave,73729,MX,Mexico,AMER,Spanish,Consumer,Gold,2023-05-21,2023,RETURNING,True,MDM,2023-05-21 00:00:00,2026-04-17 15:58:48.408717
be68e050-2acf-4f9c-84ec-ab5578c66917,CUST-2021-MX-000073,Horacio,Valdés,Horacio Valdés,Male,1993-03-06,horacio.valds@hotmail.com,02345839215,Continuación Norte Duarte 871 Interior 914,Nueva Suecia,Guanajuato,35220-3424,MX,Mexico,AMER,Spanish,Consumer,None,2021-02-03,2021,RETURNING,True,MDM,2021-02-03 00:00:00,2026-04-17 15:58:48.408719
e87b6c4d-a83a-4e09-b5de-0b6eac98ec32,CUST-2019-MX-000362,Cristal,Negrete,Cristal Negrete,Male,1952-07-25,cristal.negrete692@gmx.com,08550353071,Continuación Sinaloa 452 Interior 546,San Rufino los altos,Puebla,47463,MX,Mexico,AMER,Spanish,Education,None,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:48.408720
873a215f-0f38-486e-8c55-8a5ea9cb95af,CUST-2024-MX-000208,José Eduardo,Rolón,José Eduardo Rolón,Female,1979-05-10,joseduardo.roln@gmail.com,00499961980,Privada Norte Valladares 498 356,San Frida de la Montaña,Sonora,99065,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-01-17,2024,RETURNING,True,MDM,2024-01-17 00:00:00,2026-04-17 15:58:48.408722
275e4b75-8891-4197-8786-5e9f92a24b73,CUST-2019-MX-000499,Ignacio,Hidalgo,Ignacio Hidalgo,Female,1994-06-03,ignacio.hidalgo@protonmail.com,000.069.3600x40050,Avenida Dávila 186 Interior 309,Nueva Grecia,Chiapas,96941,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-29,2019,RETURNING,True,MDM,2019-06-29,2026-04-17 15:58:48.408724
fa850af2-8759-46af-ba78-bc2bddd7ceb5,CUST-2023-MX-000214,Jos,Hernandes,Jos Hernandes,Male,1981-06-02,jos.hernandes475@hotmail.com,212-027-0044,Continuación Sur Ballesteros 809 398,San Ana Luisa de la Montaña,Chiapas,84568-8097,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-12-13,2023,RETURNING,True,MDM,2023-12-13 00:00:00,2026-04-17 15:58:48.408725
8cd094a0-26ae-47a5-87dc-89d27f4e49b7,CUST-2023-MX-000211,Israel,Merino,Israel Merino,Female,1961-03-01,israel.merino@live.com,429-704-8792x1336,Boulevard Reyes 555 956,San Indira de la Montaña,Sinaloa,31289-4516,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-09-04,2023,RETURNING,False,MDM,2023-09-04 00:00:00,2026-04-17 15:58:48.408727
aba30ac0-041e-4ec0-89ea-f0e0326ef04b,CUST-2023-MX-000068,Amalia,Carrillo,Amalia Carrillo,Female,2006-04-12,amalia.carrillo@zoho.com,916-645-3856x6701,"Andador Campeche 115 Edif. 333 , Depto. 961",San Bernabé los bajos,Chihuahua,42050-7174,MX,Mexico,AMER,Spanish,Consumer,None,2023-01-08,2023,RETURNING,True,MDM,2023-01-08 00:00:00,2026-04-17 15:58:48.408731
