customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
a16cc04e-e2a8-4fde-88c6-15307b5f5866,CUST-2019-DE-000620,Ariane,Zänker,Ariane Zänker,Female,1964-09-18,ariane.znker@gmx.com,+49(0) 982031525,Heßweg 28,Mettmann,Schleswig-Holstein,2380,DE,Germany,EMEA,German,Business,None,2019-11-16,2019,RETURNING,True,MDM,2019-11-16,2026-04-17 15:58:33.666050
6de58215-0662-4a22-887a-aa848a4870cc,CUST-2019-DE-000197,Arzu,Hübel,Arzu Hübel,Male,1999-08-27,arzu.hbel@live.com,02528 323650,Pölitzring 473,Plauen,Bremen,72034,DE,Germany,EMEA,German,Consumer,None,2019-01-19,2019,RETURNING,True,MDM,2019-01-19,2026-04-17 15:58:33.666053
d0e19b53-751e-4e19-8433-88d2833d8866,CUST-2019-DE-000733,Tania,Weinhage,Tania Weinhage,Female,1993-10-24,tania.weinhage@icloud.com,(06018) 148847,Vogtgasse 9/8,Lübeck,Berlin,59768,DE,Germany,EMEA,German,Consumer,Platinum,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:33.666054
ed371d3c-16a3-4038-9f81-ee27935e04c5,CUST-2019-DE-001099,Stella,Scheel,Stella Scheel,Male,1999-10-27,stella.scheel@gmail.com,(01571) 47495,Rosenowgasse 087,Crailsheim,Sachsen,84282,DE,Germany,EMEA,German,Education,Platinum,2019-03-27,2019,RETURNING,True,MDM,2019-03-27,2026-04-17 15:58:33.666056
b24e94bd-c5a0-4d5b-8efb-33b294790d3e,CUST-2019-DE-001354,Gerlinde,Henschel,Gerlinde Henschel,Female,1959-06-02,gerlinde.henschel176@msn.com,+49 (0) 2296 831007,Beyerring 9,Warendorf,Schleswig-Holstein,24960,DE,Germany,EMEA,German,Consumer,Platinum,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:33.666058
305d0fb6-da76-456f-ab49-2ff8b9fea867,CUST-2019-DE-000518,Margaretha,Hesse,Margaretha Hesse,Female,1981-04-17,margaretha.hesse@icloud.com,(03278) 75682,Anka-Schottin-Straße 527,Bremen,Berlin,27868,DE,Germany,EMEA,German,Consumer,None,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:33.666060
fd7816c8-fadb-434d-806f-ddb210e5b8a4,CUST-2019-DE-000883,Leila,Weihmann,Leila Weihmann,Male,1998-11-17,leila.weihmann@msn.com,03722 41678,Kornelius-Wohlgemut-Weg 299,Ahaus,Mecklenburg-Vorpommern,13683,DE,Germany,EMEA,German,Consumer,Gold,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:33.666066
875215cf-9443-4fbe-b361-2876636c633b,CUST-2019-DE-001734,Annita,Trub,Annita Trub,Female,1963-12-27,annita.trub127@mail.com,05587 499098,Senol-Heydrich-Straße 32,Hammelburg,Rheinland-Pfalz,42573,DE,Germany,EMEA,German,Business,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:33.666120
0bca4397-a003-40b2-944a-417ece1f9bc2,CUST-2019-DE-000159,Marianna,Stolze,Marianna Stolze,Male,1965-12-01,marianna.stolze@hotmail.com,+49 (0) 6693 828331,Wendeallee 6,Staffelstein,Nordrhein-Westfalen,87872,DE,Germany,EMEA,German,Business,None,2019-04-25,2019,RETURNING,True,MDM,2019-04-25,2026-04-17 15:58:33.666146
531f87d4-f4ae-4ea3-ae58-1524e8f5e42b,CUST-2019-DE-000788,Türkan,Trüb,Türkan Trüb,Female,1952-03-19,trkan.trb@gmx.com,+49 (0) 8770 908416,Czeslaw-Radisch-Platz 12,Reutlingen,Baden-Württemberg,59212,DE,Germany,EMEA,German,Education,Gold,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:33.666154
8d4da66c-2113-402e-bafc-682b8c8ff0c2,CUST-2019-DE-001125,Dörte,Heser,Dörte Heser,Male,1952-10-27,drte.heser@yahoo.com,(08519) 265120,Koch IIstr. 57,Karlsruhe,Sachsen,74255,DE,Germany,EMEA,German,Education,None,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:33.666156
10c11ae3-14e5-492c-b6f6-7f18f74e5306,CUST-2019-DE-001006,Katherina,Lange,Katherina Lange,Female,1976-04-10,katherina.lange434@mail.com,+49(0)8049 37492,Serpil-Hoffmann-Platz 9/9,Suhl,Bayern,17413,DE,Germany,EMEA,German,Consumer,None,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:33.666158
41b9f525-78ff-475c-9a3a-ff008512f581,CUST-2019-DE-001216,Jaroslaw,Christoph,Jaroslaw Christoph,Female,2006-06-17,jaroslaw.christoph@msn.com,0247702427,Jesselweg 4/9,Chemnitz,Bremen,40285,DE,Germany,EMEA,German,Consumer,None,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:33.666160
805a32f3-af2e-456d-b7bc-e6650fd84940,CUST-2019-DE-001345,Silva,Zimmer,Silva Zimmer,Female,1989-09-21,silva.zimmer95@icloud.com,(03810) 28875,Cecilia-Hethur-Weg 3/8,Melsungen,Nordrhein-Westfalen,62478,DE,Germany,EMEA,German,Education,Gold,2019-01-27,2019,RETURNING,True,MDM,2019-01-27,2026-04-17 15:58:33.666162
768d2f0a-3f46-4180-bbfb-6c3be2fe2ade,CUST-2019-DE-000574,Baptist,Nerger,Baptist Nerger,Female,2007-01-26,baptist.nerger639@gmx.com,01982 750821,Kohlplatz 411,Wolfratshausen,Thüringen,30404,DE,Germany,EMEA,German,Consumer,None,2019-07-18,2019,RETURNING,True,MDM,2019-07-18,2026-04-17 15:58:33.666164
e7ff2dc1-5b6e-4750-b18e-b0b90c4a7998,CUST-2019-DE-000064,Sahin,Fiebig,Sahin Fiebig,Male,1950-10-18,sahin.fiebig@gmx.com,0693715103,Jesselstraße 2/5,Burgdorf,Thüringen,28536,DE,Germany,EMEA,German,Consumer,Gold,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:33.666166
80c15eef-ec2c-4b28-b685-5cfdd1a65a61,CUST-2019-DE-001224,Patrizia,Ditschlerin,Patrizia Ditschlerin,Male,1958-06-21,patrizia.ditschlerin@msn.com,+49(0)0063 01173,Mielcarekplatz 296,Lörrach,Saarland,13038,DE,Germany,EMEA,German,Consumer,None,2019-08-26,2019,RETURNING,True,MDM,2019-08-26,2026-04-17 15:58:33.666168
c1f3c323-4eb0-4da0-9549-9a2fddae6f32,CUST-2019-DE-001362,Berta,Roht,Berta Roht,Male,1978-10-15,berta.roht@gmx.com,(03175) 93119,Alex-Junken-Straße 1,Biedenkopf,Hamburg,32585,DE,Germany,EMEA,German,Consumer,Gold,2019-09-10,2019,RETURNING,True,MDM,2019-09-10,2026-04-17 15:58:33.666169
550c581e-ab82-4efd-b2a1-bf4603061706,CUST-2019-DE-000567,Luis,Bohnbach,Luis Bohnbach,Male,1977-04-03,luis.bohnbach@hotmail.com,(01016) 41790,Ralf-Klapp-Ring 1,Kassel,Mecklenburg-Vorpommern,52943,DE,Germany,EMEA,German,Consumer,Gold,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:33.666171
811efa17-b655-4bbc-9fff-72423c9d74a2,CUST-2019-DE-000564,Dino,Wähner,Dino Wähner,Female,1981-05-19,dino.whner@yahoo.com,+49(0)0449 56158,Bianka-Seidel-Platz 12,Altentreptow,Sachsen-Anhalt,70789,DE,Germany,EMEA,German,Consumer,Gold,2019-08-29,2019,RETURNING,True,MDM,2019-08-29,2026-04-17 15:58:33.666173
a26873ba-354a-4a1d-bb5b-581ae627e6c1,CUST-2019-DE-001776,Elzbieta,Juncken,Elzbieta Juncken,Female,2005-05-13,elzbieta.juncken@msn.com,(04349) 495562,Nora-Etzler-Straße 85,Bautzen,Sachsen,58188,DE,Germany,EMEA,German,Consumer,Silver,2019-08-13,2019,RETURNING,True,MDM,2019-08-13,2026-04-17 15:58:33.666174
1bab9acb-d431-4a0b-ab3b-b1b308651afb,CUST-2019-DE-001442,Leonhard,Heser,Leonhard Heser,Female,1990-01-16,leonhard.heser@gmx.com,+49(0)2551 552784,Miesstraße 1,Stadtroda,Rheinland-Pfalz,41713,DE,Germany,EMEA,German,Consumer,Gold,2019-01-07,2019,RETURNING,True,MDM,2019-01-07,2026-04-17 15:58:33.666176
4d76e2c5-2063-4cd0-8c96-c094c345353f,CUST-2019-DE-001112,Sigfried,Wagenknecht,Sigfried Wagenknecht,Male,1966-04-21,sigfried.wagenknecht@mail.com,(04452) 61025,Fatih-Adolph-Gasse 8,Pößneck,Thüringen,48748,DE,Germany,EMEA,German,Consumer,Silver,2019-05-04,2019,RETURNING,True,MDM,2019-05-04,2026-04-17 15:58:33.666179
a5b7f7c9-428b-4612-9557-09a1a2b97eb7,CUST-2019-DE-000375,Petra,Scholl,Petra Scholl,Female,2007-10-04,petra.scholl570@protonmail.com,02062 820682,Heringplatz 3/0,Demmin,Hamburg,7857,DE,Germany,EMEA,German,Consumer,Silver,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:33.666180
5aa2cbf9-955a-466d-ae79-7a9f38764739,CUST-2019-DE-001205,Ulf,Hellwig,Ulf Hellwig,Male,1982-12-13,ulf.hellwig832@zoho.com,+49(0) 269087587,Paffrathplatz 886,Hamburg,Baden-Württemberg,98779,DE,Germany,EMEA,German,Consumer,None,2019-05-18,2019,RETURNING,True,MDM,2019-05-18,2026-04-17 15:58:33.666183
62bb6b90-5a56-460b-89dd-b9b119eba636,CUST-2019-DE-001135,Tassilo,Geisler,Tassilo Geisler,Male,2005-04-17,tassilo.geisler@mail.com,03700 814619,Karola-Lachmann-Ring 4,Stollberg,Hessen,22998,DE,Germany,EMEA,German,Consumer,Silver,2019-02-24,2019,RETURNING,True,MDM,2019-02-24,2026-04-17 15:58:33.666185
543294bf-228c-45d7-b5a8-6e44ec0154eb,CUST-2019-DE-000667,Kati,Klemm,Kati Klemm,Female,1972-01-11,kati.klemm850@yahoo.com,06450 18381,Renata-Gröttner-Weg 9/9,Kleve,Bremen,21091,DE,Germany,EMEA,German,Consumer,None,2019-06-15,2019,RETURNING,True,MDM,2019-06-15,2026-04-17 15:58:33.666187
64d4b8f5-fd8c-44e5-a759-9630b6f3121d,CUST-2019-DE-000317,Anastasia,van der Dussen,Anastasia van der Dussen,Male,1972-04-11,anastasia.vanderdussen@icloud.com,(01452) 650816,Weinholdallee 0,Passau,Thüringen,84862,DE,Germany,EMEA,German,Consumer,None,2019-04-24,2019,RETURNING,False,MDM,2019-04-24,2026-04-17 15:58:33.666189
374c711a-a3da-413f-9e10-4bf215a57a25,CUST-2019-DE-001437,Folkert,Schmiedecke,Folkert Schmiedecke,Male,1968-10-06,folkert.schmiedecke614@protonmail.com,02365944097,Anika-Trüb-Weg 0/6,Sternberg,Mecklenburg-Vorpommern,24150,DE,Germany,EMEA,German,Consumer,Silver,2019-11-01,2019,RETURNING,True,MDM,2019-11-01,2026-04-17 15:58:33.666190
ea1777b1-f698-479e-9e36-775aa96997d4,CUST-2019-DE-001238,Simona,Hering,Simona Hering,Male,1964-07-11,simona.hering710@mail.com,06883829796,Klotzstraße 372,Seelow,Schleswig-Holstein,94678,DE,Germany,EMEA,German,Business,Gold,2019-08-27,2019,RETURNING,True,MDM,2019-08-27,2026-04-17 15:58:33.666192
f8f4cf4b-1707-48d0-ac49-86006fd7943b,CUST-2019-DE-000981,Leonie,Christoph,Leonie Christoph,Male,1989-11-20,leonie.christoph@protonmail.com,(00469) 31661,Buchholzgasse 2/0,Malchin,Hessen,28755,DE,Germany,EMEA,German,Consumer,Silver,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:33.666194
69572d75-760a-4410-b901-465bae7ec1f8,CUST-2019-DE-000784,Helge,Oestrovsky,Helge Oestrovsky,Male,1986-06-22,helge.oestrovsky@msn.com,0251986854,Daniele-Dietz-Ring 9,Altentreptow,Thüringen,75601,DE,Germany,EMEA,German,Consumer,None,2019-01-27,2019,RETURNING,True,MDM,2019-01-27,2026-04-17 15:58:33.666195
d6f0b16c-e3a8-4c4e-9e41-bf77737a5f78,CUST-2019-DE-001411,Grete,Flantz,Grete Flantz,Male,1976-11-15,grete.flantz@hotmail.com,09587058527,Willfried-Gumprich-Ring 8/5,Aue,Hamburg,28216,DE,Germany,EMEA,German,Consumer,None,2019-09-27,2019,RETURNING,True,MDM,2019-09-27,2026-04-17 15:58:33.666197
99b93cd2-0a97-4775-bfc3-6864624b0e0b,CUST-2019-DE-001706,Wencke,Kühnert,Wencke Kühnert,Male,2000-04-05,wencke.khnert@gmail.com,03572577049,Antje-Bauer-Allee 73,Lörrach,Hessen,56442,DE,Germany,EMEA,German,Consumer,None,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:33.666199
a6d96b99-c879-4b8e-8607-b05b7a9c2635,CUST-2019-DE-000737,Ariane,Ebert,Ariane Ebert,Male,2000-03-10,ariane.ebert@icloud.com,+49(0)7024 998998,Meisterweg 7/6,Garmisch-Partenkirchen,Mecklenburg-Vorpommern,66441,DE,Germany,EMEA,German,Consumer,None,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:33.666201
206e2149-93d9-4df5-85a7-07be9471631f,CUST-2019-DE-000178,Greta,Beer,Greta Beer,Female,1980-06-18,greta.beer@yahoo.com,09030 62189,Giovanni-Stumpf-Ring 0,Leipziger Land,Brandenburg,70303,DE,Germany,EMEA,German,Education,None,2019-07-31,2019,RETURNING,True,MDM,2019-07-31,2026-04-17 15:58:33.666203
4b490525-14fe-4e7e-a891-3d727878b132,CUST-2019-DE-000810,Norma,Ullrich,Norma Ullrich,Male,1984-12-23,norma.ullrich@aol.com,+49 (0) 2388 370880,Esther-Wilms-Straße 2,Lichtenfels,Bayern,54046,DE,Germany,EMEA,German,Consumer,Silver,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:33.666205
d14e9707-fb50-417a-9086-605048474726,CUST-2019-DE-001787,Susi,Heuser,Susi Heuser,Female,2002-12-23,susi.heuser@yahoo.com,04105 65733,Elisabeth-Krause-Ring 092,Flöha,Rheinland-Pfalz,2898,DE,Germany,EMEA,German,Consumer,Gold,2019-05-05,2019,RETURNING,True,MDM,2019-05-05,2026-04-17 15:58:33.666206
cbf0d974-d8c2-4749-8dcd-27f544ca9989,CUST-2019-DE-000639,Till,Kraushaar,Till Kraushaar,Male,1993-08-29,till.kraushaar@gmx.com,+49 (0) 6871 181700,Reisingweg 96,Weimar,Sachsen-Anhalt,31383,DE,Germany,EMEA,German,Consumer,Silver,2019-11-07,2019,RETURNING,True,MDM,2019-11-07,2026-04-17 15:58:33.666208
0cc1861f-009b-425c-8347-6188854f27bf,CUST-2019-DE-000208,Manuela,Reising,Manuela Reising,Male,1986-01-14,manuela.reising@outlook.com,+49(0) 617664742,Eberhard-Oestrovsky-Gasse 8/8,Emmendingen,Rheinland-Pfalz,58352,DE,Germany,EMEA,German,Consumer,None,2019-06-13,2019,RETURNING,True,MDM,2019-06-13,2026-04-17 15:58:33.666210
c521afa6-16a2-44ac-b4d1-cf9d9b5a4412,CUST-2019-DE-001502,Diedrich,Heser,Diedrich Heser,Male,1991-04-04,diedrich.heser@yahoo.com,+49(0)4442844391,Heinring 2,Merseburg,Thüringen,94231,DE,Germany,EMEA,German,Business,None,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:33.666212
c8d81cd0-9c0e-4ffd-b50f-5ab25c05fc12,CUST-2019-DE-000205,Antonietta,Trupp,Antonietta Trupp,Female,1956-12-27,antonietta.trupp@icloud.com,+49(0)6029 884336,Danica-Mentzel-Weg 89,Greiz,Nordrhein-Westfalen,16825,DE,Germany,EMEA,German,Consumer,None,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:33.666214
78214fcd-e7f2-48ca-9df0-1dc47a9a5319,CUST-2019-DE-000044,Othmar,Dobes,Othmar Dobes,Female,1982-12-29,othmar.dobes@outlook.com,+49(0) 969381575,Lara-Zänker-Gasse 260,Ribnitz-Damgarten,Sachsen,51766,DE,Germany,EMEA,German,Consumer,None,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:33.666216
f8903a07-d54a-4355-9fcb-d5be20b199f0,CUST-2019-DE-000570,Hildegard,Klapp,Hildegard Klapp,Female,1983-03-30,hildegard.klapp271@outlook.com,0599934939,Mohauptstr. 0/7,Augsburg,Rheinland-Pfalz,12960,DE,Germany,EMEA,German,Consumer,None,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:33.666218
08accc64-7d23-4ca4-8a94-09b08f365ab9,CUST-2019-DE-001637,Krzysztof,auch Schlauchin,Krzysztof auch Schlauchin,Male,1994-03-21,krzysztof.auchschlauchin@icloud.com,08206 650487,Mandy-Aumann-Weg 2,Geithain,Bremen,46735,DE,Germany,EMEA,German,Consumer,Silver,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:33.666219
447fe5b5-be03-4cbb-bc9a-107f76b82de2,CUST-2019-DE-000551,Elmar,Misicher,Elmar Misicher,Female,2001-11-08,elmar.misicher@aol.com,(05707) 084886,Beata-Spieß-Gasse 08,Soest,Baden-Württemberg,41001,DE,Germany,EMEA,German,Education,Silver,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:33.666221
d3696881-88ad-42a6-80d7-d7425899da05,CUST-2019-DE-001710,Sibille,Röhrdanz,Sibille Röhrdanz,Male,2001-11-05,sibille.rhrdanz@gmx.com,(08677) 74472,Noackweg 50,Sömmerda,Hamburg,18819,DE,Germany,EMEA,German,Business,Silver,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:33.666223
040038f6-edc0-4d75-8c32-418713198b4b,CUST-2019-DE-001250,Conrad,Niemeier,Conrad Niemeier,Female,1997-06-22,conrad.niemeier@mail.com,(05904) 409475,Roskothweg 934,Wetzlar,Hamburg,13976,DE,Germany,EMEA,German,Consumer,Silver,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:33.666224
032d6154-d0fd-4dfd-a81c-6601a83debcf,CUST-2019-DE-001203,Pasquale,Herrmann,Pasquale Herrmann,Male,2002-05-29,pasquale.herrmann608@hotmail.com,+49(0)3668992946,Müllerring 8,Rathenow,Bayern,63968,DE,Germany,EMEA,German,Consumer,None,2019-03-07,2019,RETURNING,False,MDM,2019-03-07,2026-04-17 15:58:33.666226
62293d37-2007-471f-b928-ebb59d10ae28,CUST-2019-DE-000349,Urban,Mälzer,Urban Mälzer,Female,1987-03-14,urban.mlzer@mail.com,+49(0)8425 98305,Sabri-Nerger-Gasse 56,Göppingen,Mecklenburg-Vorpommern,17561,DE,Germany,EMEA,German,Consumer,None,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:33.666228
83255bc0-5163-43f8-a073-08038a41f6ac,CUST-2019-DE-000852,Eva-Maria,Wilms,Eva-Maria Wilms,Female,1988-08-14,eva-maria.wilms@yahoo.com,+49(0)2653891960,Konstantin-Zobel-Platz 0/8,Staffelstein,Brandenburg,93843,DE,Germany,EMEA,German,Consumer,Gold,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:33.666230
e0cd6047-f840-4d0e-a19c-023cc356b94e,CUST-2019-DE-000289,Karl-Heinz,Wagner,Karl-Heinz Wagner,Male,1989-02-24,karl-heinz.wagner@live.com,04120 42846,Speerplatz 99,Meißen,Hessen,3706,DE,Germany,EMEA,German,Consumer,Platinum,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:33.666231
d5f62a6b-3906-46cb-ab3c-13ca4420007c,CUST-2019-DE-000220,Erna,Becker,Erna Becker,Male,2003-09-14,erna.becker@icloud.com,00005595416,Mangoldplatz 1/6,Helmstedt,Hessen,31577,DE,Germany,EMEA,German,Consumer,None,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:33.666233
9f0bfe25-bf99-4616-ace6-083f3a0ac9d0,CUST-2019-DE-000359,Roy,Beier,Roy Beier,Male,2003-07-10,roy.beier754@outlook.com,07333 894051,Schenkweg 990,Pasewalk,Schleswig-Holstein,90418,DE,Germany,EMEA,German,Consumer,Silver,2019-05-30,2019,RETURNING,True,MDM,2019-05-30,2026-04-17 15:58:33.666234
b1650ca0-5142-4be1-8bb6-6ca2c8a4142b,CUST-2019-DE-000990,Magdalena,Klemm,Magdalena Klemm,Female,1960-12-27,magdalena.klemm@aol.com,07191 84942,Birgid-Köster-Ring 954,Siegen,Berlin,59116,DE,Germany,EMEA,German,Consumer,Silver,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:33.666236
22ec0861-fba7-4b31-bc05-7c76aa577683,CUST-2019-DE-001724,René,Wilms,René Wilms,Female,1958-10-20,ren.wilms@gmx.com,+49(0)8333 783597,Reichmannstr. 867,Berlin,Schleswig-Holstein,15830,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:33.666237
d0634b41-0091-4e88-937a-bef4947a7327,CUST-2019-DE-001609,Zbigniew,Schäfer,Zbigniew Schäfer,Male,1959-08-10,zbigniew.schfer@live.com,(09752) 894426,Ada-Radisch-Allee 404,Pfaffenhofen an der Ilm,Berlin,51432,DE,Germany,EMEA,German,Consumer,Platinum,2019-08-08,2019,RETURNING,True,MDM,2019-08-08,2026-04-17 15:58:33.666239
f7e948c4-03ca-4523-a3d7-4e6a72746a84,CUST-2019-DE-001760,Hildegunde,Rohleder,Hildegunde Rohleder,Male,1999-04-26,hildegunde.rohleder@gmx.com,03381 28209,Cemil-Gertz-Gasse 47,Monschau,Saarland,92482,DE,Germany,EMEA,German,Consumer,Gold,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:33.666240
262a075e-7a63-4963-9290-07920f778b3c,CUST-2019-DE-001661,Undine,Bärer,Undine Bärer,Female,1954-12-10,undine.brer@protonmail.com,+49(0)5235 210479,Holstenallee 8/9,Bersenbrück,Thüringen,66298,DE,Germany,EMEA,German,Consumer,None,2019-04-05,2019,RETURNING,True,MDM,2019-04-05,2026-04-17 15:58:33.666243
a87fb388-60ff-4d2b-abad-b3d16e6a0e13,CUST-2019-DE-001646,Angela,Misicher,Angela Misicher,Male,1952-12-25,angela.misicher@hotmail.com,(01239) 470207,Mühleweg 8,Strausberg,Baden-Württemberg,83351,DE,Germany,EMEA,German,Consumer,None,2019-03-11,2019,RETURNING,True,MDM,2019-03-11,2026-04-17 15:58:33.666245
80bc13c1-7de9-4e7b-9554-3851c259bd0f,CUST-2019-DE-000688,Sabri,Ullrich,Sabri Ullrich,Female,1970-04-25,sabri.ullrich@mail.com,+49(0) 091829596,Cindy-Gnatz-Ring 1/7,Viechtach,Bayern,80750,DE,Germany,EMEA,German,Consumer,None,2019-10-12,2019,RETURNING,True,MDM,2019-10-12,2026-04-17 15:58:33.666246
f2f0999b-c444-47f2-9574-e254dfd00479,CUST-2019-DE-001515,Katerina,Flantz,Katerina Flantz,Female,2001-04-14,katerina.flantz552@mail.com,07125 890982,Natalie-Schottin-Platz 3,Bad Freienwalde,Hessen,68287,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:33.666248
4557180d-5848-4fe8-898f-54ae817accc7,CUST-2019-DE-000607,Hermann-Josef,Schomber,Hermann-Josef Schomber,Male,1988-02-14,hermann-josef.schomber@mail.com,(06951) 01962,Lindauring 490,Fürstenfeldbruck,Brandenburg,77040,DE,Germany,EMEA,German,Consumer,Silver,2019-10-11,2019,RETURNING,True,MDM,2019-10-11,2026-04-17 15:58:33.666249
e0b4b1ef-6bff-44b9-b716-ea19170e1cc7,CUST-2019-DE-000524,Dimitrios,Harloff,Dimitrios Harloff,Female,1998-04-27,dimitrios.harloff483@msn.com,+49 (0) 2593 269808,Mesut-Kaul-Allee 5/3,Schongau,Baden-Württemberg,66207,DE,Germany,EMEA,German,Consumer,Gold,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:33.666251
adb4ac5f-4d60-45c7-a954-441ddb040fba,CUST-2019-DE-001236,Kornelia,Schuchhardt,Kornelia Schuchhardt,Female,1980-10-03,kornelia.schuchhardt@yahoo.com,08988923933,Binnerweg 40,Bersenbrück,Bayern,5802,DE,Germany,EMEA,German,Consumer,Gold,2019-06-04,2019,RETURNING,False,MDM,2019-06-04,2026-04-17 15:58:33.666252
450ea435-15fc-4a3d-a898-fa3688aa6eb1,CUST-2019-DE-001293,Cäcilia,Bolnbach,Cäcilia Bolnbach,Female,2000-10-07,ccilia.bolnbach@outlook.com,(02982) 44375,Miesweg 8/6,Gardelegen,Thüringen,26411,DE,Germany,EMEA,German,Consumer,None,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:33.666254
37289bf5-3716-4fab-afbe-ae3bea8380b7,CUST-2019-DE-000965,Kata,Faust,Kata Faust,Female,1996-07-06,kata.faust@outlook.com,+49(0)6799 42102,Sybille-Löffler-Weg 61,Badoberan,Schleswig-Holstein,35136,DE,Germany,EMEA,German,Consumer,None,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:33.666257
4eb858b0-2264-41af-aac6-e3a2e0e78e2d,CUST-2019-DE-000844,Henry,Hornig,Henry Hornig,Male,1973-11-22,henry.hornig680@icloud.com,00930250439,Kabusweg 7/0,Tuttlingen,Bayern,54230,DE,Germany,EMEA,German,Consumer,None,2019-03-27,2019,RETURNING,True,MDM,2019-03-27,2026-04-17 15:58:33.666258
b4ae7888-daf8-45a8-8d11-1ad3170087e0,CUST-2019-DE-000550,Katja,Heuser,Katja Heuser,Female,2001-10-10,katja.heuser@zoho.com,01772 15125,Axel-Koch II-Allee 151,Magdeburg,Hessen,25750,DE,Germany,EMEA,German,Consumer,None,2019-11-25,2019,RETURNING,True,MDM,2019-11-25,2026-04-17 15:58:33.666260
94c56e5c-9234-46f1-9d9f-2269d875bec3,CUST-2019-DE-000616,Folkert,Etzler,Folkert Etzler,Female,1963-03-08,folkert.etzler710@zoho.com,01235 97651,Etzoldplatz 409,Wiedenbrück,Rheinland-Pfalz,49898,DE,Germany,EMEA,German,Consumer,Silver,2019-03-17,2019,RETURNING,True,MDM,2019-03-17,2026-04-17 15:58:33.666262
321268fb-d3aa-4db6-9d2a-48f3fa424771,CUST-2019-DE-001342,Hans-Eberhard,Becker,Hans-Eberhard Becker,Female,2007-08-10,hans-eberhard.becker@protonmail.com,(08626) 39469,Henkgasse 59,Magdeburg,Thüringen,13637,DE,Germany,EMEA,German,Consumer,None,2019-10-19,2019,RETURNING,True,MDM,2019-10-19,2026-04-17 15:58:33.666264
b7ee90bf-7164-4f61-b1d0-60fb8793fcda,CUST-2019-DE-001652,Ibrahim,Heser,Ibrahim Heser,Female,1997-07-14,ibrahim.heser@outlook.com,07639 22360,Cäcilia-Hermighausen-Gasse 651,Havelberg,Brandenburg,98834,DE,Germany,EMEA,German,Consumer,Silver,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:33.666265
