customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
444b20ba-e232-496b-aec3-06d832d37db0,CUST-2019-US-001200,David,Mueller,David Mueller,Female,1989-06-25,david.mueller300@gmx.com,001-268-721-8901x43633,0046 Kathryn Court Apt. 408,New Patriciaton,Pennsylvania,49280,US,United States,AMER,English,Consumer,Gold,2019-11-13,2019,NEW,True,MDM,2019-11-13,2026-04-17 15:58:27.469782
effdd0d8-70e7-41fb-b68c-8fe05be30633,CUST-2019-US-001201,Peter,Jones,Peter Jones,Female,1969-02-05,peter.jones108@hotmail.com,(710)619-1366,76440 Smith Glen Suite 133,North Samanthabury,Washington,53936,US,United States,AMER,English,Consumer,Silver,2019-09-22,2019,NEW,True,MDM,2019-09-22,2026-04-17 15:58:27.469994
bd29928c-a9cf-4579-ba89-131f903e0119,CUST-2019-US-001202,Kristen,Pope,Kristen Pope,Female,2001-03-06,kristen.pope@outlook.com,+1-875-535-0527x6005,163 Johnson Falls Apt. 901,West David,Texas,55308,US,United States,AMER,English,Consumer,None,2019-08-05,2019,NEW,False,MDM,2019-08-05,2026-04-17 15:58:27.470201
562f66be-a6a1-4bda-840e-3c30cf08df0f,CUST-2019-US-001203,David,Chambers,David Chambers,Female,1988-08-14,david.chambers760@gmail.com,001-713-739-6275x43948,1558 Justin Road Apt. 512,Wellsshire,Montana,30058,US,United States,AMER,English,Education,Silver,2019-12-17,2019,NEW,True,MDM,2019-12-17,2026-04-17 15:58:27.470404
d1c47c0c-665d-4d49-95ac-45ab1c2fc6f8,CUST-2019-US-001204,Andrew,Williamson,Andrew Williamson,Female,1998-05-06,andrew.williamson@live.com,(861)643-9219,73934 Stephanie Springs,Adamstown,Rhode Island,32445,US,United States,AMER,English,Consumer,Silver,2019-01-05,2019,NEW,True,MDM,2019-01-05,2026-04-17 15:58:27.470602
61a4a2d1-5386-4fce-8277-baa70d827582,CUST-2019-US-001205,Emily,Jones,Emily Jones,Male,1958-04-26,emily.jones@yahoo.com,001-602-922-4726x69160,964 Luke Prairie,Limouth,Texas,04685,US,United States,AMER,English,Business,Gold,2019-09-08,2019,NEW,True,MDM,2019-09-08,2026-04-17 15:58:27.470807
8970cc04-1303-4a70-a656-e6b9cee3eabb,CUST-2019-US-001206,Christopher,Marks,Christopher Marks,Female,2002-01-24,christopher.marks573@mail.com,001-802-304-6061x50285,6236 Lowe Creek Apt. 056,Lake Michael,Delaware,47129,US,United States,AMER,English,Consumer,None,2019-02-11,2019,NEW,True,MDM,2019-02-11,2026-04-17 15:58:27.471010
35dd76d2-6e9c-4e8a-b4da-31d497d03529,CUST-2019-US-001207,Brandon,Terry,Brandon Terry,Male,1983-08-22,brandon.terry31@live.com,+1-243-648-8550x3167,85453 Benjamin Points,Madelinemouth,California,33894,US,United States,AMER,English,Consumer,None,2019-01-10,2019,NEW,True,MDM,2019-01-10,2026-04-17 15:58:27.471197
b86987a0-6f54-4fa6-aa9e-b5ad57a0660b,CUST-2019-US-001208,Kimberly,Perez,Kimberly Perez,Male,1985-04-06,kimberly.perez@msn.com,921.241.7101,404 Walter Place,Fosterfort,Alabama,99186,US,United States,AMER,English,Business,Silver,2019-12-03,2019,NEW,True,MDM,2019-12-03,2026-04-17 15:58:27.471404
87aa1683-903d-4c48-b806-5fc84fda3190,CUST-2019-US-001209,Steven,Fisher,Steven Fisher,Male,1954-08-26,steven.fisher@live.com,001-356-949-4674x4837,53858 Amber Flats,Lake Kathrynberg,New Hampshire,97244,US,United States,AMER,English,Consumer,None,2019-02-17,2019,NEW,True,MDM,2019-02-17,2026-04-17 15:58:27.471594
f4559aee-5cf1-4462-b1da-84b4b34202ad,CUST-2019-US-001210,John,Hill,John Hill,Male,1956-05-04,john.hill985@outlook.com,(574)513-4630,50373 Owens Well,Cynthiaberg,Nebraska,92762,US,United States,AMER,English,Business,Platinum,2019-06-01,2019,NEW,True,MDM,2019-06-01,2026-04-17 15:58:27.471799
618b338a-df42-4d5a-a1fd-a1cb44c19a38,CUST-2019-US-001211,Lisa,Wolf,Lisa Wolf,Male,1971-01-23,lisa.wolf@hotmail.com,542-260-0011x99459,749 Cassandra Mountain,East Masonborough,Kansas,93618,US,United States,AMER,English,Consumer,None,2019-10-20,2019,NEW,True,MDM,2019-10-20,2026-04-17 15:58:27.471986
c648377b-46a4-426e-b80d-1ca52e5d5d4f,CUST-2019-US-001212,Christopher,Shah,Christopher Shah,Female,1972-05-08,christopher.shah@icloud.com,503.387.9331x566,366 Jim Avenue Apt. 388,Brendaberg,Connecticut,13219,US,United States,AMER,English,Consumer,None,2019-08-21,2019,NEW,True,MDM,2019-08-21,2026-04-17 15:58:27.472176
db79daa4-8df7-4de6-a566-e03044f3fde3,CUST-2019-US-001213,Julie,Francis,Julie Francis,Male,2002-09-09,julie.francis@mail.com,433-358-5795x001,7345 Lopez Villages Suite 452,East Chaseberg,New Mexico,78459,US,United States,AMER,English,Education,None,2019-10-20,2019,NEW,True,MDM,2019-10-20,2026-04-17 15:58:27.472380
9c78741e-3647-4d89-abd6-a74424d0c847,CUST-2019-US-001214,Alexander,Brady,Alexander Brady,Male,1980-03-27,alexander.brady@gmx.com,546-522-7967x83792,60662 Darrell Burgs Apt. 039,Clarkton,Nevada,77741,US,United States,AMER,English,Business,None,2019-07-09,2019,NEW,True,MDM,2019-07-09,2026-04-17 15:58:27.472585
ee54675d-cc6f-4380-8e3c-59300ded47ca,CUST-2019-US-001215,Jason,Ramirez,Jason Ramirez,Male,1971-10-28,jason.ramirez@gmx.com,+1-624-407-3508x3935,22403 Michael Mountains,Jonathanfurt,California,68469,US,United States,AMER,English,Consumer,Silver,2019-03-14,2019,NEW,True,MDM,2019-03-14,2026-04-17 15:58:27.472782
d882bd09-4006-4235-8a98-0f4befeea0e0,CUST-2019-US-001216,Sarah,Williams,Sarah Williams,Male,1976-06-26,sarah.williams@gmx.com,353-235-8339,4562 Briggs Freeway Suite 960,West Adam,Missouri,56530,US,United States,AMER,English,Consumer,Silver,2019-04-15,2019,NEW,True,MDM,2019-04-15,2026-04-17 15:58:27.472982
c2333631-7e60-44b2-90ba-9f2dc862e0d9,CUST-2019-US-001217,Alexandria,Morris,Alexandria Morris,Male,1994-09-15,alexandria.morris175@gmail.com,448-817-6936x2385,6493 Roth Mountains,East Maryside,Nevada,06796,US,United States,AMER,English,Consumer,Platinum,2019-02-23,2019,NEW,True,MDM,2019-02-23,2026-04-17 15:58:27.473180
e8d14aa5-378a-4a5a-8187-0ed5204256b0,CUST-2019-US-001218,Martha,Cox,Martha Cox,Male,2003-09-30,martha.cox650@mail.com,281.289.5102,51418 Sarah Isle,Rachaelfort,Georgia,78364,US,United States,AMER,English,Business,None,2019-01-15,2019,NEW,True,MDM,2019-01-15,2026-04-17 15:58:27.473365
0856e4d6-2ab7-4c60-b42c-c7b0d1f3ca3e,CUST-2019-US-001219,Robert,Martinez,Robert Martinez,Male,1970-10-29,robert.martinez570@mail.com,712.994.0780,6628 Jason Island,Lake Donna,Wisconsin,07741,US,United States,AMER,English,Business,None,2019-01-28,2019,NEW,True,MDM,2019-01-28,2026-04-17 15:58:27.473549
63be49a9-6969-42a8-a6e3-64880e5b24bb,CUST-2019-US-001220,Arthur,Farley,Arthur Farley,Female,1961-03-18,arthur.farley@gmail.com,713.894.7208,4536 Barrett Hollow,North John,New York,59849,US,United States,AMER,English,Consumer,None,2019-12-13,2019,NEW,False,MDM,2019-12-13,2026-04-17 15:58:27.473743
a1a91b49-25d6-4e5e-bb9f-e1a454570e63,CUST-2019-US-001221,Kathryn,Stout,Kathryn Stout,Male,1992-02-11,kathryn.stout@mail.com,946.512.0083,1514 Ramirez Rue,Brownland,Arizona,58026,US,United States,AMER,English,Consumer,None,2019-09-26,2019,NEW,True,MDM,2019-09-26,2026-04-17 15:58:27.473952
f26711ad-9c80-4bbd-9923-6ee4f33d7738,CUST-2019-US-001222,Christopher,Bartlett,Christopher Bartlett,Female,1953-09-01,christopher.bartlett@msn.com,(286)481-8707x407,53733 Michael Lights Suite 496,Port Amandabury,Alaska,77157,US,United States,AMER,English,Consumer,None,2019-10-29,2019,NEW,True,MDM,2019-10-29,2026-04-17 15:58:27.474142
1e3f4865-17a8-4055-829e-fd7d61f49594,CUST-2019-US-001223,Gina,Diaz,Gina Diaz,Female,1982-01-29,gina.diaz@icloud.com,(677)873-5955x85722,386 Woods Flat Apt. 386,Markport,New Mexico,82359,US,United States,AMER,English,Business,None,2019-04-15,2019,NEW,True,MDM,2019-04-15,2026-04-17 15:58:27.474348
589eaee6-21d2-4f72-bee1-d824f2772463,CUST-2019-US-001224,Kimberly,Smith,Kimberly Smith,Male,1964-09-25,kimberly.smith220@msn.com,457.876.6174,4259 Joel Harbors,Davidburgh,Maine,83080,US,United States,AMER,English,Consumer,Gold,2019-04-28,2019,NEW,True,MDM,2019-04-28,2026-04-17 15:58:27.474527
a17d3bed-041e-4b15-a5e1-041fab45de46,CUST-2019-US-001225,Michael,Anderson,Michael Anderson,Male,1986-01-04,michael.anderson52@gmail.com,(363)752-8181x637,24567 Vincent Dale,Christinefurt,Iowa,57471,US,United States,AMER,English,Consumer,Silver,2019-04-21,2019,NEW,True,MDM,2019-04-21,2026-04-17 15:58:27.474710
4351a7f7-4e27-435d-a475-e3841965c3c1,CUST-2019-US-001226,Kimberly,Monroe,Kimberly Monroe,Male,1979-05-23,kimberly.monroe@live.com,233-356-7049,7582 David Creek Apt. 820,Kellibury,Nevada,36883,US,United States,AMER,English,Consumer,None,2019-01-15,2019,NEW,True,MDM,2019-01-15,2026-04-17 15:58:27.474893
39eeb48c-ef10-4c47-a3e2-909eeb74164b,CUST-2019-US-001227,Heidi,King,Heidi King,Male,2005-08-08,heidi.king@icloud.com,+1-817-444-5057x5878,8206 Gray Fork Suite 705,Moodyborough,Illinois,79867,US,United States,AMER,English,Consumer,Silver,2019-06-21,2019,NEW,True,MDM,2019-06-21,2026-04-17 15:58:27.475111
905a7b6d-23cf-4c7e-bfca-33fd8ca610e2,CUST-2019-US-001228,Gail,Peterson,Gail Peterson,Female,1979-04-10,gail.peterson@mail.com,+1-510-854-7705x899,272 Arroyo Motorway Suite 273,East Misty,Texas,54162,US,United States,AMER,English,Business,None,2019-12-03,2019,NEW,True,MDM,2019-12-03,2026-04-17 15:58:27.475311
50a3b414-49d3-493a-8c2e-fdf4f44a3913,CUST-2019-US-001229,Nicholas,Campos,Nicholas Campos,Male,1959-01-19,nicholas.campos93@hotmail.com,(737)755-6876x036,94758 Miller Manor Apt. 133,Lake Markmouth,South Carolina,83699,US,United States,AMER,English,Business,None,2019-03-28,2019,NEW,True,MDM,2019-03-28,2026-04-17 15:58:27.475517
b46ddbb3-f8b5-4a57-a8a5-86d19dbc0f8b,CUST-2019-US-001230,Sonia,Knight,Sonia Knight,Female,1962-04-01,sonia.knight819@protonmail.com,+1-416-494-5806x9846,473 Shannon Overpass,Brandonville,California,38333,US,United States,AMER,English,Business,Gold,2019-09-10,2019,NEW,True,MDM,2019-09-10,2026-04-17 15:58:27.475721
dafd6013-4f4b-4839-b876-54f520c7924e,CUST-2019-US-001231,Sandra,Lewis,Sandra Lewis,Male,1969-05-31,sandra.lewis993@icloud.com,3646335878,085 Hall Forges,Lake Joannetown,Pennsylvania,59655,US,United States,AMER,English,Consumer,None,2019-01-21,2019,NEW,True,MDM,2019-01-21,2026-04-17 15:58:27.475935
2602f2bd-cc60-464b-a6ae-f8b8a15092ad,CUST-2019-US-001232,Dawn,Thomas,Dawn Thomas,Female,1953-12-02,dawn.thomas@aol.com,605.408.1680x788,18700 King Walk,West Nicholas,South Dakota,90153,US,United States,AMER,English,Consumer,Silver,2019-03-19,2019,NEW,True,MDM,2019-03-19,2026-04-17 15:58:27.476146
b48b0b99-2617-4af0-8f3f-93180ea9b6f4,CUST-2019-US-001233,Patrick,Smith,Patrick Smith,Female,1968-02-05,patrick.smith@live.com,371-928-0144x11643,597 Myers Pine,Ericberg,Tennessee,70919,US,United States,AMER,English,Consumer,Gold,2019-01-21,2019,NEW,True,MDM,2019-01-21,2026-04-17 15:58:27.476346
63c0f281-3e85-452b-a874-f74b9461af94,CUST-2019-US-001234,Derrick,Howard,Derrick Howard,Male,1995-02-24,derrick.howard@live.com,782.680.9333x65157,33203 Gilbert Well Suite 317,Port Sarah,Colorado,47599,US,United States,AMER,English,Consumer,Silver,2019-12-21,2019,NEW,True,MDM,2019-12-21,2026-04-17 15:58:27.476544
6efb3c1c-bb4b-48bd-8a7e-eb5b36d8f43f,CUST-2019-US-001235,Lauren,Simpson,Lauren Simpson,Male,1960-01-20,lauren.simpson@hotmail.com,+1-920-863-1708x180,782 Avila Tunnel,Michellehaven,Nebraska,50041,US,United States,AMER,English,Consumer,Gold,2019-09-08,2019,NEW,True,MDM,2019-09-08,2026-04-17 15:58:27.476753
40461ffb-63d0-494b-90ad-43cb07be7049,CUST-2019-US-001236,Janet,Kelly,Janet Kelly,Male,1988-02-26,janet.kelly@gmail.com,5705265634,3744 White Ferry,East Daisybury,Mississippi,45944,US,United States,AMER,English,Consumer,None,2019-07-04,2019,NEW,False,MDM,2019-07-04,2026-04-17 15:58:27.476951
9201245f-e0de-4bb8-b1bf-a58e056ff677,CUST-2019-US-001237,Jeffery,Diaz,Jeffery Diaz,Male,1967-05-02,jeffery.diaz@live.com,001-835-546-7514x83131,304 Henry Center Suite 240,Charleschester,Kentucky,49680,US,United States,AMER,English,Consumer,None,2019-09-22,2019,NEW,True,MDM,2019-09-22,2026-04-17 15:58:27.477137
273c4bf1-394b-42bd-bfef-87a4dfa8d90a,CUST-2019-US-001238,Wendy,Wise,Wendy Wise,Male,1990-05-26,wendy.wise@zoho.com,415-795-8766,936 Peterson Ways,Port Caitlin,North Carolina,32524,US,United States,AMER,English,Consumer,Gold,2019-10-20,2019,NEW,True,MDM,2019-10-20,2026-04-17 15:58:27.477334
9065ca76-8f46-449a-a208-5278ab99b34a,CUST-2019-US-001239,Danielle,Gardner,Danielle Gardner,Female,2005-05-05,danielle.gardner@gmail.com,755-907-2044,8867 Price Islands Suite 149,Fowlermouth,Arkansas,58035,US,United States,AMER,English,Consumer,Silver,2019-09-15,2019,NEW,True,MDM,2019-09-15,2026-04-17 15:58:27.477549
47d6cf1f-4adb-4ad3-90a4-eff9cb7e6d96,CUST-2019-US-001240,Andrea,Hahn,Andrea Hahn,Male,1978-09-25,andrea.hahn491@live.com,486.621.2187x5339,906 Smith Brook,Robbinsshire,North Carolina,20938,US,United States,AMER,English,Consumer,None,2019-08-01,2019,NEW,True,MDM,2019-08-01,2026-04-17 15:58:27.477761
58da8691-ae21-485e-927f-16d4935c4ca0,CUST-2019-US-001241,Brittany,Jenkins,Brittany Jenkins,Male,1959-03-01,brittany.jenkins91@gmx.com,446-669-7619,891 Morgan Pines,West Brandi,North Carolina,55955,US,United States,AMER,English,Consumer,Platinum,2019-12-28,2019,NEW,True,MDM,2019-12-28,2026-04-17 15:58:27.477944
75a6ce62-0b04-4647-9255-898245736e65,CUST-2019-US-001242,Christian,Henson,Christian Henson,Male,1966-07-15,christian.henson@protonmail.com,(891)270-4988,144 Atkins Drives Suite 829,South Beverly,Maine,27384,US,United States,AMER,English,Consumer,None,2019-12-02,2019,NEW,True,MDM,2019-12-02,2026-04-17 15:58:27.478143
a6f73803-7d25-40b0-a4e8-f7f79594819f,CUST-2019-US-001243,Jonathan,Saunders,Jonathan Saunders,Male,1954-10-10,jonathan.saunders@msn.com,254-240-6757,74182 Martin Stream,North Kenneth,Mississippi,21435,US,United States,AMER,English,Consumer,Gold,2019-02-09,2019,NEW,True,MDM,2019-02-09,2026-04-17 15:58:27.478337
7b6b2379-4875-4a54-945e-a974965f3656,CUST-2019-US-001244,Richard,Johnson,Richard Johnson,Male,1969-03-18,richard.johnson176@gmx.com,+1-320-641-6854x117,5804 Ray Walks Suite 194,Brianfurt,Michigan,74378,US,United States,AMER,English,Consumer,None,2019-07-31,2019,NEW,True,MDM,2019-07-31,2026-04-17 15:58:27.478541
64b303d5-9544-46a1-a859-33ac6e614648,CUST-2019-US-001245,Parker,Brock,Parker Brock,Female,1983-09-24,parker.brock@gmail.com,+1-961-316-1440x1914,80142 Davis Passage Apt. 606,Cynthiaton,Louisiana,52131,US,United States,AMER,English,Consumer,None,2019-09-27,2019,NEW,True,MDM,2019-09-27,2026-04-17 15:58:27.478743
d5c60979-85b6-436d-ab78-7bbea215affd,CUST-2019-US-001246,Theresa,Hicks,Theresa Hicks,Male,1985-08-15,theresa.hicks151@live.com,(320)592-0832x58174,53669 Jennifer Fields Apt. 280,Turnerstad,Massachusetts,62714,US,United States,AMER,English,Consumer,Gold,2019-01-24,2019,NEW,True,MDM,2019-01-24,2026-04-17 15:58:27.478949
b1ffcf69-7542-49da-8323-a27491184731,CUST-2019-US-001247,Stephanie,Lindsey,Stephanie Lindsey,Male,2001-08-09,stephanie.lindsey@icloud.com,761.359.4237x125,044 Andrea Port,Fergusonview,Montana,27544,US,United States,AMER,English,Consumer,None,2019-05-10,2019,NEW,True,MDM,2019-05-10,2026-04-17 15:58:27.479145
48af3ae3-bbe1-4bc0-a05f-efe697ff12cd,CUST-2019-US-001248,George,Miller,George Miller,Female,1951-12-06,george.miller@msn.com,9818052126,889 Lori Plains Suite 505,West Rebeccastad,Missouri,60094,US,United States,AMER,English,Consumer,None,2019-12-31,2019,NEW,True,MDM,2019-12-31,2026-04-17 15:58:27.479466
54684b0e-97b1-441a-bac3-d5ec91a35dfc,CUST-2019-US-001249,Jessica,Torres,Jessica Torres,Male,2002-09-28,jessica.torres@msn.com,+1-374-871-0388,0727 Amy Vista,Brittanymouth,Montana,66406,US,United States,AMER,English,Consumer,None,2019-09-30,2019,NEW,False,MDM,2019-09-30,2026-04-17 15:58:27.479716
accf1f48-25f9-463c-8e32-25a34669a890,CUST-2019-US-001250,Lisa,Sanders,Lisa Sanders,Female,1962-10-21,lisa.sanders@mail.com,272-517-1302x839,08857 Ramirez Manors Suite 197,Simpsonburgh,Nebraska,98867,US,United States,AMER,English,Consumer,Silver,2019-06-22,2019,NEW,True,MDM,2019-06-22,2026-04-17 15:58:27.479954
2d6bc27a-9e4e-4a18-80ef-1c350bf0581a,CUST-2019-US-001251,Joseph,Gonzalez,Joseph Gonzalez,Female,1987-10-01,joseph.gonzalez@zoho.com,242-402-5698,79644 Massey Avenue Apt. 220,South Elizabeth,Tennessee,97108,US,United States,AMER,English,Consumer,None,2019-04-18,2019,NEW,True,MDM,2019-04-18,2026-04-17 15:58:27.480175
359d69de-97a9-485a-b7ca-950117873022,CUST-2019-US-001252,Alex,Haynes,Alex Haynes,Female,2006-08-23,alex.haynes@gmx.com,594.769.0133x99885,152 Collier Union Apt. 032,Angelaport,Arkansas,22674,US,United States,AMER,English,Business,None,2019-04-20,2019,NEW,True,MDM,2019-04-20,2026-04-17 15:58:27.480389
b1361e80-b758-4636-bcaf-475746f88181,CUST-2019-US-001253,Molly,Carson,Molly Carson,Female,2001-03-08,molly.carson@icloud.com,380-850-3352x00816,38165 Amy Pike,Staceyport,Mississippi,38806,US,United States,AMER,English,Consumer,Silver,2019-08-18,2019,NEW,True,MDM,2019-08-18,2026-04-17 15:58:27.480586
1b2a28bf-3a34-4b8b-a74c-a8fbf512f1e4,CUST-2019-US-001254,Morgan,Morgan,Morgan Morgan,Female,1967-09-24,morgan.morgan@zoho.com,+1-418-407-7488x9939,941 Bishop Mill Apt. 708,West Haroldland,Arkansas,28304,US,United States,AMER,English,Consumer,None,2019-11-18,2019,NEW,True,MDM,2019-11-18,2026-04-17 15:58:27.480810
8933cc87-5bfd-46d9-a114-668fac1fad03,CUST-2019-US-001255,Bryan,Chambers,Bryan Chambers,Female,1987-11-21,bryan.chambers@gmail.com,665.434.0163x2324,87572 Reynolds Pine,New Kimberlyland,Indiana,12118,US,United States,AMER,English,Consumer,Silver,2019-02-21,2019,NEW,True,MDM,2019-02-21,2026-04-17 15:58:27.481012
e05e8abd-9757-4eb0-9535-ce748f691d39,CUST-2019-US-001256,Matthew,Wood,Matthew Wood,Male,1970-03-02,matthew.wood@mail.com,(547)480-3233x328,02993 Matthew Trail,Stanleyborough,New Mexico,97987,US,United States,AMER,English,Consumer,None,2019-12-17,2019,NEW,True,MDM,2019-12-17,2026-04-17 15:58:27.481213
4923681b-5219-447a-9c29-ff3a18795a81,CUST-2019-US-001257,William,Adams,William Adams,Female,1968-11-06,william.adams@gmx.com,(871)478-2703x177,3409 Daniel Harbor Apt. 280,South Lisashire,Arizona,47344,US,United States,AMER,English,Consumer,None,2019-06-09,2019,NEW,True,MDM,2019-06-09,2026-04-17 15:58:27.481410
2debc358-3292-46b7-b6ef-f287a775a0e7,CUST-2019-US-001258,Anne,Collins,Anne Collins,Male,1974-02-23,anne.collins626@yahoo.com,288-563-8775x49627,93107 Moore Summit,Chadton,South Dakota,50822,US,United States,AMER,English,Consumer,None,2019-10-12,2019,NEW,True,MDM,2019-10-12,2026-04-17 15:58:27.481621
debdf1fc-cd0f-4af3-9c29-54879fc81ef3,CUST-2019-US-001259,Anthony,Vaughn,Anthony Vaughn,Female,1992-05-05,anthony.vaughn215@outlook.com,850-340-1776x33235,746 Kirk Loop Apt. 992,East Jennifer,Wyoming,47568,US,United States,AMER,English,Education,None,2019-07-31,2019,NEW,True,MDM,2019-07-31,2026-04-17 15:58:27.481836
67f132e9-df43-4052-ba4d-ae0022a56815,CUST-2019-US-001260,Benjamin,Howard,Benjamin Howard,Female,1961-09-17,benjamin.howard@zoho.com,7244929181,10918 Juan Road Apt. 561,South Hannah,Virginia,57421,US,United States,AMER,English,Education,None,2019-09-25,2019,NEW,True,MDM,2019-09-25,2026-04-17 15:58:27.482032
c775608e-985a-4269-a6de-2c050e1c6179,CUST-2019-US-001261,Elizabeth,Fowler,Elizabeth Fowler,Female,1978-08-12,elizabeth.fowler345@icloud.com,273-776-7429,04930 Sarah Lights Apt. 783,Millerstad,New Hampshire,16722,US,United States,AMER,English,Consumer,Gold,2019-10-26,2019,NEW,True,MDM,2019-10-26,2026-04-17 15:58:27.482236
4554a7d4-717f-44b4-a52c-60822be87b11,CUST-2019-US-001262,Ashley,Trujillo,Ashley Trujillo,Female,1972-12-31,ashley.trujillo790@yahoo.com,5355454205,668 Scott Well Apt. 089,Kennethshire,Delaware,98022,US,United States,AMER,English,Business,None,2019-11-30,2019,NEW,True,MDM,2019-11-30,2026-04-17 15:58:27.482430
8a6cff04-c520-45ee-bb8e-b17d4be73e52,CUST-2019-US-001263,Michael,Miller,Michael Miller,Male,1966-04-02,michael.miller@zoho.com,912-550-5310x721,661 Davis Center Apt. 290,Mccartyside,New Hampshire,91464,US,United States,AMER,English,Consumer,Silver,2019-11-10,2019,NEW,True,MDM,2019-11-10,2026-04-17 15:58:27.482657
301b4c7f-df81-4bfc-941b-d1a93ef2ce8d,CUST-2019-US-001264,Veronica,Whitney,Veronica Whitney,Male,1991-03-02,veronica.whitney745@yahoo.com,+1-282-740-0873x3799,8105 Osborne Knoll,Bergview,Mississippi,15063,US,United States,AMER,English,Consumer,None,2019-06-23,2019,NEW,True,MDM,2019-06-23,2026-04-17 15:58:27.482879
be49e550-7b81-4e42-9a8b-642b35ebece7,CUST-2019-US-001265,Sheila,Skinner,Sheila Skinner,Male,1971-03-20,sheila.skinner@outlook.com,942-560-2848,78033 Drake Forest,Patelburgh,Kansas,10387,US,United States,AMER,English,Consumer,None,2019-01-10,2019,NEW,True,MDM,2019-01-10,2026-04-17 15:58:27.483101
69172a37-1228-4901-8705-27b30358384f,CUST-2019-US-001266,Daniel,Thompson,Daniel Thompson,Female,1992-04-16,daniel.thompson@msn.com,(992)598-4666,52298 Robert Ways,Thomasland,Alabama,30078,US,United States,AMER,English,Consumer,Gold,2019-10-09,2019,NEW,True,MDM,2019-10-09,2026-04-17 15:58:27.483306
603c815f-44c2-41b7-af1d-a2192126ba80,CUST-2019-US-001267,Maria,Rollins,Maria Rollins,Female,1993-01-05,maria.rollins802@gmail.com,+1-216-440-5092x8508,902 Keller Drive Apt. 081,Hardinbury,Illinois,82554,US,United States,AMER,English,Consumer,None,2019-07-10,2019,NEW,True,MDM,2019-07-10,2026-04-17 15:58:27.483529
25dd4a50-a52e-419a-8c33-576be769c5a9,CUST-2019-US-001268,Valerie,Barr,Valerie Barr,Male,1955-12-10,valerie.barr@mail.com,001-370-318-0860x659,702 Alan Forge,Christinaport,Kansas,60292,US,United States,AMER,English,Education,None,2019-02-27,2019,NEW,True,MDM,2019-02-27,2026-04-17 15:58:27.483718
7ccb1e25-e315-446a-989f-de6005dbe61c,CUST-2019-US-001269,Christina,Matthews,Christina Matthews,Male,1952-11-19,christina.matthews@yahoo.com,(329)799-0542x43729,138 Christensen Court,East Loretta,Massachusetts,62565,US,United States,AMER,English,Business,None,2019-05-23,2019,NEW,True,MDM,2019-05-23,2026-04-17 15:58:27.483930
