customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
adc26b9f-fd75-472e-9d45-908723063120,CUST-2019-US-006685,Rachel,Serrano,Rachel Serrano,Female,1983-07-26,rachel.serrano173@hotmail.com,536.683.4306x831,600 Brown Stream Suite 087,Lake Annville,Oregon,2959,US,United States,AMER,English,Consumer,None,2019-11-28,2019,RETURNING,True,MDM,2019-11-28,2026-04-17 15:58:44.478581
f752ada2-897c-41de-a6ee-0b402956f69f,CUST-2023-US-000386,Ashley,Davis,Ashley Davis,Female,1998-01-17,ashley.davis641@aol.com,266-785-7568,0374 Garrett Parkway,Bethanybury,Arkansas,96668,US,United States,AMER,English,Business,None,2023-12-04,2023,RETURNING,False,MDM,2023-12-04 00:00:00,2026-04-17 15:58:44.478583
f9250628-a40a-4da6-91f5-8dee283672bf,CUST-2023-US-001906,Timothy,Bryant,Timothy Bryant,Male,1966-07-16,timothy.bryant280@hotmail.com,(450)783-7946,946 Mary Path,North Holly,New York,47327,US,United States,AMER,English,Consumer,Silver,2023-09-18,2023,RETURNING,True,MDM,2023-09-18 00:00:00,2026-04-17 15:58:44.478585
68419fa2-e957-4cfb-8c4b-3fbc56795156,CUST-2020-US-000820,Ronnie,Costa,Ronnie Costa,Male,1971-03-20,ronnie.costa@msn.com,+1-949-334-0709x897,0910 Michael River,Norrischester,Colorado,36995,US,United States,AMER,English,Consumer,Silver,2020-09-19,2020,RETURNING,True,MDM,2020-09-19 00:00:00,2026-04-17 15:58:44.478586
c6aaef77-912d-4684-a27f-e4ea7e543dbc,CUST-2023-US-003305,Samuel,Fisher,Samuel Fisher,Female,1969-10-16,samuel.fisher@icloud.com,900-365-1293,78769 Reyes Forge Apt. 690,Jacksonville,New Mexico,54807,US,United States,AMER,English,Business,Silver,2023-02-17,2023,RETURNING,True,MDM,2023-02-17 00:00:00,2026-04-17 15:58:44.478588
71d1fca8-6b2c-4185-b231-42c3669519f2,CUST-2022-US-000698,Christopher,Martinez,Christopher Martinez,Male,1969-12-19,christopher.martinez@live.com,231.755.4749x02058,81836 Mendoza Canyon,Port Curtischester,Oklahoma,48022,US,United States,AMER,English,Consumer,Silver,2022-06-01,2022,RETURNING,True,MDM,2022-06-01 00:00:00,2026-04-17 15:58:44.478589
b8d80e1f-26aa-4a6e-9927-65a12e2605f4,CUST-2023-US-001471,Angela,Maxwell,Angela Maxwell,Female,1960-10-02,angela.maxwell@msn.com,(354)370-8856,413 Baxter Key Suite 001,Williamfort,New Hampshire,13118,US,United States,AMER,English,Consumer,None,2023-05-02,2023,RETURNING,True,MDM,2023-05-02 00:00:00,2026-04-17 15:58:44.478591
9c8b1801-7df5-4089-8c2b-7269f1119640,CUST-2023-US-003395,Pamela,Thompson,Pamela Thompson,Male,1981-10-08,pamela.thompson@gmail.com,667-968-6468x88401,02558 Eaton Course Suite 872,Port Christinahaven,Indiana,3304,US,United States,AMER,English,Consumer,Platinum,2023-05-14,2023,RETURNING,True,MDM,2023-05-14 00:00:00,2026-04-17 15:58:44.478593
17a7408e-22dc-42c8-ad2d-4847d5a4c3f1,CUST-2020-US-000558,Daniel,Lang,Daniel Lang,Female,1998-08-29,daniel.lang@hotmail.com,7866817166,6916 Rodgers Roads Apt. 755,Lake Melissatown,Nebraska,26294,US,United States,AMER,English,Consumer,Silver,2020-02-12,2020,RETURNING,True,MDM,2020-02-12 00:00:00,2026-04-17 15:58:44.478594
c04dbc29-c796-47d1-87ad-613e345e9bed,CUST-2021-US-001689,Lauren,Faulkner,Lauren Faulkner,Female,2004-02-29,lauren.faulkner@yahoo.com,919-637-6095x82703,500 Matthew Row,Port Michael,South Dakota,46974,US,United States,AMER,English,Consumer,None,2021-07-03,2021,RETURNING,True,MDM,2021-07-03 00:00:00,2026-04-17 15:58:44.478596
e8545c71-6ffe-42c6-8626-e2f5b88a0626,CUST-2019-US-005845,Mary,Davies,Mary Davies,Male,2002-04-30,mary.davies@icloud.com,(610)886-4748,008 Bradley Key,North Madisonfort,West Virginia,10661,US,United States,AMER,English,Consumer,Gold,2019-01-14,2019,RETURNING,True,MDM,2019-01-14,2026-04-17 15:58:44.478597
7570a13a-d2fe-40cc-88cd-f061878d066d,CUST-2020-US-000513,Patrick,Miller,Patrick Miller,Male,1972-04-20,patrick.miller@hotmail.com,(894)750-7107,60547 Mendoza Locks,Nicholastown,West Virginia,64948,US,United States,AMER,English,Consumer,Platinum,2020-04-14,2020,RETURNING,True,MDM,2020-04-14 00:00:00,2026-04-17 15:58:44.478599
8bca3ba2-f1b6-42c5-aaab-4d13cd4172d9,CUST-2019-US-001754,Emily,Weaver,Emily Weaver,Female,1975-03-20,emily.weaver@msn.com,386.740.0425x973,223 Kevin Skyway Suite 613,Claireshire,Wisconsin,84192,US,United States,AMER,English,Consumer,None,2019-01-03,2019,RETURNING,True,MDM,2019-01-03,2026-04-17 15:58:44.478601
2ba98ff0-4021-43aa-b2e4-9a9e0d18bd43,CUST-2020-US-001036,Gina,Kane,Gina Kane,Male,1975-09-16,gina.kane@aol.com,704-968-5592x15825,244 Kim Throughway Suite 529,Lake Jenniferborough,Idaho,25094,US,United States,AMER,English,Education,None,2020-08-31,2020,RETURNING,True,MDM,2020-08-31 00:00:00,2026-04-17 15:58:44.478603
99aff365-59dd-45f3-afbe-b0915a6ebcf3,CUST-2023-US-002970,Lauren,Weber,Lauren Weber,Male,1992-11-18,lauren.weber@gmail.com,810-812-1288x9726,0648 Hughes Spurs Apt. 555,New William,Washington,13718,US,United States,AMER,English,Consumer,None,2023-04-19,2023,RETURNING,True,MDM,2023-04-19 00:00:00,2026-04-17 15:58:44.478605
294ec8f6-a803-43bb-ba42-6806c166dfe0,CUST-2022-US-001670,Sabrina,Mccoy,Sabrina Mccoy,Male,1973-08-07,sabrina.mccoy@aol.com,223.661.8646,046 Davis Motorway Suite 188,Port Annfort,Mississippi,39586,US,United States,AMER,English,Consumer,None,2022-03-12,2022,RETURNING,True,MDM,2022-03-12 00:00:00,2026-04-17 15:58:44.478607
968afc98-3919-42c2-8035-5231ab19ea37,CUST-2023-US-000196,Fred,Watson,Fred Watson,Female,1964-03-23,fred.watson@outlook.com,759.654.8245,72752 Christian Fields,South Rebeccaside,Florida,8323,US,United States,AMER,English,Business,Platinum,2023-09-25,2023,RETURNING,True,MDM,2023-09-25 00:00:00,2026-04-17 15:58:44.478608
6f1aff55-d691-47af-a081-81ad021803d1,CUST-2023-US-001504,Thomas,Good,Thomas Good,Male,1958-02-14,thomas.good@icloud.com,280.608.0359,76063 Hannah Ridges Suite 150,Salinaschester,South Dakota,18019,US,United States,AMER,English,Education,None,2023-02-27,2023,RETURNING,True,MDM,2023-02-27 00:00:00,2026-04-17 15:58:44.478610
ec537577-fd40-4f1c-acf9-0899a4e9deb0,CUST-2019-US-002936,Benjamin,Waller,Benjamin Waller,Male,1977-01-15,benjamin.waller@gmail.com,5312572492,53776 Richard Fords,East Thomas,North Dakota,3007,US,United States,AMER,English,Consumer,None,2019-08-22,2019,RETURNING,True,MDM,2019-08-22,2026-04-17 15:58:44.478612
0cae80ad-0124-4fb5-a9e0-4d2cde8ab755,CUST-2019-US-003701,Gary,Conley,Gary Conley,Male,1987-05-25,gary.conley569@live.com,473-218-2659x252,81733 Conner Extension Suite 447,New Josephmouth,Nevada,75325,US,United States,AMER,English,Education,Silver,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:44.478613
20e8b6d6-694f-41c0-973d-f70cd6b36973,CUST-2022-US-002471,Scott,Carlson,Scott Carlson,Male,1952-04-02,scott.carlson@yahoo.com,(886)495-8385,5439 Zachary Cliff,East Adamfort,Connecticut,89149,US,United States,AMER,English,Consumer,Silver,2022-09-28,2022,RETURNING,True,MDM,2022-09-28 00:00:00,2026-04-17 15:58:44.478615
ef992b92-e687-4951-a461-3968b42f3e50,CUST-2020-US-001089,Christian,Dixon,Christian Dixon,Male,1974-01-01,christian.dixon@aol.com,(815)809-7256x09201,612 David Underpass Suite 639,South Michael,Iowa,41306,US,United States,AMER,English,Consumer,Silver,2020-04-01,2020,RETURNING,True,MDM,2020-04-01 00:00:00,2026-04-17 15:58:44.478616
e6c203ec-1e71-4c8b-ad8f-4cde851eb226,CUST-2021-US-003038,Gregory,Rodgers,Gregory Rodgers,Female,1981-10-08,gregory.rodgers425@icloud.com,+1-295-463-7851x26904,5908 Davis Spur,East Bridget,Massachusetts,14029,US,United States,AMER,English,Consumer,None,2021-12-08,2021,RETURNING,True,MDM,2021-12-08 00:00:00,2026-04-17 15:58:44.478618
ef9ff0f5-a77f-4290-b22f-1ae17b2edf56,CUST-2023-US-003322,William,Hurst,William Hurst,Female,1955-01-12,william.hurst913@msn.com,306-381-2582x72337,960 Jonathan Burg Apt. 470,Danieltown,California,16355,US,United States,AMER,English,Consumer,Platinum,2023-05-08,2023,RETURNING,True,MDM,2023-05-08 00:00:00,2026-04-17 15:58:44.478620
2a3ac2ea-906a-41d5-bae0-a48560a6f556,CUST-2019-US-000934,Heather,Hoffman,Heather Hoffman,Male,1959-12-12,heather.hoffman821@hotmail.com,(351)543-9711x751,69886 Richard Point,New Lindaview,North Carolina,46083,US,United States,AMER,English,Education,Gold,2019-05-02,2019,RETURNING,True,MDM,2019-05-02,2026-04-17 15:58:44.478621
29bd14eb-b74c-4e24-bdb9-5320a572d79e,CUST-2020-US-002295,Adam,Martinez,Adam Martinez,Female,1996-03-29,adam.martinez766@icloud.com,250-608-9792,6446 Thomas Cliff,Lake Hollyshire,North Dakota,31071,US,United States,AMER,English,Consumer,None,2020-07-27,2020,RETURNING,True,MDM,2020-07-27 00:00:00,2026-04-17 15:58:44.478623
126a4f11-a95c-4570-8889-f7830f256a97,CUST-2023-US-000303,Preston,Golden,Preston Golden,Male,2004-11-16,preston.golden120@mail.com,+1-819-724-9091x0661,78548 Kimberly Fields Suite 667,Roberthaven,Kentucky,14806,US,United States,AMER,English,Education,Platinum,2023-02-20,2023,RETURNING,True,MDM,2023-02-20 00:00:00,2026-04-17 15:58:44.478625
6f10cd21-a92c-48b4-9c47-31ab7ff3f464,CUST-2023-US-001596,Tyler,Benson,Tyler Benson,Female,2005-03-15,tyler.benson820@zoho.com,937.868.3010x8128,68164 Jose Islands,Port Vanessamouth,Mississippi,92147,US,United States,AMER,English,Consumer,Silver,2023-06-15,2023,RETURNING,True,MDM,2023-06-15 00:00:00,2026-04-17 15:58:44.478626
227a17f4-64f8-4efb-bf5e-aa805965f4fa,CUST-2023-US-001913,Brittany,Hughes,Brittany Hughes,Female,1988-05-19,brittany.hughes89@icloud.com,880-336-7286x049,17430 Lee Flat Apt. 371,New Williamstad,Pennsylvania,59278,US,United States,AMER,English,Consumer,None,2023-12-17,2023,RETURNING,True,MDM,2023-12-17 00:00:00,2026-04-17 15:58:44.478628
acea9737-765a-4de7-a859-fae64748aca0,CUST-2019-US-000073,Edward,Welch,Edward Welch,Female,2002-09-05,edward.welch@live.com,001-738-871-1593x607,126 Jackson Pass,Allenport,Utah,44189,US,United States,AMER,English,Business,None,2019-08-30,2019,RETURNING,False,MDM,2019-08-30,2026-04-17 15:58:44.478630
32413f8e-dd19-42b9-8e04-1ded9b8e09a7,CUST-2023-US-002428,Charles,Hernandez,Charles Hernandez,Male,1965-09-17,charles.hernandez@mail.com,8926169665,379 Martha Key,North Josephton,Oregon,69051,US,United States,AMER,English,Consumer,None,2023-01-14,2023,RETURNING,True,MDM,2023-01-14 00:00:00,2026-04-17 15:58:44.478632
ca26fa30-9b93-44d3-8b05-0506ca2a9b73,CUST-2019-US-000883,Eric,Mcgrath,Eric Mcgrath,Male,1975-04-13,eric.mcgrath829@gmail.com,+1-911-293-2442,19287 Brett Canyon Suite 797,Schultzmouth,New Mexico,23668,US,United States,AMER,English,Consumer,Silver,2019-02-09,2019,RETURNING,True,MDM,2019-02-09,2026-04-17 15:58:44.478639
1d44175b-0e90-4428-9d38-637c0a8fe90e,CUST-2021-US-000345,Rachael,Vega,Rachael Vega,Female,1962-06-12,rachael.vega@protonmail.com,+1-693-472-2784x035,35867 Walker Street Suite 354,Scottborough,California,72181,US,United States,AMER,English,Consumer,None,2021-11-15,2021,RETURNING,True,MDM,2021-11-15 00:00:00,2026-04-17 15:58:44.478641
839d200d-a9e2-410a-a4ca-3885dedf4a1c,CUST-2023-US-003185,Courtney,Cabrera,Courtney Cabrera,Female,1982-03-26,courtney.cabrera@icloud.com,467.841.2080,7081 Salazar Fields,East Kimberly,Kentucky,31659,US,United States,AMER,English,Consumer,None,2023-09-10,2023,RETURNING,True,MDM,2023-09-10 00:00:00,2026-04-17 15:58:44.478643
be741192-008c-4b9a-bde7-96c1ab94c45a,CUST-2021-US-001978,John,Wood,John Wood,Female,2006-03-19,john.wood@mail.com,277-650-5918,7011 Craig Estate,Tonyfort,Ohio,29332,US,United States,AMER,English,Consumer,None,2021-01-15,2021,RETURNING,True,MDM,2021-01-15 00:00:00,2026-04-17 15:58:44.478645
a8563c84-40b9-4314-9e6a-96e1823f7e41,CUST-2023-US-001600,Ryan,Archer,Ryan Archer,Female,1956-06-06,ryan.archer@gmx.com,501.957.6229,3779 Kaitlin Walks Apt. 371,Rossmouth,Nevada,41235,US,United States,AMER,English,Consumer,None,2023-05-29,2023,RETURNING,True,MDM,2023-05-29 00:00:00,2026-04-17 15:58:44.478647
999ae491-63f4-4ab7-a77c-a94a5dc9a8f3,CUST-2023-US-003011,Rachel,Rodriguez,Rachel Rodriguez,Female,1990-09-27,rachel.rodriguez@mail.com,484.319.0849,8830 Frank Avenue Suite 107,Stevenstad,Pennsylvania,74465,US,United States,AMER,English,Consumer,Platinum,2023-01-24,2023,RETURNING,True,MDM,2023-01-24 00:00:00,2026-04-17 15:58:44.478648
6ddc122f-46f7-4f52-bb5c-26980a7710d9,CUST-2022-US-002254,Jose,Hale,Jose Hale,Female,1966-01-19,jose.hale@hotmail.com,(802)666-2855x87293,7479 Adkins Turnpike Suite 093,Andrewchester,Iowa,49881,US,United States,AMER,English,Consumer,None,2022-07-30,2022,RETURNING,True,MDM,2022-07-30 00:00:00,2026-04-17 15:58:44.478650
27c88cd6-6f77-4f1d-b2e3-96804b5b13ec,CUST-2020-US-002566,Mary,Smith,Mary Smith,Male,1997-03-07,mary.smith902@hotmail.com,461.294.8483,74921 Ana Dam Apt. 245,Darrenmouth,Wyoming,70351,US,United States,AMER,English,Consumer,None,2020-10-17,2020,RETURNING,True,MDM,2020-10-17 00:00:00,2026-04-17 15:58:44.478652
5450ebef-3268-4a28-9080-df82d83aaf3d,CUST-2020-US-000862,William,Stewart,William Stewart,Female,1961-04-23,william.stewart@gmail.com,364-957-7517x388,2560 Roach Mills,New Davidmouth,Delaware,55569,US,United States,AMER,English,Education,Gold,2020-10-11,2020,RETURNING,True,MDM,2020-10-11 00:00:00,2026-04-17 15:58:44.478654
adca1c4f-9501-4909-b0c0-5237f3dbf081,CUST-2023-US-003135,Bryan,Gonzales,Bryan Gonzales,Male,1989-07-04,bryan.gonzales@live.com,001-776-958-7541x02365,0043 Tucker Plains Suite 953,Harperbury,Nebraska,76925,US,United States,AMER,English,Education,None,2023-10-05,2023,RETURNING,True,MDM,2023-10-05 00:00:00,2026-04-17 15:58:44.478655
e16c22b9-c1af-456e-a2cb-a9aed5559ab2,CUST-2023-US-002310,Karen,Carlson,Karen Carlson,Female,1982-04-27,karen.carlson@gmail.com,001-810-449-1211x207,12169 Wilson Estates,North Anna,Vermont,75975,US,United States,AMER,English,Consumer,None,2023-12-30,2023,RETURNING,True,MDM,2023-12-30 00:00:00,2026-04-17 15:58:44.478657
a568a2ce-6f40-4bf3-b234-dba82e3384d3,CUST-2020-US-001642,Sylvia,Howard,Sylvia Howard,Female,1972-07-28,sylvia.howard13@gmail.com,001-638-697-5114,608 Michael Pines Suite 231,Jasonchester,Rhode Island,25937,US,United States,AMER,English,Consumer,Platinum,2020-06-19,2020,RETURNING,True,MDM,2020-06-19 00:00:00,2026-04-17 15:58:44.478659
8293768b-d6cc-4bf6-b48e-929872ba2cd7,CUST-2021-US-002875,Edwin,Velez,Edwin Velez,Female,1992-10-10,edwin.velez@outlook.com,288-789-7519x435,8495 Ronald Trail,Bellchester,Ohio,38477,US,United States,AMER,English,Consumer,Platinum,2021-12-26,2021,RETURNING,True,MDM,2021-12-26 00:00:00,2026-04-17 15:58:44.478660
3babf040-c6ab-4b10-abe8-e970dc58a2bf,CUST-2023-US-001566,Randall,Hays,Randall Hays,Male,1986-02-19,randall.hays@mail.com,440.213.9999,30395 Maria Light,Kennethhaven,Illinois,29382,US,United States,AMER,English,Consumer,Silver,2023-05-05,2023,RETURNING,True,MDM,2023-05-05 00:00:00,2026-04-17 15:58:44.478662
48a0f1d5-13fb-494f-a8ff-de442520fde7,CUST-2023-US-000871,Kelly,Kim,Kelly Kim,Male,1991-01-07,kelly.kim194@outlook.com,+1-597-316-9605x167,1114 Mullen Pass,Knoxtown,Mississippi,11982,US,United States,AMER,English,Consumer,Platinum,2023-09-07,2023,RETURNING,True,MDM,2023-09-07 00:00:00,2026-04-17 15:58:44.478663
117709f2-f4c7-4ff4-b09c-104556efe262,CUST-2023-US-003084,Anita,Johnson,Anita Johnson,Female,1959-06-29,anita.johnson171@hotmail.com,331.817.8366x6730,58342 Karen Garden Apt. 312,Sheriport,Arizona,74753,US,United States,AMER,English,Consumer,None,2023-11-21,2023,RETURNING,True,MDM,2023-11-21 00:00:00,2026-04-17 15:58:44.478665
8d26cfa7-d0f8-4fbf-a74a-fcc91cee7e57,CUST-2023-US-001693,Patty,Smith,Patty Smith,Female,1976-10-06,patty.smith435@zoho.com,990-294-9590x491,772 Melanie Fall Suite 572,Jeremyland,New York,84447,US,United States,AMER,English,Business,Gold,2023-07-05,2023,RETURNING,True,MDM,2023-07-05 00:00:00,2026-04-17 15:58:44.478667
caba844e-eda4-4fac-9bc7-ff300b73c3ae,CUST-2023-US-001916,Kenneth,Golden,Kenneth Golden,Female,1978-08-02,kenneth.golden714@icloud.com,(752)665-1411x1112,1350 Martin Ridge,Lake Anthony,Maine,37101,US,United States,AMER,English,Consumer,None,2023-09-29,2023,RETURNING,True,MDM,2023-09-29 00:00:00,2026-04-17 15:58:44.478669
fc546f4a-b90f-49c7-8835-66a88cf4a55d,CUST-2019-US-004358,Chelsea,Moody,Chelsea Moody,Female,1990-06-10,chelsea.moody@zoho.com,9709799879,622 Melissa Unions Suite 716,South Lisa,South Dakota,37617,US,United States,AMER,English,Consumer,None,2019-07-24,2019,RETURNING,True,MDM,2019-07-24,2026-04-17 15:58:44.478670
32be7907-78a2-46cd-be6b-ec1e42fcbaf0,CUST-2023-US-000180,Kevin,Gonzalez,Kevin Gonzalez,Male,1954-10-01,kevin.gonzalez34@mail.com,001-902-933-7532,99721 John Motorway Suite 818,Justinport,Iowa,66232,US,United States,AMER,English,Business,None,2023-03-25,2023,RETURNING,True,MDM,2023-03-25 00:00:00,2026-04-17 15:58:44.478672
535c5484-d858-4e58-9ff1-bf2478d5531d,CUST-2021-US-002730,Kimberly,Robinson,Kimberly Robinson,Female,1998-05-25,kimberly.robinson563@outlook.com,(637)299-1311,4764 Young Lodge,Noblefort,California,25375,US,United States,AMER,English,Consumer,None,2021-01-28,2021,RETURNING,True,MDM,2021-01-28 00:00:00,2026-04-17 15:58:44.478674
b3a2639b-b3ca-433e-8136-6a7e31108224,CUST-2023-US-002407,Michelle,Roberts,Michelle Roberts,Female,2000-09-04,michelle.roberts@zoho.com,(364)582-1534,696 Brown Forge,Cookville,Florida,82420,US,United States,AMER,English,Consumer,None,2023-07-06,2023,RETURNING,True,MDM,2023-07-06 00:00:00,2026-04-17 15:58:44.478676
2b3c7776-9563-46ce-8683-66633ed67e9b,CUST-2019-US-007110,Michael,Navarro,Michael Navarro,Female,1950-04-22,michael.navarro528@icloud.com,+1-535-431-8843x98766,7542 Christopher Springs,Port Dustinberg,Ohio,94020,US,United States,AMER,English,Consumer,None,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:44.478677
1f73fa56-cedc-4f8a-90d3-fd1b18168f86,CUST-2022-US-003170,Kathryn,Wilson,Kathryn Wilson,Male,1955-02-19,kathryn.wilson393@outlook.com,931.375.8384,15844 Stewart Spring Suite 433,Nelsonchester,Hawaii,18452,US,United States,AMER,English,Business,None,2022-11-14,2022,RETURNING,True,MDM,2022-11-14 00:00:00,2026-04-17 15:58:44.478680
ba098435-a199-4bfa-b853-1a11475e8a96,CUST-2019-US-002441,John,Friedman,John Friedman,Male,1992-01-18,john.friedman@mail.com,+1-886-923-2577x8800,32088 Robert Forest,North Ryan,Utah,31066,US,United States,AMER,English,Consumer,Platinum,2019-09-09,2019,RETURNING,True,MDM,2019-09-09,2026-04-17 15:58:44.478681
f74452a2-bb13-452e-8d0f-077153a7b74a,CUST-2021-US-001343,Julie,Martinez,Julie Martinez,Female,1976-06-01,julie.martinez593@mail.com,(462)618-8135x3946,62359 Samantha Parks,Port Rachelville,Tennessee,74801,US,United States,AMER,English,Consumer,None,2021-08-25,2021,RETURNING,True,MDM,2021-08-25 00:00:00,2026-04-17 15:58:44.478683
535cd820-a766-4bcb-a441-d03ddf1dec9c,CUST-2023-US-002140,Erin,Johnson,Erin Johnson,Female,1989-08-02,erin.johnson560@live.com,+1-691-900-6034x59953,004 Lloyd Branch Suite 667,Jessicaland,North Dakota,60399,US,United States,AMER,English,Consumer,None,2023-01-20,2023,RETURNING,True,MDM,2023-01-20 00:00:00,2026-04-17 15:58:44.478685
9f50afda-7b70-4ef1-8b12-98c1ef703af2,CUST-2019-US-006019,Justin,Ward,Justin Ward,Male,2000-09-10,justin.ward@protonmail.com,773.817.9110,8909 Scott Village,Michaelstad,Kentucky,87391,US,United States,AMER,English,Consumer,None,2019-09-19,2019,RETURNING,True,MDM,2019-09-19,2026-04-17 15:58:44.478687
eb8cdfdc-c7d6-4970-9e3b-22ec3fde313c,CUST-2023-US-002790,Laura,Lopez,Laura Lopez,Female,1991-04-08,laura.lopez@live.com,(949)320-7180x618,4687 Laura Wells,Lake Amy,Texas,18450,US,United States,AMER,English,Consumer,None,2023-09-16,2023,RETURNING,True,MDM,2023-09-16 00:00:00,2026-04-17 15:58:44.478689
6827a893-a2f3-4505-b06b-623f99796400,CUST-2023-US-000596,Jamie,Cruz,Jamie Cruz,Male,1969-04-14,jamie.cruz@protonmail.com,+1-795-746-8145x106,42992 Vaughan Circles Apt. 573,South Jamieview,Texas,60772,US,United States,AMER,English,Business,Platinum,2023-08-30,2023,RETURNING,False,MDM,2023-08-30 00:00:00,2026-04-17 15:58:44.478690
5a8441fe-872b-4753-b981-d90abe17e1ae,CUST-2022-US-000649,Alexander,Hunt,Alexander Hunt,Female,1953-02-22,alexander.hunt@mail.com,(860)233-4001x7182,37562 Thomas Village,Fryton,Kentucky,79973,US,United States,AMER,English,Consumer,None,2022-08-07,2022,RETURNING,True,MDM,2022-08-07 00:00:00,2026-04-17 15:58:44.478692
53819fed-5124-4c6d-83d5-331043e2a5a4,CUST-2022-US-001965,Joshua,Martinez,Joshua Martinez,Male,1952-09-25,joshua.martinez1@live.com,703-686-3951x2076,282 Morton Spring Suite 196,Brandonfort,Wisconsin,39769,US,United States,AMER,English,Consumer,Platinum,2022-01-14,2022,RETURNING,True,MDM,2022-01-14 00:00:00,2026-04-17 15:58:44.478693
b7b5af7d-7a63-4efc-a5b3-f8ab3ac7dce4,CUST-2019-US-008648,Travis,Reed,Travis Reed,Female,1960-02-02,travis.reed@yahoo.com,583.446.2596,557 Alicia Points Suite 446,Lindastad,South Dakota,88060,US,United States,AMER,English,Consumer,None,2019-02-13,2019,RETURNING,True,MDM,2019-02-13,2026-04-17 15:58:44.478695
8808ce2e-fea7-47c5-9b4c-58896cdc4d77,CUST-2022-US-001629,Alexander,Chase,Alexander Chase,Female,1998-03-10,alexander.chase134@gmail.com,+1-925-963-8957x3815,2586 Lisa Hills,Williamview,New Mexico,16531,US,United States,AMER,English,Consumer,Silver,2022-04-26,2022,RETURNING,True,MDM,2022-04-26 00:00:00,2026-04-17 15:58:44.478696
449c95f9-2840-49d1-abe1-cb0a770c6e78,CUST-2020-US-000842,Kyle,Thomas,Kyle Thomas,Female,1972-11-09,kyle.thomas@msn.com,+1-832-910-3144,80024 Nathan Rue Apt. 764,East Logan,Kentucky,36738,US,United States,AMER,English,Consumer,None,2020-04-23,2020,RETURNING,True,MDM,2020-04-23 00:00:00,2026-04-17 15:58:44.478698
