customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
1eef8b87-bc9e-4a02-be84-bd60ff9ef7b7,CUST-2024-JP-000121,浩,石井,浩 石井,Female,1989-03-19,user640.apple@icloud.com,070-1093-9029,193 岡本 Street,御蔵島村,川崎市川崎区,638-0832,JP,Japan,JAPAN,Japanese,Consumer,None,2024-03-19,2024,RETURNING,True,MDM,2024-03-19 00:00:00,2026-04-17 15:58:49.241420
d5e32566-da25-4563-8cbc-2bf6e67db81f,CUST-2021-JP-000687,明美,村上,明美 村上,Female,1970-09-10,user378.apple@yahoo.com,35-8028-1650,377 伊藤 Street,横浜市緑区,西多摩郡奥多摩町,147-1968,JP,Japan,JAPAN,Japanese,Consumer,Gold,2021-09-20,2021,RETURNING,True,MDM,2021-09-20 00:00:00,2026-04-17 15:58:49.241421
56045045-ef69-4db5-b1d9-58af1d1199a6,CUST-2021-JP-000324,翼,山本,翼 山本,Male,2002-12-16,user509.apple85@hotmail.com,080-5851-1736,104 石川 Street,中央区,横浜市神奈川区,216-1142,JP,Japan,JAPAN,Japanese,Consumer,Silver,2021-06-04,2021,RETURNING,True,MDM,2021-06-04 00:00:00,2026-04-17 15:58:49.241423
716ac8cb-b7a9-49c4-9a7a-e64e46b10e5d,CUST-2022-JP-000471,幹,高橋,幹 高橋,Male,1976-04-19,user522.apple@mail.com,080-9367-9833,772 高橋 Street,いすみ市,足立区,010-8882,JP,Japan,JAPAN,Japanese,Business,Platinum,2022-01-14,2022,RETURNING,True,MDM,2022-01-14 00:00:00,2026-04-17 15:58:49.241424
f2c1319d-0b24-4b96-bea1-c00268ee42f2,CUST-2019-JP-000685,太郎,佐藤,太郎 佐藤,Female,1954-04-16,user715.apple480@icloud.com,080-1091-1313,027 中村 Street,葛飾区,夷隅郡御宿町,372-3410,JP,Japan,JAPAN,Japanese,Business,None,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:49.241426
8742a140-4f44-42b0-b990-c633d551cb55,CUST-2019-JP-002324,陽子,小川,陽子 小川,Male,1961-07-14,user418.apple174@mail.com,070-2339-6926,476 井上 Street,長生郡長柄町,武蔵村山市,114-1992,JP,Japan,JAPAN,Japanese,Education,None,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:49.241428
e2783959-4408-4466-a4b7-37be3e1dbfd3,CUST-2024-JP-000079,学,遠藤,学 遠藤,Male,1990-04-30,user934.apple742@icloud.com,070-3369-5353,518 藤原 Street,多摩市,三鷹市,581-0994,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-02-02,2024,RETURNING,True,MDM,2024-02-02 00:00:00,2026-04-17 15:58:49.241430
e7d8d21a-305c-4ec6-93e3-aafcbbc850e6,CUST-2019-JP-002594,健一,佐々木,健一 佐々木,Male,1989-09-14,user785.apple@mail.com,080-9744-2119,565 井上 Street,印西市,国分寺市,983-2227,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-01-23,2019,RETURNING,True,MDM,2019-01-23,2026-04-17 15:58:49.241431
17e2d305-b38d-4876-8694-9f8078c21aac,CUST-2019-JP-000249,裕樹,木村,裕樹 木村,Male,1953-12-13,user741.apple@gmail.com,080-7644-0084,649 佐藤 Street,新島村,西多摩郡日の出町,242-5576,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-07-17,2019,RETURNING,True,MDM,2019-07-17,2026-04-17 15:58:49.241433
f93bcd46-15d9-4905-a763-13e8638113b6,CUST-2019-JP-001361,美加子,遠藤,美加子 遠藤,Female,1965-04-20,user831.apple@yahoo.com,070-2551-6637,640 松田 Street,横浜市泉区,横浜市緑区,412-8553,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2019-12-16,2019,RETURNING,True,MDM,2019-12-16,2026-04-17 15:58:49.241438
c819eecd-b2a2-4c7a-a472-36fda9124a2f,CUST-2019-JP-002041,零,斉藤,零 斉藤,Male,1979-04-20,user309.apple632@gmail.com,070-3863-1367,697 山下 Street,練馬区,千代田区,106-5313,JP,Japan,JAPAN,Japanese,Consumer,None,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:49.241440
745dbe26-ca49-46a5-a2d0-776763cfef54,CUST-2021-JP-000783,淳,佐藤,淳 佐藤,Male,1999-12-19,user406.apple@aol.com,070-9898-6911,978 池田 Street,南房総市,小平市,146-5833,JP,Japan,JAPAN,Japanese,Consumer,None,2021-01-19,2021,RETURNING,True,MDM,2021-01-19 00:00:00,2026-04-17 15:58:49.241442
8ede2fcc-37e3-4e27-90b7-2dc4882dee1f,CUST-2024-JP-000133,くみ子,小林,くみ子 小林,Female,1977-04-10,user720.apple@aol.com,080-4995-4676,171 福田 Street,夷隅郡大多喜町,山武郡横芝光町,254-3726,JP,Japan,JAPAN,Japanese,Consumer,None,2024-04-17,2024,RETURNING,True,MDM,2024-04-17 00:00:00,2026-04-17 15:58:49.241444
f648f3a4-ac1f-45e3-9e1b-ebb7712bf66d,CUST-2020-JP-000609,拓真,中村,拓真 中村,Female,1963-08-16,user752.apple@protonmail.com,70-3094-6395,620 前田 Street,足立区,福生市,716-5627,JP,Japan,JAPAN,Japanese,Consumer,None,2020-07-15,2020,RETURNING,True,MDM,2020-07-15 00:00:00,2026-04-17 15:58:49.241446
587cb848-13f6-43e5-8618-3914699ffc6f,CUST-2023-JP-000655,直人,田中,直人 田中,Male,1975-10-04,user225.apple@aol.com,35-3464-2922,740 太田 Street,川崎市川崎区,横浜市旭区,562-1760,JP,Japan,JAPAN,Japanese,Consumer,None,2023-02-03,2023,RETURNING,True,MDM,2023-02-03 00:00:00,2026-04-17 15:58:49.241448
b1778216-a014-42a0-9aae-0dbc0247ca4e,CUST-2022-JP-000862,知実,小林,知実 小林,Male,1999-08-17,user158.apple4@aol.com,080-7777-7346,299 山崎 Street,香取郡多古町,印旛郡印旛村,034-0958,JP,Japan,JAPAN,Japanese,Education,Platinum,2022-06-02,2022,RETURNING,True,MDM,2022-06-02 00:00:00,2026-04-17 15:58:49.241449
52d30dd4-c3f2-4754-a76a-6b500b306246,CUST-2019-JP-000005,和也,山田,和也 山田,Male,1994-11-20,user513.apple490@protonmail.com,080-9772-2280,438 中村 Street,立川市,八王子市,273-5212,JP,Japan,JAPAN,Japanese,Consumer,None,2019-01-09,2019,RETURNING,True,MDM,2019-01-09,2026-04-17 15:58:49.241451
2daa0d47-d0a5-4d70-9418-93741988cc18,CUST-2023-JP-000422,淳,三浦,淳 三浦,Male,1974-09-17,user825.apple@protonmail.com,090-4703-6263,889 伊藤 Street,長生郡一宮町,町田市,456-2771,JP,Japan,JAPAN,Japanese,Consumer,None,2023-12-16,2023,RETURNING,True,MDM,2023-12-16 00:00:00,2026-04-17 15:58:49.241453
686341df-2b86-4679-b3ef-2b019e343fd6,CUST-2019-JP-000949,拓真,吉田,拓真 吉田,Male,1956-06-29,user620.apple52@hotmail.com,070-9499-6549,476 山口 Street,荒川区,長生郡長柄町,137-5915,JP,Japan,JAPAN,Japanese,Consumer,Silver,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:49.241454
2bb31b20-9f6e-4f99-b76f-0dc27facae80,CUST-2023-JP-000149,充,山本,充 山本,Male,1957-07-15,user620.apple@aol.com,090-1488-6054,763 佐々木 Street,川崎市幸区,大田区,766-0005,JP,Japan,JAPAN,Japanese,Consumer,None,2023-04-08,2023,RETURNING,True,MDM,2023-04-08 00:00:00,2026-04-17 15:58:49.241456
1b534802-bdd0-458d-8370-ffe590c3414d,CUST-2024-JP-000630,翔太,石川,翔太 石川,Male,1975-11-02,user653.apple@gmail.com,74-7712-9204,882 長谷川 Street,長生郡一宮町,武蔵村山市,350-4895,JP,Japan,JAPAN,Japanese,Consumer,None,2024-06-25,2024,RETURNING,True,MDM,2024-06-25 00:00:00,2026-04-17 15:58:49.241458
a5ba23a5-1744-4fd6-a340-170bc6ef3b99,CUST-2019-JP-002151,美加子,山口,美加子 山口,Male,1987-03-17,user917.apple711@hotmail.com,070-8208-4524,453 加藤 Street,横浜市栄区,文京区,912-1311,JP,Japan,JAPAN,Japanese,Consumer,None,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:49.241460
632eb6d9-2ce0-42aa-90ae-d5917d49feb3,CUST-2021-JP-000083,裕美子,井上,裕美子 井上,Male,1986-11-04,user708.apple@live.com,080-8349-9286,123 小川 Street,長生郡一宮町,江東区,740-3139,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2021-12-30,2021,RETURNING,True,MDM,2021-12-30 00:00:00,2026-04-17 15:58:49.241461
1b3a6cb3-9f33-40c7-92d8-352153015e8d,CUST-2024-JP-000371,明美,加藤,明美 加藤,Male,1992-03-18,user693.apple@icloud.com,080-3398-6307,156 中島 Street,武蔵村山市,川崎市中原区,616-2366,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-10-24,2024,RETURNING,False,MDM,2024-10-24 00:00:00,2026-04-17 15:58:49.241463
710d697b-4a64-4677-a1d0-ced4535a8741,CUST-2022-JP-000852,拓真,森,拓真 森,Male,1993-01-05,user845.apple908@msn.com,080-0705-0454,485 吉田 Street,港区,長生郡長南町,646-2048,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-04-27,2022,RETURNING,True,MDM,2022-04-27 00:00:00,2026-04-17 15:58:49.241464
a6a9773a-0ab6-4a26-8acc-d0bc7c0840fa,CUST-2024-JP-000251,京助,前田,京助 前田,Male,1956-11-14,user382.apple773@mail.com,36-2899-5944,311 小林 Street,八街市,山武郡芝山町,142-6500,JP,Japan,JAPAN,Japanese,Consumer,None,2024-09-01,2024,RETURNING,True,MDM,2024-09-01 00:00:00,2026-04-17 15:58:49.241466
2df77bdb-cae3-4b10-9c92-e0fb9e4142eb,CUST-2022-JP-000269,明美,吉田,明美 吉田,Female,1952-03-25,user884.apple@mail.com,88-6666-2047,231 小林 Street,東久留米市,横浜市緑区,030-8896,JP,Japan,JAPAN,Japanese,Business,None,2022-12-03,2022,RETURNING,True,MDM,2022-12-03 00:00:00,2026-04-17 15:58:49.241468
2f4319d2-6eff-4666-8888-a734d2e7ece6,CUST-2022-JP-000049,直樹,小林,直樹 小林,Female,2007-01-25,user749.apple@aol.com,38-9809-4929,655 山口 Street,江戸川区,小平市,501-5809,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-02-05,2022,RETURNING,True,MDM,2022-02-05 00:00:00,2026-04-17 15:58:49.241470
704d1235-0340-40ad-bedd-d227b5d95c06,CUST-2024-JP-000277,くみ子,中村,くみ子 中村,Female,1984-02-10,user287.apple@mail.com,090-6090-6063,477 長谷川 Street,浦安市,君津市,151-7924,JP,Japan,JAPAN,Japanese,Consumer,None,2024-12-07,2024,RETURNING,True,MDM,2024-12-07 00:00:00,2026-04-17 15:58:49.241472
818e1cc9-75b3-4f7e-a1af-95336002e02b,CUST-2024-JP-000243,聡太郎,石川,聡太郎 石川,Male,1952-07-12,user696.apple@hotmail.com,070-5460-3175,695 田中 Street,練馬区,夷隅郡御宿町,809-7725,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-03-31,2024,RETURNING,True,MDM,2024-03-31 00:00:00,2026-04-17 15:58:49.241473
8627edfe-f184-4aa9-a621-26f5e8e34f7e,CUST-2024-JP-000951,くみ子,佐藤,くみ子 佐藤,Female,1965-07-29,user273.apple321@live.com,090-4817-0979,781 中村 Street,長生郡長南町,西多摩郡檜原村,618-1449,JP,Japan,JAPAN,Japanese,Consumer,None,2024-01-03,2024,RETURNING,True,MDM,2024-01-03 00:00:00,2026-04-17 15:58:49.241475
8f8e2fc1-a2a5-4a57-86d9-d75ad88fa6f7,CUST-2019-JP-002194,桃子,田中,桃子 田中,Female,1981-04-05,user594.apple873@gmx.com,070-5396-2007,452 石井 Street,川崎市幸区,横浜市緑区,623-9994,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2019-01-04,2019,RETURNING,True,MDM,2019-01-04,2026-04-17 15:58:49.241477
f6247906-6bcd-4bd2-bfbd-5b4d3bc81cfb,CUST-2019-JP-002417,涼平,前田,涼平 前田,Female,1985-09-21,user139.apple@gmail.com,090-5115-5595,244 伊藤 Street,袖ケ浦市,渋谷区,620-3599,JP,Japan,JAPAN,Japanese,Consumer,Silver,2019-08-11,2019,RETURNING,False,MDM,2019-08-11,2026-04-17 15:58:49.241478
8159a393-c0c7-4ab0-b9f0-09f6e0492a23,CUST-2024-JP-000598,淳,伊藤,淳 伊藤,Female,2002-09-21,user799.apple@icloud.com,090-3522-1978,794 高橋 Street,横浜市泉区,青梅市,416-3278,JP,Japan,JAPAN,Japanese,Business,Gold,2024-04-19,2024,RETURNING,True,MDM,2024-04-19 00:00:00,2026-04-17 15:58:49.241480
85081f49-027f-4bb7-998a-eec52a3330d2,CUST-2022-JP-000369,陽子,鈴木,陽子 鈴木,Male,1981-05-23,user289.apple@gmail.com,070-1213-0792,341 藤井 Street,中央区,調布市,430-1842,JP,Japan,JAPAN,Japanese,Consumer,None,2022-10-24,2022,RETURNING,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:49.241482
6029bde0-b7ec-4016-bf45-ea716b57f704,CUST-2023-JP-000250,美加子,田中,美加子 田中,Male,1987-08-28,user835.apple564@mail.com,080-5544-3510,079 藤田 Street,山武郡横芝光町,横浜市緑区,596-2185,JP,Japan,JAPAN,Japanese,Business,None,2023-02-24,2023,RETURNING,True,MDM,2023-02-24 00:00:00,2026-04-17 15:58:49.241483
586cef97-2553-479e-a80f-479b0f86c7b0,CUST-2021-JP-000378,直人,田中,直人 田中,Male,1965-11-13,user801.apple@protonmail.com,15-7743-4100,105 佐々木 Street,清瀬市,神津島村,020-7562,JP,Japan,JAPAN,Japanese,Consumer,None,2021-06-19,2021,RETURNING,True,MDM,2021-06-19 00:00:00,2026-04-17 15:58:49.241485
564d1f42-4f23-4f58-b585-70ad8870a96b,CUST-2024-JP-000919,くみ子,山本,くみ子 山本,Male,1959-06-07,user835.apple@zoho.com,090-6398-9278,474 山崎 Street,府中市,世田谷区,572-8058,JP,Japan,JAPAN,Japanese,Business,Platinum,2024-05-11,2024,RETURNING,True,MDM,2024-05-11 00:00:00,2026-04-17 15:58:49.241487
3f58f2e9-e0ae-4d43-8bb7-5fcf7109ada0,CUST-2022-JP-000612,桃子,加藤,桃子 加藤,Female,1972-08-26,user270.apple@zoho.com,090-8922-1670,047 山本 Street,品川区,千代田区,207-8804,JP,Japan,JAPAN,Japanese,Business,Silver,2022-08-12,2022,RETURNING,True,MDM,2022-08-12 00:00:00,2026-04-17 15:58:49.241488
f9244c86-5fea-41f0-85ba-840e48e8e355,CUST-2020-JP-000561,くみ子,佐々木,くみ子 佐々木,Female,1975-07-02,user457.apple@gmx.com,090-1011-7065,302 山本 Street,鴨川市,小笠原村,062-7392,JP,Japan,JAPAN,Japanese,Consumer,Silver,2020-06-02,2020,RETURNING,True,MDM,2020-06-02 00:00:00,2026-04-17 15:58:49.241489
1f076a30-dbc3-4455-b3c5-3e34253d7310,CUST-2023-JP-000336,健一,石井,健一 石井,Female,1987-09-05,user533.apple@icloud.com,52-0615-5851,579 遠藤 Street,西東京市,匝瑳市,155-0795,JP,Japan,JAPAN,Japanese,Consumer,None,2023-08-07,2023,RETURNING,True,MDM,2023-08-07 00:00:00,2026-04-17 15:58:49.241491
cecb595b-4d19-47bd-95cb-540710774ddb,CUST-2023-JP-000287,翼,小林,翼 小林,Male,1975-09-29,user636.apple@msn.com,080-9118-4237,391 中村 Street,鎌ケ谷市,墨田区,006-1317,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-03-15,2023,RETURNING,True,MDM,2023-03-15 00:00:00,2026-04-17 15:58:49.241492
6e0418bb-236a-47b5-b8f3-5e65f2dd191f,CUST-2019-JP-002757,智也,福田,智也 福田,Male,1971-01-03,user442.apple743@gmx.com,070-1544-5330,987 清水 Street,長生郡白子町,文京区,908-0811,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-04-28,2019,RETURNING,True,MDM,2019-04-28,2026-04-17 15:58:49.241494
920f6e5b-f03d-4895-80e8-619ff57c9988,CUST-2023-JP-000839,加奈,小林,加奈 小林,Female,1956-05-06,user965.apple@zoho.com,080-4942-2286,671 林 Street,横浜市栄区,富津市,694-0332,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-04-19,2023,RETURNING,True,MDM,2023-04-19 00:00:00,2026-04-17 15:58:49.241495
4526b927-c899-4c6e-99d2-17ef0af4c062,CUST-2023-JP-000531,太郎,小林,太郎 小林,Male,2006-07-09,user892.apple@gmx.com,080-2408-0368,360 渡辺 Street,練馬区,墨田区,435-7649,JP,Japan,JAPAN,Japanese,Business,None,2023-11-07,2023,RETURNING,True,MDM,2023-11-07 00:00:00,2026-04-17 15:58:49.241497
b883b60b-a83c-4eeb-b954-0b6fc385f8cd,CUST-2023-JP-000532,学,阿部,学 阿部,Female,1954-09-01,user724.apple@aol.com,090-3444-6541,154 伊藤 Street,長生郡長南町,西多摩郡奥多摩町,525-3463,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-05-11,2023,RETURNING,True,MDM,2023-05-11 00:00:00,2026-04-17 15:58:49.241498
9ed9d591-4f43-4bf9-8424-8d679a3d899d,CUST-2020-JP-000399,春香,高橋,春香 高橋,Female,1954-07-25,user725.apple295@gmx.com,080-7042-0977,996 阿部 Street,新宿区,長生郡一宮町,148-0520,JP,Japan,JAPAN,Japanese,Business,None,2020-07-28,2020,RETURNING,True,MDM,2020-07-28 00:00:00,2026-04-17 15:58:49.241500
6f6e2827-0009-4285-96d5-b184481a8099,CUST-2020-JP-000113,涼平,長谷川,涼平 長谷川,Female,1955-03-02,user829.apple@protonmail.com,080-0061-5860,063 藤井 Street,山武郡九十九里町,川崎市多摩区,911-0479,JP,Japan,JAPAN,Japanese,Consumer,None,2020-01-05,2020,RETURNING,True,MDM,2020-01-05 00:00:00,2026-04-17 15:58:49.241502
9bbf60d9-4cce-453f-8a91-339adf51dfb7,CUST-2024-JP-000933,舞,池田,舞 池田,Female,1987-02-17,user467.apple@gmx.com,080-2462-5138,641 岡田 Street,武蔵野市,府中市,014-5080,JP,Japan,JAPAN,Japanese,Consumer,None,2024-01-26,2024,RETURNING,True,MDM,2024-01-26 00:00:00,2026-04-17 15:58:49.241504
60f295f4-4af4-49b7-8999-974e18fee9b3,CUST-2024-JP-000913,直樹,石川,直樹 石川,Female,1965-05-02,user419.apple@gmail.com,090-2186-8469,208 鈴木 Street,我孫子市,渋谷区,216-3118,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-03-28,2024,RETURNING,False,MDM,2024-03-28 00:00:00,2026-04-17 15:58:49.241505
704dc77a-00f0-4363-a3cd-5d7d388a28a3,CUST-2020-JP-000464,幹,田中,幹 田中,Female,2000-11-03,user264.apple@yahoo.com,080-6807-8427,550 福田 Street,西多摩郡奥多摩町,長生郡長南町,119-2677,JP,Japan,JAPAN,Japanese,Business,Silver,2020-10-17,2020,RETURNING,True,MDM,2020-10-17 00:00:00,2026-04-17 15:58:49.241507
59c22a4b-2c54-4e12-8cd6-d662b418b123,CUST-2023-JP-000638,結衣,斎藤,結衣 斎藤,Male,1952-12-05,user599.apple591@outlook.com,090-5821-7651,455 中島 Street,羽村市,印西市,386-8563,JP,Japan,JAPAN,Japanese,Consumer,None,2023-08-10,2023,RETURNING,True,MDM,2023-08-10 00:00:00,2026-04-17 15:58:49.241508
ed21f568-e992-40c2-8b1b-29e1b7fc8d04,CUST-2021-JP-000334,零,鈴木,零 鈴木,Female,1977-01-17,user706.apple@icloud.com,54-8971-5188,047 佐藤 Street,羽村市,千代田区,878-5270,JP,Japan,JAPAN,Japanese,Consumer,None,2021-10-18,2021,RETURNING,True,MDM,2021-10-18 00:00:00,2026-04-17 15:58:49.241510
d3ac680b-1652-4d88-ade4-1db8239cc8ef,CUST-2023-JP-000190,さゆり,藤原,さゆり 藤原,Female,1968-03-22,user502.apple207@icloud.com,070-5580-5820,788 鈴木 Street,日野市,横浜市泉区,876-7559,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-12-01,2023,RETURNING,True,MDM,2023-12-01 00:00:00,2026-04-17 15:58:49.241512
b5c7f9e4-33f2-4263-bc73-2591d38c3a22,CUST-2019-JP-001696,裕美子,山田,裕美子 山田,Female,1993-05-11,user107.apple596@icloud.com,090-8152-4028,655 伊藤 Street,国分寺市,三鷹市,916-9605,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-12-19,2019,RETURNING,True,MDM,2019-12-19,2026-04-17 15:58:49.241513
4735cd8b-4d32-463d-9209-4a73e417b7c3,CUST-2022-JP-000144,英樹,伊藤,英樹 伊藤,Male,1992-02-25,user817.apple@yahoo.com,090-4334-4939,258 山田 Street,横浜市神奈川区,新宿区,230-1916,JP,Japan,JAPAN,Japanese,Education,None,2022-11-06,2022,RETURNING,True,MDM,2022-11-06 00:00:00,2026-04-17 15:58:49.241515
72c038cb-4aca-4279-9ae9-d3eed5f84603,CUST-2020-JP-000246,太郎,中島,太郎 中島,Male,1950-09-11,user378.apple@outlook.com,51-4259-2021,710 山口 Street,武蔵村山市,横浜市戸塚区,174-3356,JP,Japan,JAPAN,Japanese,Consumer,None,2020-03-04,2020,RETURNING,True,MDM,2020-03-04 00:00:00,2026-04-17 15:58:49.241517
3c7f9dea-9074-49df-a0ec-a72e7c07299b,CUST-2021-JP-000168,裕美子,山口,裕美子 山口,Male,2006-06-04,user640.apple@mail.com,080-9057-2333,688 村上 Street,川崎市川崎区,浦安市,855-5903,JP,Japan,JAPAN,Japanese,Business,Gold,2021-05-01,2021,RETURNING,True,MDM,2021-05-01 00:00:00,2026-04-17 15:58:49.241518
7c7295a3-fad1-4bb3-97c8-bf9c4625d45f,CUST-2024-JP-000555,淳,伊藤,淳 伊藤,Male,1996-08-31,user372.apple@live.com,37-7321-2521,720 鈴木 Street,西東京市,横浜市青葉区,996-4308,JP,Japan,JAPAN,Japanese,Consumer,None,2024-11-17,2024,RETURNING,True,MDM,2024-11-17 00:00:00,2026-04-17 15:58:49.241520
3f3cc6cc-dba5-458b-bd65-64828bce579c,CUST-2020-JP-000701,充,加藤,充 加藤,Female,1976-12-01,user786.apple762@mail.com,090-1363-2729,537 森 Street,横浜市南区,印旛郡栄町,843-5806,JP,Japan,JAPAN,Japanese,Consumer,None,2020-06-06,2020,RETURNING,True,MDM,2020-06-06 00:00:00,2026-04-17 15:58:49.241522
4e47cb8b-1cb8-4197-83b5-4ebb30aa57bb,CUST-2022-JP-000279,香織,小林,香織 小林,Female,1983-08-21,user885.apple@gmx.com,080-5266-9014,564 加藤 Street,川崎市川崎区,三宅島三宅村,376-4630,JP,Japan,JAPAN,Japanese,Business,None,2022-08-11,2022,RETURNING,True,MDM,2022-08-11 00:00:00,2026-04-17 15:58:49.241524
ee7c5a2c-d10a-446f-957d-cc13a05484f8,CUST-2023-JP-000118,篤司,松本,篤司 松本,Female,1989-01-26,user916.apple10@zoho.com,080-7575-6419,010 遠藤 Street,匝瑳市,国立市,924-1993,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-09-25,2023,RETURNING,True,MDM,2023-09-25 00:00:00,2026-04-17 15:58:49.241525
a2b4d5dd-4e98-491a-89e1-bb412744d079,CUST-2022-JP-000739,花子,鈴木,花子 鈴木,Female,1975-12-05,user705.apple333@icloud.com,080-1712-3259,580 小川 Street,鴨川市,川崎市高津区,863-0549,JP,Japan,JAPAN,Japanese,Business,None,2022-08-05,2022,RETURNING,True,MDM,2022-08-05 00:00:00,2026-04-17 15:58:49.241527
9520dece-1a24-4e81-aa84-5c7fae3aaabd,CUST-2024-JP-000652,裕美子,前田,裕美子 前田,Male,1997-12-24,user919.apple@hotmail.com,080-3959-0323,460 石川 Street,東久留米市,江戸川区,890-1832,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-08-11,2024,RETURNING,True,MDM,2024-08-11 00:00:00,2026-04-17 15:58:49.241528
8bb25002-95db-482b-83d5-a0fb55a58739,CUST-2024-JP-000038,香織,高橋,香織 高橋,Female,1973-02-02,user889.apple793@gmx.com,090-8413-4923,507 清水 Street,府中市,東大和市,971-7709,JP,Japan,JAPAN,Japanese,Business,Silver,2024-03-16,2024,RETURNING,True,MDM,2024-03-16 00:00:00,2026-04-17 15:58:49.241530
0daa26c5-5090-41d6-ab84-32bc946fc27b,CUST-2021-JP-000778,亮介,村上,亮介 村上,Male,1963-12-30,user556.apple356@yahoo.com,090-7652-4538,624 佐藤 Street,八千代市,東大和市,523-3140,JP,Japan,JAPAN,Japanese,Consumer,Silver,2021-09-26,2021,RETURNING,True,MDM,2021-09-26 00:00:00,2026-04-17 15:58:49.241531
407b0bfe-da41-4786-b891-e0dc7e7d3b5f,CUST-2022-JP-000085,康弘,伊藤,康弘 伊藤,Male,1999-01-17,user852.apple@gmx.com,090-5071-2822,072 橋本 Street,横浜市保土ケ谷区,杉並区,530-0199,JP,Japan,JAPAN,Japanese,Consumer,None,2022-02-25,2022,RETURNING,True,MDM,2022-02-25 00:00:00,2026-04-17 15:58:49.241533
1933b2c1-3976-4a44-a5b7-95fc3f1c26eb,CUST-2019-JP-002257,陽子,阿部,陽子 阿部,Male,1987-10-23,user743.apple498@outlook.com,070-1103-4647,208 松本 Street,三宅島三宅村,南房総市,544-8313,JP,Japan,JAPAN,Japanese,Education,Gold,2019-01-18,2019,RETURNING,True,MDM,2019-01-18,2026-04-17 15:58:49.241534
3d4a0040-fc57-489d-81e0-088455593d56,CUST-2021-JP-000730,康弘,山田,康弘 山田,Male,1970-05-09,user383.apple@outlook.com,070-5268-2157,926 渡辺 Street,香取郡多古町,目黒区,325-7242,JP,Japan,JAPAN,Japanese,Consumer,None,2021-06-07,2021,RETURNING,True,MDM,2021-06-07 00:00:00,2026-04-17 15:58:49.241536
ccd20ec2-8453-47dd-bb88-440310230432,CUST-2024-JP-000696,充,西村,充 西村,Female,2007-05-01,user927.apple948@gmail.com,54-8163-7176,334 井上 Street,長生郡長生村,横浜市保土ケ谷区,854-1835,JP,Japan,JAPAN,Japanese,Consumer,None,2024-12-30,2024,RETURNING,True,MDM,2024-12-30 00:00:00,2026-04-17 15:58:49.241538
