customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ade26dc3-edc1-4df7-b158-a66664d7c08b,CUST-2022-BR-000003,Evelyn,Jesus,Evelyn Jesus,Female,1982-01-13,evelyn.jesus968@protonmail.com,(081) 8176 8278,"Travessa de Campos, 72",Montenegro,Pernambuco,96332023,BR,Brazil,AMER,Portuguese,Consumer,None,2022-04-27,2022,RETURNING,True,MDM,2022-04-27 00:00:00,2026-04-17 15:58:48.452956
f295191f-c36e-47f0-9349-a504c0ae624d,CUST-2020-BR-000057,Marcelo,Silva,Marcelo Silva,Female,2003-11-22,marcelo.silva@protonmail.com,+55 21 5516-5185,"Via Garcia, 75",Cassiano da Praia,Paraíba,65117852,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2020-10-26,2020,RETURNING,True,MDM,2020-10-26 00:00:00,2026-04-17 15:58:48.452958
44e71861-5942-4729-bd76-5fca3d7f3045,CUST-2022-BR-000177,Lucca,Pimenta,Lucca Pimenta,Female,1974-10-03,lucca.pimenta@yahoo.com,21 8170 5615,"Aeroporto Jesus, 93",Aparecida da Praia,Mato Grosso do Sul,82577119,BR,Brazil,AMER,Portuguese,Education,None,2022-03-13,2022,RETURNING,True,MDM,2022-03-13 00:00:00,2026-04-17 15:58:48.452960
7af64574-f8f9-461c-8dc9-2e23dbac1645,CUST-2021-BR-000090,Sabrina,Mendes,Sabrina Mendes,Male,1961-12-17,sabrina.mendes@aol.com,(011) 0471-4863,"Favela Pereira, 52",Andrade da Praia,Roraima,95667352,BR,Brazil,AMER,Portuguese,Consumer,None,2021-05-24,2021,RETURNING,True,MDM,2021-05-24 00:00:00,2026-04-17 15:58:48.452961
c5cb370c-2e27-4628-9326-e492d20173e5,CUST-2024-BR-000205,Alícia,das Neves,Alícia das Neves,Male,1951-01-14,alcia.dasneves@live.com,+55 (051) 0855 3550,"Praça Sophie Gonçalves, 74",Porto de Minas,Ceará,39081870,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-06-25,2024,RETURNING,True,MDM,2024-06-25 00:00:00,2026-04-17 15:58:48.452963
824e3c4b-4aa9-4010-b10d-a2514910c236,CUST-2024-BR-000137,Ana Júlia,Vieira,Ana Júlia Vieira,Male,1966-11-16,anajlia.vieira@icloud.com,+55 51 8231 2561,"Aeroporto Gonçalves, 44",Nunes,Minas Gerais,25773-953,BR,Brazil,AMER,Portuguese,Business,None,2024-12-21,2024,RETURNING,True,MDM,2024-12-21 00:00:00,2026-04-17 15:58:48.452965
77caaaec-2c9b-429c-ae70-3748b5e7e42e,CUST-2024-BR-000188,Ana Cecília,da Rosa,Ana Cecília da Rosa,Female,1966-01-09,anaceclia.darosa877@icloud.com,+55 (011) 3676-0213,"Quadra Antônio Siqueira, 7",Nunes do Sul,Acre,02628631,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-03-30,2024,RETURNING,True,MDM,2024-03-30 00:00:00,2026-04-17 15:58:48.452966
b708bde8-d389-4ada-b9d0-ee7872189a84,CUST-2023-BR-000121,Ana Sophia,Azevedo,Ana Sophia Azevedo,Male,2004-01-21,anasophia.azevedo555@gmail.com,+55 (051) 9760 3011,"Esplanada de Sá, 54",Moraes dos Dourados,Bahia,83025019,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-06-06,2023,RETURNING,True,MDM,2023-06-06 00:00:00,2026-04-17 15:58:48.452968
879bdc96-ab8d-4a9a-a286-b24fd56aa7ff,CUST-2019-BR-000102,Ian,Viana,Ian Viana,Female,1971-06-04,ian.viana396@gmail.com,61 7968-0875,"Viela Cassiano, 52",Cirino,Tocantins,26116-401,BR,Brazil,AMER,Portuguese,Consumer,None,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:48.452969
bc4c4075-f34f-4ad9-8d4c-12fe718dc446,CUST-2021-BR-000030,Oliver,Rodrigues,Oliver Rodrigues,Female,1966-01-04,oliver.rodrigues287@gmail.com,+55 (011) 6858-3430,Rodovia de Mendes,Oliveira,Roraima,55815-232,BR,Brazil,AMER,Portuguese,Business,None,2021-05-28,2021,RETURNING,True,MDM,2021-05-28 00:00:00,2026-04-17 15:58:48.452971
783e6bdc-daeb-4b96-aeca-904df66e7a93,CUST-2024-BR-000120,João Pedro,Gonçalves,João Pedro Gonçalves,Female,1953-07-13,joopedro.gonalves@msn.com,+55 (071) 4874 8400,"Colônia Farias, 86",Albuquerque de Goiás,Roraima,33992-001,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-03-22,2024,RETURNING,True,MDM,2024-03-22 00:00:00,2026-04-17 15:58:48.452972
f04759ce-7069-4cfa-96e2-21c2baba6c0f,CUST-2022-BR-000142,Henry,Sales,Henry Sales,Female,1973-02-03,henry.sales@icloud.com,+55 71 5453-9715,"Via de Leão, 290",Melo da Praia,Santa Catarina,75105-524,BR,Brazil,AMER,Portuguese,Business,Platinum,2022-09-05,2022,RETURNING,True,MDM,2022-09-05 00:00:00,2026-04-17 15:58:48.452974
a21b67c7-0a21-4182-a692-368b0d63c5ee,CUST-2019-BR-000230,Luana,Santos,Luana Santos,Male,1992-05-27,luana.santos@gmail.com,+55 81 1987 8619,"Travessa Sales, 35",Sampaio do Norte,Piauí,80382446,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2019-01-15,2019,RETURNING,False,MDM,2019-01-15,2026-04-17 15:58:48.452975
953083d7-8aff-449c-b18e-e09d5b948a59,CUST-2023-BR-000112,Ana Sophia,Pires,Ana Sophia Pires,Male,1983-04-10,anasophia.pires@hotmail.com,+55 84 2028-5237,"Conjunto Azevedo, 6",Moreira,Rio Grande do Norte,70027-616,BR,Brazil,AMER,Portuguese,Business,None,2023-12-12,2023,RETURNING,True,MDM,2023-12-12 00:00:00,2026-04-17 15:58:48.452977
708212c8-e6cf-4a81-8d8f-982757d3a494,CUST-2024-BR-000061,Gael Henrique,Pinto,Gael Henrique Pinto,Female,1997-12-25,gaelhenrique.pinto@icloud.com,+55 (031) 6173-7432,"Jardim Alícia Martins, 539",Cassiano,Maranhão,27653-283,BR,Brazil,AMER,Portuguese,Consumer,None,2024-09-24,2024,RETURNING,True,MDM,2024-09-24 00:00:00,2026-04-17 15:58:48.452979
4fa3fbe3-b80d-4b9a-b696-bcdae121b56c,CUST-2022-BR-000008,Davi Luiz,da Conceição,Davi Luiz da Conceição,Female,1992-07-16,daviluiz.daconceio@outlook.com,0300-053-2634,"Colônia Ian Câmara, 64",Cavalcante,Rio Grande do Sul,50307713,BR,Brazil,AMER,Portuguese,Consumer,Silver,2022-08-29,2022,RETURNING,True,MDM,2022-08-29 00:00:00,2026-04-17 15:58:48.452980
4f79bd7f-2a8b-49af-888d-ec0c028c4cd7,CUST-2024-BR-000014,Bianca,Sousa,Bianca Sousa,Male,2003-06-13,bianca.sousa@msn.com,+55 61 7867-5042,Recanto Carolina Pinto,Siqueira de Garcia,Pernambuco,50069841,BR,Brazil,AMER,Portuguese,Education,Silver,2024-09-13,2024,RETURNING,True,MDM,2024-09-13 00:00:00,2026-04-17 15:58:48.452982
2851d50c-0d5e-4f06-abb0-3171ba40d968,CUST-2021-BR-000058,Sofia,Brito,Sofia Brito,Female,1985-05-02,sofia.brito@protonmail.com,0900 103 1784,"Setor Lorenzo Lopes, 357",Vasconcelos da Prata,Minas Gerais,66675325,BR,Brazil,AMER,Portuguese,Consumer,None,2021-01-02,2021,RETURNING,True,MDM,2021-01-02 00:00:00,2026-04-17 15:58:48.452984
6174b984-d632-465b-a8c0-127af9066c2c,CUST-2022-BR-000096,Daniel,Moura,Daniel Moura,Female,1984-09-19,daniel.moura@protonmail.com,(061) 2092 4794,"Lagoa Diogo Siqueira, 863",Souza,Alagoas,29232629,BR,Brazil,AMER,Portuguese,Consumer,Gold,2022-01-26,2022,RETURNING,True,MDM,2022-01-26 00:00:00,2026-04-17 15:58:48.452986
06f1c528-6d32-4fe0-ba40-c121ba588a1b,CUST-2023-BR-000075,João Lucas,Gomes,João Lucas Gomes,Male,1979-06-05,joolucas.gomes743@protonmail.com,0900-423-5504,Parque Mendonça,Gonçalves,Ceará,33978203,BR,Brazil,AMER,Portuguese,Business,Silver,2023-11-19,2023,RETURNING,True,MDM,2023-11-19 00:00:00,2026-04-17 15:58:48.452988
5f4bb739-ad78-4277-911c-0e5f36849b31,CUST-2024-BR-000185,Enzo Gabriel,Moura,Enzo Gabriel Moura,Male,1961-02-24,enzogabriel.moura829@icloud.com,41 6759 5729,"Colônia de Aragão, 7",Novais Paulista,Santa Catarina,76253-813,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-02-07,2024,RETURNING,False,MDM,2024-02-07 00:00:00,2026-04-17 15:58:48.452989
6f70c0ce-0d9c-4365-b71d-35c8a2f52dde,CUST-2024-BR-000096,Vinicius,Correia,Vinicius Correia,Female,1953-05-29,vinicius.correia@gmx.com,+55 (081) 1135 4512,"Lago de Borges, 9",Azevedo,Alagoas,48237734,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-11-28,2024,RETURNING,True,MDM,2024-11-28 00:00:00,2026-04-17 15:58:48.452991
cf035089-f909-433f-818a-7e4d7e5ef5ba,CUST-2020-BR-000010,Stella,Melo,Stella Melo,Female,1997-11-27,stella.melo117@icloud.com,+55 51 5249 5219,"Favela de Nogueira, 67",Nascimento do Campo,Mato Grosso,58765-021,BR,Brazil,AMER,Portuguese,Consumer,Gold,2020-08-07,2020,RETURNING,True,MDM,2020-08-07 00:00:00,2026-04-17 15:58:48.452996
fd29ee41-bab0-48f1-a091-a37c0a3fce41,CUST-2024-BR-000115,Mirella,da Mata,Mirella da Mata,Male,1960-07-02,mirella.damata@outlook.com,(041) 0502 0763,"Área Mariah Ribeiro, 68",Oliveira,Acre,02664753,BR,Brazil,AMER,Portuguese,Business,None,2024-04-26,2024,RETURNING,True,MDM,2024-04-26 00:00:00,2026-04-17 15:58:48.452999
d4717443-05e2-4e01-ac37-0059db316f5f,CUST-2023-BR-000193,Rodrigo,da Rocha,Rodrigo da Rocha,Female,1955-02-27,rodrigo.darocha601@outlook.com,+55 (041) 4581-7050,"Colônia Abreu, 256",da Cunha,Distrito Federal,41641-480,BR,Brazil,AMER,Portuguese,Business,Gold,2023-10-04,2023,RETURNING,True,MDM,2023-10-04 00:00:00,2026-04-17 15:58:48.453000
0a9e29b6-2153-4426-91cc-6991faa5c316,CUST-2019-BR-000156,Aurora,Lopes,Aurora Lopes,Male,1982-09-28,aurora.lopes197@live.com,+55 (081) 1352 5905,Estação Luísa Rios,Caldeira de Goiás,Mato Grosso,77059100,BR,Brazil,AMER,Portuguese,Consumer,None,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:48.453002
06120079-4f91-4ec2-b7f7-509b20194ee1,CUST-2023-BR-000174,Maria Luísa,Campos,Maria Luísa Campos,Male,1989-10-04,marialusa.campos@outlook.com,41 9968-7059,"Ladeira de Montenegro, 47",Monteiro das Flores,Alagoas,26057-575,BR,Brazil,AMER,Portuguese,Business,None,2023-12-02,2023,RETURNING,True,MDM,2023-12-02 00:00:00,2026-04-17 15:58:48.453004
cdd796ee-d59a-4d2a-8f92-b2c54a1e10de,CUST-2024-BR-000062,Vinicius,da Rosa,Vinicius da Rosa,Male,1991-09-17,vinicius.darosa299@hotmail.com,+55 31 9133-9603,"Fazenda Matteo Albuquerque, 82",Cardoso,São Paulo,93726574,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-07-28,2024,RETURNING,True,MDM,2024-07-28 00:00:00,2026-04-17 15:58:48.453006
7df08707-3933-4305-9b41-96e39d7d345d,CUST-2023-BR-000038,Emilly,da Conceição,Emilly da Conceição,Female,1976-02-16,emilly.daconceio@protonmail.com,+55 11 4796-8476,Avenida de Siqueira,Guerra da Prata,Acre,69320834,BR,Brazil,AMER,Portuguese,Education,None,2023-11-18,2023,RETURNING,True,MDM,2023-11-18 00:00:00,2026-04-17 15:58:48.453008
4a859d03-7844-425c-84c3-7419d7788b43,CUST-2020-BR-000118,Emanuella,Gomes,Emanuella Gomes,Female,1957-09-07,emanuella.gomes@yahoo.com,(081) 3819-4050,"Viaduto Lima, 50",Nascimento,Paraná,63208-017,BR,Brazil,AMER,Portuguese,Consumer,None,2020-12-03,2020,RETURNING,True,MDM,2020-12-03 00:00:00,2026-04-17 15:58:48.453009
73301ac9-7c61-4c6c-af89-438594f6e69b,CUST-2022-BR-000033,João Gabriel,Campos,João Gabriel Campos,Male,1996-10-15,joogabriel.campos@zoho.com,11 7394 7455,"Estação Enzo Nunes, 2",Monteiro,Pará,19390-170,BR,Brazil,AMER,Portuguese,Consumer,None,2022-11-21,2022,RETURNING,True,MDM,2022-11-21 00:00:00,2026-04-17 15:58:48.453011
718e8d2a-6289-4bed-ae00-bc97ab6b3144,CUST-2020-BR-000080,Pietra,Cardoso,Pietra Cardoso,Male,1978-02-07,pietra.cardoso382@gmail.com,(071) 0763-0686,Fazenda Nogueira,Siqueira do Amparo,Piauí,06269-619,BR,Brazil,AMER,Portuguese,Consumer,Gold,2020-03-23,2020,RETURNING,True,MDM,2020-03-23 00:00:00,2026-04-17 15:58:48.453013
27bce88e-4a4e-4efd-a8a1-9591d2f80ab3,CUST-2021-BR-000021,Vitória,Fonseca,Vitória Fonseca,Female,2006-11-17,vitria.fonseca@protonmail.com,(011) 1646 0560,"Pátio Costa, 2",Castro de da Paz,Minas Gerais,29810-652,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2021-01-25,2021,RETURNING,True,MDM,2021-01-25 00:00:00,2026-04-17 15:58:48.453014
e364d8ab-fe1a-46ca-a1da-dcbfbec47ea6,CUST-2024-BR-000038,Pietro,Montenegro,Pietro Montenegro,Female,1993-01-09,pietro.montenegro733@zoho.com,+55 (041) 5920 5839,"Fazenda Natália Farias, 6",Santos,Amapá,14898-348,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-09-29,2024,RETURNING,True,MDM,2024-09-29 00:00:00,2026-04-17 15:58:48.453016
b5d06338-5312-4ab3-b5f5-b280b6c093eb,CUST-2022-BR-000099,Yago,da Rosa,Yago da Rosa,Male,1975-05-31,yago.darosa@live.com,+55 (051) 3959 0568,"Estação de Ramos, 38",Campos da Prata,Santa Catarina,56885328,BR,Brazil,AMER,Portuguese,Business,Silver,2022-05-30,2022,RETURNING,True,MDM,2022-05-30 00:00:00,2026-04-17 15:58:48.453017
b6d6800d-f829-461e-9406-63208e8f7d96,CUST-2024-BR-000117,Davi Lucas,das Neves,Davi Lucas das Neves,Male,2001-08-15,davilucas.dasneves@msn.com,+55 (084) 5431-7014,"Via Vicente Guerra, 95",Nunes do Oeste,Roraima,83344-918,BR,Brazil,AMER,Portuguese,Consumer,None,2024-09-01,2024,RETURNING,True,MDM,2024-09-01 00:00:00,2026-04-17 15:58:48.453019
47676622-af00-41e3-ab98-db15e905d8d1,CUST-2024-BR-000111,Maria Clara,Sá,Maria Clara Sá,Female,1990-02-11,mariaclara.s652@hotmail.com,61 8776-7104,Vereda de Cavalcanti,Nunes de Silva,Distrito Federal,75111-262,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-04-20,2024,RETURNING,True,MDM,2024-04-20 00:00:00,2026-04-17 15:58:48.453020
31026df5-832d-49b3-837c-e77d99ba9aec,CUST-2024-BR-000048,José Miguel,das Neves,José Miguel das Neves,Male,1955-10-12,josmiguel.dasneves@live.com,(011) 7687-3351,"Vereda Campos, 82",Melo de Ramos,Alagoas,14093342,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-11-15,2024,RETURNING,True,MDM,2024-11-15 00:00:00,2026-04-17 15:58:48.453022
3c31dfa8-0d4c-4ca9-8085-5aadd7ad4137,CUST-2023-BR-000115,Heloisa,Farias,Heloisa Farias,Female,2004-06-26,heloisa.farias@outlook.com,+55 11 6412 9722,Largo Isabelly Alves,Câmara,Piauí,58541591,BR,Brazil,AMER,Portuguese,Business,Gold,2023-07-22,2023,RETURNING,False,MDM,2023-07-22 00:00:00,2026-04-17 15:58:48.453023
74871f21-019e-48da-b6b5-3458c03f396a,CUST-2023-BR-000198,Calebe,Oliveira,Calebe Oliveira,Male,1993-04-05,calebe.oliveira497@icloud.com,81 2942-1994,"Viaduto Mariah Martins, 143",Rocha,Rondônia,26209-141,BR,Brazil,AMER,Portuguese,Consumer,Gold,2023-08-07,2023,RETURNING,True,MDM,2023-08-07 00:00:00,2026-04-17 15:58:48.453025
ca000900-46c3-4a25-9208-8470cc77a658,CUST-2022-BR-000134,Marcelo,Porto,Marcelo Porto,Male,1963-11-09,marcelo.porto@hotmail.com,(081) 5370 7433,Trevo de Sampaio,Alves da Praia,Rio de Janeiro,13960-108,BR,Brazil,AMER,Portuguese,Consumer,Silver,2022-10-15,2022,RETURNING,True,MDM,2022-10-15 00:00:00,2026-04-17 15:58:48.453027
4b2c9fdc-7dd3-4988-8e8e-9c8cce3531fc,CUST-2024-BR-000171,Ravi Lucca,Duarte,Ravi Lucca Duarte,Male,1985-01-22,ravilucca.duarte693@icloud.com,+55 (021) 0906-8929,"Colônia de Mendes, 55",da Rocha,Sergipe,44175-885,BR,Brazil,AMER,Portuguese,Consumer,None,2024-01-27,2024,RETURNING,True,MDM,2024-01-27 00:00:00,2026-04-17 15:58:48.453029
f3dc508f-5b85-4b35-a835-82966ea3b4d5,CUST-2020-BR-000051,Yuri,Marques,Yuri Marques,Female,1956-08-29,yuri.marques@gmx.com,(081) 1011-6240,Colônia de Cirino,Moraes,Paraná,33685-731,BR,Brazil,AMER,Portuguese,Consumer,None,2020-11-15,2020,RETURNING,True,MDM,2020-11-15 00:00:00,2026-04-17 15:58:48.453030
de7c85ef-8d04-49d8-8942-0794624a7365,CUST-2021-BR-000076,João Lucas,Pastor,João Lucas Pastor,Male,1983-11-03,joolucas.pastor@outlook.com,(031) 6994-1272,"Aeroporto Milena Barbosa, 6",Leão,Rio Grande do Norte,12770442,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2021-03-03,2021,RETURNING,True,MDM,2021-03-03 00:00:00,2026-04-17 15:58:48.453032
271281ad-45ab-4b40-9fdc-444f183cfed0,CUST-2024-BR-000218,Alexia,da Rocha,Alexia da Rocha,Male,1962-07-29,alexia.darocha@live.com,+55 61 6569 9174,"Colônia Luiz Miguel Cirino, 85",da Cruz,Rio Grande do Sul,57985201,BR,Brazil,AMER,Portuguese,Consumer,None,2024-05-22,2024,RETURNING,True,MDM,2024-05-22 00:00:00,2026-04-17 15:58:48.453034
12aea3d9-f1b4-4a52-9ac8-c64c27554a3e,CUST-2024-BR-000017,Liz,Camargo,Liz Camargo,Male,1979-03-19,liz.camargo131@aol.com,81 9910-8086,"Distrito Levi Pimenta, 25",Caldeira,Rio de Janeiro,29219344,BR,Brazil,AMER,Portuguese,Education,Silver,2024-06-24,2024,RETURNING,True,MDM,2024-06-24 00:00:00,2026-04-17 15:58:48.453039
b204f228-1dfe-4872-86c7-9a30329b3371,CUST-2019-BR-000240,Davi Lucas,Rezende,Davi Lucas Rezende,Female,1976-09-15,davilucas.rezende@gmx.com,(021) 5748-7906,"Distrito Sá, 8",Câmara,Rondônia,09497-205,BR,Brazil,AMER,Portuguese,Consumer,Silver,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:48.453041
323c6b69-d63a-4d22-91af-2621b3b41220,CUST-2024-BR-000088,Sophie,Montenegro,Sophie Montenegro,Male,1984-04-22,sophie.montenegro@zoho.com,41 1702-3548,"Recanto Helena Fonseca, 29",Novais do Sul,Goiás,65850464,BR,Brazil,AMER,Portuguese,Education,None,2024-07-19,2024,RETURNING,True,MDM,2024-07-19 00:00:00,2026-04-17 15:58:48.453043
05490139-9d63-46b8-b2ea-a0ca0712ac28,CUST-2023-BR-000125,Luiz Miguel,Moraes,Luiz Miguel Moraes,Male,1974-11-12,luizmiguel.moraes@icloud.com,(071) 7579-6056,"Trevo Ana Beatriz Leão, 14",Cardoso Alegre,Roraima,00677-925,BR,Brazil,AMER,Portuguese,Consumer,None,2023-04-07,2023,RETURNING,True,MDM,2023-04-07 00:00:00,2026-04-17 15:58:48.453045
47ec5332-4187-49f4-b90c-a0cbbb03da95,CUST-2019-BR-000334,João,Ramos,João Ramos,Male,1966-06-29,joo.ramos452@icloud.com,(061) 8293 4469,"Praça Pastor, 138",Pastor da Prata,Maranhão,26382-956,BR,Brazil,AMER,Portuguese,Consumer,Silver,2019-08-08,2019,RETURNING,True,MDM,2019-08-08,2026-04-17 15:58:48.453046
0bf4a9b7-7260-4cc3-b395-ff155937c7e5,CUST-2019-BR-000006,Noah,da Luz,Noah da Luz,Male,1992-05-29,noah.daluz@zoho.com,0500-742-5800,"Parque Elisa Pires, 27",Jesus da Serra,Maranhão,21872600,BR,Brazil,AMER,Portuguese,Consumer,Gold,2019-08-08,2019,RETURNING,True,MDM,2019-08-08,2026-04-17 15:58:48.453048
d915e4e0-7228-4099-8020-5093e6510c56,CUST-2023-BR-000183,Valentim,Jesus,Valentim Jesus,Male,1962-03-20,valentim.jesus@aol.com,(081) 9120-6078,"Esplanada Luana Caldeira, 214",Fernandes das Flores,Maranhão,95238-848,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-05-01,2023,RETURNING,True,MDM,2023-05-01 00:00:00,2026-04-17 15:58:48.453049
b4357e38-b893-4ace-9ea9-e5ac1699e8cd,CUST-2020-BR-000004,Fernanda,das Neves,Fernanda das Neves,Male,1969-05-04,fernanda.dasneves70@mail.com,51 4470 4171,"Área de Araújo, 28",Nunes Grande,Pará,00313857,BR,Brazil,AMER,Portuguese,Consumer,None,2020-02-29,2020,RETURNING,True,MDM,2020-02-29 00:00:00,2026-04-17 15:58:48.453051
e607672c-806b-44b6-8f83-fa5d2b950591,CUST-2021-BR-000118,Ana Cecília,da Rocha,Ana Cecília da Rocha,Male,1988-02-11,anaceclia.darocha776@mail.com,21 9659 8800,Esplanada de da Rocha,Duarte de Casa Grande,Rio Grande do Norte,08177-779,BR,Brazil,AMER,Portuguese,Consumer,None,2021-05-05,2021,RETURNING,False,MDM,2021-05-05 00:00:00,2026-04-17 15:58:48.453057
82072ded-6678-4ed0-ab1f-8e6188810888,CUST-2024-BR-000029,Fernanda,Lima,Fernanda Lima,Male,1956-01-07,fernanda.lima@outlook.com,51 3486 5904,"Campo de Nogueira, 33",Freitas,Sergipe,44237-928,BR,Brazil,AMER,Portuguese,Business,None,2024-07-02,2024,RETURNING,True,MDM,2024-07-02 00:00:00,2026-04-17 15:58:48.453059
87f6e06a-8c36-4b96-8216-922010db0719,CUST-2021-BR-000109,Anthony,Oliveira,Anthony Oliveira,Female,2003-10-08,anthony.oliveira@live.com,51 9824 7357,"Pátio Liz Cardoso, 803",Correia,Paraíba,72277-812,BR,Brazil,AMER,Portuguese,Consumer,None,2021-09-11,2021,RETURNING,True,MDM,2021-09-11 00:00:00,2026-04-17 15:58:48.453061
98fc8710-7d75-4531-8f44-43ffcfc5364a,CUST-2024-BR-000018,Luísa,Castro,Luísa Castro,Male,1996-04-26,lusa.castro@mail.com,+55 41 2254 8061,"Viela Fernandes, 9",Guerra de Goiás,Goiás,29678-169,BR,Brazil,AMER,Portuguese,Consumer,None,2024-03-21,2024,RETURNING,False,MDM,2024-03-21 00:00:00,2026-04-17 15:58:48.453063
5c48223a-5648-4548-83b5-1f5438460b66,CUST-2022-BR-000133,Arthur Miguel,Macedo,Arthur Miguel Macedo,Female,1995-01-26,arthurmiguel.macedo@aol.com,+55 71 1816 3161,"Jardim Maria Clara Macedo, 7",da Mata,Roraima,00901160,BR,Brazil,AMER,Portuguese,Consumer,Silver,2022-07-05,2022,RETURNING,True,MDM,2022-07-05 00:00:00,2026-04-17 15:58:48.453064
d828f04a-9d7e-4055-9d89-f6f4b05f3d06,CUST-2024-BR-000079,Carolina,Rezende,Carolina Rezende,Male,1999-08-29,carolina.rezende@mail.com,+55 (011) 2529 0622,"Colônia Maria Rezende, 26",Carvalho,São Paulo,03286663,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-03-25,2024,RETURNING,True,MDM,2024-03-25 00:00:00,2026-04-17 15:58:48.453066
4c331afc-7e4d-4f3a-8acd-08a2485e3c1f,CUST-2023-BR-000188,Levi,Moreira,Levi Moreira,Male,1963-01-28,levi.moreira226@aol.com,+55 (011) 8619-7759,"Pátio Kevin Monteiro, 79",Câmara,Maranhão,36631-775,BR,Brazil,AMER,Portuguese,Consumer,None,2023-09-09,2023,RETURNING,True,MDM,2023-09-09 00:00:00,2026-04-17 15:58:48.453068
b5083193-18c9-4834-bd97-760cacc03b83,CUST-2019-BR-000244,Maria Clara,Silva,Maria Clara Silva,Male,1974-06-09,mariaclara.silva261@protonmail.com,51 1173 7961,"Setor de Moraes, 46",Vieira da Praia,Maranhão,71938-124,BR,Brazil,AMER,Portuguese,Business,Platinum,2019-12-02,2019,RETURNING,True,MDM,2019-12-02,2026-04-17 15:58:48.453069
6157e2ca-c110-4699-8f2a-e2e4ae9f4557,CUST-2022-BR-000060,Isis,da Costa,Isis da Costa,Female,1980-12-18,isis.dacosta@live.com,11 8214-0808,"Vale Rhavi Pinto, 39",da Cunha de Pimenta,Amapá,28433943,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2022-03-01,2022,RETURNING,True,MDM,2022-03-01 00:00:00,2026-04-17 15:58:48.453075
e5c3742b-4655-4de6-8f77-7f2588010f54,CUST-2023-BR-000084,Isadora,Caldeira,Isadora Caldeira,Female,1974-03-08,isadora.caldeira@yahoo.com,(081) 3030-9420,"Jardim Luigi Teixeira, 4",Nogueira da Praia,Rio de Janeiro,20497361,BR,Brazil,AMER,Portuguese,Consumer,None,2023-07-05,2023,RETURNING,True,MDM,2023-07-05 00:00:00,2026-04-17 15:58:48.453077
083b1482-a98a-4aef-9752-c6b2101d1f8a,CUST-2022-BR-000036,Mateus,Correia,Mateus Correia,Male,1996-10-30,mateus.correia496@yahoo.com,+55 61 5075 0028,"Núcleo Bento Camargo, 65",Mendes,Sergipe,89667659,BR,Brazil,AMER,Portuguese,Business,Silver,2022-02-24,2022,RETURNING,True,MDM,2022-02-24 00:00:00,2026-04-17 15:58:48.453079
1ee5c86f-4526-4bd6-a8ab-ac15c9a382a1,CUST-2024-BR-000058,Luiz Otávio,Fonseca,Luiz Otávio Fonseca,Female,2005-12-23,luizotvio.fonseca222@gmx.com,81 6840 0221,"Distrito Campos, 52",Moreira,Santa Catarina,49832-911,BR,Brazil,AMER,Portuguese,Consumer,None,2024-09-27,2024,RETURNING,True,MDM,2024-09-27 00:00:00,2026-04-17 15:58:48.453081
25e0af18-7c27-4ebf-90a7-2a34a1bba5f6,CUST-2019-BR-000057,Maria Júlia,Cassiano,Maria Júlia Cassiano,Female,1992-12-20,mariajlia.cassiano@aol.com,(021) 9026 4482,Feira Benjamim Cavalcante,Lima,Alagoas,43792673,BR,Brazil,AMER,Portuguese,Consumer,None,2019-03-19,2019,RETURNING,True,MDM,2019-03-19,2026-04-17 15:58:48.453083
797b2081-9e5b-4729-ba25-acc29a1278b0,CUST-2024-BR-000191,Enrico,Sousa,Enrico Sousa,Male,1983-04-15,enrico.sousa@outlook.com,+55 41 4830-5899,"Vale de da Paz, 43",Moreira de Novaes,Distrito Federal,02809522,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-03-06,2024,RETURNING,True,MDM,2024-03-06 00:00:00,2026-04-17 15:58:48.453084
