customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
a01758d6-7bac-4a36-b5c7-fb76525acd89,CUST-2019-DE-000229,Hartmut,Gnatz,Hartmut Gnatz,Male,1952-08-07,hartmut.gnatz@msn.com,+49(0)6778577182,Geislergasse 5,Osterode am Harz,Brandenburg,7907,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:36.046331
3b595f62-e897-4aeb-a403-1a8140bd9ab8,CUST-2019-DE-001697,Matteo,Rosenow,Matteo Rosenow,Female,2005-11-06,matteo.rosenow@yahoo.com,06414 922879,Gutknechtallee 8/6,Waren,Schleswig-Holstein,97771,DE,Germany,EMEA,German,Consumer,None,2019-06-27,2019,RETURNING,True,MDM,2019-06-27,2026-04-17 15:58:36.046334
5d0ecda1-b589-4824-b2b7-f5b220589ed4,CUST-2019-DE-001000,Luigi,Steuer,Luigi Steuer,Male,1950-08-01,luigi.steuer@mail.com,0636250921,Rosestr. 2/7,Norden,Hessen,50793,DE,Germany,EMEA,German,Education,None,2019-09-10,2019,RETURNING,True,MDM,2019-09-10,2026-04-17 15:58:36.046336
2539489f-aa79-46cb-8a82-ea6e19cebdcc,CUST-2019-DE-000399,Karl-Peter,Mans,Karl-Peter Mans,Female,1984-05-11,karl-peter.mans@gmail.com,00092 612991,Bohnbachring 090,Bersenbrück,Saarland,38974,DE,Germany,EMEA,German,Business,None,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:36.046337
c521afa6-16a2-44ac-b4d1-cf9d9b5a4412,CUST-2019-DE-001502,Diedrich,Heser,Diedrich Heser,Male,1991-04-04,diedrich.heser@yahoo.com,+49(0)4442844391,Heinring 2,Merseburg,Thüringen,94231,DE,Germany,EMEA,German,Business,None,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:36.046339
0ffcae5f-1527-44c7-b510-3cc893c8747e,CUST-2019-DE-000431,Götz,Mühle,Götz Mühle,Female,1996-09-28,gtz.mhle527@protonmail.com,+49 (0) 7454 605574,Hans-Dieter-Häring-Platz 565,Wolfratshausen,Sachsen-Anhalt,11792,DE,Germany,EMEA,German,Consumer,Silver,2019-12-01,2019,RETURNING,True,MDM,2019-12-01,2026-04-17 15:58:36.046341
a871e703-3b1c-4a5c-adfb-724172da5542,CUST-2019-DE-001427,Slavica,Lange,Slavica Lange,Female,1985-01-10,slavica.lange@mail.com,+49(0)2904 70766,Bruderplatz 7/6,Erfurt,Bremen,81553,DE,Germany,EMEA,German,Consumer,Gold,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:36.046343
e1d05ff4-9760-4cba-b53c-44f51b5376d8,CUST-2019-DE-000519,Willibert,Käster,Willibert Käster,Female,1969-10-06,willibert.kster502@gmx.com,05891 271697,Joana-Haering-Platz 9/0,Zossen,Rheinland-Pfalz,82048,DE,Germany,EMEA,German,Business,Platinum,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:36.046345
eb855785-a296-45e8-917d-6bcd333691c6,CUST-2019-DE-000868,Anette,Schmiedt,Anette Schmiedt,Female,1955-05-13,anette.schmiedt@aol.com,+49(0)0635 04270,Heßgasse 0/8,Marktheidenfeld,Schleswig-Holstein,31365,DE,Germany,EMEA,German,Consumer,None,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:36.046347
55b4daad-f445-4ad7-a4b7-b3ae8eff86eb,CUST-2020-DE-000081,Lotti,Weiß,Lotti Weiß,Male,1991-10-11,lotti.wei@hotmail.com,+49(0)1705430164,Kochstr. 317,Nürtingen,Sachsen,70551,DE,Germany,EMEA,German,Consumer,Gold,2020-09-29,2020,RETURNING,True,MDM,2020-09-29 00:00:00,2026-04-17 15:58:36.046351
20bcb24a-f964-4583-a673-0594eb688987,CUST-2019-DE-000534,Theres,Schulz,Theres Schulz,Female,1970-02-05,theres.schulz@zoho.com,04205 10174,Victor-Hörle-Gasse 1/0,Neuss,Brandenburg,95270,DE,Germany,EMEA,German,Consumer,None,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:36.046353
39d92a47-60b7-4b2f-a989-ac5989704665,CUST-2020-DE-000282,Marko,Seifert,Marko Seifert,Female,1997-05-02,marko.seifert@icloud.com,09776 474669,Ackermannstr. 6,Güstrow,Baden-Württemberg,95562,DE,Germany,EMEA,German,Education,Silver,2020-12-22,2020,RETURNING,False,MDM,2020-12-22 00:00:00,2026-04-17 15:58:36.046354
733d56c9-6a00-4745-a354-b792decc461c,CUST-2019-DE-001667,Cornelia,Heß,Cornelia Heß,Female,1978-01-08,cornelia.he773@gmail.com,(01531) 70554,Hartunggasse 67,Passau,Mecklenburg-Vorpommern,42334,DE,Germany,EMEA,German,Consumer,None,2019-01-18,2019,RETURNING,True,MDM,2019-01-18,2026-04-17 15:58:36.046356
900ca7ba-d1c9-4661-8fb8-9b35cff2b272,CUST-2020-DE-000122,Marisa,Holzapfel,Marisa Holzapfel,Female,1979-05-15,marisa.holzapfel872@hotmail.com,00031779440,Schinkering 4/9,Wunsiedel,Baden-Württemberg,58513,DE,Germany,EMEA,German,Consumer,Platinum,2020-12-01,2020,RETURNING,True,MDM,2020-12-01 00:00:00,2026-04-17 15:58:36.046358
b6dd2169-ae9f-4580-bdc1-7d347b130481,CUST-2019-DE-001349,Henning,Hahn,Henning Hahn,Male,1969-09-14,henning.hahn@gmx.com,+49 (0) 1361 822441,Ronny-Schomber-Weg 1/5,Rathenow,Bayern,88146,DE,Germany,EMEA,German,Business,None,2019-04-26,2019,RETURNING,True,MDM,2019-04-26,2026-04-17 15:58:36.046360
31ecd44e-fb0b-475b-ba61-c15e62db2a51,CUST-2019-DE-001433,Markus,Girschner,Markus Girschner,Female,1972-03-10,markus.girschner447@hotmail.com,+49(0) 184756692,Athanasios-Meyer-Straße 9,Schrobenhausen,Schleswig-Holstein,85152,DE,Germany,EMEA,German,Business,Platinum,2019-03-27,2019,RETURNING,True,MDM,2019-03-27,2026-04-17 15:58:36.046361
4777a1ff-6153-48f8-83d8-8f0ea35339fa,CUST-2019-DE-000776,Änne,Mälzer,Änne Mälzer,Male,1988-08-16,nne.mlzer112@aol.com,05010 560408,Kranzallee 833,Duderstadt,Hamburg,20620,DE,Germany,EMEA,German,Consumer,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:36.046363
931181cb-ab1e-427a-9eff-548eca468a04,CUST-2020-DE-000410,Reimar,Seidel,Reimar Seidel,Female,1968-10-29,reimar.seidel@zoho.com,+49 (0) 2212 125957,Bolzmanngasse 18,Berlin,Berlin,70249,DE,Germany,EMEA,German,Business,None,2020-09-04,2020,RETURNING,True,MDM,2020-09-04 00:00:00,2026-04-17 15:58:36.046365
91ededaf-2c27-441c-9310-25c24981ba11,CUST-2020-DE-000154,Hakan,Wilms,Hakan Wilms,Male,1984-02-05,hakan.wilms871@gmail.com,(01704) 163720,Cecilia-Bärer-Allee 694,Schwabmünchen,Sachsen,14743,DE,Germany,EMEA,German,Consumer,Silver,2020-12-05,2020,RETURNING,True,MDM,2020-12-05 00:00:00,2026-04-17 15:58:36.046370
bb696603-e698-4529-bd18-8dae2f679928,CUST-2019-DE-001244,Krista,Junk,Krista Junk,Female,1987-11-11,krista.junk@outlook.com,+49(0)9866 261896,Neureutherplatz 83,Wolfratshausen,Brandenburg,13734,DE,Germany,EMEA,German,Consumer,Gold,2019-07-06,2019,RETURNING,True,MDM,2019-07-06,2026-04-17 15:58:36.046371
aed99591-41ea-4734-80d9-a92d6dc4df66,CUST-2019-DE-000621,Nils,Mude,Nils Mude,Male,1958-10-17,nils.mude@mail.com,+49(0)5608 043025,Grein Grothring 3,Döbeln,Berlin,96465,DE,Germany,EMEA,German,Consumer,Gold,2019-03-13,2019,RETURNING,True,MDM,2019-03-13,2026-04-17 15:58:36.046373
43fbc4f7-2eb5-48a5-9b5d-468e974f6eb7,CUST-2019-DE-000427,Vera,Karz,Vera Karz,Male,2007-05-08,vera.karz582@live.com,+49(0)1402 14660,Heinrichallee 87,Beeskow,Baden-Württemberg,61245,DE,Germany,EMEA,German,Consumer,None,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:36.046375
1e03268f-1b8c-408f-9fc0-75e7a36cafe2,CUST-2019-DE-001534,Rita,Wernecke,Rita Wernecke,Female,1990-10-19,rita.wernecke592@yahoo.com,(07766) 91715,Tröststraße 5,Erbisdorf,Hamburg,69587,DE,Germany,EMEA,German,Consumer,None,2019-05-02,2019,RETURNING,True,MDM,2019-05-02,2026-04-17 15:58:36.046378
e7b44a66-b561-4313-b61a-207abdbe5cfa,CUST-2019-DE-000829,Bruno,Häring,Bruno Häring,Female,1978-11-05,bruno.hring@gmail.com,02293488686,Mangoldweg 27,Stade,Mecklenburg-Vorpommern,37006,DE,Germany,EMEA,German,Consumer,Silver,2019-11-15,2019,RETURNING,True,MDM,2019-11-15,2026-04-17 15:58:36.046380
84f3b264-dfa6-497f-9cc7-85f02675c850,CUST-2019-DE-000475,Käthe,Textor,Käthe Textor,Female,1980-06-20,kthe.textor232@protonmail.com,+49(0)7255851030,Alexandros-Lindner-Weg 4/6,Büsingen am Hochrhein,Bremen,42960,DE,Germany,EMEA,German,Education,None,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:36.046382
8678860c-5596-4fd3-ac32-1f541482da3b,CUST-2019-DE-001438,Franziska,Dörr,Franziska Dörr,Male,1953-10-13,franziska.drr@live.com,07485916123,Liane-Junk-Straße 12,Calw,Thüringen,5135,DE,Germany,EMEA,German,Consumer,Gold,2019-08-19,2019,RETURNING,True,MDM,2019-08-19,2026-04-17 15:58:36.046383
b687c180-3cb7-46a3-8c19-10ba6cba9b03,CUST-2019-DE-001791,Matteo,Weitzel,Matteo Weitzel,Female,1982-09-18,matteo.weitzel@live.com,+49(0)1358581257,Schäferstraße 531,Mainburg,Thüringen,24595,DE,Germany,EMEA,German,Business,None,2019-01-14,2019,RETURNING,True,MDM,2019-01-14,2026-04-17 15:58:36.046388
9ae9e74c-87da-483c-ba0e-fa055e9a4779,CUST-2019-DE-000027,Marius,Sorgatz,Marius Sorgatz,Male,2002-01-06,marius.sorgatz@hotmail.com,+49(0)7311 415407,Werneckegasse 7,Lübz,Niedersachsen,70893,DE,Germany,EMEA,German,Consumer,Silver,2019-05-12,2019,RETURNING,True,MDM,2019-05-12,2026-04-17 15:58:36.046389
c0381e6a-30b8-4358-80c5-89a14ac3ae8c,CUST-2020-DE-000258,Alban,Striebitz,Alban Striebitz,Female,1999-12-26,alban.striebitz@hotmail.com,+49 (0) 2971 019293,Mona-Bruder-Straße 9/5,Kyritz,Sachsen,23676,DE,Germany,EMEA,German,Consumer,Gold,2020-05-04,2020,RETURNING,True,MDM,2020-05-04 00:00:00,2026-04-17 15:58:36.046391
003e8f76-76a4-4d79-9fe0-f2d4f0209767,CUST-2019-DE-001632,Daria,Bauer,Daria Bauer,Male,2008-03-21,daria.bauer567@yahoo.com,(07925) 35696,Wilmsenring 3/3,Bischofswerda,Brandenburg,22371,DE,Germany,EMEA,German,Consumer,None,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:36.046392
89ee8647-03e1-417c-bad4-984cb8209705,CUST-2019-DE-000354,Johann,Siering,Johann Siering,Male,1961-10-08,johann.siering@gmx.com,07823 261666,Harloffring 0,Grafenau,Schleswig-Holstein,43298,DE,Germany,EMEA,German,Consumer,None,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:36.046394
d3108edb-6593-447b-8fa2-1f353cdf3e47,CUST-2019-DE-001229,Christina,Henschel,Christina Henschel,Male,1959-07-15,christina.henschel@protonmail.com,+49(0)4627822188,Gorlitzgasse 0/0,Iserlohn,Niedersachsen,66688,DE,Germany,EMEA,German,Consumer,Platinum,2019-09-12,2019,RETURNING,True,MDM,2019-09-12,2026-04-17 15:58:36.046396
b6a46bf4-1957-4516-8e00-08adc12fd7d6,CUST-2019-DE-001478,Dietlinde,Peukert,Dietlinde Peukert,Male,1964-08-20,dietlinde.peukert@hotmail.com,+49(0)0463415752,Jörn-Renner-Platz 35,Melle,Thüringen,54184,DE,Germany,EMEA,German,Consumer,Silver,2019-06-09,2019,RETURNING,True,MDM,2019-06-09,2026-04-17 15:58:36.046397
bb09bcc7-9db0-4589-b903-21bd2c93073d,CUST-2020-DE-000365,Norma,Scholz,Norma Scholz,Female,1993-12-18,norma.scholz819@aol.com,+49(0)0989 816978,Burkard-Heintze-Weg 90,Erbisdorf,Mecklenburg-Vorpommern,42252,DE,Germany,EMEA,German,Consumer,Gold,2020-05-25,2020,RETURNING,True,MDM,2020-05-25 00:00:00,2026-04-17 15:58:36.046399
206e2149-93d9-4df5-85a7-07be9471631f,CUST-2019-DE-000178,Greta,Beer,Greta Beer,Female,1980-06-18,greta.beer@yahoo.com,09030 62189,Giovanni-Stumpf-Ring 0,Leipziger Land,Brandenburg,70303,DE,Germany,EMEA,German,Education,None,2019-07-31,2019,RETURNING,True,MDM,2019-07-31,2026-04-17 15:58:36.046400
d2c67d19-5a6d-46c0-83da-702758ffb9a6,CUST-2020-DE-000264,Istvan,Christoph,Istvan Christoph,Male,1964-06-16,istvan.christoph@mail.com,08208 838251,Henrik-Schönland-Platz 6,Soltau,Thüringen,49088,DE,Germany,EMEA,German,Consumer,None,2020-06-30,2020,RETURNING,False,MDM,2020-06-30 00:00:00,2026-04-17 15:58:36.046405
d4cf479e-389c-469b-8fe5-42d5e575a373,CUST-2020-DE-000417,Daniele,Fischer,Daniele Fischer,Male,1968-05-05,daniele.fischer438@hotmail.com,+49(0)4944 882982,Pölitzgasse 013,Kaiserslautern,Brandenburg,59373,DE,Germany,EMEA,German,Business,Gold,2020-10-22,2020,RETURNING,True,MDM,2020-10-22 00:00:00,2026-04-17 15:58:36.046406
c800d99a-bba2-4a4b-9de3-0b1b6734bafc,CUST-2020-DE-000269,Bernd-Dieter,Gröttner,Bernd-Dieter Gröttner,Female,1959-12-20,bernd-dieter.grttner@msn.com,03330 123402,Samuel-Rädel-Allee 8,Eutin,Nordrhein-Westfalen,96511,DE,Germany,EMEA,German,Consumer,None,2020-01-10,2020,RETURNING,True,MDM,2020-01-10 00:00:00,2026-04-17 15:58:36.046408
13431e92-74b1-47b3-959e-5024e5a21125,CUST-2020-DE-000241,Constanze,Niemeier,Constanze Niemeier,Female,1980-05-20,constanze.niemeier@zoho.com,+49(0)9949 66353,Heuserallee 148,Gransee,Thüringen,53225,DE,Germany,EMEA,German,Consumer,None,2020-11-07,2020,RETURNING,False,MDM,2020-11-07 00:00:00,2026-04-17 15:58:36.046411
626153cb-1208-425c-9dba-661ff0a6f9d7,CUST-2019-DE-000953,Agnes,Löwer,Agnes Löwer,Female,1980-03-14,agnes.lwer@icloud.com,(04910) 01515,Justus-Fechner-Gasse 691,Erbisdorf,Hamburg,99182,DE,Germany,EMEA,German,Consumer,None,2019-05-31,2019,RETURNING,True,MDM,2019-05-31,2026-04-17 15:58:36.046413
c59b031d-1b16-4aa4-8513-046796f0729d,CUST-2019-DE-000480,Markus,Hamann,Markus Hamann,Male,1979-02-12,markus.hamann926@msn.com,(05913) 242995,Christin-Gumprich-Platz 03,Rottweil,Niedersachsen,3180,DE,Germany,EMEA,German,Consumer,Gold,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:36.046414
beb4af15-566a-4182-98b5-a5cb86b3583d,CUST-2019-DE-000282,Beata,Striebitz,Beata Striebitz,Male,1984-12-28,beata.striebitz@mail.com,(00784) 80331,Heintzeplatz 1,Ochsenfurt,Sachsen,35467,DE,Germany,EMEA,German,Business,Silver,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:36.046416
fd66ac26-7bf2-424b-89b1-057d0b867296,CUST-2020-DE-000162,Victoria,Eberth,Victoria Eberth,Female,1972-07-03,victoria.eberth@outlook.com,08605137851,Wähnerweg 893,Warendorf,Hessen,68174,DE,Germany,EMEA,German,Consumer,None,2020-05-01,2020,RETURNING,True,MDM,2020-05-01 00:00:00,2026-04-17 15:58:36.046417
37e65498-82a7-4209-b75c-1134f5ba5a38,CUST-2019-DE-001142,Tobias,Hamann,Tobias Hamann,Male,1989-10-10,tobias.hamann542@hotmail.com,+49(0)1576 10328,Schmiedeckestr. 4/2,Illertissen,Bayern,84949,DE,Germany,EMEA,German,Education,None,2019-01-19,2019,RETURNING,True,MDM,2019-01-19,2026-04-17 15:58:36.046422
a897b5fb-ad28-43a8-b135-131656c87042,CUST-2019-DE-001306,Frieder,Scheel,Frieder Scheel,Female,1974-01-13,frieder.scheel994@msn.com,(09445) 667135,Dunja-Wirth-Ring 2,Bad Freienwalde,Berlin,80673,DE,Germany,EMEA,German,Consumer,None,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:36.046424
f525ceb6-3884-47a2-a440-016fc4429aa0,CUST-2019-DE-000596,Pero,Stroh,Pero Stroh,Female,1997-08-18,pero.stroh@zoho.com,+49(0)3702556988,Dajana-Striebitz-Gasse 4,Kamenz,Nordrhein-Westfalen,36116,DE,Germany,EMEA,German,Consumer,None,2019-12-07,2019,RETURNING,True,MDM,2019-12-07,2026-04-17 15:58:36.046426
ae793166-d62d-435b-b237-8d4a17b8e322,CUST-2020-DE-000381,Gerhart,Täsche,Gerhart Täsche,Male,2008-03-13,gerhart.tsche@msn.com,+49(0) 249849751,Resi-Klapp-Straße 103,Neustadtner Waldnaab,Bayern,83224,DE,Germany,EMEA,German,Consumer,None,2020-02-08,2020,RETURNING,False,MDM,2020-02-08 00:00:00,2026-04-17 15:58:36.046428
d7c5ebdb-2155-40e4-bc78-4aea97f52392,CUST-2019-DE-000594,Susanne,Ullmann,Susanne Ullmann,Female,1985-10-10,susanne.ullmann@outlook.com,0391191154,Wohlgemutstraße 026,Jessen,Bayern,27099,DE,Germany,EMEA,German,Consumer,None,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:36.046429
f4a2a64f-4bf8-466e-b851-437157212ffa,CUST-2019-DE-001373,Carolin,Scholtz,Carolin Scholtz,Female,1981-04-06,carolin.scholtz@gmx.com,+49(0)1732 301791,Elfriede-Käster-Ring 8,Suhl,Bayern,74016,DE,Germany,EMEA,German,Consumer,None,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:36.046431
e9627ea8-1b30-4d7b-9f41-120a0b6a7954,CUST-2019-DE-000686,Karl-Jürgen,Beckmann,Karl-Jürgen Beckmann,Male,1990-07-24,karl-jrgen.beckmann@zoho.com,+49(0)5560 93498,Irmhild-Seifert-Ring 3/2,Auerbach,Niedersachsen,85741,DE,Germany,EMEA,German,Consumer,Silver,2019-05-24,2019,RETURNING,True,MDM,2019-05-24,2026-04-17 15:58:36.046433
7c63f7bb-27f2-43c8-a4b7-36df319603b6,CUST-2019-DE-000549,Antonina,Staude,Antonina Staude,Female,1966-11-13,antonina.staude@zoho.com,04395 877457,Mahmoud-Fliegner-Gasse 45,Bruchsal,Brandenburg,76744,DE,Germany,EMEA,German,Consumer,None,2019-09-09,2019,RETURNING,True,MDM,2019-09-09,2026-04-17 15:58:36.046434
254b4d0b-5022-40f4-bd9f-29b3ee376e4a,CUST-2019-DE-000779,Aldo,Buchholz,Aldo Buchholz,Female,1950-05-18,aldo.buchholz@yahoo.com,0222666427,Ronald-Junitz-Weg 301,Säckingen,Bremen,96565,DE,Germany,EMEA,German,Consumer,Platinum,2019-09-12,2019,RETURNING,True,MDM,2019-09-12,2026-04-17 15:58:36.046439
e0b4b1ef-6bff-44b9-b716-ea19170e1cc7,CUST-2019-DE-000524,Dimitrios,Harloff,Dimitrios Harloff,Female,1998-04-27,dimitrios.harloff483@msn.com,+49 (0) 2593 269808,Mesut-Kaul-Allee 5/3,Schongau,Baden-Württemberg,66207,DE,Germany,EMEA,German,Consumer,Gold,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:36.046441
c46b4fa9-9e6c-446b-b754-053d03d3df69,CUST-2019-DE-001750,Heidi,Renner,Heidi Renner,Female,2008-01-05,heidi.renner@hotmail.com,+49(0)1431 391094,Ljubica-Mangold-Allee 46,Lübz,Sachsen-Anhalt,12177,DE,Germany,EMEA,German,Education,None,2019-11-07,2019,RETURNING,True,MDM,2019-11-07,2026-04-17 15:58:36.046442
87ad4352-6f6d-4688-8288-ede146e0e384,CUST-2019-DE-001784,Elisa,Sontag,Elisa Sontag,Male,2005-01-02,elisa.sontag804@mail.com,08252 68180,Ludmila-Schmidt-Platz 2/9,Schwäbisch Hall,Thüringen,26815,DE,Germany,EMEA,German,Consumer,Silver,2019-03-22,2019,RETURNING,True,MDM,2019-03-22,2026-04-17 15:58:36.046444
c1d51987-0692-4dd0-bc84-19189b40255c,CUST-2019-DE-001769,Carlos,Biggen,Carlos Biggen,Male,1958-11-07,carlos.biggen@gmail.com,+49(0)4419 988310,Anette-Adolph-Straße 0/3,Miltenberg,Baden-Württemberg,3874,DE,Germany,EMEA,German,Consumer,Gold,2019-04-08,2019,RETURNING,True,MDM,2019-04-08,2026-04-17 15:58:36.046445
acffa5bf-c567-4bba-bb80-77ddb466442d,CUST-2020-DE-000372,Josefa,Henck,Josefa Henck,Male,1955-10-28,josefa.henck@icloud.com,+49(0)1078 787848,Wulffweg 02,Hoyerswerda,Thüringen,64060,DE,Germany,EMEA,German,Consumer,None,2020-02-27,2020,RETURNING,True,MDM,2020-02-27 00:00:00,2026-04-17 15:58:36.046447
64d8bf57-b810-44dd-8874-0a0ee2f7cc19,CUST-2019-DE-001072,Marie-Louise,Rogge,Marie-Louise Rogge,Female,1978-10-08,marie-louise.rogge@hotmail.com,0089311444,Hans-Herbert-Schuster-Allee 7,Amberg,Nordrhein-Westfalen,92565,DE,Germany,EMEA,German,Education,Gold,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:36.046449
0fe2302d-68da-409a-ad1e-96597de70295,CUST-2019-DE-000675,Dorothea,Schmiedt,Dorothea Schmiedt,Female,1959-02-20,dorothea.schmiedt@zoho.com,+49(0)1020 06642,Ada-Fechner-Allee 88,Cloppenburg,Rheinland-Pfalz,13318,DE,Germany,EMEA,German,Business,None,2019-05-05,2019,RETURNING,True,MDM,2019-05-05,2026-04-17 15:58:36.046451
804dc45a-08b3-4424-b493-10088d68a873,CUST-2020-DE-000058,Eckehard,Bolzmann,Eckehard Bolzmann,Female,2007-07-15,eckehard.bolzmann@yahoo.com,(07355) 92165,Schusterstr. 58,Wolfratshausen,Sachsen,92329,DE,Germany,EMEA,German,Business,None,2020-11-06,2020,RETURNING,True,MDM,2020-11-06 00:00:00,2026-04-17 15:58:36.046453
68524821-2e3c-4db8-80b9-db4f983105be,CUST-2019-DE-000376,Jacek,Knappe,Jacek Knappe,Male,2000-04-26,jacek.knappe@mail.com,+49(0) 620546979,Blümelstraße 28,Pegnitz,Sachsen-Anhalt,49127,DE,Germany,EMEA,German,Consumer,Gold,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:36.046454
5908812e-9831-46c8-8bf2-1259be1912b0,CUST-2019-DE-001516,Annelore,Schinke,Annelore Schinke,Male,1965-10-12,annelore.schinke@aol.com,+49 (0) 7799 392232,Gerlachstr. 66,Kötzting,Bremen,65561,DE,Germany,EMEA,German,Consumer,Silver,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:36.046456
afefcefd-428b-4a80-b89d-38d1a1ce9686,CUST-2019-DE-001565,Bianca,Mielcarek,Bianca Mielcarek,Female,1969-10-20,bianca.mielcarek145@zoho.com,(07541) 577485,Wieland-Täsche-Allee 2,Lobenstein,Sachsen,85769,DE,Germany,EMEA,German,Consumer,None,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:36.046457
0ee422ea-08a0-481d-b01f-68f9caab9062,CUST-2020-DE-000299,Arnfried,Thies,Arnfried Thies,Female,1967-07-12,arnfried.thies986@aol.com,05244986770,Kadestr. 48,Deggendorf,Sachsen,27568,DE,Germany,EMEA,German,Education,Gold,2020-09-06,2020,RETURNING,True,MDM,2020-09-06 00:00:00,2026-04-17 15:58:36.046459
908abff7-10d0-4b66-9f36-b070e221ac68,CUST-2020-DE-000035,Kenneth,Röhrdanz,Kenneth Röhrdanz,Male,1981-09-01,kenneth.rhrdanz135@live.com,09904119373,Winklerring 6/1,Starnberg,Thüringen,82008,DE,Germany,EMEA,German,Consumer,Platinum,2020-08-02,2020,RETURNING,True,MDM,2020-08-02 00:00:00,2026-04-17 15:58:36.046463
3fb10414-b165-47cb-bb23-ab5e88a2920e,CUST-2019-DE-000385,Heide-Marie,Ziegert,Heide-Marie Ziegert,Male,1969-02-26,heide-marie.ziegert@gmail.com,0730247827,Diether-Geisel-Platz 2/3,Iserlohn,Sachsen,50860,DE,Germany,EMEA,German,Consumer,Silver,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:36.046465
04dab39d-44ae-4d12-bb09-b1dcb46d9ad7,CUST-2019-DE-001330,Sandro,Fischer,Sandro Fischer,Male,1952-05-12,sandro.fischer398@zoho.com,0185696223,Stiebitzstraße 2,Niesky,Bayern,41501,DE,Germany,EMEA,German,Consumer,None,2019-09-24,2019,RETURNING,True,MDM,2019-09-24,2026-04-17 15:58:36.046466
db765679-330f-4cdc-9da4-c821d57f0968,CUST-2019-DE-000708,Katrin,Karge,Katrin Karge,Male,2002-05-17,katrin.karge@zoho.com,0576620861,Kuschring 051,Anklam,Bremen,59915,DE,Germany,EMEA,German,Consumer,Gold,2019-02-16,2019,RETURNING,True,MDM,2019-02-16,2026-04-17 15:58:36.046468
6e9726ba-e8a0-40ec-b327-9cce27efa883,CUST-2019-DE-000279,Anto,Hande,Anto Hande,Female,1997-11-11,anto.hande@msn.com,05127 198921,Weitzelstraße 0,Arnstadt,Niedersachsen,51398,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-01,2019,RETURNING,True,MDM,2019-02-01,2026-04-17 15:58:36.046469
d7eb87f3-3cc2-4157-9a4d-373c0cef838a,CUST-2019-DE-000515,Edeltraut,Schuchhardt,Edeltraut Schuchhardt,Male,1987-07-17,edeltraut.schuchhardt351@live.com,+49(0)0369 609686,Imelda-Geißler-Straße 47,Eichstätt,Saarland,73431,DE,Germany,EMEA,German,Business,None,2019-12-13,2019,RETURNING,True,MDM,2019-12-13,2026-04-17 15:58:36.046471
19b88a32-8010-4a04-87d8-f78951e979d6,CUST-2020-DE-000112,Gesche,Dobes,Gesche Dobes,Male,1976-05-10,gesche.dobes@msn.com,+49(0) 292991751,Hanspeter-Siering-Gasse 770,Tirschenreuth,Nordrhein-Westfalen,8445,DE,Germany,EMEA,German,Consumer,None,2020-10-16,2020,RETURNING,True,MDM,2020-10-16 00:00:00,2026-04-17 15:58:36.046473
eeecd3a0-8d3d-4b7f-abcd-f636477c6ff2,CUST-2019-DE-000791,Anita,Kruschwitz,Anita Kruschwitz,Male,1965-11-03,anita.kruschwitz489@outlook.com,+49(0)7473 531990,Mielcarekstr. 134,Siegen,Baden-Württemberg,90546,DE,Germany,EMEA,German,Consumer,Platinum,2019-01-09,2019,RETURNING,True,MDM,2019-01-09,2026-04-17 15:58:36.046474
