customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
faa301bb-5b82-413b-b111-e000cabc4bc5,CUST-2019-IT-000784,Valerio,Borrani,Valerio Borrani,Male,1966-11-04,valerio.borrani549@zoho.com,+39 36691356523,"Rotonda Giannini, 49",Cantu',La Spezia,15,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:33.799623
936e8297-c85f-447e-b0f8-9136f6210024,CUST-2019-IT-000395,Concetta,Corcos,Concetta Corcos,Male,1960-07-20,concetta.corcos@live.com,0382890525,"Canale Giampaolo, 2 Appartamento 49",Strada In Chianti,Lecce,60022,IT,Italy,EMEA,Italian,Consumer,Gold,2019-11-09,2019,RETURNING,True,MDM,2019-11-09,2026-04-17 15:58:33.799624
7ea776b7-2327-4aaa-a11c-c663cb93ff1f,CUST-2019-IT-000843,Ninetta,Bonaventura,Ninetta Bonaventura,Male,1958-02-16,ninetta.bonaventura@zoho.com,38063530817,"Viale Petrocelli, 0",Torriano,Pavia,90127,IT,Italy,EMEA,Italian,Consumer,Silver,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:33.799626
e70b8996-9902-4f21-b96b-e694611f383c,CUST-2019-IT-000542,Caterina,Niggli,Caterina Niggli,Male,1990-11-06,caterina.niggli7@outlook.com,3470807614,"Piazza Trupiano, 832 Appartamento 6",Caposotto,Teramo,12024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-08,2019,RETURNING,True,MDM,2019-07-08,2026-04-17 15:58:33.799627
b60612d5-8466-4fab-82c6-36abae1ee4de,CUST-2019-IT-000512,Rosalia,Palmisano,Rosalia Palmisano,Female,1984-05-29,rosalia.palmisano@outlook.com,0578193716,"Piazza Ludovico, 37 Appartamento 27",Parghelia,Massa-Carrara,16136,IT,Italy,EMEA,Italian,Consumer,None,2019-03-26,2019,RETURNING,True,MDM,2019-03-26,2026-04-17 15:58:33.799629
b3608a5f-aab9-4325-903a-51b74738109e,CUST-2019-IT-000863,Ilaria,Papetti,Ilaria Papetti,Female,1994-01-09,ilaria.papetti@zoho.com,3474337682,"Contrada Tonia, 96",Santa Severa,Udine,85033,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:33.799633
8e1f4038-abb2-4f38-a12c-bfc43d9cd6fc,CUST-2019-IT-000514,Bartolomeo,Greco,Bartolomeo Greco,Male,2000-07-09,bartolomeo.greco@yahoo.com,+39 34767933354,"Borgo Gioffre, 899 Piano 0",Toline,Cosenza,83055,IT,Italy,EMEA,Italian,Consumer,None,2019-02-20,2019,RETURNING,True,MDM,2019-02-20,2026-04-17 15:58:33.799635
e33d5957-37b2-41d1-9b08-d2e382e7a136,CUST-2019-IT-000409,Piergiorgio,Pasqua,Piergiorgio Pasqua,Female,1980-02-29,piergiorgio.pasqua@gmail.com,+39 3511276748,"Strada Paloma, 618 Appartamento 9",San Filippo,Viterbo,20846,IT,Italy,EMEA,Italian,Consumer,None,2019-11-13,2019,RETURNING,True,MDM,2019-11-13,2026-04-17 15:58:33.799637
7e8f1752-9eda-4c3c-8d03-5cdf17f5d96d,CUST-2019-IT-000214,Piermaria,Crispi,Piermaria Crispi,Male,1954-12-08,piermaria.crispi@yahoo.com,33030584586,"Via Staglieno, 39 Appartamento 69",Melizzano,Pisa,4023,IT,Italy,EMEA,Italian,Consumer,Gold,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:33.799639
6635c7b0-1d9c-451f-a93d-1ed4e5ad6422,CUST-2019-IT-000006,Nino,Zanazzo,Nino Zanazzo,Female,1958-08-05,nino.zanazzo@protonmail.com,37798570206,"Canale Petrucci, 64 Piano 1",Tovena,Rimini,33058,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:33.799641
fde681e2-453f-4e1b-89e2-c8788fdbea0c,CUST-2019-IT-000294,Clelia,Argentero,Clelia Argentero,Female,1994-12-08,clelia.argentero@mail.com,078956147,"Canale Lodovico, 7 Piano 6",Taranto,Bolzano,50051,IT,Italy,EMEA,Italian,Business,Platinum,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:33.799642
f2ee08dd-296e-467b-9119-8893ad8f88b5,CUST-2019-IT-000424,Antonio,Palladio,Antonio Palladio,Female,1963-09-20,antonio.palladio217@live.com,3777309786,"Vicolo Tiziano, 54 Piano 7",Ponte Messa,Fermo,23865,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:33.799644
15fe5a5b-4a64-4509-a6d1-b792748a512b,CUST-2019-IT-000555,Federica,Capone,Federica Capone,Male,1984-06-24,federica.capone@msn.com,0585028264,"Piazza Paoletti, 411",Vicobellignano,Siena,84085,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:33.799645
32395053-58b9-444f-9f51-9802e5ee80f6,CUST-2019-IT-000108,Liberto,Riccati,Liberto Riccati,Male,1973-03-11,liberto.riccati@zoho.com,+39 3395545795,"Borgo Martino, 82",Salto,Como,30132,IT,Italy,EMEA,Italian,Business,None,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:33.799651
6d79d709-901f-4a0d-bee8-38a1d0d7ef33,CUST-2019-IT-000663,Gianluigi,Tencalla,Gianluigi Tencalla,Male,1988-04-13,gianluigi.tencalla@protonmail.com,01903407762,"Canale Luigi, 33",Granarolo,Pavia,92013,IT,Italy,EMEA,Italian,Business,Silver,2019-10-21,2019,RETURNING,True,MDM,2019-10-21,2026-04-17 15:58:33.799653
5793baaa-179e-424b-ae0a-054323236343,CUST-2019-IT-000557,Oreste,Ottino,Oreste Ottino,Male,1994-05-04,oreste.ottino662@yahoo.com,3305915044,"Borgo Castelli, 72",Cavagnolo,Gorizia,136,IT,Italy,EMEA,Italian,Consumer,None,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:33.799656
54b9ba1f-b4a9-4f0a-85bc-b88077e888ef,CUST-2019-IT-000789,Roberto,Bramante,Roberto Bramante,Male,1981-10-14,roberto.bramante@zoho.com,+39 03638028164,"Incrocio Fernanda, 4 Piano 1",Challand Saint Anselme,Bergamo,52011,IT,Italy,EMEA,Italian,Consumer,None,2019-03-02,2019,RETURNING,True,MDM,2019-03-02,2026-04-17 15:58:33.799657
3d895d4c-5d37-47f9-8f48-6c8e01d94342,CUST-2019-IT-000394,Amedeo,Gottardi,Amedeo Gottardi,Female,1984-09-13,amedeo.gottardi@gmail.com,+39 0429490908,"Viale Raffaella, 684 Piano 6",Trestina,Sassari,4015,IT,Italy,EMEA,Italian,Consumer,None,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:33.799659
85f22daa-320f-43ee-a8f9-21a3021b2e02,CUST-2019-IT-000703,Pompeo,Giulietti,Pompeo Giulietti,Male,2005-07-20,pompeo.giulietti564@outlook.com,+39 0917590064,"Contrada Concetta, 825",Castel Colonna,Brindisi,20061,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-01-23,2019,RETURNING,True,MDM,2019-01-23,2026-04-17 15:58:33.799661
378589dd-ed8d-456b-8a1e-88ce6a330b13,CUST-2019-IT-000287,Coluccio,Bacosi,Coluccio Bacosi,Male,1965-05-05,coluccio.bacosi892@msn.com,0422485580,"Borgo Rodolfo, 791 Piano 1",Ostiano,Lecce,63083,IT,Italy,EMEA,Italian,Consumer,None,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:33.799663
9c4cea3e-c9b4-4a5e-bdc9-7c940599bced,CUST-2019-IT-000385,Graziella,Maffei,Graziella Maffei,Male,2006-09-27,graziella.maffei120@gmail.com,33774590051,"Via Antonia, 5 Piano 5",Cortemilia,Pesaro e Urbino,65017,IT,Italy,EMEA,Italian,Consumer,None,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:33.799669
31d2d27f-bb8f-4c9c-bd6c-b8327ba9ca53,CUST-2019-IT-000694,Alessandra,Antelami,Alessandra Antelami,Male,2007-06-26,alessandra.antelami@icloud.com,08621447195,"Contrada Benedetti, 236 Appartamento 49",Carseggio,Nuoro,14017,IT,Italy,EMEA,Italian,Consumer,None,2019-04-11,2019,RETURNING,True,MDM,2019-04-11,2026-04-17 15:58:33.799671
90933faf-62f5-45c3-add4-06170427a6e9,CUST-2019-IT-000107,Antonietta,Gritti,Antonietta Gritti,Female,1999-02-02,antonietta.gritti@protonmail.com,0884506812,"Vicolo Micheletto, 7",Isola Del Liri,Sondrio,15054,IT,Italy,EMEA,Italian,Consumer,None,2019-02-04,2019,RETURNING,False,MDM,2019-02-04,2026-04-17 15:58:33.799674
846916ee-f055-4fed-b068-7bbdb8b3cbc5,CUST-2019-IT-000484,Gabriella,Vergerio,Gabriella Vergerio,Male,1977-11-04,gabriella.vergerio505@hotmail.com,+39 09845000917,"Via Fabbri, 69",San Pietro Lametino,Cosenza,10044,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-13,2019,RETURNING,True,MDM,2019-04-13,2026-04-17 15:58:33.799676
1689581c-2740-4089-8eca-6af72742a68a,CUST-2019-IT-000035,Nino,Giulietti,Nino Giulietti,Male,1958-05-28,nino.giulietti@gmx.com,375739822,"Canale Brambilla, 144",Divieto,Varese,41042,IT,Italy,EMEA,Italian,Consumer,None,2019-06-13,2019,RETURNING,True,MDM,2019-06-13,2026-04-17 15:58:33.799678
d8f8427d-d696-48e5-9fe0-901a6e306941,CUST-2019-IT-000614,Cesare,Ubaldi,Cesare Ubaldi,Female,1986-01-19,cesare.ubaldi571@gmail.com,+39 349316419,"Stretto Ezio, 7",Mareno Di Piave,Crotone,37029,IT,Italy,EMEA,Italian,Consumer,None,2019-10-01,2019,RETURNING,True,MDM,2019-10-01,2026-04-17 15:58:33.799680
302edaad-8771-49db-ba4c-ae5efb8a2296,CUST-2019-IT-000788,Alderano,Manunta,Alderano Manunta,Female,1972-02-12,alderano.manunta757@protonmail.com,033295938,"Viale Vespucci, 7",Dentecane,Caserta,25031,IT,Italy,EMEA,Italian,Education,Platinum,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:33.799681
44ed1907-b8d3-4b32-abd1-00c9285c0078,CUST-2019-IT-000173,Camillo,Magrassi,Camillo Magrassi,Male,1962-09-14,camillo.magrassi@live.com,+39 0364659218,"Borgo Satriani, 34",Velo D'Astico,Barletta-Andria-Trani,12072,IT,Italy,EMEA,Italian,Consumer,None,2019-09-07,2019,RETURNING,True,MDM,2019-09-07,2026-04-17 15:58:33.799687
f01ca24a-8d18-4487-8563-a44617700fe4,CUST-2019-IT-000891,Diana,Canetta,Diana Canetta,Male,2003-03-04,diana.canetta@yahoo.com,0521893987,"Strada Boldù, 260 Appartamento 2",Lauregno,Messina,38049,IT,Italy,EMEA,Italian,Consumer,None,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:33.799689
ad943f03-6fd8-4bfe-a8d7-148ec6a2f14b,CUST-2019-IT-000307,Jacopo,Alfonsi,Jacopo Alfonsi,Male,1963-10-02,jacopo.alfonsi@outlook.com,+39 0734436003,"Via Iannuzzi, 389 Appartamento 85",Groppo,Prato,28843,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:33.799691
e710834c-253e-4a76-886f-1996e80668bc,CUST-2019-IT-000338,Luciana,Gregori,Luciana Gregori,Male,2007-02-04,luciana.gregori164@hotmail.com,+39 3755892962,"Strada Severino, 72 Piano 1",Gemmano,Arezzo,14039,IT,Italy,EMEA,Italian,Consumer,None,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:33.799693
797190f8-63ad-432b-916b-d514597f2f6b,CUST-2019-IT-000360,Emilio,Passalacqua,Emilio Passalacqua,Female,1992-11-25,emilio.passalacqua5@zoho.com,+39 0732161939,"Rotonda Pasqual, 462 Piano 9",Ospital Monacale,Rovigo,73042,IT,Italy,EMEA,Italian,Consumer,None,2019-05-26,2019,RETURNING,True,MDM,2019-05-26,2026-04-17 15:58:33.799694
560e1b02-f2ef-4228-bfa8-d5831bb2fa8e,CUST-2019-IT-000486,Marta,Volta,Marta Volta,Male,1984-02-21,marta.volta@icloud.com,0424024178,"Via Eugenia, 1",Citerna,Roma,86023,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-15,2019,RETURNING,True,MDM,2019-04-15,2026-04-17 15:58:33.799696
fc5fa657-d73c-492c-9ce2-f49c6c4020e2,CUST-2019-IT-000629,Agnolo,Cilea,Agnolo Cilea,Female,1984-05-16,agnolo.cilea@hotmail.com,0574953656,"Canale Angelina, 172 Piano 4",Gerbole,Arezzo,90123,IT,Italy,EMEA,Italian,Consumer,None,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:33.799698
3c2c14ef-1a0a-49d4-965c-d116fb77cfe3,CUST-2019-IT-000569,Milena,Dossetti,Milena Dossetti,Female,1956-01-06,milena.dossetti335@gmx.com,+39 37742906057,"Via Ida, 0 Piano 7",San Cosma,Cuneo,1014,IT,Italy,EMEA,Italian,Consumer,None,2019-09-30,2019,RETURNING,True,MDM,2019-09-30,2026-04-17 15:58:33.799700
600caed3-9c77-42e8-9633-8dfe9ddb8c0e,CUST-2019-IT-000794,Bianca,Alfonsi,Bianca Alfonsi,Male,1992-07-02,bianca.alfonsi733@zoho.com,3792578403,"Vicolo Camanni, 641",Fossacesia,Ancona,20086,IT,Italy,EMEA,Italian,Consumer,None,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:33.799701
5d73bb86-b2df-4054-bdfa-f1ffb3240e43,CUST-2019-IT-000776,Monica,Baroffio,Monica Baroffio,Female,1994-10-18,monica.baroffio@gmx.com,0396806842,"Canale Liberto, 3",Lascari,Bergamo,41045,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-13,2019,RETURNING,True,MDM,2019-09-13,2026-04-17 15:58:33.799707
8525a388-33ad-4adb-bcb6-aaf251b2600c,CUST-2019-IT-000241,Riccardo,Iacobucci,Riccardo Iacobucci,Male,1990-03-24,riccardo.iacobucci352@gmx.com,3755775216,"Vicolo Oscuro, 962",Monteleone,Benevento,46028,IT,Italy,EMEA,Italian,Education,None,2019-09-06,2019,RETURNING,True,MDM,2019-09-06,2026-04-17 15:58:33.799709
1be50633-cfab-42da-adc4-ac8a7b495625,CUST-2019-IT-000733,Ciro,Bonanno,Ciro Bonanno,Male,2001-10-23,ciro.bonanno@outlook.com,0933654136,"Borgo Rossini, 80",Mason Vicentino,Enna,57124,IT,Italy,EMEA,Italian,Education,Gold,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:33.799711
42d18739-4151-4c2a-82c7-6c6caa0731d3,CUST-2019-IT-000288,Alessia,Pulci,Alessia Pulci,Female,1970-11-25,alessia.pulci352@gmail.com,053282872,"Strada Biagio, 50 Piano 2",Rieti,Palermo,50067,IT,Italy,EMEA,Italian,Consumer,None,2019-03-24,2019,RETURNING,True,MDM,2019-03-24,2026-04-17 15:58:33.799713
a5069871-204b-4dc0-affe-07ba180537a4,CUST-2019-IT-000622,Roberta,Luria,Roberta Luria,Female,1969-05-14,roberta.luria@mail.com,+39 0771265835,"Borgo Ritacca, 5",Caprara D'Abruzzo,Grosseto,73047,IT,Italy,EMEA,Italian,Consumer,None,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:33.799715
2809eb38-33c7-4d74-a399-124ea9cceae1,CUST-2019-IT-000100,Giancarlo,Gentileschi,Giancarlo Gentileschi,Female,1967-01-01,giancarlo.gentileschi@hotmail.com,37136633647,"Borgo Luigina, 78",Vigne Di Narni,Prato,14015,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-03,2019,RETURNING,True,MDM,2019-01-03,2026-04-17 15:58:33.799717
28165145-4298-41bd-b72f-d5dec94bdd7c,CUST-2019-IT-000298,Nico,Draghi,Nico Draghi,Female,1997-02-26,nico.draghi@hotmail.com,34694040187,"Borgo Tomaselli, 24 Appartamento 36",Bagno Vignoni,Brescia,3020,IT,Italy,EMEA,Italian,Education,Gold,2019-09-02,2019,RETURNING,False,MDM,2019-09-02,2026-04-17 15:58:33.799719
f79348d8-2117-45f9-85e3-fb5641404b85,CUST-2019-IT-000128,Gaetano,Naccari,Gaetano Naccari,Female,1951-09-09,gaetano.naccari@zoho.com,0585490452,"Rotonda Anita, 190 Piano 3",Torino Di Sangro Stazione,Alessandria,43042,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:33.799720
7b8987be-916d-4623-a34d-eeef807e44c8,CUST-2019-IT-000431,Tiziano,Musatti,Tiziano Musatti,Female,1967-08-04,tiziano.musatti@icloud.com,016606497,"Rotonda Caruso, 0",San Basilio Mottola,Carbonia-Iglesias,37041,IT,Italy,EMEA,Italian,Consumer,None,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:33.799722
aa7331d6-ab73-407c-afdd-e5ae1bd3df44,CUST-2019-IT-000570,Griselda,Bellucci,Griselda Bellucci,Female,1995-11-16,griselda.bellucci@icloud.com,09333412713,"Vicolo Puccio, 64",Torchiarolo,Fermo,22034,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-08,2019,RETURNING,True,MDM,2019-06-08,2026-04-17 15:58:33.799724
5850d008-3d12-4fc1-bba8-03b365d8ae0f,CUST-2019-IT-000275,Roberta,Pepe,Roberta Pepe,Male,1965-03-17,roberta.pepe826@outlook.com,0734487667,"Strada Zarlino, 0",Castelpizzuto,Siracusa,98044,IT,Italy,EMEA,Italian,Consumer,Silver,2019-02-14,2019,RETURNING,True,MDM,2019-02-14,2026-04-17 15:58:33.799725
3c9a5af7-f27f-4f48-bcec-44576aa23746,CUST-2019-IT-000722,Franco,Manunta,Franco Manunta,Male,1962-01-25,franco.manunta913@gmail.com,0471705871,"Piazza Vasari, 0 Appartamento 83",Arbatax,Pavia,70014,IT,Italy,EMEA,Italian,Business,Silver,2019-08-24,2019,RETURNING,True,MDM,2019-08-24,2026-04-17 15:58:33.799727
1103af02-7540-4912-8b72-411be0b951fb,CUST-2019-IT-000808,Guarino,Antonini,Guarino Antonini,Male,1965-07-01,guarino.antonini@outlook.com,+39 098418441,"Vicolo Carla, 0",San Benigno,Trieste,64037,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:33.799728
66ccacb6-8be1-4ad4-8a3e-824c21b3fa42,CUST-2019-IT-000396,Gioacchino,Pacetti,Gioacchino Pacetti,Male,1994-08-26,gioacchino.pacetti871@hotmail.com,+39 03453045865,"Rotonda Piergiuseppe, 3",Valdaora Di Mezzo,Belluno,48032,IT,Italy,EMEA,Italian,Consumer,Gold,2019-08-31,2019,RETURNING,True,MDM,2019-08-31,2026-04-17 15:58:33.799730
6210455f-f15c-4b8b-9da7-9ee894c0a2db,CUST-2019-IT-000039,Cirillo,Sandi,Cirillo Sandi,Male,1986-03-11,cirillo.sandi@gmail.com,+39 012314596,"Piazza Calcedonio, 72",Sant'Antonio Morignone,Siracusa,81036,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:33.799731
4eb2c3d3-a1b8-4f6c-98e7-b17b0ff7495c,CUST-2019-IT-000796,Alfio,Durante,Alfio Durante,Female,1955-12-16,alfio.durante@live.com,+39 350012261,"Viale Cignaroli, 32 Piano 8",San Polo Matese,Nuoro,71020,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-06,2019,RETURNING,True,MDM,2019-03-06,2026-04-17 15:58:33.799733
72cc7929-bd45-40c4-8648-3b846ff61cfe,CUST-2019-IT-000792,Leonardo,Micheletti,Leonardo Micheletti,Female,1987-04-28,leonardo.micheletti@hotmail.com,078472342,"Strada Rossana, 36 Appartamento 5",Torre De' Roveri,Bergamo,10035,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:33.799734
05ebb247-dbea-48ee-b31f-cb579eebfb49,CUST-2019-IT-000325,Giuseppina,Coppola,Giuseppina Coppola,Male,1959-10-01,giuseppina.coppola@gmx.com,+39 37795874987,"Viale Antonelli, 78 Piano 8",Pedona,Avellino,9131,IT,Italy,EMEA,Italian,Business,None,2019-05-05,2019,RETURNING,True,MDM,2019-05-05,2026-04-17 15:58:33.799736
98419b50-85d1-4470-8e2c-c876b0f5ed1b,CUST-2019-IT-000343,Guarino,Battisti,Guarino Battisti,Female,1956-08-26,guarino.battisti258@protonmail.com,05216776864,"Contrada Renata, 0 Appartamento 8",Valle San Bartolomeo,Messina,54033,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-03-15,2019,RETURNING,True,MDM,2019-03-15,2026-04-17 15:58:33.799740
0b080ccc-3f0a-4af3-bfe1-d6156adb3d12,CUST-2019-IT-000546,Graziano,Bernini,Graziano Bernini,Male,1979-10-10,graziano.bernini@aol.com,+39 342469220,"Via Giradello, 32 Appartamento 27",Serravalle Scrivia,Ogliastra,39048,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:33.799742
126a2f68-3bc7-4226-8caa-4a4d5d07078a,CUST-2019-IT-000767,Benito,Gangemi,Benito Gangemi,Male,1973-12-21,benito.gangemi@hotmail.com,+39 07311627139,"Vicolo Sante, 217 Appartamento 72",Capalbio Stazione,Venezia,38069,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:33.799743
aa25ae43-f3ca-4aed-a5f9-b1bfc6bd76db,CUST-2019-IT-000370,Fedele,Balla,Fedele Balla,Female,1973-10-22,fedele.balla180@msn.com,+39 0719564181,"Viale Luciana, 65",Verceia,Pavia,63841,IT,Italy,EMEA,Italian,Business,Silver,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:33.799744
100ad6de-7731-4891-8d43-c2b9784118dd,CUST-2019-IT-000104,Fortunata,Fagotto,Fortunata Fagotto,Female,1967-01-31,fortunata.fagotto@aol.com,057839360,"Contrada Giannotti, 620",Volla,Brindisi,16011,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:33.799746
ae85bdb9-ec77-4669-91d4-5b6a93d9f3d9,CUST-2019-IT-000848,Antonio,Luna,Antonio Luna,Female,1955-02-08,antonio.luna@outlook.com,0471552855,"Incrocio Mazzeo, 850 Appartamento 4",Algund,Barletta-Andria-Trani,42048,IT,Italy,EMEA,Italian,Business,Platinum,2019-09-21,2019,RETURNING,True,MDM,2019-09-21,2026-04-17 15:58:33.799748
86244591-48d3-4315-bc77-250e70473b79,CUST-2019-IT-000554,Eliana,Foconi,Eliana Foconi,Female,1968-07-27,eliana.foconi610@icloud.com,0541425263,"Via Omma, 2 Piano 1",Panzano,Teramo,8020,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-15,2019,RETURNING,True,MDM,2019-04-15,2026-04-17 15:58:33.799749
dc7a7dc2-3098-45e8-8725-364ed0a2e00a,CUST-2019-IT-000195,Ferdinando,Mazzanti,Ferdinando Mazzanti,Female,1995-10-24,ferdinando.mazzanti747@gmail.com,+39 0965791677,"Canale Arnaldo, 40 Piano 5",Cancello Ed Arnone,Pistoia,25049,IT,Italy,EMEA,Italian,Business,Platinum,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:33.799751
e5c31486-a66c-4103-a058-f4624e5dd177,CUST-2019-IT-000227,Filippo,Anguillara,Filippo Anguillara,Female,2003-11-07,filippo.anguillara41@gmx.com,+39 3714170095,"Viale Martino, 15 Appartamento 49",Calavino,Potenza,94011,IT,Italy,EMEA,Italian,Consumer,None,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:33.799753
798ea6a6-e535-43b2-8c9b-b819a356c142,CUST-2019-IT-000594,Greca,Cerquiglini,Greca Cerquiglini,Male,1954-05-31,greca.cerquiglini@hotmail.com,+39 016585174,"Rotonda Franceschi, 951 Appartamento 6",Marein,Venezia,89862,IT,Italy,EMEA,Italian,Business,Gold,2019-03-31,2019,RETURNING,False,MDM,2019-03-31,2026-04-17 15:58:33.799758
0f307c20-cdc5-4623-8907-08d191081492,CUST-2019-IT-000550,Amico,Morlacchi,Amico Morlacchi,Male,1956-10-18,amico.morlacchi883@aol.com,350108240,"Contrada Serlupi, 60 Piano 4",Orchi,Lecce,9088,IT,Italy,EMEA,Italian,Consumer,None,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:33.799760
6faa8d55-652b-4e24-8e6f-b8745f2e1e48,CUST-2019-IT-000208,Irma,Niggli,Irma Niggli,Male,1976-07-24,irma.niggli@msn.com,05490497690,"Piazza Segrè, 327",Chievo,Parma,39026,IT,Italy,EMEA,Italian,Consumer,None,2019-02-22,2019,RETURNING,True,MDM,2019-02-22,2026-04-17 15:58:33.799762
742a4445-dd02-4885-abd9-d80609d30220,CUST-2019-IT-000748,Ludovico,Malatesta,Ludovico Malatesta,Female,2000-12-26,ludovico.malatesta519@yahoo.com,+39 0421555473,"Via Argento, 69 Appartamento 5",Frontale,Milano,17040,IT,Italy,EMEA,Italian,Business,Silver,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:33.799764
c76593ba-e236-4f67-bfa7-1b5f238384e4,CUST-2019-IT-000252,Vincentio,Paruta,Vincentio Paruta,Male,1994-12-15,vincentio.paruta@gmail.com,054580616,"Canale Cristina, 56",Rometta Marea,Rieti,63076,IT,Italy,EMEA,Italian,Consumer,None,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:33.799765
26afb04d-8ef9-430e-b9b4-5ec486d1a413,CUST-2019-IT-000037,Arsenio,Borghese,Arsenio Borghese,Female,1989-02-21,arsenio.borghese@gmail.com,+39 07524563501,"Via Delle, 1",Sant'Anatolia,Brescia,89134,IT,Italy,EMEA,Italian,Business,Platinum,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:33.799767
c564b765-abb6-4239-86f7-a313c18a868f,CUST-2019-IT-000353,Renzo,Perozzo,Renzo Perozzo,Male,1977-03-28,renzo.perozzo112@gmail.com,+39 090103185,"Piazza Rosario, 60 Piano 0",Pione,Ferrara,12044,IT,Italy,EMEA,Italian,Consumer,None,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:33.799769
93b2073a-3492-4cfb-a8f7-3281dd5af833,CUST-2019-IT-000280,Isa,Pulci,Isa Pulci,Male,2002-09-02,isa.pulci@msn.com,+39 3680346747,"Contrada Morena, 28",Salice Calabro,Ogliastra,13025,IT,Italy,EMEA,Italian,Consumer,None,2019-09-23,2019,RETURNING,True,MDM,2019-09-23,2026-04-17 15:58:33.799770
