customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
e3e667d1-6cf7-4b92-9c3b-92e68d6c08fe,CUST-2019-MX-000248,Mario,Corona,Mario Corona,Female,1953-11-15,mario.corona732@protonmail.com,944-055-5022x103,Retorno Norte Vera 826 Interior 048,San Claudio los altos,Campeche,62092,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:33.454132
41ca3627-95a7-45c8-b490-dcfe52915df5,CUST-2019-MX-000046,Noelia,Palacios,Noelia Palacios,Female,1957-02-17,noelia.palacios873@zoho.com,03026396177,Viaducto Mondragón 498 285,San Blanca los bajos,Sinaloa,56952-0299,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:33.454133
e92fcc3e-e110-4da2-8d92-0beef1c4d1b4,CUST-2019-MX-000557,José María,Pizarro,José María Pizarro,Male,1953-08-12,josmara.pizarro@protonmail.com,749.843.9783,Corredor Comoras 107 Interior 968,San César los altos,Puebla,23563-3608,MX,Mexico,AMER,Spanish,Consumer,None,2019-02-09,2019,RETURNING,True,MDM,2019-02-09,2026-04-17 15:58:33.454135
0fe25780-b67d-4c56-9148-b2bb8665e666,CUST-2019-MX-000591,Omar,Corral,Omar Corral,Female,1999-07-31,omar.corral993@gmail.com,1-428-880-6177,"Avenida Ulloa 020 Edif. 245 , Depto. 008",Vieja Suriname,Chihuahua,84534-6625,MX,Mexico,AMER,Spanish,Business,None,2019-03-04,2019,RETURNING,False,MDM,2019-03-04,2026-04-17 15:58:33.454137
daaeb726-531c-4ad1-8caa-c39712d83cae,CUST-2019-MX-000504,Hernán,Bañuelos,Hernán Bañuelos,Female,2004-08-19,hernn.bauelos@msn.com,882-063-3929x8274,Circunvalación Norte Téllez 876 Interior 026,San Hermelinda de la Montaña,Nuevo León,70807,MX,Mexico,AMER,Spanish,Business,None,2019-02-20,2019,RETURNING,True,MDM,2019-02-20,2026-04-17 15:58:33.454138
0f00739c-ee7d-429d-8e9b-20e6c990757b,CUST-2019-MX-000136,Maximiliano,Esparza,Maximiliano Esparza,Female,1993-08-08,maximiliano.esparza952@yahoo.com,318.737.8530x95351,Avenida Yemen 670 Interior 079,Vieja Trinidad y Tabago,Veracruz de Ignacio de la Llave,90145,MX,Mexico,AMER,Spanish,Business,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:33.454140
f8c91919-40af-480c-8b1d-78d863bc3b34,CUST-2019-MX-000289,Martha,Rodríguez,Martha Rodríguez,Male,2006-02-14,martha.rodrguez@yahoo.com,1-145-538-3099x6860,"Diagonal Morelos 313 Edif. 403 , Depto. 501",Nueva República Federal Democrática de Nepal,Sonora,74734-9255,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:33.454142
118e5c0e-50cf-4a60-bfe8-b3174a62d7fd,CUST-2019-MX-000530,Alta  Gracia,Aparicio,Alta  Gracia Aparicio,Female,1992-03-01,altagracia.aparicio@mail.com,173.344.0340,"Corredor Norte Holguín 181 Edif. 387 , Depto. 720",Nueva Costa Rica,Distrito Federal,88068-2955,MX,Mexico,AMER,Spanish,Education,Platinum,2019-09-28,2019,RETURNING,False,MDM,2019-09-28,2026-04-17 15:58:33.454143
ca24c9df-7631-4311-8247-13a50c9f5a4e,CUST-2019-MX-000541,María José,Alvarado,María José Alvarado,Male,1977-11-06,marajos.alvarado@msn.com,025.272.8462x879,Continuación Haití 048 914,Vieja Namibia,Chiapas,97507,MX,Mexico,AMER,Spanish,Business,Platinum,2019-05-04,2019,RETURNING,True,MDM,2019-05-04,2026-04-17 15:58:33.454145
cf8d6a5a-d5e4-493a-9485-c6bf2f709b27,CUST-2019-MX-000349,Noemí,Cantú,Noemí Cantú,Female,1966-05-16,noem.cant@yahoo.com,1-232-730-5628,"Retorno España 412 Edif. 158 , Depto. 969",San Rosario los altos,Aguascalientes,20686,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:33.454146
aa2fcca9-9b31-4640-a6d1-d0f2f4c0ecdc,CUST-2019-MX-000193,Alfredo,Aragón,Alfredo Aragón,Female,1985-02-13,alfredo.aragn@hotmail.com,559.598.3256,Corredor Chiapas 370 Interior 072,Vieja Chile,Morelos,55846,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-11-30,2019,RETURNING,True,MDM,2019-11-30,2026-04-17 15:58:33.454147
104d0c0b-add1-4be4-92f5-e799b65186e1,CUST-2019-MX-000423,Abril,Quiñónez,Abril Quiñónez,Male,1966-05-27,abril.quinez@protonmail.com,978-507-6839,Calzada Delgado 897 437,Vieja Namibia,Nuevo León,72813,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-08-25,2019,RETURNING,True,MDM,2019-08-25,2026-04-17 15:58:33.454149
747ba0a8-b47e-4c19-9854-6fbabda23d83,CUST-2019-MX-000108,Federico,Barrera,Federico Barrera,Male,1955-05-09,federico.barrera942@gmail.com,910-695-0995x1538,"Boulevard Burkina Faso 274 Edif. 813 , Depto. 105",Nueva Turquía,Jalisco,11542,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:33.454150
354c6a62-b831-43a9-808a-e3749c52bad4,CUST-2019-MX-000235,Gonzalo,Zepeda,Gonzalo Zepeda,Male,2004-10-03,gonzalo.zepeda@msn.com,1-923-788-0627,Viaducto Tapia 575 Interior 673,Nueva Japón,Veracruz de Ignacio de la Llave,64634,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:33.454154
062fe1ae-ce93-4437-a8a4-847a663a7c4a,CUST-2019-MX-000249,Mayte,Olivares,Mayte Olivares,Male,1995-11-27,mayte.olivares662@hotmail.com,1-860-721-3939,Diagonal Trinidad y Tabago 258 Interior 244,San Marisol de la Montaña,Nayarit,12082,MX,Mexico,AMER,Spanish,Business,None,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:33.454155
71a6875e-d3bd-4ff1-945f-729484e26f59,CUST-2019-MX-000331,Olivia,Escamilla,Olivia Escamilla,Male,1999-07-06,olivia.escamilla@live.com,521.018.5339x14559,"Periférico Argentina 617 Edif. 804 , Depto. 561",Vieja Filipinas,Nayarit,04229-2804,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-13,2019,RETURNING,True,MDM,2019-01-13,2026-04-17 15:58:33.454157
d2202750-9fd7-4e44-86cb-f7967677d2d1,CUST-2019-MX-000511,Aldo,Garibay,Aldo Garibay,Male,1968-09-08,aldo.garibay@icloud.com,(339)313-6724,Periférico Norte Rivas 967 198,San Marcos de la Montaña,Coahuila de Zaragoza,04665,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-26,2019,RETURNING,True,MDM,2019-07-26,2026-04-17 15:58:33.454159
7ec86344-a5ae-4c14-927f-d6c8cfaa8a21,CUST-2019-MX-000404,Blanca,Barragán,Blanca Barragán,Male,1970-04-09,blanca.barragn@live.com,03270653614,Boulevard Sur Solís 139 688,San Teresa los bajos,Querétaro,84601-0394,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-16,2019,RETURNING,False,MDM,2019-11-16,2026-04-17 15:58:33.454161
ff704afc-428a-4f10-bec2-19e80d991e25,CUST-2019-MX-000213,Renato,Benavídez,Renato Benavídez,Female,1994-05-18,renato.benavdez416@aol.com,663-440-2718x213,"Corredor Colombia 931 Edif. 752 , Depto. 167",San Trinidad los altos,Querétaro,49399,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:33.454163
2e14bf6c-95bf-4770-a456-9aa2e1425c38,CUST-2019-MX-000119,Pedro,Rosas,Pedro Rosas,Female,2007-09-28,pedro.rosas@aol.com,1-916-117-7976,Continuación Sur de León 212 Interior 379,Vieja Samoa,Guerrero,56093-0965,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:33.454164
f60203f3-3793-48cb-b6f3-4d833bb65ada,CUST-2019-MX-000024,Magdalena,Aguayo,Magdalena Aguayo,Male,1977-03-29,magdalena.aguayo@gmx.com,169.793.5236x6564,Andador Venezuela 187 Interior 588,Nueva Bulgaria,Jalisco,57050,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:33.454165
2cf822a1-ab65-4eb3-bd1e-ae5c2fb2df14,CUST-2019-MX-000280,Dolores,Bueno,Dolores Bueno,Female,1999-10-18,dolores.bueno@live.com,(844)740-1038x77655,"Calzada Muñiz 127 Edif. 931 , Depto. 299",San Itzel los bajos,Sonora,06577-9022,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-22,2019,RETURNING,True,MDM,2019-04-22,2026-04-17 15:58:33.454167
8dfd07e5-2cc6-432e-9c6e-9a42a2f4e9ff,CUST-2019-MX-000177,Isabel,Casanova,Isabel Casanova,Female,1961-06-13,isabel.casanova@msn.com,884.983.0000x0673,Eje vial Cantú 013 Interior 911,Vieja Noruega,Jalisco,03855,MX,Mexico,AMER,Spanish,Business,None,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:33.454169
5993d1c4-ce64-4129-a782-ca6de61cf70c,CUST-2019-MX-000105,Héctor,Tamayo,Héctor Tamayo,Female,2006-07-10,hctor.tamayo704@zoho.com,555.866.1973,Calle Pacheco 385 Interior 370,San Augusto los altos,Nayarit,79662,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:33.454171
e1d42a24-06f7-4311-8c1e-35fe0830bcc9,CUST-2019-MX-000558,Hermelinda,Sauceda,Hermelinda Sauceda,Female,1993-05-17,hermelinda.sauceda133@hotmail.com,1-056-522-9249,Callejón Francia 143 Interior 948,San Salvador de la Montaña,Morelos,45332-7745,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-06-09,2019,RETURNING,True,MDM,2019-06-09,2026-04-17 15:58:33.454172
13219c43-0c2a-4695-87a7-639aa34632dc,CUST-2019-MX-000048,Noemí,Barajas,Noemí Barajas,Female,1989-11-24,noem.barajas948@outlook.com,042-742-4403x442,Circuito Jamaica 382 Interior 987,Nueva Tailandia,San Luis Potosí,18252,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-22,2019,RETURNING,True,MDM,2019-08-22,2026-04-17 15:58:33.454174
2b982464-ac9f-424e-9369-c690a222effd,CUST-2019-MX-000308,Esteban,del Río,Esteban del Río,Female,1992-03-03,esteban.delro@mail.com,1-514-757-1986x7025,Pasaje Senegal 623 864,Nueva República Dominicana,Aguascalientes,11807-2421,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:33.454175
ddb93357-2188-433f-a8c6-10c6b96acd5e,CUST-2019-MX-000069,Sessa,Cervantes,Sessa Cervantes,Male,2007-07-30,sessa.cervantes@protonmail.com,00788169915,Diagonal Sur González 964 Interior 239,Nueva Colombia,Guanajuato,71179,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-09,2019,RETURNING,True,MDM,2019-11-09,2026-04-17 15:58:33.454177
1b41cb83-36ac-4f15-8db8-c151077e957b,CUST-2019-MX-000155,Martín,Rincón,Martín Rincón,Male,1974-10-31,martn.rincn@gmx.com,(278)158-7077,Avenida Norte Cepeda 795 Interior 000,Vieja Portugal,Quintana Roo,84737,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-08-21,2019,RETURNING,True,MDM,2019-08-21,2026-04-17 15:58:33.454178
69d93e0a-e102-4e6b-82ba-30216b1d5baf,CUST-2019-MX-000207,Teodoro,Candelaria,Teodoro Candelaria,Male,2005-05-18,teodoro.candelaria680@outlook.com,647-676-7551,Avenida Seychelles 495 418,Nueva Burundi,Tamaulipas,18634-0978,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-09,2019,RETURNING,True,MDM,2019-10-09,2026-04-17 15:58:33.454180
6131a577-5af4-43bc-b332-da2ec5007bcb,CUST-2019-MX-000189,Liliana,Cervántez,Liliana Cervántez,Female,1985-03-29,liliana.cervntez@gmx.com,(206)690-1582x23454,Pasaje Robles 956 Interior 130,San Emilio los bajos,Guerrero,53513-8179,MX,Mexico,AMER,Spanish,Education,None,2019-07-17,2019,RETURNING,True,MDM,2019-07-17,2026-04-17 15:58:33.454181
9894b984-6e25-44e9-a645-1a74bae9fecc,CUST-2019-MX-000471,Julia,Mojica,Julia Mojica,Female,1979-10-12,julia.mojica882@gmail.com,+04(4)9130337535,Calzada México 979 Interior 208,San Violeta los bajos,Tabasco,14746,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:33.454183
e30486ff-4c04-41c9-b927-8eddd653917f,CUST-2019-MX-000415,Trinidad,Murillo,Trinidad Murillo,Male,1973-10-27,trinidad.murillo@live.com,1-742-944-6523x70940,"Boulevard Sur Altamirano 307 Edif. 981 , Depto. 198",Nueva Luxemburgo,Jalisco,19886,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-24,2019,RETURNING,False,MDM,2019-10-24,2026-04-17 15:58:33.454184
792d1b0a-5317-4420-96b5-0e54916bff76,CUST-2019-MX-000282,Mauricio,Matías,Mauricio Matías,Male,1982-02-14,mauricio.matas@live.com,(989)463-4359x854,"Avenida Bangladesh 323 Edif. 386 , Depto. 713",Vieja Mauritania,Querétaro,09530,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:33.454186
fdd5fbe0-efd1-48d2-9ebd-9423c3972c49,CUST-2019-MX-000222,Amanda,Jáquez,Amanda Jáquez,Male,1967-02-26,amanda.jquez440@zoho.com,1-522-627-4847x35927,Callejón Hungría 067 335,Vieja Omán,Querétaro,42545,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:33.454189
1083c586-d34a-4e78-bbe1-deb41e9f6f68,CUST-2019-MX-000126,Genaro,Carmona,Genaro Carmona,Male,2002-05-17,genaro.carmona129@hotmail.com,(010)034-9469x052,Privada Nauru 919 Interior 202,Nueva Turquía,Puebla,92757-7771,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-23,2019,RETURNING,True,MDM,2019-04-23,2026-04-17 15:58:33.454191
aea10dde-ec56-4170-a98f-84cf37a3a920,CUST-2019-MX-000101,Beatriz,Carmona,Beatriz Carmona,Male,1953-09-19,beatriz.carmona40@yahoo.com,253-562-8584x5290,Pasaje Sur Lozano 164 128,San Humberto de la Montaña,Guanajuato,23444,MX,Mexico,AMER,Spanish,Business,Gold,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:33.454192
6cabb023-b098-4da9-8507-ba29e3051a84,CUST-2019-MX-000525,María Eugenia,Borrego,María Eugenia Borrego,Female,1976-11-26,maraeugenia.borrego880@mail.com,024-636-5436x53100,Avenida Baeza 241 402,San José Luis los altos,Baja California,86381-9611,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-02-22,2019,RETURNING,True,MDM,2019-02-22,2026-04-17 15:58:33.454194
43ce2e00-988f-47eb-8e3d-ec9b6626b61e,CUST-2019-MX-000011,Francisca,Arias,Francisca Arias,Female,1990-06-02,francisca.arias@gmx.com,175.379.0611,Corredor de la O 497 Interior 204,Nueva Kazajstán,Colima,28245-5507,MX,Mexico,AMER,Spanish,Education,Gold,2019-12-26,2019,RETURNING,True,MDM,2019-12-26,2026-04-17 15:58:33.454195
126ae14c-4634-4c4d-a008-4814418ac41d,CUST-2019-MX-000106,Conchita,Navarrete,Conchita Navarrete,Male,1953-05-02,conchita.navarrete@aol.com,050.665.0877,"Circunvalación República Unida de Tanzanía 609 Edif. 335 , Depto. 224",Nueva Mozambique,México,19714-3192,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:33.454197
5039eef5-a995-415c-a134-31b6fc551005,CUST-2019-MX-000473,Patricio,Villareal,Patricio Villareal,Male,2002-07-27,patricio.villareal@aol.com,(926)695-8655x3247,"Privada Maestas 669 Edif. 933 , Depto. 389",San Antonio los altos,San Luis Potosí,07684-5124,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:33.454198
b304942c-0c31-4e5c-904a-d271dcf2c470,CUST-2019-MX-000536,Amalia,Tirado,Amalia Tirado,Female,1983-09-23,amalia.tirado702@live.com,(704)081-8598,"Diagonal de la Torre 812 Edif. 541 , Depto. 087",San Leonor los bajos,Sonora,54425,MX,Mexico,AMER,Spanish,Consumer,None,2019-09-10,2019,RETURNING,True,MDM,2019-09-10,2026-04-17 15:58:33.454200
eb31f552-82e3-4d19-a178-a294ea9403ab,CUST-2019-MX-000104,Raquel,López,Raquel López,Female,1987-05-26,raquel.lpez@outlook.com,(391)247-7358,Callejón Dinamarca 145 Interior 141,San Mariana de la Montaña,Baja California,05660-0325,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:33.454201
d25a1574-25c4-46db-8952-6bb786903604,CUST-2019-MX-000493,Ignacio,Ferrer,Ignacio Ferrer,Female,1964-03-05,ignacio.ferrer@aol.com,(791)510-2692x003,"Boulevard Marruecos 621 Edif. 493 , Depto. 939",San Paola de la Montaña,Tamaulipas,18333-1957,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-25,2019,RETURNING,True,MDM,2019-04-25,2026-04-17 15:58:33.454203
befdb1ff-9e11-4038-8801-cb7c05d4dc02,CUST-2019-MX-000400,Rosalia,Lemus,Rosalia Lemus,Female,1954-08-19,rosalia.lemus656@zoho.com,(649)868-4581x6689,Andador Vélez 066 Interior 323,San Enrique los bajos,Tlaxcala,63277,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-03,2019,RETURNING,True,MDM,2019-06-03,2026-04-17 15:58:33.454205
9d3c180a-1a64-4572-8f8f-2c9d6bc939fc,CUST-2019-MX-000409,Angélica,Linares,Angélica Linares,Male,1988-02-16,anglica.linares@yahoo.com,1-827-784-1803,"Eje vial Sonora 208 Edif. 731 , Depto. 349",San Jesús de la Montaña,Baja California Sur,96657,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:33.454206
e91b3dc0-057a-4f9e-bc20-2b3a00f13b34,CUST-2019-MX-000283,Pedro,Iglesias,Pedro Iglesias,Male,1961-03-13,pedro.iglesias652@outlook.com,1-939-996-6557x17234,Avenida Brasil 323 Interior 112,Nueva Iraq,Campeche,85102-5302,MX,Mexico,AMER,Spanish,Business,Gold,2019-03-06,2019,RETURNING,True,MDM,2019-03-06,2026-04-17 15:58:33.454208
823a372b-c937-424f-8524-c4ea8b9ef27e,CUST-2019-MX-000110,Eva,Pantoja,Eva Pantoja,Female,1971-01-08,eva.pantoja@outlook.com,(399)733-4449,Prolongación Madagascar 094 649,Vieja Canadá,Coahuila de Zaragoza,61351,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-04-23,2019,RETURNING,True,MDM,2019-04-23,2026-04-17 15:58:33.454209
f0a25a4b-1002-46fe-91a0-8382257c10a2,CUST-2019-MX-000065,Nelly,Arredondo,Nelly Arredondo,Male,1997-07-04,nelly.arredondo@msn.com,1-672-367-8345,Avenida Valdivia 147 Interior 429,San Eric los bajos,Aguascalientes,83209,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:33.454211
cbadeb60-d3b0-44b5-b60b-c59c88d70383,CUST-2019-MX-000314,Conchita,Echeverría,Conchita Echeverría,Female,1995-02-13,conchita.echeverra@icloud.com,1-982-917-5484x13249,Avenida Norte Reyes 271 125,Nueva Guyana,Guerrero,24548-1891,MX,Mexico,AMER,Spanish,Business,Platinum,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:33.454212
d966bfe4-b41d-4acb-bcea-640aca8816b5,CUST-2019-MX-000588,Mauricio,Márquez,Mauricio Márquez,Female,2006-05-12,mauricio.mrquez322@aol.com,1-543-763-9685x4605,Prolongación Campeche 564 328,San Amador los bajos,Tlaxcala,95544-8385,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:33.454213
e17678b9-f8e4-4854-addc-70e5b0c2044c,CUST-2019-MX-000176,Guadalupe,Sosa,Guadalupe Sosa,Female,1994-01-30,guadalupe.sosa778@live.com,160-182-4004x1553,Peatonal Nigeria 270 Interior 180,San Margarita de la Montaña,Distrito Federal,94739,MX,Mexico,AMER,Spanish,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:33.454250
ac35eb96-19a0-47e8-b8bf-629daf1a403a,CUST-2019-MX-000259,Elisa,Vanegas,Elisa Vanegas,Female,1973-10-28,elisa.vanegas452@outlook.com,829.886.8214x5019,"Callejón Brasil 601 Edif. 518 , Depto. 320",Vieja Belice,Sonora,20290,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:33.454262
6a67612f-612a-4f33-90bb-d9bed014efe4,CUST-2019-MX-000486,Fernando,Mota,Fernando Mota,Male,1955-01-20,fernando.mota@gmail.com,1-644-314-5878x7664,Boulevard Omán 833 Interior 905,Vieja Ucrania,Tamaulipas,61271-6800,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-19,2019,RETURNING,True,MDM,2019-08-19,2026-04-17 15:58:33.454270
fb4409b6-a46d-4948-9a35-44d753d80f6b,CUST-2019-MX-000354,Concepción,Valladares,Concepción Valladares,Female,2003-04-15,concepcin.valladares@zoho.com,(354)882-6167,"Pasaje Zacatecas 293 Edif. 164 , Depto. 842",Nueva México,Guerrero,60494-7566,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-01-05,2019,RETURNING,True,MDM,2019-01-05,2026-04-17 15:58:33.454272
d8aea293-324a-48c0-9ec9-49090b98d372,CUST-2019-MX-000120,Pascual,Medina,Pascual Medina,Male,1962-10-16,pascual.medina831@zoho.com,941.566.9580x422,Retorno Sinaloa 469 459,San Lucía los altos,Chiapas,98756-9648,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:33.454274
24c3bcf6-e645-492a-8dda-a43ecbb0e439,CUST-2019-MX-000337,José Luis,Prieto,José Luis Prieto,Male,1956-05-24,josluis.prieto@hotmail.com,04693307992,"Retorno Mercado 677 Edif. 722 , Depto. 973",San Araceli de la Montaña,Querétaro,87598-1431,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-08-24,2019,RETURNING,False,MDM,2019-08-24,2026-04-17 15:58:33.454281
7fe0451f-6950-46ec-9988-535706e11c65,CUST-2019-MX-000258,Jonás,Nevárez,Jonás Nevárez,Male,1960-11-15,jons.nevrez@outlook.com,974-296-5158x548,Periférico Madagascar 170 326,San Eugenia de la Montaña,México,14594,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:33.454284
13afab35-fd83-4482-b337-8659101d774e,CUST-2019-MX-000285,Sergio,Sevilla,Sergio Sevilla,Male,1956-05-03,sergio.sevilla@yahoo.com,1-799-742-8831,Andador Norte Granado 035 924,Vieja Albania,Nayarit,30708,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-07-24,2019,RETURNING,True,MDM,2019-07-24,2026-04-17 15:58:33.454286
6066b2f2-a53a-4f0e-94d3-1c60d28fa928,CUST-2019-MX-000185,Gustavo,de León,Gustavo de León,Female,1996-10-06,gustavo.delen@zoho.com,(574)716-3897,Andador Patiño 770 Interior 798,Nueva Sudáfrica,Guanajuato,33002-1572,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-11-25,2019,RETURNING,True,MDM,2019-11-25,2026-04-17 15:58:33.454288
7e59a596-9247-41ce-82f3-c5e0ebfca1b7,CUST-2019-MX-000160,Germán,Cedillo,Germán Cedillo,Female,1988-03-21,germn.cedillo@mail.com,655-730-7715x2922,"Andador Malawi 865 Edif. 637 , Depto. 151",Vieja Yemen,Chiapas,83367,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:33.454289
63535170-477c-4c63-a10e-aeb5bfba09ed,CUST-2019-MX-000027,María,Solorzano,María Solorzano,Male,1986-04-29,mara.solorzano426@gmx.com,313.601.6958,"Boulevard Turkmenistán 578 Edif. 421 , Depto. 088",San Zeferino de la Montaña,Campeche,41737,MX,Mexico,AMER,Spanish,Business,None,2019-09-01,2019,RETURNING,True,MDM,2019-09-01,2026-04-17 15:58:33.454291
5e563166-b797-4f85-8914-7f962d411f93,CUST-2019-MX-000494,Víctor,Sierra,Víctor Sierra,Female,1968-11-27,vctor.sierra@hotmail.com,491-298-8323x3317,Calle Veracruz de Ignacio de la Llave 695 Interior 660,Vieja Federación de Rusia,Quintana Roo,40751-1941,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:33.454293
846d0ccc-b159-4c51-92f9-3e3a65d95527,CUST-2019-MX-000358,Hugo,Lucio,Hugo Lucio,Female,2002-10-06,hugo.lucio@gmail.com,381.280.4658x023,Retorno Kenya 616 Interior 318,San Federico de la Montaña,Colima,09525-5743,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-13,2019,RETURNING,True,MDM,2019-01-13,2026-04-17 15:58:33.454295
acefde2f-e726-4db4-ae90-957b1807cc5d,CUST-2019-MX-000153,Verónica,Aranda,Verónica Aranda,Female,1977-07-30,vernica.aranda@icloud.com,04087696763,Cerrada Sur Olivas 172 Interior 497,San Laura los altos,Chiapas,73552-5318,MX,Mexico,AMER,Spanish,Education,Silver,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:33.454298
33915077-ffd1-4ec2-8840-00fca1d0739b,CUST-2019-MX-000454,Rosalia,Moya,Rosalia Moya,Female,2004-08-21,rosalia.moya@protonmail.com,1-310-896-9890x011,"Continuación Guinea 325 Edif. 685 , Depto. 940",San Virginia los bajos,Jalisco,67212,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-02-24,2019,RETURNING,True,MDM,2019-02-24,2026-04-17 15:58:33.454300
