customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
f6405d43-6696-44be-a3c3-fc07ae6d99fb,CUST-2022-AU-000237,Cindy,Mccoy,Cindy Mccoy,Male,1981-01-02,cindy.mccoy781@msn.com,7781-3445,4 Williams Avenue,Swansonburgh,Tasmania,2680,AU,Australia,APAC,English,Consumer,None,2022-02-22,2022,RETURNING,True,MDM,2022-02-22 00:00:00,2026-04-17 15:58:49.669340
5b76b1d2-bfdc-4fac-b618-fb54a1dcbee4,CUST-2022-AU-000258,Shawna,Ellison,Shawna Ellison,Male,2002-07-18,shawna.ellison318@mail.com,08-2355-1032,71 Steven Junction,Port Timothybury,South Australia,2673,AU,Australia,APAC,English,Consumer,None,2022-09-10,2022,RETURNING,True,MDM,2022-09-10 00:00:00,2026-04-17 15:58:49.669342
6f6bd25a-3afa-493e-90f6-61464214dabc,CUST-2024-AU-000250,Chase,Hunter,Chase Hunter,Male,1999-08-29,chase.hunter@msn.com,+61-7-6884-6065,621/13 Monica Wade,Lake Michael,New South Wales,3411,AU,Australia,APAC,English,Consumer,None,2024-08-27,2024,RETURNING,True,MDM,2024-08-27 00:00:00,2026-04-17 15:58:49.669344
4bf17746-cc83-4d36-9ea8-c117225cc150,CUST-2020-AU-000169,Kenneth,Smith,Kenneth Smith,Female,1994-11-18,kenneth.smith@gmx.com,07.4198.4336,41 Joseph Rosebowl,New Tracychester,Tasmania,2486,AU,Australia,APAC,English,Consumer,Gold,2020-08-09,2020,RETURNING,False,MDM,2020-08-09 00:00:00,2026-04-17 15:58:49.669345
7eb43164-c36d-4748-a624-3b91eeeaabc7,CUST-2024-AU-000259,Donald,Smith,Donald Smith,Male,1952-10-21,donald.smith@outlook.com,+61-404-765-642,75 Williams Underpass,Martinezfurt,Victoria,2652,AU,Australia,APAC,English,Consumer,Gold,2024-11-22,2024,RETURNING,True,MDM,2024-11-22 00:00:00,2026-04-17 15:58:49.669348
73d3f578-4d54-4a80-9fb0-570790766277,CUST-2024-AU-000194,James,Gonzalez,James Gonzalez,Male,1987-03-04,james.gonzalez@gmx.com,+61-408-029-980,Apt. 869 12 Michael Alleyway,Kimberlyside,New South Wales,867,AU,Australia,APAC,English,Business,None,2024-08-14,2024,RETURNING,True,MDM,2024-08-14 00:00:00,2026-04-17 15:58:49.669350
0eff7002-b49c-4712-b6d9-3d97c0ac4ad5,CUST-2021-AU-000250,Peter,Fields,Peter Fields,Male,1976-02-19,peter.fields@gmail.com,(08)24005671,Unit 69 75 Amanda Mount,Port Christopherchester,New South Wales,2656,AU,Australia,APAC,English,Consumer,None,2021-12-19,2021,RETURNING,True,MDM,2021-12-19 00:00:00,2026-04-17 15:58:49.669351
30fbfe83-6c3e-4e2d-9f86-f4c2956d85a8,CUST-2019-AU-000076,Valerie,Jensen,Valerie Jensen,Male,2000-05-21,valerie.jensen@outlook.com,+61.400.839.785,076 Robertson Mews,Jaclynstad,Victoria,5394,AU,Australia,APAC,English,Consumer,Silver,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:49.669353
96e07b5b-0867-4097-8a18-1e27bc8ba674,CUST-2023-AU-000041,David,Allen,David Allen,Male,1985-02-07,david.allen259@msn.com,(08)-1544-2804,5/7 Jennifer Underpass,Kingborough,South Australia,6370,AU,Australia,APAC,English,Business,None,2023-09-29,2023,RETURNING,False,MDM,2023-09-29 00:00:00,2026-04-17 15:58:49.669355
7721a96e-6da1-471b-9d43-c88684815e81,CUST-2024-AU-000195,Matthew,Andrade,Matthew Andrade,Female,1996-01-26,matthew.andrade@gmx.com,+61 2 5227 6267,Flat 31 665 Williams Steps,Lake Amandafurt,Australian Capital Territory,2974,AU,Australia,APAC,English,Consumer,None,2024-08-11,2024,RETURNING,True,MDM,2024-08-11 00:00:00,2026-04-17 15:58:49.669357
b3b51909-b591-4b87-a217-493058f630f4,CUST-2024-AU-000200,Heather,Wells,Heather Wells,Female,2004-01-06,heather.wells@live.com,0348685394,72 Smith Dell,Fowlerborough,Tasmania,2966,AU,Australia,APAC,English,Consumer,None,2024-11-19,2024,RETURNING,True,MDM,2024-11-19 00:00:00,2026-04-17 15:58:49.669358
9e59bd36-b979-4fbf-98fb-2f4ec0648bdd,CUST-2020-AU-000014,Jonathan,Reese,Jonathan Reese,Male,1950-06-15,jonathan.reese@protonmail.com,(03).2478.9167,64 Nielsen Ring,Noahland,Queensland,2619,AU,Australia,APAC,English,Consumer,None,2020-08-01,2020,RETURNING,True,MDM,2020-08-01 00:00:00,2026-04-17 15:58:49.669360
42a9694f-5ae7-4e8e-a0c3-0eb959db7173,CUST-2022-AU-000033,Eric,Phillips,Eric Phillips,Female,1955-09-30,eric.phillips@live.com,0413.799.618,1 Baker Highway,West Kylechester,Victoria,2619,AU,Australia,APAC,English,Consumer,None,2022-03-21,2022,RETURNING,True,MDM,2022-03-21 00:00:00,2026-04-17 15:58:49.669366
467eeea1-07d0-4309-adff-d2ab949e2597,CUST-2019-AU-000132,Paul,Perez,Paul Perez,Female,1996-04-10,paul.perez295@yahoo.com,4093.6222,660 Jason Expressway,St. Bethany,Victoria,2662,AU,Australia,APAC,English,Consumer,Gold,2019-04-13,2019,RETURNING,True,MDM,2019-04-13,2026-04-17 15:58:49.669368
af5c2c3c-0bab-4909-8d66-ab79e3d1d5a3,CUST-2023-AU-000205,Kevin,Simmons,Kevin Simmons,Female,1996-07-14,kevin.simmons639@aol.com,07-8517-1249,Suite 182 4 Danielle Gate,Gregorybury,Queensland,2942,AU,Australia,APAC,English,Consumer,Platinum,2023-02-18,2023,RETURNING,True,MDM,2023-02-18 00:00:00,2026-04-17 15:58:49.669370
fd664c35-a52f-40c2-b932-a20b9a234cce,CUST-2021-AU-000129,Judith,Edwards,Judith Edwards,Male,1979-08-14,judith.edwards@msn.com,0432.699.151,861 Brown Stairs,New Timothyview,South Australia,3892,AU,Australia,APAC,English,Consumer,None,2021-05-19,2021,RETURNING,True,MDM,2021-05-19 00:00:00,2026-04-17 15:58:49.669372
2985d262-8142-47cd-bfe4-be08e523e885,CUST-2024-AU-000257,Steven,Wilson,Steven Wilson,Male,1987-02-12,steven.wilson@icloud.com,2947 7119,699 Stacey Quadrant,Martinchester,Victoria,1838,AU,Australia,APAC,English,Consumer,None,2024-03-31,2024,RETURNING,True,MDM,2024-03-31 00:00:00,2026-04-17 15:58:49.669374
3b609c97-1100-405b-904b-6c1dded2ccc8,CUST-2024-AU-000146,Cindy,Johnson,Cindy Johnson,Female,1992-07-03,cindy.johnson@zoho.com,9478 2690,731 Baker Little,Rhodesstad,Australian Capital Territory,2989,AU,Australia,APAC,English,Consumer,Silver,2024-04-01,2024,RETURNING,True,MDM,2024-04-01 00:00:00,2026-04-17 15:58:49.669376
50c51bf6-e345-4532-b719-6c8b232102c5,CUST-2021-AU-000262,Wendy,Perkins,Wendy Perkins,Female,1967-05-16,wendy.perkins794@mail.com,02-7727-7177,6 Schneider Corso,Lake Danielville,Australian Capital Territory,1654,AU,Australia,APAC,English,Consumer,Silver,2021-09-01,2021,RETURNING,True,MDM,2021-09-01 00:00:00,2026-04-17 15:58:49.669377
d40daaf9-3461-4642-a45b-0b675aabb969,CUST-2022-AU-000052,Michelle,Wright,Michelle Wright,Female,1991-11-05,michelle.wright266@mail.com,1069.7107,24/42 Spencer Crest,East Josephhaven,Tasmania,9856,AU,Australia,APAC,English,Consumer,None,2022-10-01,2022,RETURNING,True,MDM,2022-10-01 00:00:00,2026-04-17 15:58:49.669383
a46fb0eb-eb47-447b-af15-9d8a012bf690,CUST-2022-AU-000217,Linda,Hardin,Linda Hardin,Male,1959-03-19,linda.hardin@protonmail.com,24277263,6 Natalie Crescent,Lake Kari,Western Australia,2683,AU,Australia,APAC,English,Business,Platinum,2022-04-22,2022,RETURNING,True,MDM,2022-04-22 00:00:00,2026-04-17 15:58:49.669385
7a3df699-c22c-4338-a604-ae847b0f6892,CUST-2024-AU-000313,Jeffrey,Booth,Jeffrey Booth,Male,1972-06-03,jeffrey.booth370@outlook.com,+61.427.821.463,Flat 88 63 Wallace Motorway,Kellyhaven,New South Wales,2981,AU,Australia,APAC,English,Consumer,Platinum,2024-06-11,2024,RETURNING,True,MDM,2024-06-11 00:00:00,2026-04-17 15:58:49.669387
94831183-ee20-4736-89bd-03bf37033f89,CUST-2023-AU-000197,Brent,Oneal,Brent Oneal,Female,1966-10-18,brent.oneal@aol.com,1596.8892,46/76 Watson Parklands,North Kennethton,Australian Capital Territory,2908,AU,Australia,APAC,English,Education,None,2023-06-11,2023,RETURNING,True,MDM,2023-06-11 00:00:00,2026-04-17 15:58:49.669389
8cce4f73-f06f-452f-8322-91cd1da2f698,CUST-2024-AU-000007,Michael,Moody,Michael Moody,Female,2003-05-20,michael.moody163@gmx.com,(08) 9950 7710,039 Marcus Underpass,East Tammy,Queensland,2914,AU,Australia,APAC,English,Consumer,Silver,2024-12-10,2024,RETURNING,True,MDM,2024-12-10 00:00:00,2026-04-17 15:58:49.669390
f61b73c1-09d8-4243-aab3-ac2487e3fa8c,CUST-2024-AU-000094,Jessica,Strickland,Jessica Strickland,Female,1960-06-02,jessica.strickland@yahoo.com,0457-416-650,08 Jamie Square,Port Rebecca,South Australia,7205,AU,Australia,APAC,English,Consumer,Platinum,2024-09-15,2024,RETURNING,True,MDM,2024-09-15 00:00:00,2026-04-17 15:58:49.669392
478b9627-3a62-42a5-b510-a3e55ec0f66e,CUST-2024-AU-000204,Vanessa,Dennis,Vanessa Dennis,Male,2002-05-30,vanessa.dennis66@live.com,+61 3 9338 5633,560/131 Graham Wade,East Scott,Victoria,2421,AU,Australia,APAC,English,Consumer,Silver,2024-02-19,2024,RETURNING,True,MDM,2024-02-19 00:00:00,2026-04-17 15:58:49.669393
8719e147-eb92-4707-bfd6-f21e269353af,CUST-2024-AU-000003,Jennifer,Neal,Jennifer Neal,Female,1985-04-09,jennifer.neal443@hotmail.com,03-4139-4189,25 Gibson Triangle,Patriciamouth,Tasmania,2982,AU,Australia,APAC,English,Consumer,None,2024-07-23,2024,RETURNING,True,MDM,2024-07-23 00:00:00,2026-04-17 15:58:49.669395
95b427ba-5784-4596-a0b0-404d4f36ae57,CUST-2021-AU-000052,Tracy,Garcia,Tracy Garcia,Female,1972-02-08,tracy.garcia665@live.com,(02).8416.6874,2 Kenneth Intersection,Davidport,Queensland,2988,AU,Australia,APAC,English,Education,Silver,2021-09-23,2021,RETURNING,True,MDM,2021-09-23 00:00:00,2026-04-17 15:58:49.669396
8e8aab7c-d785-4ba2-9462-d96e869dde5f,CUST-2022-AU-000114,Chad,Fisher,Chad Fisher,Male,1996-05-26,chad.fisher960@yahoo.com,02.3641.7738,Unit 41 41 Stacey Dale,South Stacieside,Australian Capital Territory,975,AU,Australia,APAC,English,Education,None,2022-09-07,2022,RETURNING,True,MDM,2022-09-07 00:00:00,2026-04-17 15:58:49.669401
4650f7b7-5621-423e-b791-cc14d8edb4b1,CUST-2022-AU-000215,Gary,Forbes,Gary Forbes,Female,1985-01-06,gary.forbes@zoho.com,1758-6920,Apt. 483 877 Melissa Ring,East Christopher,Victoria,2765,AU,Australia,APAC,English,Education,Gold,2022-08-25,2022,RETURNING,True,MDM,2022-08-25 00:00:00,2026-04-17 15:58:49.669402
401d3e90-6756-420f-83b9-99b88412e9d3,CUST-2024-AU-000014,Michelle,Sullivan,Michelle Sullivan,Female,1976-02-28,michelle.sullivan@gmx.com,(02)-7829-5647,781 Austin Plaza,North Amberview,Queensland,2964,AU,Australia,APAC,English,Consumer,Gold,2024-11-23,2024,RETURNING,True,MDM,2024-11-23 00:00:00,2026-04-17 15:58:49.669404
eb901a9e-4d37-4100-973d-0069c7028541,CUST-2023-AU-000025,Russell,Goodwin,Russell Goodwin,Female,1993-09-25,russell.goodwin@aol.com,(03)74189717,2 Richardson Point,St. Rebeccaport,Northern Territory,6736,AU,Australia,APAC,English,Consumer,None,2023-08-27,2023,RETURNING,True,MDM,2023-08-27 00:00:00,2026-04-17 15:58:49.669406
b903ab12-4ea8-4ed3-a0c7-f000beaad5eb,CUST-2022-AU-000086,Oscar,Wright,Oscar Wright,Female,1974-03-13,oscar.wright@gmail.com,0423.462.722,2 Timothy Alley,Crosbychester,Tasmania,2696,AU,Australia,APAC,English,Consumer,Gold,2022-04-28,2022,RETURNING,True,MDM,2022-04-28 00:00:00,2026-04-17 15:58:49.669407
746111b1-3b65-49eb-8c55-369c35ebb753,CUST-2022-AU-000056,Nicole,Flores,Nicole Flores,Female,1997-10-19,nicole.flores@live.com,(08)-7697-2340,7/422 Christina Cul-de-sac,Belindatown,New South Wales,2214,AU,Australia,APAC,English,Consumer,None,2022-10-29,2022,RETURNING,True,MDM,2022-10-29 00:00:00,2026-04-17 15:58:49.669409
d4d36caf-d9f6-478c-99ac-6c942ab24273,CUST-2022-AU-000130,Benjamin,Clay,Benjamin Clay,Male,1975-05-22,benjamin.clay@yahoo.com,02 7604 7294,Flat 11 96 Shannon Rise,Lake Megan,Australian Capital Territory,2920,AU,Australia,APAC,English,Consumer,None,2022-08-15,2022,RETURNING,True,MDM,2022-08-15 00:00:00,2026-04-17 15:58:49.669411
be96bd61-7564-40dd-9e63-2d64fdb8e33b,CUST-2024-AU-000130,William,Bond,William Bond,Female,1961-04-07,william.bond@protonmail.com,0459.771.663,Flat 90 6 Christopher Walk,Ryanport,Northern Territory,2941,AU,Australia,APAC,English,Business,Silver,2024-09-18,2024,RETURNING,True,MDM,2024-09-18 00:00:00,2026-04-17 15:58:49.669412
aa8c591b-3e44-4488-84c2-a3e1b9588af0,CUST-2024-AU-000159,Tyler,Phillips,Tyler Phillips,Female,2000-07-01,tyler.phillips@protonmail.com,0408-108-238,032 Holmes Follow,West Patriciaport,New South Wales,2940,AU,Australia,APAC,English,Consumer,None,2024-02-12,2024,RETURNING,True,MDM,2024-02-12 00:00:00,2026-04-17 15:58:49.669414
37faf193-f1af-4c37-ac36-e7ad367ce2c1,CUST-2020-AU-000123,Tamara,Rosales,Tamara Rosales,Female,1971-02-21,tamara.rosales492@aol.com,+61-8-7694-5502,833/368 Rivas River,Scottfurt,Tasmania,2700,AU,Australia,APAC,English,Consumer,Silver,2020-05-24,2020,RETURNING,True,MDM,2020-05-24 00:00:00,2026-04-17 15:58:49.669416
de263c72-79c4-475d-be8e-6124706360c8,CUST-2020-AU-000260,Kathy,Williams,Kathy Williams,Female,1965-12-31,kathy.williams@gmx.com,40580238,5 Andrew Rise,Port Diana,Victoria,2665,AU,Australia,APAC,English,Consumer,None,2020-03-04,2020,RETURNING,True,MDM,2020-03-04 00:00:00,2026-04-17 15:58:49.669418
742477eb-4f75-436a-8d2d-ce111ba65535,CUST-2021-AU-000095,Jason,Chen,Jason Chen,Female,1989-09-05,jason.chen@yahoo.com,7731-1327,604 Richard Interchange,Riveratown,Queensland,822,AU,Australia,APAC,English,Consumer,Silver,2021-08-24,2021,RETURNING,True,MDM,2021-08-24 00:00:00,2026-04-17 15:58:49.669422
4eace3ec-b61f-46f6-9245-d881c804c050,CUST-2022-AU-000115,Lisa,Hall,Lisa Hall,Female,1962-01-03,lisa.hall@aol.com,3037 7132,Level 3 72 Jennifer Piazza,New Rachael,New South Wales,2668,AU,Australia,APAC,English,Consumer,None,2022-04-27,2022,RETURNING,True,MDM,2022-04-27 00:00:00,2026-04-17 15:58:49.669424
fae6562e-706e-4e4e-a5fe-d79aac885c10,CUST-2024-AU-000034,Linda,Cummings,Linda Cummings,Female,1990-12-16,linda.cummings892@gmail.com,8218 3806,47/00 Scott Pocket,Mullinsmouth,Western Australia,2931,AU,Australia,APAC,English,Business,None,2024-08-19,2024,RETURNING,True,MDM,2024-08-19 00:00:00,2026-04-17 15:58:49.669426
641eeb89-e8e0-4b78-98fc-be137cf4bd37,CUST-2024-AU-000178,Brenda,Elliott,Brenda Elliott,Female,1955-07-04,brenda.elliott263@hotmail.com,(08) 0208 1173,Apt. 138 6 Murphy Part,Port Markfort,Western Australia,6601,AU,Australia,APAC,English,Consumer,Silver,2024-04-20,2024,RETURNING,True,MDM,2024-04-20 00:00:00,2026-04-17 15:58:49.669427
c19af1ed-d08e-4ec9-833d-a61433ed5af5,CUST-2023-AU-000102,Kristopher,Salazar,Kristopher Salazar,Female,1980-07-15,kristopher.salazar@mail.com,+61 451 608 552,Level 0 44 Cristian Highroad,New Stephanieport,New South Wales,2914,AU,Australia,APAC,English,Consumer,None,2023-03-28,2023,RETURNING,True,MDM,2023-03-28 00:00:00,2026-04-17 15:58:49.669429
d53992fc-2665-40f4-9746-7a37a527ea89,CUST-2024-AU-000142,Kristina,Smith,Kristina Smith,Female,2006-12-20,kristina.smith203@mail.com,0093 6568,Level 1 27 Russell Corso,East Brenda,Western Australia,2015,AU,Australia,APAC,English,Consumer,None,2024-10-10,2024,RETURNING,True,MDM,2024-10-10 00:00:00,2026-04-17 15:58:49.669431
bb889f97-878c-48ba-bec4-4390e950748d,CUST-2024-AU-000019,Scott,Cantu,Scott Cantu,Female,1951-05-01,scott.cantu@zoho.com,+61 419 427 486,Suite 435 39 Collin Gully,Port Kristin,Western Australia,4880,AU,Australia,APAC,English,Consumer,Platinum,2024-07-19,2024,RETURNING,True,MDM,2024-07-19 00:00:00,2026-04-17 15:58:49.669432
1c907a29-9dff-46a2-aed1-f68f4382215d,CUST-2024-AU-000244,Cathy,Stewart,Cathy Stewart,Male,1957-03-13,cathy.stewart656@icloud.com,0805750059,Unit 62 5 Deborah Drive,Port Johnborough,Tasmania,2631,AU,Australia,APAC,English,Consumer,Gold,2024-02-02,2024,RETURNING,True,MDM,2024-02-02 00:00:00,2026-04-17 15:58:49.669434
cd5080b2-61e1-42a3-ba84-6e754f0fd390,CUST-2019-AU-000195,Joshua,Flores,Joshua Flores,Female,1979-07-06,joshua.flores@live.com,+61-8-2004-9620,09 Jason Spur,Johnsonshire,Australian Capital Territory,1647,AU,Australia,APAC,English,Consumer,None,2019-11-07,2019,RETURNING,True,MDM,2019-11-07,2026-04-17 15:58:49.669440
65b3e0a6-9356-4ccd-8f35-f5c46d1d3064,CUST-2023-AU-000218,Denise,Powers,Denise Powers,Female,1996-10-30,denise.powers781@live.com,0782741109,073 Williams Parkway,Michelleview,Queensland,2965,AU,Australia,APAC,English,Consumer,None,2023-10-22,2023,RETURNING,True,MDM,2023-10-22 00:00:00,2026-04-17 15:58:49.669442
8e576787-9b0b-4ecd-a7b0-39a1e3f21993,CUST-2022-AU-000087,Dalton,Bennett,Dalton Bennett,Female,2005-10-17,dalton.bennett@gmx.com,4342-6806,78/56 Gates Retreat,Patriciaport,Northern Territory,2606,AU,Australia,APAC,English,Consumer,None,2022-07-08,2022,RETURNING,True,MDM,2022-07-08 00:00:00,2026-04-17 15:58:49.669444
9de14e50-9cb9-4365-a57d-a21a49c59cd2,CUST-2019-AU-000241,Brian,Franklin,Brian Franklin,Female,1996-11-16,brian.franklin@mail.com,0494-932-755,Suite 455 338 Carter Cruiseway,Brewerberg,New South Wales,2959,AU,Australia,APAC,English,Education,None,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:49.669445
9b76eb86-00b1-42d8-9e46-c97eacdad1fa,CUST-2023-AU-000229,John,Mcdaniel,John Mcdaniel,Female,1956-08-24,john.mcdaniel@mail.com,03.6632.1148,351 Tonya Ground,Onealburgh,Victoria,817,AU,Australia,APAC,English,Consumer,Silver,2023-04-07,2023,RETURNING,True,MDM,2023-04-07 00:00:00,2026-04-17 15:58:49.669447
1d1ffe3c-2010-46e1-b662-4c491f196974,CUST-2024-AU-000108,Carla,Keller,Carla Keller,Female,1961-03-14,carla.keller753@aol.com,(08) 0394 4252,9 Kevin Cove,Brianburgh,Queensland,4577,AU,Australia,APAC,English,Consumer,Gold,2024-03-10,2024,RETURNING,True,MDM,2024-03-10 00:00:00,2026-04-17 15:58:49.669448
7b2a6a3b-596e-452f-abad-d642543b8790,CUST-2024-AU-000234,Heather,Melton,Heather Melton,Female,1992-08-21,heather.melton@gmx.com,(02)87198696,0/09 James Service Way,Port Cameronburgh,Queensland,7191,AU,Australia,APAC,English,Consumer,None,2024-10-02,2024,RETURNING,True,MDM,2024-10-02 00:00:00,2026-04-17 15:58:49.669450
01f59606-6a4b-4f7a-814d-0a401d4b4824,CUST-2023-AU-000032,Valerie,Mann,Valerie Mann,Female,1986-12-05,valerie.mann21@protonmail.com,+61-3-2473-3341,9 Raymond Lookout,Hayeston,Western Australia,2058,AU,Australia,APAC,English,Consumer,None,2023-01-01,2023,RETURNING,True,MDM,2023-01-01 00:00:00,2026-04-17 15:58:49.669452
d7fe5deb-f50e-408f-888f-dd4a656d3437,CUST-2023-AU-000280,Kayla,Garcia,Kayla Garcia,Female,1974-10-21,kayla.garcia84@live.com,08-9492-2242,Apt. 366 29 Tabitha Roadside,Port Matthewfurt,South Australia,2964,AU,Australia,APAC,English,Consumer,Silver,2023-11-24,2023,RETURNING,True,MDM,2023-11-24 00:00:00,2026-04-17 15:58:49.669457
7e0dd870-664a-404b-b44a-a1970190d31c,CUST-2019-AU-000492,James,Cooper,James Cooper,Female,1958-05-02,james.cooper@aol.com,0404.881.512,4 Christensen Retreat,North Gloriamouth,Tasmania,2130,AU,Australia,APAC,English,Consumer,Platinum,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:49.669459
552a732b-f313-49bf-a5cb-5371e73926de,CUST-2021-AU-000104,Troy,Taylor,Troy Taylor,Male,1956-10-10,troy.taylor@gmx.com,08-2235-5067,245/1 Michael Cross,Ryanside,Queensland,2619,AU,Australia,APAC,English,Consumer,None,2021-03-09,2021,RETURNING,True,MDM,2021-03-09 00:00:00,2026-04-17 15:58:49.669461
82cc857b-3088-4722-a67a-936ab70d7250,CUST-2024-AU-000268,Frank,Armstrong,Frank Armstrong,Female,2003-10-20,frank.armstrong@gmx.com,(03)-2979-1722,022 Riley Quays,Delacruzport,Tasmania,2986,AU,Australia,APAC,English,Consumer,Silver,2024-02-07,2024,RETURNING,True,MDM,2024-02-07 00:00:00,2026-04-17 15:58:49.669463
a8daf0bb-dd7f-4ce1-acda-c352de48f50b,CUST-2024-AU-000168,Jamie,Cooper,Jamie Cooper,Male,1956-09-26,jamie.cooper@gmail.com,(08).5071.4006,Suite 466 751 Jacobs Vale,New Alexis,Western Australia,2689,AU,Australia,APAC,English,Education,None,2024-09-10,2024,RETURNING,True,MDM,2024-09-10 00:00:00,2026-04-17 15:58:49.669465
385deb73-a806-420b-a477-ed574516f34d,CUST-2024-AU-000024,Jennifer,Simpson,Jennifer Simpson,Female,1988-12-04,jennifer.simpson@zoho.com,95404199,Unit 37 68 Flores Courtyard,Dunnbury,Queensland,7801,AU,Australia,APAC,English,Consumer,Silver,2024-01-26,2024,RETURNING,True,MDM,2024-01-26 00:00:00,2026-04-17 15:58:49.669466
68f8b3c7-8c6f-43ac-960c-b5d65c3c9453,CUST-2019-AU-000570,Brittany,Dudley,Brittany Dudley,Male,1972-09-09,brittany.dudley@protonmail.com,78691176,Level 5 5 Jennifer Tollway,New Erichaven,Victoria,2619,AU,Australia,APAC,English,Consumer,None,2019-07-12,2019,RETURNING,True,MDM,2019-07-12,2026-04-17 15:58:49.669468
e860ce9a-c8e0-4436-a472-f73f8a29ddc1,CUST-2022-AU-000079,Daryl,Middleton,Daryl Middleton,Female,1988-01-04,daryl.middleton522@icloud.com,+61.424.807.590,7 Megan Close,New Dustinland,South Australia,2953,AU,Australia,APAC,English,Business,None,2022-02-25,2022,RETURNING,True,MDM,2022-02-25 00:00:00,2026-04-17 15:58:49.669469
c8f716c1-b78b-4e74-8213-4af409456f52,CUST-2024-AU-000271,Suzanne,Neal,Suzanne Neal,Female,1985-07-18,suzanne.neal976@icloud.com,08-3299-6573,Unit 33 99 Dickerson Quad,East Joshuaton,Victoria,2969,AU,Australia,APAC,English,Consumer,None,2024-09-01,2024,RETURNING,True,MDM,2024-09-01 00:00:00,2026-04-17 15:58:49.669475
5ae8a77f-ca89-4400-b27e-3d35d9e5d2fa,CUST-2024-AU-000139,Mary,Wallace,Mary Wallace,Male,2006-10-02,mary.wallace@gmail.com,(03)-1994-4610,Suite 210 11 Irwin Underpass,Williammouth,New South Wales,2981,AU,Australia,APAC,English,Consumer,None,2024-11-13,2024,RETURNING,True,MDM,2024-11-13 00:00:00,2026-04-17 15:58:49.669477
aaa85683-f02b-4edd-a829-2475c1056779,CUST-2024-AU-000283,Bryan,Campbell,Bryan Campbell,Female,2004-04-28,bryan.campbell388@outlook.com,(02) 9365 3483,100 Adkins Range,Jasmineshire,Northern Territory,2936,AU,Australia,APAC,English,Consumer,None,2024-05-22,2024,RETURNING,False,MDM,2024-05-22 00:00:00,2026-04-17 15:58:49.669479
1bad456a-f8b5-49ce-8a1e-c590ee062aef,CUST-2024-AU-000027,Robert,Cooper,Robert Cooper,Female,1950-10-26,robert.cooper@msn.com,18361456,352 Suzanne Road,Fisherview,South Australia,2324,AU,Australia,APAC,English,Consumer,Silver,2024-08-02,2024,RETURNING,True,MDM,2024-08-02 00:00:00,2026-04-17 15:58:49.669480
996a38e9-7361-41cd-a866-3399a71eb016,CUST-2020-AU-000060,Steven,Mitchell,Steven Mitchell,Male,2001-04-22,steven.mitchell702@icloud.com,+61-8-3439-6546,649 Harris Avenue,New Kim,Tasmania,5599,AU,Australia,APAC,English,Education,Platinum,2020-12-31,2020,RETURNING,True,MDM,2020-12-31 00:00:00,2026-04-17 15:58:49.669482
