customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
23652542-d923-4312-95a8-142558848961,CUST-2019-US-000938,Kimberly,Harper,Kimberly Harper,Male,2004-02-25,kimberly.harper@live.com,+1-337-982-5485x54854,368 Allen Street Apt. 802,Port Victor,Virginia,39595,US,United States,AMER,English,Consumer,Silver,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:34.835483
60cb1386-5d18-43e8-abe3-b872528d307c,CUST-2019-US-008598,Amy,Barnes,Amy Barnes,Male,2006-02-17,amy.barnes321@mail.com,359-516-1176,52638 Thomas Inlet,Christinaburgh,Missouri,52720,US,United States,AMER,English,Education,Gold,2019-07-22,2019,RETURNING,True,MDM,2019-07-22,2026-04-17 15:58:34.835485
5e307196-ca56-4547-a8f1-38ab3fe4f791,CUST-2019-US-003344,Jacob,Smith,Jacob Smith,Female,1963-08-09,jacob.smith424@gmx.com,201.500.4843x8280,028 Margaret Bridge,West Lisa,Illinois,42437,US,United States,AMER,English,Business,Silver,2019-06-25,2019,RETURNING,True,MDM,2019-06-25,2026-04-17 15:58:34.835486
c6ccb623-1683-4ca5-aeb1-ca2fe71fffdd,CUST-2019-US-002452,Frederick,Rivera,Frederick Rivera,Male,1973-06-02,frederick.rivera941@live.com,355.315.4271x5250,953 Harris Orchard,Elizabethburgh,Rhode Island,74023,US,United States,AMER,English,Business,Gold,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:34.835488
0de7b5c0-0787-412a-8b08-c23857f00acc,CUST-2019-US-006681,Deborah,Johnson,Deborah Johnson,Male,1987-05-20,deborah.johnson984@aol.com,974.318.0764x40850,9344 Potts Villages,Lake Amy,Arkansas,56780,US,United States,AMER,English,Consumer,None,2019-01-05,2019,RETURNING,True,MDM,2019-01-05,2026-04-17 15:58:34.835490
775506b5-8222-4d7e-93c1-9d47418afa30,CUST-2019-US-008308,Randy,Hudson,Randy Hudson,Female,1973-03-20,randy.hudson@yahoo.com,6636361083,77002 Curry Stream,Cohenbury,Nevada,74116,US,United States,AMER,English,Business,Platinum,2019-11-25,2019,RETURNING,True,MDM,2019-11-25,2026-04-17 15:58:34.835491
50f43952-de6d-4275-84bc-93394be821d5,CUST-2019-US-000568,Melanie,Johnson,Melanie Johnson,Female,1995-11-17,melanie.johnson@gmx.com,7352451585,2534 Patrick Locks,Ericmouth,New Hampshire,67431,US,United States,AMER,English,Consumer,Silver,2019-04-22,2019,RETURNING,True,MDM,2019-04-22,2026-04-17 15:58:34.835492
4015a796-0b57-4ba5-9621-538a52020213,CUST-2019-US-007739,Bruce,Stone,Bruce Stone,Male,1953-10-16,bruce.stone342@outlook.com,+1-552-951-8862x249,90050 Lisa Skyway Suite 132,Keithville,Delaware,5858,US,United States,AMER,English,Consumer,None,2019-02-11,2019,RETURNING,False,MDM,2019-02-11,2026-04-17 15:58:34.835494
a77b6589-4cea-4969-8af0-63c2ea7eddb6,CUST-2019-US-005312,Jessica,Woods,Jessica Woods,Male,1991-09-07,jessica.woods541@msn.com,001-301-543-0089,1352 Adam Glens,Donnaton,Rhode Island,72347,US,United States,AMER,English,Education,None,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:34.835496
7cecb582-4af0-4f7a-b8ab-6d10e9d29ba6,CUST-2019-US-008067,Kathy,Friedman,Kathy Friedman,Male,1984-03-30,kathy.friedman@mail.com,938-310-7614x3585,49261 Porter Station,Darrenmouth,Montana,5342,US,United States,AMER,English,Consumer,None,2019-03-17,2019,RETURNING,True,MDM,2019-03-17,2026-04-17 15:58:34.835498
5e4e2cb5-8462-4cdf-907c-149d15c846c2,CUST-2020-US-000665,Robert,Valdez,Robert Valdez,Female,2001-10-31,robert.valdez@zoho.com,909.956.7843x33744,23811 Garcia Locks Apt. 169,Harveyland,Iowa,41921,US,United States,AMER,English,Business,None,2020-07-17,2020,RETURNING,True,MDM,2020-07-17 00:00:00,2026-04-17 15:58:34.835499
669c8c84-1d95-4cbe-ac1d-bb786a520078,CUST-2019-US-005160,Robert,Mendoza,Robert Mendoza,Male,1980-09-13,robert.mendoza356@outlook.com,+1-395-829-9725x148,304 Rebecca Garden,Lake Briannaland,Kansas,55961,US,United States,AMER,English,Consumer,Platinum,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:34.835501
9617c453-04c0-4125-b773-e5e065c31be3,CUST-2020-US-001771,Amber,Gonzalez,Amber Gonzalez,Male,2002-08-20,amber.gonzalez@icloud.com,001-548-828-4240,3419 Alvarez Neck Suite 803,Nelsontown,Arizona,67285,US,United States,AMER,English,Consumer,None,2020-05-29,2020,RETURNING,True,MDM,2020-05-29 00:00:00,2026-04-17 15:58:34.835502
c7ff4362-e86b-4e16-9bff-c6484552cb76,CUST-2020-US-002822,Timothy,Herrera,Timothy Herrera,Female,1997-05-17,timothy.herrera@gmail.com,655.926.6037x0424,167 Garcia Meadows,Mariaburgh,Missouri,47996,US,United States,AMER,English,Consumer,None,2020-06-09,2020,RETURNING,True,MDM,2020-06-09 00:00:00,2026-04-17 15:58:34.835504
cc03c9b3-c2e3-4207-bc0b-2cbbdbf0439b,CUST-2019-US-008926,Ann,Woods,Ann Woods,Male,1955-08-04,ann.woods@mail.com,+1-894-583-0294,5413 Cheryl Mall Suite 429,Dunlapborough,Louisiana,10306,US,United States,AMER,English,Consumer,None,2019-11-16,2019,RETURNING,False,MDM,2019-11-16,2026-04-17 15:58:34.835506
c27909d5-be47-4c54-9aa7-d768d775b66b,CUST-2019-US-008384,Oscar,Rogers,Oscar Rogers,Male,1982-10-01,oscar.rogers@yahoo.com,+1-613-992-5291x891,45696 Justin Road,South Brandonborough,Arkansas,76310,US,United States,AMER,English,Consumer,Silver,2019-10-24,2019,RETURNING,True,MDM,2019-10-24,2026-04-17 15:58:34.835507
91543d5e-16f8-4f40-8694-6ae24ceafaf0,CUST-2019-US-003076,Whitney,Roberts,Whitney Roberts,Female,1965-06-20,whitney.roberts@aol.com,9183392994,28462 Beth Skyway Apt. 915,Riosbury,New Mexico,9182,US,United States,AMER,English,Business,Silver,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:34.835509
bb5ae439-2902-4596-be0e-5fab68961a4f,CUST-2020-US-000492,Jeffrey,Watkins,Jeffrey Watkins,Male,1977-12-30,jeffrey.watkins@hotmail.com,001-721-883-5234x265,8064 Morgan Curve,North Sarah,Utah,12321,US,United States,AMER,English,Consumer,Platinum,2020-03-21,2020,RETURNING,True,MDM,2020-03-21 00:00:00,2026-04-17 15:58:34.835510
2254c631-9835-49cf-823b-91aed82f381a,CUST-2020-US-000455,Paul,Dillon,Paul Dillon,Female,1950-10-24,paul.dillon746@zoho.com,275-962-3498x6336,980 George Isle Suite 728,Meganfort,South Carolina,25045,US,United States,AMER,English,Business,Gold,2020-04-19,2020,RETURNING,True,MDM,2020-04-19 00:00:00,2026-04-17 15:58:34.835512
ccc97c9f-51ad-4c25-9e0e-1a2a2d98bd21,CUST-2019-US-003804,Kimberly,Wood,Kimberly Wood,Female,2006-04-10,kimberly.wood@hotmail.com,843.245.1978x11961,104 Jennifer Rapid,Lindseyland,Georgia,69942,US,United States,AMER,English,Education,None,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:34.835514
e3f414c2-58e1-47c3-b5df-5dbd5007dd94,CUST-2019-US-007840,Teresa,Porter,Teresa Porter,Male,1973-09-05,teresa.porter774@outlook.com,(259)680-4981x1982,463 Nicole Forges,Sandovalfurt,Tennessee,95610,US,United States,AMER,English,Consumer,Platinum,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:34.835515
95d169f7-c91d-43f6-9d05-438ab5886382,CUST-2019-US-005741,Michele,Mcfarland,Michele Mcfarland,Male,1969-11-30,michele.mcfarland257@live.com,(616)314-5922,2809 Moore Heights,Patriciamouth,Iowa,82699,US,United States,AMER,English,Consumer,None,2019-06-17,2019,RETURNING,True,MDM,2019-06-17,2026-04-17 15:58:34.835517
19f215a6-8adb-4ff7-9f33-1027d04f719b,CUST-2019-US-007346,Melanie,Myers,Melanie Myers,Female,2006-02-25,melanie.myers@hotmail.com,(565)885-0732,3444 Yoder Mountain Apt. 295,Jenniferfort,Indiana,27195,US,United States,AMER,English,Consumer,None,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:34.835519
fed885c7-51de-4d91-9888-74f41edd3091,CUST-2019-US-008886,Timothy,Franklin,Timothy Franklin,Male,1988-02-21,timothy.franklin@yahoo.com,863-671-3578x93120,2597 Smith Tunnel Suite 882,Tammyton,Utah,65211,US,United States,AMER,English,Consumer,Gold,2019-03-22,2019,RETURNING,True,MDM,2019-03-22,2026-04-17 15:58:34.835520
7de40bff-b04c-471d-9f46-506d82a63411,CUST-2019-US-001699,Joseph,Harris,Joseph Harris,Female,1997-01-13,joseph.harris@aol.com,+1-598-781-6353x534,18087 Hanson Rue Suite 420,Espinozahaven,Georgia,96430,US,United States,AMER,English,Consumer,Gold,2019-06-24,2019,RETURNING,True,MDM,2019-06-24,2026-04-17 15:58:34.835522
30064560-e338-47c4-b14e-9e88ca4f232d,CUST-2019-US-008012,Shelley,Espinoza,Shelley Espinoza,Female,1998-12-04,shelley.espinoza328@icloud.com,900.858.4338,815 Coleman Lakes,Stevenhaven,New Mexico,46276,US,United States,AMER,English,Consumer,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:34.835523
361a2fd4-bbcd-4366-9c63-7fa8fba2d77d,CUST-2019-US-002846,Kathleen,Phillips,Kathleen Phillips,Female,1985-10-16,kathleen.phillips@yahoo.com,+1-265-785-2438,63238 Mosley Shoals,Chadfurt,Michigan,50942,US,United States,AMER,English,Consumer,Platinum,2019-04-15,2019,RETURNING,True,MDM,2019-04-15,2026-04-17 15:58:34.835525
3bbe8982-e66f-4009-af82-477d166de3a2,CUST-2019-US-003459,Jessica,Lester,Jessica Lester,Male,1964-03-28,jessica.lester@aol.com,376.574.9160x586,8116 Miles Falls,Williamshire,Hawaii,13095,US,United States,AMER,English,Consumer,None,2019-12-09,2019,RETURNING,True,MDM,2019-12-09,2026-04-17 15:58:34.835527
6f52f3ad-b511-49a7-bfca-10e52a0bcfdb,CUST-2019-US-008865,Summer,Carroll,Summer Carroll,Female,1984-08-10,summer.carroll@hotmail.com,001-802-543-4198,7384 Molina Avenue Suite 026,Bridgetborough,Arkansas,87874,US,United States,AMER,English,Consumer,None,2019-04-02,2019,RETURNING,True,MDM,2019-04-02,2026-04-17 15:58:34.835528
733ce10b-1e77-4cd2-9451-73333751989a,CUST-2020-US-001246,Alyssa,Ryan,Alyssa Ryan,Male,1980-07-03,alyssa.ryan@icloud.com,+1-369-366-7714,060 Stephanie Brook Apt. 579,Lake Jonathan,Maryland,41391,US,United States,AMER,English,Education,None,2020-08-31,2020,RETURNING,True,MDM,2020-08-31 00:00:00,2026-04-17 15:58:34.835530
33401f81-52b8-4412-ac71-d5a4cb39d01a,CUST-2019-US-005788,Andrew,Richard,Andrew Richard,Female,1974-03-02,andrew.richard228@zoho.com,+1-711-349-3425x0003,6007 Cox Mill Suite 887,Kennethberg,Michigan,60327,US,United States,AMER,English,Consumer,None,2019-09-09,2019,RETURNING,True,MDM,2019-09-09,2026-04-17 15:58:34.835532
b2da6199-c52d-4a0d-a1ef-9122ee444bcf,CUST-2020-US-001105,Robert,Parker,Robert Parker,Female,1956-09-20,robert.parker@protonmail.com,932.731.6372x17566,9626 Herbert Creek Apt. 501,Pageburgh,Rhode Island,30759,US,United States,AMER,English,Consumer,Platinum,2020-03-08,2020,RETURNING,True,MDM,2020-03-08 00:00:00,2026-04-17 15:58:34.835533
e8dec151-b602-4d61-8809-229edddf48e6,CUST-2019-US-003615,Ashley,Moran,Ashley Moran,Female,1995-03-24,ashley.moran365@yahoo.com,(448)535-6471x7662,842 Laura Forest,Wallaceton,Missouri,14164,US,United States,AMER,English,Consumer,None,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:34.835535
c119f4e8-5266-48f4-baf6-478be108a4ba,CUST-2019-US-005960,Adrian,Odom,Adrian Odom,Male,2005-02-16,adrian.odom@mail.com,(585)776-6068x1146,16531 Scott Flats,Patrickberg,Kentucky,52554,US,United States,AMER,English,Consumer,None,2019-05-26,2019,RETURNING,True,MDM,2019-05-26,2026-04-17 15:58:34.835537
d1e8209f-eb11-47ae-b8ba-891d662ae711,CUST-2019-US-005583,Chris,Scott,Chris Scott,Male,1987-01-01,chris.scott218@gmail.com,(245)868-3942,578 Freeman Unions Apt. 044,Ginahaven,Tennessee,56437,US,United States,AMER,English,Consumer,None,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:34.835538
aaaca7fa-038f-402e-97ae-8a0bf96df7a3,CUST-2020-US-002763,Jeffery,Wells,Jeffery Wells,Female,1977-11-27,jeffery.wells@mail.com,001-578-310-0919x90110,37423 Michael Fords,South Brianport,Mississippi,67132,US,United States,AMER,English,Education,None,2020-02-21,2020,RETURNING,True,MDM,2020-02-21 00:00:00,2026-04-17 15:58:34.835540
7159c36d-c5ca-4bd6-b829-8c8aace43609,CUST-2020-US-000024,Sarah,Green,Sarah Green,Female,1987-07-18,sarah.green877@msn.com,310-860-1776x535,023 Arnold Haven,Manuelstad,North Dakota,88834,US,United States,AMER,English,Consumer,None,2020-08-24,2020,RETURNING,True,MDM,2020-08-24 00:00:00,2026-04-17 15:58:34.835542
29ee9784-96fb-4b08-adc6-4e06a1856824,CUST-2019-US-005366,Matthew,Moran,Matthew Moran,Female,2005-05-10,matthew.moran@live.com,001-632-803-8836x9435,23651 Ferguson Crossing,Lake Melissa,Michigan,90362,US,United States,AMER,English,Consumer,Gold,2019-12-26,2019,RETURNING,True,MDM,2019-12-26,2026-04-17 15:58:34.835543
1eb2b362-3cb6-419b-857f-94d7db413f09,CUST-2020-US-000241,Madeline,Mills,Madeline Mills,Male,1981-07-21,madeline.mills@gmail.com,001-268-581-1601,061 Martinez Club,New Michelleside,Colorado,28915,US,United States,AMER,English,Consumer,None,2020-03-24,2020,RETURNING,True,MDM,2020-03-24 00:00:00,2026-04-17 15:58:34.835545
ecc67fcf-a37b-4faa-b0c4-1f4685061856,CUST-2020-US-000919,Sherri,Rios,Sherri Rios,Male,1990-08-12,sherri.rios@hotmail.com,794.770.2345x328,3470 Ruiz Island Apt. 023,South Mike,Indiana,24162,US,United States,AMER,English,Consumer,Silver,2020-11-07,2020,RETURNING,True,MDM,2020-11-07 00:00:00,2026-04-17 15:58:34.835546
c30263a6-badb-4457-b5a2-f43281961d2b,CUST-2020-US-002355,Sean,Wells,Sean Wells,Male,1970-01-21,sean.wells@gmx.com,(572)966-5213,6086 Cody Loop Apt. 605,Port Scott,California,32263,US,United States,AMER,English,Consumer,None,2020-01-28,2020,RETURNING,True,MDM,2020-01-28 00:00:00,2026-04-17 15:58:34.835548
bb7718b0-5c24-47c6-a4ac-677f5d983512,CUST-2019-US-003519,Calvin,Hernandez,Calvin Hernandez,Female,1991-04-17,calvin.hernandez@yahoo.com,812.864.2883,272 Gabrielle Street,Brianport,Minnesota,1028,US,United States,AMER,English,Consumer,None,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:34.835550
8ce5a2c4-af40-44e4-9023-906432ec9d36,CUST-2019-US-005458,Joseph,Taylor,Joseph Taylor,Male,2005-12-04,joseph.taylor@mail.com,339.207.5148x141,34461 Frey Vista,Farrellborough,Missouri,78243,US,United States,AMER,English,Consumer,None,2019-04-07,2019,RETURNING,False,MDM,2019-04-07,2026-04-17 15:58:34.835553
8017fe43-2266-46ac-be74-aed4e6d58727,CUST-2020-US-001341,Gabriella,Weaver,Gabriella Weaver,Female,1954-08-08,gabriella.weaver411@live.com,662.895.8998x522,23735 Juan Dale Suite 950,South Stephenfurt,Virginia,79267,US,United States,AMER,English,Consumer,None,2020-02-20,2020,RETURNING,True,MDM,2020-02-20 00:00:00,2026-04-17 15:58:34.835555
854dbbe7-7ac0-4823-bd79-014fa0494527,CUST-2019-US-006507,Timothy,Meyer,Timothy Meyer,Female,1983-09-14,timothy.meyer@gmx.com,8949377931,5463 Thompson Wells,North Steven,Kentucky,27767,US,United States,AMER,English,Consumer,None,2019-09-20,2019,RETURNING,False,MDM,2019-09-20,2026-04-17 15:58:34.835557
b85c8a06-ccaf-4b5e-a67d-579ec60fe929,CUST-2019-US-006305,Patrick,Lee,Patrick Lee,Male,1986-09-20,patrick.lee@aol.com,807.660.3640x023,1526 Curry River Suite 132,Lake Jonathan,Ohio,62210,US,United States,AMER,English,Consumer,Silver,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:34.835558
945ed0ba-7c4d-42ac-ace8-e434df09c136,CUST-2019-US-004227,Matthew,Brown,Matthew Brown,Female,1987-05-25,matthew.brown@hotmail.com,001-866-368-9817x358,17883 Lopez Path Apt. 973,North Johnport,West Virginia,61152,US,United States,AMER,English,Business,Platinum,2019-12-02,2019,RETURNING,True,MDM,2019-12-02,2026-04-17 15:58:34.835560
dce0396d-1268-4fac-b40a-56cf474c7da5,CUST-2019-US-001516,Zoe,Hahn,Zoe Hahn,Male,1986-09-20,zoe.hahn@hotmail.com,2883510968,993 Pope Dale Apt. 205,Port Meganshire,Washington,68730,US,United States,AMER,English,Education,None,2019-11-05,2019,RETURNING,True,MDM,2019-11-05,2026-04-17 15:58:34.835561
796a0db2-f2e7-4578-9fa1-74989b4dd6b7,CUST-2020-US-002544,Scott,Silva,Scott Silva,Male,1981-03-12,scott.silva@aol.com,+1-847-270-0938x332,27625 Carpenter Fort Suite 443,West Kristin,Utah,4796,US,United States,AMER,English,Consumer,Silver,2020-01-09,2020,RETURNING,True,MDM,2020-01-09 00:00:00,2026-04-17 15:58:34.835563
9a19167a-e729-4c0b-8dc8-909e48920269,CUST-2019-US-004781,Jessica,Andrews,Jessica Andrews,Male,1974-01-28,jessica.andrews610@gmail.com,(907)481-7078x829,7406 Thomas Shoal Suite 450,Devinton,Rhode Island,21943,US,United States,AMER,English,Consumer,None,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:34.835565
034fb43e-19f7-480e-a63e-210c13b1c284,CUST-2019-US-006938,Jonathan,Odom,Jonathan Odom,Male,1998-02-12,jonathan.odom727@gmail.com,617-236-3843x8549,22802 Williamson Rue,Lake Cory,Arizona,84464,US,United States,AMER,English,Education,Silver,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:34.835566
b4002405-2df7-47ff-892d-442a78ba99ba,CUST-2019-US-006595,Ronald,Zavala,Ronald Zavala,Male,1985-09-05,ronald.zavala@aol.com,287-839-3704x827,030 Dawn Ferry,Roberthaven,West Virginia,75925,US,United States,AMER,English,Education,None,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:34.835568
d1576e3f-979b-436a-8400-e58960cb129c,CUST-2019-US-003586,Kristi,Dawson,Kristi Dawson,Female,1970-10-13,kristi.dawson@zoho.com,949.756.6800x46717,9953 Douglas Knolls,North Ronnieland,Arkansas,31008,US,United States,AMER,English,Consumer,None,2019-07-17,2019,RETURNING,True,MDM,2019-07-17,2026-04-17 15:58:34.835570
849bea8e-24b4-4814-8974-9123771ee4f0,CUST-2019-US-000518,Austin,Hoffman,Austin Hoffman,Female,1993-05-08,austin.hoffman@aol.com,(538)916-4368x441,273 Doyle Hill Suite 643,Katherinefurt,Wyoming,12068,US,United States,AMER,English,Consumer,None,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:34.835571
cd79a049-4a84-476e-a1d3-08a6c1cf29f8,CUST-2020-US-000391,Zachary,Reyes,Zachary Reyes,Female,1994-10-18,zachary.reyes@yahoo.com,001-556-656-4631x31021,3075 Joseph Roads Apt. 472,Emilybury,Colorado,28151,US,United States,AMER,English,Consumer,None,2020-09-22,2020,RETURNING,True,MDM,2020-09-22 00:00:00,2026-04-17 15:58:34.835573
e52fed98-d86a-4c47-87a6-6eef2d196aca,CUST-2019-US-007758,Joseph,Shah,Joseph Shah,Male,1973-10-21,joseph.shah953@hotmail.com,001-204-204-4250x819,179 Charles Green Apt. 569,Bridgesshire,Illinois,77803,US,United States,AMER,English,Consumer,Silver,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:34.835575
82e31a28-3d02-4c39-af38-1b4e14888952,CUST-2020-US-000160,Jeffrey,Whitney,Jeffrey Whitney,Male,1957-04-02,jeffrey.whitney@protonmail.com,241.866.1381,77677 Williams Gardens Suite 671,West Ashley,Oklahoma,73523,US,United States,AMER,English,Business,None,2020-01-14,2020,RETURNING,True,MDM,2020-01-14 00:00:00,2026-04-17 15:58:34.835576
ccdef601-3344-40d7-a920-0a2f38ec41c3,CUST-2019-US-008721,Karen,Harvey,Karen Harvey,Female,1989-06-22,karen.harvey@zoho.com,001-427-743-2337x05184,0464 Rodriguez Track,West Lisafurt,North Carolina,90339,US,United States,AMER,English,Consumer,None,2019-04-28,2019,RETURNING,True,MDM,2019-04-28,2026-04-17 15:58:34.835578
286d0d4c-d056-42d8-8869-61bcebc2bac6,CUST-2019-US-002166,Sarah,Park,Sarah Park,Female,1995-05-14,sarah.park@protonmail.com,550-507-5023x74099,967 Murphy Ranch Suite 442,Port Sarahville,Delaware,45980,US,United States,AMER,English,Consumer,Silver,2019-04-07,2019,RETURNING,True,MDM,2019-04-07,2026-04-17 15:58:34.835580
67a72b51-879c-42ff-84b9-e72529dfe320,CUST-2019-US-004573,Lawrence,Lamb,Lawrence Lamb,Male,1951-11-09,lawrence.lamb@zoho.com,+1-210-573-5635x7965,223 Wright Spring,Bradborough,Colorado,62692,US,United States,AMER,English,Consumer,Silver,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:34.835581
a1193711-cab5-4be2-9fd3-861f18c07789,CUST-2020-US-000676,Amy,Garza,Amy Garza,Female,1970-05-26,amy.garza@aol.com,9407068285,427 Brandon Shores Suite 158,West Heatherton,Vermont,98983,US,United States,AMER,English,Consumer,None,2020-06-25,2020,RETURNING,True,MDM,2020-06-25 00:00:00,2026-04-17 15:58:34.835583
477ba151-86a4-45e9-b935-abb6de0eaa3c,CUST-2019-US-006116,Noah,Hill,Noah Hill,Female,1982-06-04,noah.hill@live.com,6743769629,858 Jackson Union,West Michaelton,New York,47721,US,United States,AMER,English,Consumer,None,2019-09-11,2019,RETURNING,True,MDM,2019-09-11,2026-04-17 15:58:34.835585
2efd883a-9231-4bfe-b3ad-bae2516aa214,CUST-2019-US-002873,Tina,Andrews,Tina Andrews,Female,1984-05-05,tina.andrews@live.com,605-569-9183x24089,564 Christopher Cliff Suite 081,North Travisborough,Louisiana,39550,US,United States,AMER,English,Consumer,Gold,2019-02-04,2019,RETURNING,True,MDM,2019-02-04,2026-04-17 15:58:34.835586
22783a6e-3c82-4212-95cd-36761d68b93b,CUST-2019-US-006962,Christian,Murray,Christian Murray,Female,1955-04-15,christian.murray820@aol.com,915-855-6275,592 Edward Ports,Port Christophershire,California,64856,US,United States,AMER,English,Consumer,Platinum,2019-02-07,2019,RETURNING,True,MDM,2019-02-07,2026-04-17 15:58:34.835588
0ec70021-bc0b-4811-8b1a-935a51280bd6,CUST-2019-US-005310,Christopher,Clay,Christopher Clay,Female,1991-09-30,christopher.clay@aol.com,222.794.3144,431 Denise Fork,Beckyside,Rhode Island,56586,US,United States,AMER,English,Consumer,Platinum,2019-09-23,2019,RETURNING,True,MDM,2019-09-23,2026-04-17 15:58:34.835589
d5a0453c-7c8e-42dc-bc95-423f0256b870,CUST-2020-US-002633,Charles,Thornton,Charles Thornton,Female,1956-05-22,charles.thornton@outlook.com,001-931-519-4190x945,1585 Steven Corner Apt. 858,New Joshua,Indiana,34834,US,United States,AMER,English,Consumer,Platinum,2020-09-10,2020,RETURNING,True,MDM,2020-09-10 00:00:00,2026-04-17 15:58:34.835591
d18f9b47-b14e-4e63-b48b-40355129ff12,CUST-2020-US-002867,David,Bradshaw,David Bradshaw,Male,1965-12-16,david.bradshaw@live.com,(738)866-5868,1275 Jonathan Bypass Apt. 288,Port Matthew,Tennessee,17312,US,United States,AMER,English,Consumer,Silver,2020-08-02,2020,RETURNING,False,MDM,2020-08-02 00:00:00,2026-04-17 15:58:34.835592
