customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
a4675290-7eee-4fec-bcdc-bfef23ad6c84,CUST-2019-US-002600,Dana,Ortiz,Dana Ortiz,Male,1986-11-12,dana.ortiz@gmx.com,001-316-306-2109x72880,1110 Jason Ports Suite 620,Davidberg,South Carolina,8708,US,United States,AMER,English,Consumer,Silver,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:41.751688
95e9b573-fcdf-4413-a96f-c1b8b993b374,CUST-2022-US-001052,Joshua,Golden,Joshua Golden,Male,1998-11-28,joshua.golden@zoho.com,442.342.1574,9924 Christopher Knoll Apt. 243,Portermouth,Minnesota,3013,US,United States,AMER,English,Consumer,Gold,2022-12-15,2022,RETURNING,True,MDM,2022-12-15 00:00:00,2026-04-17 15:58:41.751689
1255c3d0-3152-46c4-90bb-db0597f6f1eb,CUST-2022-US-001874,Valerie,Burnett,Valerie Burnett,Female,2007-05-07,valerie.burnett@live.com,732.861.4658x723,6017 Alison Crossing Suite 738,South Erika,Kentucky,92073,US,United States,AMER,English,Consumer,Platinum,2022-01-04,2022,RETURNING,True,MDM,2022-01-04 00:00:00,2026-04-17 15:58:41.751691
f4aa5fe1-31ae-4f43-94c5-cc896544c7e8,CUST-2021-US-002120,Mary,Martin,Mary Martin,Female,2007-06-20,mary.martin409@aol.com,747-705-3871x0671,41200 Cohen Center,East Michael,New Jersey,34548,US,United States,AMER,English,Consumer,None,2021-10-02,2021,RETURNING,False,MDM,2021-10-02 00:00:00,2026-04-17 15:58:41.751693
bf077766-2030-4e15-9aff-332b204b1001,CUST-2020-US-000410,Melissa,Adams,Melissa Adams,Male,1989-01-15,melissa.adams201@live.com,314-833-2538x842,70863 Washington Lake,North Williamfort,Wisconsin,50294,US,United States,AMER,English,Consumer,Gold,2020-11-22,2020,RETURNING,True,MDM,2020-11-22 00:00:00,2026-04-17 15:58:41.751694
65f6fa42-2949-43ab-845d-b4b85d5e0b81,CUST-2020-US-001401,David,Clark,David Clark,Female,2003-04-10,david.clark@mail.com,5187613292,592 Melissa Springs,New Brandonville,Florida,8795,US,United States,AMER,English,Consumer,Silver,2020-04-07,2020,RETURNING,True,MDM,2020-04-07 00:00:00,2026-04-17 15:58:41.751696
72263b95-6e56-4d50-afc0-56810e572801,CUST-2022-US-001897,Kathy,Hawkins,Kathy Hawkins,Male,1991-07-08,kathy.hawkins933@yahoo.com,(725)997-6979x57790,882 Morgan Drive,New Jasonfurt,Vermont,53669,US,United States,AMER,English,Consumer,None,2022-01-01,2022,RETURNING,True,MDM,2022-01-01 00:00:00,2026-04-17 15:58:41.751698
d7eeab75-cb92-4fe0-b61d-8e4bdc2c6a59,CUST-2019-US-003199,Bernard,Potter,Bernard Potter,Male,1958-11-06,bernard.potter@gmail.com,(627)302-7252x6451,240 Jessica Burg Apt. 299,Robinville,Arkansas,97291,US,United States,AMER,English,Consumer,Silver,2019-02-14,2019,RETURNING,True,MDM,2019-02-14,2026-04-17 15:58:41.751733
8efc0858-7d0c-47d0-bcc2-1c15e8024c03,CUST-2020-US-002499,Christopher,Hansen,Christopher Hansen,Female,1960-08-16,christopher.hansen@gmail.com,+1-556-466-2730,0201 April Port Suite 384,New Monica,Hawaii,51814,US,United States,AMER,English,Education,Silver,2020-10-03,2020,RETURNING,True,MDM,2020-10-03 00:00:00,2026-04-17 15:58:41.751738
0360fa22-c981-4c25-aef6-27098e419ea8,CUST-2021-US-000789,Michelle,Bartlett,Michelle Bartlett,Female,1982-10-28,michelle.bartlett@zoho.com,533-354-0073x17865,960 Catherine Cliffs Apt. 560,New Anthonyfort,Indiana,38617,US,United States,AMER,English,Consumer,Platinum,2021-12-06,2021,RETURNING,True,MDM,2021-12-06 00:00:00,2026-04-17 15:58:41.751739
8a164c6f-261b-4d9d-bfdf-599aa03b2057,CUST-2022-US-002422,Paul,Flores,Paul Flores,Male,1999-01-22,paul.flores@msn.com,9246172556,82190 Michael Shoal Suite 311,East Caseyborough,Utah,83441,US,United States,AMER,English,Consumer,Silver,2022-03-27,2022,RETURNING,True,MDM,2022-03-27 00:00:00,2026-04-17 15:58:41.751741
b47950a0-66e3-4ad2-adeb-6af372704113,CUST-2019-US-004163,Shawn,Benson,Shawn Benson,Male,1951-04-29,shawn.benson565@msn.com,(672)846-0468x164,417 Martin Passage Apt. 501,West Tiffany,Montana,48509,US,United States,AMER,English,Consumer,None,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:41.751745
916f3377-2228-4b9b-a0d3-3f92260154cd,CUST-2022-US-002676,Warren,Miller,Warren Miller,Female,1960-06-19,warren.miller@gmx.com,651.661.7153,65443 David Courts,Port Kelli,Pennsylvania,14961,US,United States,AMER,English,Business,Platinum,2022-04-19,2022,RETURNING,True,MDM,2022-04-19 00:00:00,2026-04-17 15:58:41.751747
fec68572-5f03-4409-bb4b-fa38abe394db,CUST-2019-US-005042,Jesus,Casey,Jesus Casey,Male,1964-05-25,jesus.casey@protonmail.com,319.382.6041,63028 Barber Meadows Suite 858,Stewartfurt,Nevada,951,US,United States,AMER,English,Consumer,None,2019-04-26,2019,RETURNING,True,MDM,2019-04-26,2026-04-17 15:58:41.751749
c2be5ceb-aff6-42dc-90f0-97b0c8df9969,CUST-2020-US-001873,Sylvia,Smith,Sylvia Smith,Female,1974-07-11,sylvia.smith@zoho.com,954.376.1612,647 Navarro Meadow,East Kelly,Oregon,9791,US,United States,AMER,English,Consumer,Silver,2020-04-28,2020,RETURNING,False,MDM,2020-04-28 00:00:00,2026-04-17 15:58:41.751750
ae820719-3433-4756-98a5-0bd6e4d8d4ec,CUST-2019-US-001309,Andrea,Tran,Andrea Tran,Female,1956-11-20,andrea.tran@gmx.com,336-434-8676x3506,63563 Singh Ridges,North Philipbury,Ohio,75077,US,United States,AMER,English,Consumer,Silver,2019-09-30,2019,RETURNING,False,MDM,2019-09-30,2026-04-17 15:58:41.751752
f4648ef9-1409-401d-9ea5-3b3e386f23a1,CUST-2021-US-000646,Kristen,Ray,Kristen Ray,Female,1963-06-30,kristen.ray@hotmail.com,455-830-5985x08695,273 Antonio Street,Lake Debbie,Arizona,11870,US,United States,AMER,English,Consumer,Gold,2021-02-05,2021,RETURNING,True,MDM,2021-02-05 00:00:00,2026-04-17 15:58:41.751753
c1bbea2d-fe15-4e9a-b372-94c9484fe3af,CUST-2022-US-002564,John,Taylor,John Taylor,Female,1972-05-09,john.taylor894@yahoo.com,(976)665-0564x098,29253 Smith Spring Apt. 532,South Ericside,Illinois,47171,US,United States,AMER,English,Consumer,None,2022-03-19,2022,RETURNING,True,MDM,2022-03-19 00:00:00,2026-04-17 15:58:41.751755
82b335a5-dce6-4b5e-9051-d54ce552eb40,CUST-2022-US-000890,Amy,Bowman,Amy Bowman,Female,1965-07-01,amy.bowman@outlook.com,001-906-765-1907x672,17636 Alexandra Mill,East Jonathanfort,Minnesota,53726,US,United States,AMER,English,Consumer,Platinum,2022-02-16,2022,RETURNING,True,MDM,2022-02-16 00:00:00,2026-04-17 15:58:41.751757
ebf4cdff-6713-47e5-87ea-425d09b79ef8,CUST-2021-US-001424,Sheri,Martin,Sheri Martin,Male,1979-02-02,sheri.martin@hotmail.com,507-264-0004,43188 David Cliff Apt. 793,New Pamelaville,Nevada,24789,US,United States,AMER,English,Consumer,None,2021-11-25,2021,RETURNING,True,MDM,2021-11-25 00:00:00,2026-04-17 15:58:41.751765
c38f9908-3c17-4bd5-b70e-10a67dbf9d6a,CUST-2021-US-001253,Carly,Robinson,Carly Robinson,Female,1994-12-04,carly.robinson@icloud.com,724.543.2400,483 Perry Keys,Jonesside,West Virginia,13115,US,United States,AMER,English,Business,None,2021-08-12,2021,RETURNING,True,MDM,2021-08-12 00:00:00,2026-04-17 15:58:41.751767
8ba8f346-1a8a-466f-a3b5-65049e6acd21,CUST-2019-US-008848,Garrett,Stanley,Garrett Stanley,Male,1989-12-12,garrett.stanley@mail.com,231-573-3837,60124 Allen Lodge,New Vanessa,Connecticut,27413,US,United States,AMER,English,Consumer,Platinum,2019-01-16,2019,RETURNING,True,MDM,2019-01-16,2026-04-17 15:58:41.751768
756b25c5-d501-4c85-baa3-bb1ffd52d5f2,CUST-2022-US-002141,William,Gates,William Gates,Female,1997-03-16,william.gates@outlook.com,001-380-739-5171,0959 Stewart Avenue Suite 736,Gardnerchester,Oklahoma,99024,US,United States,AMER,English,Consumer,Silver,2022-04-24,2022,RETURNING,True,MDM,2022-04-24 00:00:00,2026-04-17 15:58:41.751770
79edf0da-237c-413f-bf12-2c17d6bb5508,CUST-2019-US-006501,Susan,Valentine,Susan Valentine,Female,1962-09-23,susan.valentine@aol.com,328-485-2687,73882 Alan Cliff,Batesview,Michigan,72967,US,United States,AMER,English,Education,Gold,2019-10-27,2019,RETURNING,True,MDM,2019-10-27,2026-04-17 15:58:41.751771
8268f84a-1b2a-400d-962a-919dab694b33,CUST-2020-US-001279,Michael,Lopez,Michael Lopez,Female,1977-09-05,michael.lopez@hotmail.com,+1-824-657-2054,8443 Clark Coves,New Jay,Ohio,69426,US,United States,AMER,English,Consumer,Silver,2020-11-22,2020,RETURNING,True,MDM,2020-11-22 00:00:00,2026-04-17 15:58:41.751773
2ba52f93-b9f0-4e07-8936-c451f5ba3caf,CUST-2020-US-002720,Jason,Houston,Jason Houston,Female,1956-03-01,jason.houston687@outlook.com,458-711-3550x389,9910 Anthony Fork Apt. 782,North Tammymouth,Michigan,73029,US,United States,AMER,English,Education,Silver,2020-08-18,2020,RETURNING,True,MDM,2020-08-18 00:00:00,2026-04-17 15:58:41.751775
29d9e254-77a5-4d18-97c5-4d72c49213bf,CUST-2022-US-001419,Nathan,Dickson,Nathan Dickson,Female,1984-09-26,nathan.dickson1@outlook.com,2719953497,2774 Bryant Ranch,Lake Audreyshire,New York,75279,US,United States,AMER,English,Consumer,None,2022-07-14,2022,RETURNING,True,MDM,2022-07-14 00:00:00,2026-04-17 15:58:41.751777
c27eda91-97fc-4557-ac82-2f2c768d8449,CUST-2022-US-000888,Robert,Brown,Robert Brown,Female,1983-08-19,robert.brown@aol.com,202.657.4171x7120,987 Maurice Haven Apt. 271,Rachelberg,Arizona,54915,US,United States,AMER,English,Consumer,None,2022-07-13,2022,RETURNING,True,MDM,2022-07-13 00:00:00,2026-04-17 15:58:41.751779
01622c8f-306a-45c1-9cab-4ce58097bcb6,CUST-2021-US-000698,Linda,Sanders,Linda Sanders,Male,2002-02-23,linda.sanders700@protonmail.com,+1-889-569-1955x534,0157 Washington Springs,South Katiemouth,Missouri,591,US,United States,AMER,English,Education,Gold,2021-10-15,2021,RETURNING,True,MDM,2021-10-15 00:00:00,2026-04-17 15:58:41.751780
408574b7-290c-401f-bb60-7f069c84f9c0,CUST-2020-US-000937,Alan,Estes,Alan Estes,Female,1963-03-11,alan.estes@msn.com,400.210.8219x67130,647 Gomez Corners Apt. 125,North Chrisborough,Connecticut,21260,US,United States,AMER,English,Consumer,Gold,2020-11-28,2020,RETURNING,True,MDM,2020-11-28 00:00:00,2026-04-17 15:58:41.751782
7e98fcba-b138-4d76-9a48-c5ea347937bc,CUST-2022-US-003131,Nicholas,Schmidt,Nicholas Schmidt,Male,1983-11-14,nicholas.schmidt382@protonmail.com,001-347-886-3675x04331,924 Grimes Port,East Dianaport,Connecticut,22898,US,United States,AMER,English,Consumer,Silver,2022-07-13,2022,RETURNING,True,MDM,2022-07-13 00:00:00,2026-04-17 15:58:41.751784
39fdfdd5-e7c8-442e-a941-372dde9d5a5c,CUST-2020-US-000245,Megan,Pham,Megan Pham,Female,2005-11-08,megan.pham@protonmail.com,868-601-6848x9006,984 Samantha Plains Apt. 171,Mckinneyfort,Kansas,98462,US,United States,AMER,English,Consumer,Gold,2020-01-18,2020,RETURNING,True,MDM,2020-01-18 00:00:00,2026-04-17 15:58:41.751786
a3d10f70-664f-4548-ba5e-08e8d77904f3,CUST-2019-US-000194,Anna,Macias,Anna Macias,Male,1973-01-04,anna.macias@mail.com,398.628.8057x909,67995 Holland Locks Apt. 164,South Jameschester,Connecticut,46122,US,United States,AMER,English,Consumer,None,2019-05-23,2019,RETURNING,True,MDM,2019-05-23,2026-04-17 15:58:41.751787
dfc0c79f-0a11-4b21-aa37-1bb0c7f5be08,CUST-2021-US-003020,Laura,Harris,Laura Harris,Male,1980-07-12,laura.harris@gmail.com,001-948-326-5742x05892,7086 Hernandez Shoals,East Jamestown,Vermont,59339,US,United States,AMER,English,Consumer,Platinum,2021-05-31,2021,RETURNING,True,MDM,2021-05-31 00:00:00,2026-04-17 15:58:41.751789
9421f196-b07c-4626-ab11-de946824bfda,CUST-2022-US-001036,Ann,Williams,Ann Williams,Male,1983-03-19,ann.williams@msn.com,001-693-289-2736x968,60100 Cabrera Lakes Apt. 212,Jacobhaven,Pennsylvania,94083,US,United States,AMER,English,Consumer,None,2022-06-05,2022,RETURNING,True,MDM,2022-06-05 00:00:00,2026-04-17 15:58:41.751791
7e33de9f-a33e-4152-8135-d5e707bb95c3,CUST-2019-US-007704,Patricia,Hopkins,Patricia Hopkins,Female,1951-12-12,patricia.hopkins@mail.com,001-972-858-6867,4046 Tracey Isle Suite 191,Lisaville,Minnesota,12532,US,United States,AMER,English,Consumer,Silver,2019-03-09,2019,RETURNING,True,MDM,2019-03-09,2026-04-17 15:58:41.751793
b4df6845-62ee-4c3c-9bff-2b86f6c86e0b,CUST-2021-US-001318,Andrew,Davidson,Andrew Davidson,Female,1986-06-08,andrew.davidson209@icloud.com,(308)853-3760x383,32150 Patrick River,New Rogerfurt,Nevada,42168,US,United States,AMER,English,Consumer,None,2021-08-11,2021,RETURNING,True,MDM,2021-08-11 00:00:00,2026-04-17 15:58:41.751795
2ed53984-82c9-423c-8c7b-bd14d1470ad1,CUST-2021-US-001902,Janice,Henderson,Janice Henderson,Male,1968-02-03,janice.henderson@live.com,3032832281,3924 Tammie Cliff,South Brittanyfort,Illinois,38654,US,United States,AMER,English,Business,None,2021-05-28,2021,RETURNING,True,MDM,2021-05-28 00:00:00,2026-04-17 15:58:41.751797
a910064d-fad1-4a27-a9d4-a6840973490a,CUST-2019-US-007355,Jennifer,Marquez,Jennifer Marquez,Male,2006-08-24,jennifer.marquez@gmx.com,(401)396-4794,9390 Monique Row Apt. 092,Justinhaven,Delaware,55667,US,United States,AMER,English,Consumer,Platinum,2019-12-13,2019,RETURNING,True,MDM,2019-12-13,2026-04-17 15:58:41.751798
af22785c-35d9-4acd-ac25-2c9be6b3aa8d,CUST-2019-US-001182,Brandi,Valdez,Brandi Valdez,Female,1986-12-21,brandi.valdez@gmx.com,001-516-808-0039x6269,7476 Wesley Fields,Craigview,Hawaii,62212,US,United States,AMER,English,Consumer,Gold,2019-06-29,2019,RETURNING,True,MDM,2019-06-29,2026-04-17 15:58:41.751800
1f6e19d1-7a81-4493-b0ad-147d77d9c938,CUST-2021-US-002826,Catherine,Christian,Catherine Christian,Female,1980-04-04,catherine.christian@aol.com,001-770-675-3363x0228,792 Martinez Ville Apt. 843,Hannahborough,Florida,68506,US,United States,AMER,English,Education,Platinum,2021-10-29,2021,RETURNING,True,MDM,2021-10-29 00:00:00,2026-04-17 15:58:41.751805
44442170-3e76-4625-bf35-1b3b9ea8b6e5,CUST-2019-US-002946,Morgan,Stephens,Morgan Stephens,Male,1961-04-20,morgan.stephens@protonmail.com,001-953-855-7691x2193,3592 Contreras Views Apt. 858,Lake Richard,Connecticut,94260,US,United States,AMER,English,Business,None,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:41.751807
516b3f16-840a-4361-bab0-77f529b70df4,CUST-2021-US-001628,Lauren,Hawkins,Lauren Hawkins,Female,1978-03-29,lauren.hawkins@zoho.com,984-335-5438x639,011 Johnson Trail Suite 289,Gloverstad,Indiana,96028,US,United States,AMER,English,Business,None,2021-11-16,2021,RETURNING,True,MDM,2021-11-16 00:00:00,2026-04-17 15:58:41.751809
a9afa7f9-6ef7-4d19-9bf9-b0beddf97d52,CUST-2022-US-001842,Paul,Wright,Paul Wright,Male,1956-01-07,paul.wright@live.com,315.425.9797x6624,9453 Anderson Hills,Matthewfort,Vermont,62683,US,United States,AMER,English,Consumer,Silver,2022-10-27,2022,RETURNING,True,MDM,2022-10-27 00:00:00,2026-04-17 15:58:41.751811
d5de7063-e9ea-424b-b891-056f3c088955,CUST-2019-US-000570,John,Weiss,John Weiss,Male,1981-02-06,john.weiss@zoho.com,472.761.4937x03040,181 Berry Extensions Suite 631,Freyview,Louisiana,8139,US,United States,AMER,English,Consumer,Silver,2019-05-01,2019,RETURNING,True,MDM,2019-05-01,2026-04-17 15:58:41.751812
96abd1eb-90de-4fef-b3c1-1d727d1f2002,CUST-2019-US-007635,Janet,Miller,Janet Miller,Male,1990-11-30,janet.miller183@outlook.com,(989)693-8127,16726 Jacobson Roads Apt. 062,Anthonyport,Delaware,5346,US,United States,AMER,English,Consumer,Platinum,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:41.751814
71b9ece3-1de6-4a1d-8f2a-6b0f1f51379b,CUST-2020-US-000481,Jessica,Garcia,Jessica Garcia,Male,2002-07-01,jessica.garcia@hotmail.com,7498919194,6639 Johnson Lane Apt. 425,Marshchester,North Dakota,6205,US,United States,AMER,English,Education,Gold,2020-07-01,2020,RETURNING,True,MDM,2020-07-01 00:00:00,2026-04-17 15:58:41.751816
2ac96fc9-efb0-499b-a0f8-2af534326cd6,CUST-2019-US-007461,Brittany,Bell,Brittany Bell,Female,1972-01-22,brittany.bell500@aol.com,553.639.7280x06623,86738 Young Unions,Evansberg,New Jersey,71781,US,United States,AMER,English,Consumer,None,2019-07-31,2019,RETURNING,True,MDM,2019-07-31,2026-04-17 15:58:41.751818
24f8e395-bfc4-4873-8e5d-44113f2955f2,CUST-2021-US-001190,Devin,Jones,Devin Jones,Male,2003-10-01,devin.jones@gmail.com,657.598.2490x6858,387 Bright Flats Suite 711,Port Taylorborough,Massachusetts,11071,US,United States,AMER,English,Consumer,Silver,2021-11-12,2021,RETURNING,True,MDM,2021-11-12 00:00:00,2026-04-17 15:58:41.751820
0b3c9d44-6948-4743-af75-46e122c38aa7,CUST-2022-US-003121,Kimberly,Johnson,Kimberly Johnson,Male,1975-06-22,kimberly.johnson@yahoo.com,+1-454-968-5243x349,10333 Fuentes Parkways Apt. 566,South Katherine,Minnesota,95597,US,United States,AMER,English,Consumer,Silver,2022-05-24,2022,RETURNING,True,MDM,2022-05-24 00:00:00,2026-04-17 15:58:41.751821
345e393b-847d-4840-a1ba-34b2fc31185a,CUST-2022-US-001435,Brian,Davis,Brian Davis,Female,1954-05-11,brian.davis@yahoo.com,4055915218,04925 Figueroa Fords Suite 322,West Robertport,Hawaii,51084,US,United States,AMER,English,Consumer,Platinum,2022-05-06,2022,RETURNING,True,MDM,2022-05-06 00:00:00,2026-04-17 15:58:41.751823
dedadd61-94ae-4b1e-b309-54b617fa288f,CUST-2020-US-002896,Janet,Keller,Janet Keller,Female,2003-03-18,janet.keller@mail.com,755.420.7626x73240,0645 Meredith Cliff Apt. 558,Garyberg,Michigan,83352,US,United States,AMER,English,Consumer,None,2020-09-20,2020,RETURNING,True,MDM,2020-09-20 00:00:00,2026-04-17 15:58:41.751825
f0fdc91f-3c5d-4d3d-be6a-2f3407cb7c16,CUST-2019-US-003666,William,Tran,William Tran,Female,1952-12-30,william.tran@aol.com,458.614.3305x648,1593 Sierra Island,East Martinside,Montana,91325,US,United States,AMER,English,Education,None,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:41.751827
eba6c6ab-2265-47ee-95ab-954c2756471e,CUST-2021-US-003076,Rebecca,Todd,Rebecca Todd,Male,2000-06-04,rebecca.todd@outlook.com,001-568-933-1353,0500 Steven Stream Suite 322,Christiefort,Delaware,63291,US,United States,AMER,English,Consumer,None,2021-02-12,2021,RETURNING,True,MDM,2021-02-12 00:00:00,2026-04-17 15:58:41.751829
21a18a83-b9f5-4335-b2af-cf1d4ad3599e,CUST-2021-US-000799,Holly,White,Holly White,Female,1956-08-02,holly.white963@gmx.com,5878067290,072 Thomas Fields,Dominiqueberg,Pennsylvania,13768,US,United States,AMER,English,Consumer,None,2021-09-13,2021,RETURNING,True,MDM,2021-09-13 00:00:00,2026-04-17 15:58:41.751831
df8fb7b1-2cff-415e-b621-bcca58f1a5ad,CUST-2021-US-001807,Ryan,Gomez,Ryan Gomez,Female,1998-04-26,ryan.gomez532@live.com,390.539.0546,507 Booker Freeway,Kingchester,Connecticut,80947,US,United States,AMER,English,Consumer,Silver,2021-08-28,2021,RETURNING,True,MDM,2021-08-28 00:00:00,2026-04-17 15:58:41.751833
9a83e477-07c9-4f82-9939-47a83d09e840,CUST-2022-US-003159,Lonnie,Mccullough,Lonnie Mccullough,Female,1955-02-24,lonnie.mccullough@live.com,001-948-369-3608x7154,2035 Stafford Mount Suite 098,West Lesliestad,Louisiana,5115,US,United States,AMER,English,Consumer,Silver,2022-10-11,2022,RETURNING,True,MDM,2022-10-11 00:00:00,2026-04-17 15:58:41.751835
0ae4f291-d706-4739-8071-5b2cb577d0b6,CUST-2019-US-008419,Meagan,Roberts,Meagan Roberts,Female,1999-06-17,meagan.roberts@live.com,9398513321,913 Morales Lane Apt. 631,Port Jamiebury,North Carolina,26300,US,United States,AMER,English,Business,None,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:41.751837
051008a3-30d6-4922-a90c-01dfc9c59294,CUST-2020-US-002792,John,Lawrence,John Lawrence,Male,1966-11-28,john.lawrence@hotmail.com,868-795-4388,0924 Matthews Creek,Lake Mandyview,West Virginia,75449,US,United States,AMER,English,Consumer,None,2020-06-07,2020,RETURNING,True,MDM,2020-06-07 00:00:00,2026-04-17 15:58:41.751839
5b9ff5e0-01cb-4dfd-9a0b-563c0b12ebfd,CUST-2020-US-000277,Christine,Hernandez,Christine Hernandez,Female,1994-01-22,christine.hernandez@icloud.com,001-600-791-7875x280,62486 Mary Road Suite 832,Kristenton,Washington,94812,US,United States,AMER,English,Consumer,None,2020-11-29,2020,RETURNING,True,MDM,2020-11-29 00:00:00,2026-04-17 15:58:41.751841
a9eb2c72-d075-488f-8ed8-f7b3327a8fed,CUST-2022-US-001365,Cindy,Holland,Cindy Holland,Male,1963-03-08,cindy.holland703@gmail.com,990.339.9814x5060,7013 Eric Mall Apt. 443,West Toddberg,Idaho,83752,US,United States,AMER,English,Business,Silver,2022-12-24,2022,RETURNING,True,MDM,2022-12-24 00:00:00,2026-04-17 15:58:41.751842
e7d6073f-aa07-43dd-b05a-caeb3c7360fe,CUST-2019-US-001083,Rachel,Boone,Rachel Boone,Male,1983-07-11,rachel.boone652@zoho.com,881-295-2757x8272,67058 Jean Valley Suite 527,Hansenborough,Maryland,26447,US,United States,AMER,English,Consumer,None,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:41.751847
88b056c3-9e66-4928-9605-14dc1b7c9b46,CUST-2021-US-000764,Felicia,Wright,Felicia Wright,Male,1966-08-24,felicia.wright105@gmail.com,5538366470,711 Leah Inlet Apt. 079,West Elizabeth,Utah,66151,US,United States,AMER,English,Business,None,2021-01-13,2021,RETURNING,True,MDM,2021-01-13 00:00:00,2026-04-17 15:58:41.751849
b00fe5ff-365f-456c-960f-64018be8dc01,CUST-2020-US-002509,Kathryn,Holland,Kathryn Holland,Male,1990-02-28,kathryn.holland652@gmail.com,266-480-5339x0253,7945 Lisa Groves,Coryport,Tennessee,793,US,United States,AMER,English,Education,None,2020-03-20,2020,RETURNING,True,MDM,2020-03-20 00:00:00,2026-04-17 15:58:41.751851
7afc471a-2cd4-4b03-a864-cd22ac638130,CUST-2021-US-000842,Michael,Garcia,Michael Garcia,Female,1973-02-03,michael.garcia@msn.com,410.774.0070,494 Cooper Road,Kevinstad,Virginia,8385,US,United States,AMER,English,Consumer,None,2021-10-15,2021,RETURNING,True,MDM,2021-10-15 00:00:00,2026-04-17 15:58:41.751853
2f1effca-d5be-4105-95c6-a02ca9e10de8,CUST-2019-US-008942,Tina,Brooks,Tina Brooks,Female,1975-01-19,tina.brooks@yahoo.com,+1-829-816-6730,88652 Matthew Causeway Suite 902,New Kimberly,Massachusetts,58432,US,United States,AMER,English,Business,Gold,2019-08-26,2019,RETURNING,True,MDM,2019-08-26,2026-04-17 15:58:41.751855
e8ee2d2b-c909-4fcb-b9a9-78a7cc3b426a,CUST-2019-US-005256,Shane,Meadows,Shane Meadows,Male,1991-03-10,shane.meadows@gmail.com,411-907-7628,4590 Schneider Wells Apt. 575,South John,Kentucky,3535,US,United States,AMER,English,Consumer,None,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:41.751857
