customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
bc3b8886-bcfb-49a8-837d-12e764ef907d,CUST-2024-US-001795,Levi,Perez,Levi Perez,Female,1994-08-18,levi.perez@zoho.com,(717)882-0220,7846 Jordan Plain,Michaelview,South Carolina,90176,US,United States,AMER,English,Business,Silver,2024-01-10,2024,RETURNING,True,MDM,2024-01-10 00:00:00,2026-04-17 15:58:47.225080
7678c5d9-406b-412e-bfe8-55c69c16bf4b,CUST-2019-US-000758,Kevin,Long,Kevin Long,Female,1955-10-14,kevin.long@protonmail.com,956-735-0352,5804 Ashley Curve Apt. 159,Port Ernesthaven,Alaska,64716,US,United States,AMER,English,Consumer,None,2019-01-07,2019,RETURNING,True,MDM,2019-01-07,2026-04-17 15:58:47.225082
89ea0442-3415-49b9-b95f-afcb2f3f8780,CUST-2024-US-001251,Courtney,Reynolds,Courtney Reynolds,Female,1981-05-05,courtney.reynolds714@msn.com,449.521.0679x638,013 Lawson Path,Parkerbury,New Mexico,37809,US,United States,AMER,English,Consumer,Silver,2024-10-08,2024,RETURNING,True,MDM,2024-10-08 00:00:00,2026-04-17 15:58:47.225083
41fb5426-86ae-443b-8854-885bccc9ce6b,CUST-2024-US-002306,Joseph,Hudson,Joseph Hudson,Male,1965-06-17,joseph.hudson@zoho.com,214.392.2698,2387 Sarah Vista Apt. 494,Fernandezview,California,8909,US,United States,AMER,English,Consumer,Silver,2024-10-26,2024,RETURNING,True,MDM,2024-10-26 00:00:00,2026-04-17 15:58:47.225085
44baa16e-e75c-427f-b516-51ac6711c40a,CUST-2023-US-003285,Mary,Wiggins,Mary Wiggins,Male,1966-10-10,mary.wiggins@yahoo.com,+1-680-708-2932x924,758 Laura Extensions,Lake Nichole,Michigan,15239,US,United States,AMER,English,Consumer,Silver,2023-09-22,2023,RETURNING,True,MDM,2023-09-22 00:00:00,2026-04-17 15:58:47.225086
4d0ec6d5-9ad0-4525-99d3-ab963a75fdc2,CUST-2019-US-007996,Cindy,Stewart,Cindy Stewart,Female,2005-07-31,cindy.stewart@zoho.com,249-244-0925,99070 Mccarthy Club,Sanchezhaven,Delaware,71291,US,United States,AMER,English,Consumer,Gold,2019-09-27,2019,RETURNING,True,MDM,2019-09-27,2026-04-17 15:58:47.225088
89fe0448-7f7e-4091-9cd8-ae3b8e7a0618,CUST-2021-US-000363,Cynthia,Martinez,Cynthia Martinez,Female,1954-07-14,cynthia.martinez@gmail.com,+1-200-259-2430x68672,79028 Stephen Flats,East Georgeton,Nevada,21923,US,United States,AMER,English,Consumer,Silver,2021-02-26,2021,RETURNING,True,MDM,2021-02-26 00:00:00,2026-04-17 15:58:47.225089
939e5060-bb4f-4e1e-9c14-6bd9c1a69aa6,CUST-2023-US-001505,Henry,Morris,Henry Morris,Male,1993-01-06,henry.morris@gmx.com,641.866.0631x74917,62667 Richard Flats,Hostad,Maryland,31373,US,United States,AMER,English,Consumer,None,2023-09-15,2023,RETURNING,True,MDM,2023-09-15 00:00:00,2026-04-17 15:58:47.225091
5e975cc5-fa80-4ad2-bef7-fa5359802773,CUST-2022-US-000826,Phillip,Rose,Phillip Rose,Male,1950-12-23,phillip.rose@hotmail.com,+1-339-761-8018x018,02176 Darlene Route,Thompsontown,Vermont,92458,US,United States,AMER,English,Consumer,Platinum,2022-09-18,2022,RETURNING,True,MDM,2022-09-18 00:00:00,2026-04-17 15:58:47.225092
5d847cf6-3c47-47a3-8dcb-93193c33c933,CUST-2021-US-000653,Lynn,Rodriguez,Lynn Rodriguez,Male,1993-06-28,lynn.rodriguez@aol.com,401.875.9280,27932 Micheal Junctions Apt. 101,Rothfort,North Dakota,5014,US,United States,AMER,English,Consumer,Platinum,2021-12-18,2021,RETURNING,True,MDM,2021-12-18 00:00:00,2026-04-17 15:58:47.225094
fccb6c09-9581-46dd-9145-eaf6a6fc4d7b,CUST-2024-US-003035,Kevin,Nguyen,Kevin Nguyen,Female,1979-11-27,kevin.nguyen@gmail.com,(975)693-2562x82903,923 Brown Greens,Hicksborough,Delaware,96889,US,United States,AMER,English,Consumer,None,2024-04-24,2024,RETURNING,True,MDM,2024-04-24 00:00:00,2026-04-17 15:58:47.225096
179aa865-e067-47cc-98d4-5ee3bbea2708,CUST-2023-US-002648,Jennifer,Kelley,Jennifer Kelley,Female,2006-07-13,jennifer.kelley728@protonmail.com,001-400-664-8248x8181,4870 Norris Manor,Floydhaven,Nevada,2286,US,United States,AMER,English,Consumer,Platinum,2023-12-12,2023,RETURNING,True,MDM,2023-12-12 00:00:00,2026-04-17 15:58:47.225097
1c40d562-b6b6-4264-b886-90bfe2733546,CUST-2022-US-001128,Erin,Lynch,Erin Lynch,Male,2005-02-20,erin.lynch@mail.com,(790)489-5130x34744,7625 Denise Station,Andersonhaven,Colorado,43853,US,United States,AMER,English,Consumer,None,2022-10-20,2022,RETURNING,True,MDM,2022-10-20 00:00:00,2026-04-17 15:58:47.225099
9ea4b09b-95c9-42ba-89b9-09b2ead748c9,CUST-2023-US-000983,Cameron,Gonzalez,Cameron Gonzalez,Male,1960-04-15,cameron.gonzalez@live.com,223-374-9900x70875,51746 Schneider Mountains,East Courtney,Alabama,21176,US,United States,AMER,English,Consumer,None,2023-02-18,2023,RETURNING,True,MDM,2023-02-18 00:00:00,2026-04-17 15:58:47.225101
136d130f-9fad-4849-b72c-cbb9165190a1,CUST-2022-US-000446,Gail,Alvarez,Gail Alvarez,Female,2000-01-14,gail.alvarez123@aol.com,421.309.5633x512,342 Michael Inlet,South Nicolehaven,Connecticut,44207,US,United States,AMER,English,Consumer,Silver,2022-06-10,2022,RETURNING,True,MDM,2022-06-10 00:00:00,2026-04-17 15:58:47.225102
4012868e-a614-4ce8-846e-0edecbe42483,CUST-2020-US-001171,Cody,Smith,Cody Smith,Female,2002-06-22,cody.smith@live.com,269.687.0594,4040 Michael Throughway,Port Saraville,Virginia,29853,US,United States,AMER,English,Business,Silver,2020-12-19,2020,RETURNING,True,MDM,2020-12-19 00:00:00,2026-04-17 15:58:47.225104
1b5b55c9-fdc6-4d7d-af8e-ae83d4423d81,CUST-2024-US-001448,Carrie,Smith,Carrie Smith,Male,1956-05-12,carrie.smith@protonmail.com,(443)710-9591x9997,75478 Thomas Mountain Suite 461,New Andrebury,Vermont,77695,US,United States,AMER,English,Business,None,2024-01-31,2024,RETURNING,True,MDM,2024-01-31 00:00:00,2026-04-17 15:58:47.225105
435c1dca-72d4-46e9-ace8-de4608068aca,CUST-2020-US-000661,Emily,Shepard,Emily Shepard,Male,1993-04-05,emily.shepard@protonmail.com,(983)345-8814x91172,017 Angela Island,Walkerburgh,Kentucky,69272,US,United States,AMER,English,Consumer,None,2020-12-14,2020,RETURNING,True,MDM,2020-12-14 00:00:00,2026-04-17 15:58:47.225107
0a3db7af-4cec-4278-812e-37c1865d2efc,CUST-2019-US-006902,Angela,Gonzalez,Angela Gonzalez,Female,1982-05-03,angela.gonzalez135@msn.com,+1-659-230-1832x4352,8322 Cortez Estates Apt. 157,North Brandon,Arkansas,75334,US,United States,AMER,English,Consumer,None,2019-11-13,2019,RETURNING,True,MDM,2019-11-13,2026-04-17 15:58:47.225109
a9a6956b-df35-4745-8e38-c18c3a8812a9,CUST-2022-US-001216,Austin,Evans,Austin Evans,Male,1991-11-17,austin.evans@icloud.com,+1-976-967-1746x2053,883 Rojas Valley Suite 495,South Jimtown,Montana,33944,US,United States,AMER,English,Consumer,Gold,2022-04-27,2022,RETURNING,True,MDM,2022-04-27 00:00:00,2026-04-17 15:58:47.225111
71372b51-a88b-42ee-9d80-b08fe701fb14,CUST-2019-US-008698,Sandra,Cross,Sandra Cross,Female,1952-06-05,sandra.cross@hotmail.com,001-837-822-6139,77344 Mccarthy Brook,Ibarramouth,Illinois,76398,US,United States,AMER,English,Consumer,None,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:47.225119
81e23717-dda4-4ded-935e-8a03fa8b0a98,CUST-2024-US-003164,Jennifer,Williams,Jennifer Williams,Female,1993-03-12,jennifer.williams@zoho.com,001-900-959-5073,697 Danielle Flat,North Kimberly,West Virginia,44200,US,United States,AMER,English,Consumer,None,2024-04-15,2024,RETURNING,True,MDM,2024-04-15 00:00:00,2026-04-17 15:58:47.225121
afb5fc4f-2a53-4a1c-b1bd-e3693f22bcb2,CUST-2024-US-003009,Nicole,Hines,Nicole Hines,Female,1993-12-04,nicole.hines@aol.com,3249433696,9180 Calhoun Drive Suite 188,New Maryberg,Michigan,85096,US,United States,AMER,English,Business,Silver,2024-12-08,2024,RETURNING,True,MDM,2024-12-08 00:00:00,2026-04-17 15:58:47.225123
c4eb14fb-17cc-4c40-92ce-593c2a69dbee,CUST-2020-US-001557,Jason,Harrison,Jason Harrison,Female,1990-03-28,jason.harrison@msn.com,001-969-385-9585x7576,100 Darren Plain,West Phillipview,Alabama,9444,US,United States,AMER,English,Consumer,None,2020-11-23,2020,RETURNING,True,MDM,2020-11-23 00:00:00,2026-04-17 15:58:47.225124
18f46de2-b8a8-4af6-b952-d525c161b870,CUST-2019-US-002577,Amy,Burns,Amy Burns,Male,1971-05-28,amy.burns@zoho.com,665.695.8048x501,5356 Hodges Track Suite 382,North Kimberlyside,New York,64703,US,United States,AMER,English,Consumer,Silver,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:47.225126
a7fb7309-440a-4b3b-bfcd-3362ae616bd9,CUST-2024-US-000414,Brad,Evans,Brad Evans,Male,1995-07-31,brad.evans495@icloud.com,001-383-342-2257x749,4725 Brianna Gardens Apt. 484,Wiseshire,South Carolina,89453,US,United States,AMER,English,Consumer,Platinum,2024-07-11,2024,RETURNING,True,MDM,2024-07-11 00:00:00,2026-04-17 15:58:47.225128
26437026-4666-4788-85b5-04d4a83184b0,CUST-2019-US-005990,Toni,Ayala,Toni Ayala,Female,1977-11-16,toni.ayala@msn.com,2928605002,478 Higgins Islands,Lake Dorothy,Colorado,2087,US,United States,AMER,English,Consumer,Platinum,2019-05-28,2019,RETURNING,False,MDM,2019-05-28,2026-04-17 15:58:47.225129
6864f74b-8915-4fc1-8c03-2ea17cf9dd49,CUST-2019-US-002610,Wesley,Allen,Wesley Allen,Male,1992-10-24,wesley.allen@aol.com,702-983-2917,01920 Mills Loaf Suite 273,Port Christina,Rhode Island,23180,US,United States,AMER,English,Consumer,Silver,2019-03-17,2019,RETURNING,True,MDM,2019-03-17,2026-04-17 15:58:47.225130
4fcfb870-aea4-446c-8212-17a4f06756cc,CUST-2022-US-000365,Marissa,Smith,Marissa Smith,Female,1983-03-12,marissa.smith@gmail.com,286.207.5844,10438 Singleton Junctions Apt. 222,New Sherryshire,Wyoming,41576,US,United States,AMER,English,Business,Gold,2022-12-25,2022,RETURNING,False,MDM,2022-12-25 00:00:00,2026-04-17 15:58:47.225132
40e794dc-8893-4fa0-ad35-ad09a51055a9,CUST-2024-US-000671,Mary,Hill,Mary Hill,Female,1975-08-29,mary.hill@protonmail.com,(922)908-3919,49459 Anthony Pike,West Melissafort,Missouri,45753,US,United States,AMER,English,Consumer,Gold,2024-08-11,2024,RETURNING,True,MDM,2024-08-11 00:00:00,2026-04-17 15:58:47.225133
a835a49f-d043-40e7-a962-40a6d9be0907,CUST-2022-US-001105,Rebekah,Gates,Rebekah Gates,Male,1969-05-04,rebekah.gates@hotmail.com,373.488.8151,92153 Morrison Square,Port James,Alabama,15502,US,United States,AMER,English,Consumer,None,2022-08-11,2022,RETURNING,True,MDM,2022-08-11 00:00:00,2026-04-17 15:58:47.225135
2b850fa3-abc3-4c5a-8491-7200d73952e0,CUST-2023-US-002896,Nicholas,Gray,Nicholas Gray,Female,1975-03-11,nicholas.gray@gmail.com,(306)496-3043,618 Francisco Junction,North Kevinburgh,Massachusetts,48576,US,United States,AMER,English,Business,Gold,2023-02-18,2023,RETURNING,True,MDM,2023-02-18 00:00:00,2026-04-17 15:58:47.225136
11619181-98a5-4506-a249-9e38338c238c,CUST-2019-US-003602,Stuart,Davis,Stuart Davis,Female,1991-08-14,stuart.davis@outlook.com,926.821.7557x6215,870 Justin Haven,Lake Jaclyn,Vermont,8360,US,United States,AMER,English,Consumer,Gold,2019-11-15,2019,RETURNING,True,MDM,2019-11-15,2026-04-17 15:58:47.225138
f1d443cf-8980-45fd-a051-7704ce5638c5,CUST-2023-US-003055,Anna,Johnson,Anna Johnson,Female,1987-04-16,anna.johnson@yahoo.com,(492)890-9310x2148,97921 Nelson Unions Apt. 897,Heatherfurt,Massachusetts,59459,US,United States,AMER,English,Consumer,None,2023-12-20,2023,RETURNING,True,MDM,2023-12-20 00:00:00,2026-04-17 15:58:47.225140
0e9ad5de-a9fc-42d6-93db-898424b7f07e,CUST-2024-US-003472,Ian,Smith,Ian Smith,Female,2008-01-26,ian.smith@outlook.com,251-564-7541x1237,69343 Stacy Highway Suite 177,Calebstad,Indiana,66470,US,United States,AMER,English,Consumer,None,2024-04-20,2024,RETURNING,True,MDM,2024-04-20 00:00:00,2026-04-17 15:58:47.225141
46dd94c1-d85a-4b6c-b984-3fe5bf723396,CUST-2021-US-000197,Sheri,Sullivan,Sheri Sullivan,Female,1962-09-21,sheri.sullivan@outlook.com,869-890-8101,572 Kelsey Burgs Suite 978,Port Phillip,Connecticut,1961,US,United States,AMER,English,Business,None,2021-09-17,2021,RETURNING,True,MDM,2021-09-17 00:00:00,2026-04-17 15:58:47.225143
bd6ce5cb-d61f-4293-b0ac-6d213e217157,CUST-2024-US-001702,John,Murphy,John Murphy,Male,1961-07-15,john.murphy@gmx.com,600.262.5297,5853 John Meadow Suite 324,North Victoria,Michigan,76885,US,United States,AMER,English,Consumer,None,2024-10-16,2024,RETURNING,True,MDM,2024-10-16 00:00:00,2026-04-17 15:58:47.225145
d7bea49e-d44a-4cc7-8039-e7259726ab2e,CUST-2024-US-000004,Steven,Smith,Steven Smith,Male,2006-09-27,steven.smith@mail.com,816.458.9488x36037,452 Scott Key Suite 715,Port Jeffery,Wisconsin,44752,US,United States,AMER,English,Consumer,None,2024-02-16,2024,RETURNING,True,MDM,2024-02-16 00:00:00,2026-04-17 15:58:47.225147
79a47c8f-49b8-4507-a8eb-9fcec18cbdc5,CUST-2019-US-005213,Terri,Harris,Terri Harris,Male,1963-08-14,terri.harris@hotmail.com,523-277-9005,1089 Kevin Plains,Howardmouth,Hawaii,16247,US,United States,AMER,English,Consumer,None,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:47.225149
c3dc25a5-881d-41e7-838e-997a15b82ecd,CUST-2020-US-000069,Clifford,Harrison,Clifford Harrison,Female,1971-03-23,clifford.harrison@aol.com,456-496-2675,1696 Brenda Mall Suite 386,Austintown,Montana,39251,US,United States,AMER,English,Consumer,None,2020-02-21,2020,RETURNING,True,MDM,2020-02-21 00:00:00,2026-04-17 15:58:47.225150
e3956099-6128-4e90-b80c-92bb7b909e86,CUST-2019-US-007005,Mario,Ellis,Mario Ellis,Female,1967-01-29,mario.ellis@gmx.com,(888)985-4767,2387 Barry Walks Apt. 288,Basshaven,Georgia,47584,US,United States,AMER,English,Education,None,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:47.225152
cd2c33e8-9173-41ea-92ba-ce2b306fe2e5,CUST-2023-US-002957,Yvonne,Hebert,Yvonne Hebert,Female,2003-05-24,yvonne.hebert@yahoo.com,516.963.7031,738 Zachary Fall,East Shane,Ohio,71338,US,United States,AMER,English,Consumer,None,2023-09-10,2023,RETURNING,True,MDM,2023-09-10 00:00:00,2026-04-17 15:58:47.225156
2438f166-e28f-44d3-847b-6a7839cf9e1c,CUST-2024-US-001942,Holly,Acosta,Holly Acosta,Male,1990-11-16,holly.acosta393@live.com,(656)554-1662x338,585 Hicks Keys,Fisherfort,Colorado,45072,US,United States,AMER,English,Consumer,None,2024-10-23,2024,RETURNING,True,MDM,2024-10-23 00:00:00,2026-04-17 15:58:47.225158
79bc79d2-1ce4-4265-85e4-58956471e1a0,CUST-2019-US-001350,Matthew,Burns,Matthew Burns,Male,1955-03-26,matthew.burns@zoho.com,877.439.9497x200,339 Atkinson Views,South James,Iowa,14334,US,United States,AMER,English,Consumer,Gold,2019-11-25,2019,RETURNING,True,MDM,2019-11-25,2026-04-17 15:58:47.225160
3ea6bf57-35ed-4753-899d-c60f0038b2e5,CUST-2021-US-001021,Robert,Dawson,Robert Dawson,Male,1992-08-12,robert.dawson454@mail.com,(971)848-7377x78230,1669 Smith Loaf Apt. 037,New Christine,Tennessee,74971,US,United States,AMER,English,Consumer,Platinum,2021-05-01,2021,RETURNING,True,MDM,2021-05-01 00:00:00,2026-04-17 15:58:47.225161
c2ca8037-24a9-48ef-8fe1-e3498dede655,CUST-2019-US-006237,Michael,Shaw,Michael Shaw,Male,1963-04-20,michael.shaw@outlook.com,346-653-6530x8058,8977 Watkins Rue,Newtonburgh,Texas,81907,US,United States,AMER,English,Consumer,Silver,2019-10-03,2019,RETURNING,True,MDM,2019-10-03,2026-04-17 15:58:47.225162
4bb0f332-d3b2-468e-a89b-7f2ce5e0c32f,CUST-2023-US-002795,Nicole,Brown,Nicole Brown,Male,2002-02-19,nicole.brown@icloud.com,+1-414-827-7275x9560,39371 Hood Walks Suite 823,Russellton,Nebraska,93070,US,United States,AMER,English,Consumer,Platinum,2023-03-31,2023,RETURNING,True,MDM,2023-03-31 00:00:00,2026-04-17 15:58:47.225164
6f55d3d0-b37f-40e2-8682-0adff8506216,CUST-2021-US-002057,Dylan,Singh,Dylan Singh,Male,1960-02-29,dylan.singh@yahoo.com,323-279-8995,617 Stacy Row Suite 287,Port Jennifermouth,Illinois,54583,US,United States,AMER,English,Consumer,None,2021-03-31,2021,RETURNING,True,MDM,2021-03-31 00:00:00,2026-04-17 15:58:47.225166
1a501028-7fd7-4247-b533-1054c0b21ae7,CUST-2023-US-001664,Krista,Bentley,Krista Bentley,Female,1994-07-30,krista.bentley253@zoho.com,600.865.5620x345,2041 Rodriguez Canyon,East Tina,Vermont,37984,US,United States,AMER,English,Business,None,2023-07-20,2023,RETURNING,True,MDM,2023-07-20 00:00:00,2026-04-17 15:58:47.225167
f9a20f1b-dd3e-475b-b4ff-a1ea4b754d30,CUST-2020-US-000269,Brian,Reilly,Brian Reilly,Male,1987-07-09,brian.reilly@hotmail.com,963.594.6744,10137 Moran Prairie Suite 081,Raymondfort,Oregon,93832,US,United States,AMER,English,Consumer,Platinum,2020-09-02,2020,RETURNING,True,MDM,2020-09-02 00:00:00,2026-04-17 15:58:47.225169
cc1f0ad7-1264-401d-a150-1ab9e9166912,CUST-2021-US-000886,Judy,Johnson,Judy Johnson,Male,1970-04-10,judy.johnson733@protonmail.com,001-504-406-0674x331,8538 Ashley Track,Walkerchester,Maine,98254,US,United States,AMER,English,Consumer,Platinum,2021-09-01,2021,RETURNING,True,MDM,2021-09-01 00:00:00,2026-04-17 15:58:47.225170
f64336db-f746-4f4d-9629-8c4067b8a59c,CUST-2022-US-000546,Daniel,Hudson,Daniel Hudson,Female,1979-03-20,daniel.hudson@zoho.com,894.988.5999x62641,24585 Nelson Port,North Caleb,Arkansas,68553,US,United States,AMER,English,Consumer,None,2022-01-14,2022,RETURNING,True,MDM,2022-01-14 00:00:00,2026-04-17 15:58:47.225172
26d1dfa7-98f3-4625-a70f-d3e21ef39a99,CUST-2023-US-002484,Robert,Smith,Robert Smith,Male,1959-04-30,robert.smith487@outlook.com,(828)809-6765x0809,5944 Ponce Ferry,Port Matthew,Maryland,10599,US,United States,AMER,English,Consumer,None,2023-08-02,2023,RETURNING,True,MDM,2023-08-02 00:00:00,2026-04-17 15:58:47.225174
4dcf1772-2066-43cd-b124-3c92224a9df4,CUST-2019-US-000550,Marcus,Patterson,Marcus Patterson,Male,1974-12-04,marcus.patterson213@zoho.com,2816298340,589 Hill Knoll Apt. 196,Lake Teresa,Missouri,22265,US,United States,AMER,English,Consumer,None,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:47.225176
e974ce64-b7a4-4f96-87cf-a41c9f099dd3,CUST-2019-US-003088,Michael,Nguyen,Michael Nguyen,Male,1971-01-22,michael.nguyen@live.com,001-383-845-1483,333 Donna Passage Apt. 869,South Emilyport,Ohio,51258,US,United States,AMER,English,Education,Platinum,2019-01-04,2019,RETURNING,True,MDM,2019-01-04,2026-04-17 15:58:47.225178
847bcca3-e9b2-4e11-bb43-685267a573a2,CUST-2023-US-001072,Andrew,Brown,Andrew Brown,Female,2007-06-23,andrew.brown@live.com,(435)337-9655x178,545 Torres Point Apt. 433,Lake Carmen,Oklahoma,77610,US,United States,AMER,English,Consumer,Silver,2023-07-03,2023,RETURNING,True,MDM,2023-07-03 00:00:00,2026-04-17 15:58:47.225180
ad747534-88d9-4a9e-8426-4bbd937942da,CUST-2023-US-000061,Scott,Palmer,Scott Palmer,Male,1984-03-16,scott.palmer@outlook.com,955.514.4185,4685 Ruth Shores Suite 455,Christopherstad,Vermont,86513,US,United States,AMER,English,Consumer,Silver,2023-02-12,2023,RETURNING,True,MDM,2023-02-12 00:00:00,2026-04-17 15:58:47.225181
8933cc87-5bfd-46d9-a114-668fac1fad03,CUST-2019-US-001255,Bryan,Chambers,Bryan Chambers,Female,1987-11-21,bryan.chambers@gmail.com,665.434.0163x2324,87572 Reynolds Pine,New Kimberlyland,Indiana,12118,US,United States,AMER,English,Consumer,Silver,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:47.225183
3d5eceea-249d-47b6-a329-e0ecee282735,CUST-2021-US-002511,Carrie,Holmes,Carrie Holmes,Female,1983-08-16,carrie.holmes@aol.com,001-879-503-5507,421 Turner Centers Suite 173,South Josephbury,Nebraska,81412,US,United States,AMER,English,Consumer,Platinum,2021-11-07,2021,RETURNING,True,MDM,2021-11-07 00:00:00,2026-04-17 15:58:47.225184
e8fe2073-5676-4c89-8392-c71909364226,CUST-2023-US-002438,Alicia,Blackwell,Alicia Blackwell,Male,1995-05-10,alicia.blackwell350@protonmail.com,966-819-0470,1228 Macdonald Inlet Apt. 087,Loriton,Maine,51656,US,United States,AMER,English,Consumer,None,2023-01-25,2023,RETURNING,True,MDM,2023-01-25 00:00:00,2026-04-17 15:58:47.225186
d7b6a7ad-3380-44a0-ac56-a2c79560ff18,CUST-2019-US-006585,Bradley,West,Bradley West,Female,1969-11-07,bradley.west941@live.com,505.825.4330x407,6598 Christopher Lodge,Audreyshire,Wisconsin,44905,US,United States,AMER,English,Consumer,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:47.225188
e9ed2d6a-f31f-4670-ae3e-c3bfa424c18e,CUST-2023-US-003206,Katie,Li,Katie Li,Female,1953-02-04,katie.li@live.com,+1-898-333-2515x99091,54040 Douglas Estate,Henryfort,Arizona,39480,US,United States,AMER,English,Education,None,2023-02-23,2023,RETURNING,True,MDM,2023-02-23 00:00:00,2026-04-17 15:58:47.225190
82b912e5-c667-4103-b40d-478a1a144969,CUST-2021-US-000250,Ronald,Escobar,Ronald Escobar,Male,1992-01-26,ronald.escobar970@msn.com,001-303-601-9095,71471 Samuel Port,North Margaretland,Arizona,12255,US,United States,AMER,English,Consumer,None,2021-01-07,2021,RETURNING,True,MDM,2021-01-07 00:00:00,2026-04-17 15:58:47.225193
db436c88-a9d3-4f01-b3da-c2d559c34b91,CUST-2023-US-002597,Pamela,Casey,Pamela Casey,Female,2005-09-13,pamela.casey783@icloud.com,997.307.8453,84723 Raven Brooks Apt. 450,Port Andrewshire,Minnesota,95217,US,United States,AMER,English,Consumer,None,2023-06-02,2023,RETURNING,True,MDM,2023-06-02 00:00:00,2026-04-17 15:58:47.225195
03c340ce-48b4-4c14-a40d-2aa9d398c885,CUST-2019-US-002800,Theresa,Duarte,Theresa Duarte,Male,1998-08-31,theresa.duarte628@hotmail.com,719.703.4467,7128 Morgan Green,Lake Jasontown,Iowa,88694,US,United States,AMER,English,Consumer,Gold,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:47.225197
fcf4f9f5-998d-4706-b6f8-612fa528d11f,CUST-2024-US-001490,Brian,Harrison,Brian Harrison,Male,1999-03-20,brian.harrison@hotmail.com,802.267.0191x044,3309 Patton Passage Apt. 293,West Michael,Maryland,94983,US,United States,AMER,English,Consumer,None,2024-06-04,2024,RETURNING,True,MDM,2024-06-04 00:00:00,2026-04-17 15:58:47.225198
6d5702ba-31f4-47bf-a194-9e793110c7ea,CUST-2024-US-003236,Blake,Adams,Blake Adams,Female,1979-06-03,blake.adams@icloud.com,485.819.0982x39700,5595 Diaz Route Suite 278,Port Brittneyland,Hawaii,64576,US,United States,AMER,English,Consumer,None,2024-02-21,2024,RETURNING,True,MDM,2024-02-21 00:00:00,2026-04-17 15:58:47.225200
