customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
37108ea8-06b7-496f-b66e-87bdebf5bf86,CUST-2021-IT-000105,Napoleone,Spallanzani,Napoleone Spallanzani,Female,1981-04-08,napoleone.spallanzani@icloud.com,0737452627,"Stretto Beppe, 89 Appartamento 8",San Giovanni Gemini,Ascoli Piceno,19015,IT,Italy,EMEA,Italian,Consumer,Silver,2021-12-23,2021,RETURNING,True,MDM,2021-12-23 00:00:00,2026-04-17 15:58:43.259064
f89d86d7-f754-4600-b8c1-0753460b027e,CUST-2022-IT-000017,Margherita,Argan,Margherita Argan,Male,1986-06-14,margherita.argan@icloud.com,3201837352,"Vicolo Temistocle, 86",Pian Di Borno,Gorizia,53041,IT,Italy,EMEA,Italian,Consumer,None,2022-05-21,2022,RETURNING,True,MDM,2022-05-21 00:00:00,2026-04-17 15:58:43.259066
92958e45-4db2-49ca-b8ea-8285548f8d9d,CUST-2020-IT-000165,Carmelo,Antelami,Carmelo Antelami,Female,1997-12-04,carmelo.antelami233@hotmail.com,+39 327676296,"Via Antonini, 79",Banzano Di Montoro Superiore,Belluno,38055,IT,Italy,EMEA,Italian,Business,None,2020-08-29,2020,RETURNING,True,MDM,2020-08-29 00:00:00,2026-04-17 15:58:43.259067
6b7f06bd-7948-4a50-b2c0-2890127deae5,CUST-2020-IT-000179,Loredana,Boccherini,Loredana Boccherini,Male,1964-06-30,loredana.boccherini@gmail.com,371179978,"Strada Carocci, 5",Camini,Catania,84053,IT,Italy,EMEA,Italian,Consumer,Gold,2020-07-14,2020,RETURNING,True,MDM,2020-07-14 00:00:00,2026-04-17 15:58:43.259069
921c4732-8bfc-4226-bf01-d1680909fd73,CUST-2019-IT-000067,Geronimo,Bernini,Geronimo Bernini,Male,1962-06-05,geronimo.bernini@gmx.com,+39 377630764,"Vicolo Pisacane, 294 Appartamento 1",Pianiga,La Spezia,89868,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:43.259070
ec229415-6bac-4911-be7f-38f8fdffd122,CUST-2021-IT-000132,Alberto,Calarco,Alberto Calarco,Male,1991-01-08,alberto.calarco@gmx.com,3779703755,"Rotonda Treccani, 19 Appartamento 93",La Botte,Treviso,50056,IT,Italy,EMEA,Italian,Consumer,None,2021-12-21,2021,RETURNING,True,MDM,2021-12-21 00:00:00,2026-04-17 15:58:43.259073
3493d69c-a7b2-4c26-b159-94e4466c8cd4,CUST-2022-IT-000140,Monica,Tirabassi,Monica Tirabassi,Female,2003-03-14,monica.tirabassi@icloud.com,+39 0541219995,"Strada Fredo, 91 Appartamento 8",Xitta,Livorno,21043,IT,Italy,EMEA,Italian,Consumer,None,2022-08-12,2022,RETURNING,True,MDM,2022-08-12 00:00:00,2026-04-17 15:58:43.259074
a1c49f54-f599-4210-bf3b-d2990e4e8a5a,CUST-2022-IT-000201,Ronaldo,Trebbi,Ronaldo Trebbi,Male,1963-06-26,ronaldo.trebbi353@yahoo.com,+39 0735990506,"Contrada Raffaellino, 64 Appartamento 43",Prato Carnico,Bolzano,28073,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-01-28,2022,RETURNING,True,MDM,2022-01-28 00:00:00,2026-04-17 15:58:43.259076
06a5c461-7036-4fcd-8738-ebe3e3009f94,CUST-2021-IT-000253,Rembrandt,Donarelli,Rembrandt Donarelli,Female,2000-02-25,rembrandt.donarelli329@outlook.com,+39 0835525671,"Borgo Fantozzi, 361",Tavoleto,Trapani,95049,IT,Italy,EMEA,Italian,Consumer,None,2021-12-24,2021,RETURNING,False,MDM,2021-12-24 00:00:00,2026-04-17 15:58:43.259078
da28a452-a91f-4025-a280-781afd3e29c5,CUST-2022-IT-000202,Amedeo,Petrucelli,Amedeo Petrucelli,Male,1997-11-26,amedeo.petrucelli904@yahoo.com,+39 093285410,"Piazza Inzaghi, 43 Appartamento 0",Pago Del Vallo Di Lauro,Sassari,89034,IT,Italy,EMEA,Italian,Consumer,None,2022-01-03,2022,RETURNING,True,MDM,2022-01-03 00:00:00,2026-04-17 15:58:43.259079
dadd6a5b-058e-4917-acc4-e62acf498133,CUST-2020-IT-000149,Susanna,Doglioni,Susanna Doglioni,Male,1999-10-29,susanna.doglioni@protonmail.com,+39 3791059836,"Rotonda Maurilio, 4 Piano 8",Marciano,Chieti,30016,IT,Italy,EMEA,Italian,Consumer,None,2020-05-11,2020,RETURNING,True,MDM,2020-05-11 00:00:00,2026-04-17 15:58:43.259081
55b50961-21b2-42e6-a55c-edf7b2876b3d,CUST-2022-IT-000065,Isa,Bresciani,Isa Bresciani,Male,1968-03-27,isa.bresciani@protonmail.com,+39 3391976494,"Stretto Ermanno, 5 Appartamento 3",Callianetto,Aosta,41034,IT,Italy,EMEA,Italian,Consumer,None,2022-05-06,2022,RETURNING,True,MDM,2022-05-06 00:00:00,2026-04-17 15:58:43.259083
ca029033-a675-4082-b0dc-c9c8808f38d5,CUST-2021-IT-000171,Griselda,Castellitto,Griselda Castellitto,Female,2000-04-08,griselda.castellitto592@hotmail.com,+39 07758917065,"Borgo Enzio, 629",Dipignano,Perugia,38010,IT,Italy,EMEA,Italian,Consumer,None,2021-01-20,2021,RETURNING,True,MDM,2021-01-20 00:00:00,2026-04-17 15:58:43.259085
07b4914b-051a-4ddc-bc2e-9463de00f3cb,CUST-2020-IT-000297,Paoletta,Satriani,Paoletta Satriani,Female,2004-01-08,paoletta.satriani496@zoho.com,053225931,"Viale Porcellato, 54",Cersosimo,Brescia,20882,IT,Italy,EMEA,Italian,Consumer,Silver,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:43.259086
881bcbd9-76d9-4a9f-8625-7aa62e56188f,CUST-2019-IT-000760,Geronimo,Chiesa,Geronimo Chiesa,Male,1970-10-15,geronimo.chiesa@zoho.com,080745716,"Contrada Elladio, 432",Villa Del Bosco,Crotone,25053,IT,Italy,EMEA,Italian,Consumer,Gold,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:43.259087
05c2dc32-405c-4372-8bec-52c1582287a3,CUST-2021-IT-000045,Aurora,Blasi,Aurora Blasi,Male,1972-03-24,aurora.blasi359@hotmail.com,+39 014179488,"Strada Barbara, 5 Piano 7",Trenzano,Aosta,84027,IT,Italy,EMEA,Italian,Consumer,Silver,2021-08-13,2021,RETURNING,True,MDM,2021-08-13 00:00:00,2026-04-17 15:58:43.259089
094b570a-b8c5-4f13-805c-358db024de90,CUST-2021-IT-000060,Ninetta,Fattori,Ninetta Fattori,Female,1990-02-25,ninetta.fattori@live.com,+39 01932484739,"Rotonda Tommaseo, 4 Appartamento 89",Quarto D'Altino,Palermo,22043,IT,Italy,EMEA,Italian,Consumer,None,2021-12-07,2021,RETURNING,True,MDM,2021-12-07 00:00:00,2026-04-17 15:58:43.259090
769919a0-47ba-482a-b58b-ed07958d61b0,CUST-2019-IT-000528,Sole,Bassi,Sole Bassi,Female,1953-03-06,sole.bassi@msn.com,+39 3501172615,"Strada Dario, 9",Prime Case,Gorizia,10089,IT,Italy,EMEA,Italian,Business,Platinum,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:43.259092
c84e30df-d6bd-47f7-aa4a-cd34c9426e23,CUST-2020-IT-000178,Federigo,Crisafulli,Federigo Crisafulli,Male,1980-07-16,federigo.crisafulli@icloud.com,0865358839,"Stretto Accardo, 71 Appartamento 33",Castronovo,L'Aquila,22063,IT,Italy,EMEA,Italian,Consumer,Silver,2020-12-01,2020,RETURNING,True,MDM,2020-12-01 00:00:00,2026-04-17 15:58:43.259093
e3c0be77-d9b2-49b7-825a-3d50258cad49,CUST-2021-IT-000073,Rosaria,Monduzzi,Rosaria Monduzzi,Male,1971-04-14,rosaria.monduzzi@zoho.com,03645885516,"Contrada Baccio, 68",Sammomme',Matera,28045,IT,Italy,EMEA,Italian,Consumer,Silver,2021-09-25,2021,RETURNING,True,MDM,2021-09-25 00:00:00,2026-04-17 15:58:43.259095
adde4938-9eff-4a08-9f2d-a5b745a9187b,CUST-2019-IT-000779,Baccio,Toscani,Baccio Toscani,Female,1980-03-16,baccio.toscani@mail.com,01871260961,"Stretto Gianluigi, 930",St. Jakob/Bozen,Varese,26033,IT,Italy,EMEA,Italian,Consumer,None,2019-09-27,2019,RETURNING,True,MDM,2019-09-27,2026-04-17 15:58:43.259096
4789e00f-3fd4-4460-ab48-4e61c0ef2e1c,CUST-2022-IT-000092,Giorgio,Lucarelli,Giorgio Lucarelli,Male,1975-03-01,giorgio.lucarelli@aol.com,353443513,"Piazza Ermenegildo, 39",Cassone,Aosta,28013,IT,Italy,EMEA,Italian,Consumer,None,2022-07-26,2022,RETURNING,True,MDM,2022-07-26 00:00:00,2026-04-17 15:58:43.259098
a50b6a3c-fd8b-4d15-b6b5-ea89c8f4455e,CUST-2020-IT-000204,Raimondo,Anichini,Raimondo Anichini,Female,1976-05-29,raimondo.anichini@hotmail.com,+39 3850859656,"Piazza Norbiato, 7 Piano 2",Vestigne',Venezia,30014,IT,Italy,EMEA,Italian,Business,None,2020-07-16,2020,RETURNING,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:43.259100
5f8936ee-77dd-434a-9442-7c4339f36a19,CUST-2021-IT-000166,Imelda,Cugia,Imelda Cugia,Female,1997-11-29,imelda.cugia@aol.com,+39 0707532132,"Piazza Cristina, 991",Moniga Del Garda,Pordenone,23017,IT,Italy,EMEA,Italian,Business,None,2021-12-18,2021,RETURNING,True,MDM,2021-12-18 00:00:00,2026-04-17 15:58:43.259101
3226d33c-3f52-426c-b4cc-2d8e662f0b6a,CUST-2021-IT-000148,Ferdinando,Anastasi,Ferdinando Anastasi,Female,1965-10-18,ferdinando.anastasi@gmail.com,+39 01854036580,"Viale Gianpaolo, 747 Appartamento 4",Guazzino,Grosseto,53048,IT,Italy,EMEA,Italian,Education,Silver,2021-05-29,2021,RETURNING,True,MDM,2021-05-29 00:00:00,2026-04-17 15:58:43.259103
63ebd066-e55a-4464-9154-a6696412cb87,CUST-2022-IT-000095,Nicolò,Lussu,Nicolò Lussu,Female,1986-06-04,nicol.lussu@outlook.com,+39 0123481240,"Vicolo Bianca, 580 Appartamento 3",Pizzale,Terni,93012,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:43.259104
04da0aa0-7a1e-423f-b41c-05893c402161,CUST-2019-IT-000576,Napoleone,Curatoli,Napoleone Curatoli,Male,1956-01-02,napoleone.curatoli@gmx.com,3910306440,"Viale Onisto, 93 Appartamento 43",Marmora,Torino,4026,IT,Italy,EMEA,Italian,Business,None,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:43.259107
92d7afce-f4d4-4b8f-b8f2-42d96f3ae2fa,CUST-2022-IT-000073,Mauro,Delle,Mauro Delle,Male,2001-10-01,mauro.delle@yahoo.com,+39 022927315,"Incrocio Lara, 4",Li Mori,Torino,60019,IT,Italy,EMEA,Italian,Consumer,Gold,2022-05-15,2022,RETURNING,True,MDM,2022-05-15 00:00:00,2026-04-17 15:58:43.259108
c76245a4-9541-4a7b-b889-ec8cd044f2f2,CUST-2021-IT-000245,Rembrandt,Giammusso,Rembrandt Giammusso,Female,1959-11-01,rembrandt.giammusso308@gmail.com,+39 0544419249,"Piazza Cendron, 244 Appartamento 79",Zevio,Padova,60026,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-04-13,2021,RETURNING,True,MDM,2021-04-13 00:00:00,2026-04-17 15:58:43.259110
0d2ea218-4853-4a01-931e-59fd852e64a1,CUST-2019-IT-000711,Rocco,Montalti,Rocco Montalti,Male,1991-05-15,rocco.montalti369@zoho.com,+39 07711717469,"Piazza Calcedonio, 76 Appartamento 1",Zennari,Pordenone,17053,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:43.259111
141ca34d-f5de-4147-a471-ef1544f14855,CUST-2021-IT-000129,Gabriella,Soranzo,Gabriella Soranzo,Female,1996-07-19,gabriella.soranzo@msn.com,0574155794,"Viale Garobbio, 353 Piano 2",Castelsaraceno,Avellino,63066,IT,Italy,EMEA,Italian,Consumer,None,2021-03-29,2021,RETURNING,True,MDM,2021-03-29 00:00:00,2026-04-17 15:58:43.259113
a4d5dba9-c459-4714-9630-8f12e1b160ba,CUST-2021-IT-000015,Marissa,Peranda,Marissa Peranda,Male,1990-11-02,marissa.peranda@gmail.com,0423180811,"Borgo Fagotto, 99 Piano 0",Roccavione,Monza e della Brianza,30025,IT,Italy,EMEA,Italian,Consumer,Silver,2021-04-24,2021,RETURNING,True,MDM,2021-04-24 00:00:00,2026-04-17 15:58:43.259114
bb489cd7-99dc-47dc-9b56-cfd4939975a2,CUST-2019-IT-000381,Adamo,Beccheria,Adamo Beccheria,Female,1984-01-28,adamo.beccheria@yahoo.com,0883830229,"Viale Gemma, 3",Villaggio Paradiso,Belluno,60013,IT,Italy,EMEA,Italian,Consumer,None,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:43.259116
259bffb7-e4d1-413e-94d9-6b254efeb14b,CUST-2019-IT-000801,Melissa,Pergolesi,Melissa Pergolesi,Female,1997-01-17,melissa.pergolesi239@protonmail.com,35132390269,"Incrocio Pascarella, 94",Scandicci,Matera,98054,IT,Italy,EMEA,Italian,Consumer,None,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:43.259118
0eff8b94-728f-4eb7-86e3-1702d2da5555,CUST-2022-IT-000004,Antonia,Capecchi,Antonia Capecchi,Female,1981-04-13,antonia.capecchi@outlook.com,+39 0193934381,"Piazza Rembrandt, 72",Pile,Cagliari,85022,IT,Italy,EMEA,Italian,Consumer,None,2022-07-20,2022,RETURNING,True,MDM,2022-07-20 00:00:00,2026-04-17 15:58:43.259120
d73f201f-7fba-4780-ad09-e5e212495a0c,CUST-2022-IT-000250,Luisa,Correr,Luisa Correr,Male,1991-07-26,luisa.correr@yahoo.com,+39 0881980539,"Piazza Caboto, 31 Piano 5",Quartu Sant'Elena,Alessandria,36029,IT,Italy,EMEA,Italian,Business,Gold,2022-07-10,2022,RETURNING,True,MDM,2022-07-10 00:00:00,2026-04-17 15:58:43.259121
d5a7cee8-8c81-4405-96df-9bf154592a67,CUST-2021-IT-000070,Domenico,Grassi,Domenico Grassi,Female,1980-04-21,domenico.grassi447@hotmail.com,0883579945,"Viale Paolini, 85 Piano 4",Villasanta,Udine,35126,IT,Italy,EMEA,Italian,Consumer,Gold,2021-01-13,2021,RETURNING,True,MDM,2021-01-13 00:00:00,2026-04-17 15:58:43.259123
af29fc76-f06e-4084-9929-85bf7d232148,CUST-2022-IT-000131,Fiamma,Dandolo,Fiamma Dandolo,Male,1983-05-17,fiamma.dandolo@zoho.com,3778871751,"Vicolo Mennea, 8 Piano 7",San Paolo D'Argon,Pavia,28015,IT,Italy,EMEA,Italian,Consumer,None,2022-03-26,2022,RETURNING,True,MDM,2022-03-26 00:00:00,2026-04-17 15:58:43.259124
e4c2d5a5-aa80-40d9-94ed-1afd62fc7ffa,CUST-2021-IT-000063,Roberta,Fallaci,Roberta Fallaci,Male,2004-10-05,roberta.fallaci@gmx.com,0197809565,"Rotonda Zamorani, 65 Piano 9",Baraggia,Latina,98129,IT,Italy,EMEA,Italian,Consumer,None,2021-08-21,2021,RETURNING,True,MDM,2021-08-21 00:00:00,2026-04-17 15:58:43.259126
59b9424d-5fb7-4745-ae9e-266eb1a1a0db,CUST-2021-IT-000020,Luisa,Capone,Luisa Capone,Female,1986-12-16,luisa.capone@icloud.com,+39 0571088343,"Via Pietro, 8",Empoli,Rovigo,87018,IT,Italy,EMEA,Italian,Consumer,Silver,2021-11-29,2021,RETURNING,True,MDM,2021-11-29 00:00:00,2026-04-17 15:58:43.259127
3fe04c7b-3452-4870-837c-76329558bbc2,CUST-2019-IT-000578,Serafina,Comeriato,Serafina Comeriato,Female,1954-07-13,serafina.comeriato@protonmail.com,+39 0592238767,"Contrada Tosi, 74",Marina Romea,Lecce,70126,IT,Italy,EMEA,Italian,Education,None,2019-12-18,2019,RETURNING,True,MDM,2019-12-18,2026-04-17 15:58:43.259129
7ae8f67e-5a55-49a8-b562-262869aef098,CUST-2019-IT-000358,Cesare,Tamburini,Cesare Tamburini,Female,1988-07-31,cesare.tamburini@protonmail.com,+39 05733337187,"Viale Micheletto, 4 Piano 4",Castelnuovo Bocca D'Adda,Benevento,98122,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:43.259131
e4226197-1244-43dd-bea6-a8306d72495a,CUST-2021-IT-000101,Bartolomeo,Civaschi,Bartolomeo Civaschi,Female,1998-04-24,bartolomeo.civaschi23@hotmail.com,+39 043869951,"Incrocio Donatella, 73 Piano 5",Valenza,Cagliari,46026,IT,Italy,EMEA,Italian,Business,None,2021-02-25,2021,RETURNING,True,MDM,2021-02-25 00:00:00,2026-04-17 15:58:43.259133
914e453b-e83f-4f76-8789-e9e2567f24e4,CUST-2019-IT-000839,Gaspare,Pacelli,Gaspare Pacelli,Male,1967-12-02,gaspare.pacelli745@outlook.com,+39 0123268035,"Strada Nugnes, 36",Moniego Di Noale,Aosta,63079,IT,Italy,EMEA,Italian,Consumer,None,2019-07-26,2019,RETURNING,True,MDM,2019-07-26,2026-04-17 15:58:43.259134
726eee73-0aff-48f0-9843-fff690c1396c,CUST-2021-IT-000136,Fiorino,Tosi,Fiorino Tosi,Female,1995-06-09,fiorino.tosi@icloud.com,+39 37833203973,"Vicolo Gravina, 5 Appartamento 9",Casalbordino,Lecco,71012,IT,Italy,EMEA,Italian,Education,Silver,2021-06-13,2021,RETURNING,True,MDM,2021-06-13 00:00:00,2026-04-17 15:58:43.259136
3d539b80-283c-40fc-bd84-ca4722ca3b76,CUST-2022-IT-000295,Alessio,Ligorio,Alessio Ligorio,Male,2004-03-01,alessio.ligorio808@yahoo.com,3428889081,"Incrocio Venditti, 332",Santa Lucia Di Battipaglia,Messina,20886,IT,Italy,EMEA,Italian,Consumer,None,2022-08-05,2022,RETURNING,True,MDM,2022-08-05 00:00:00,2026-04-17 15:58:43.259137
bba650eb-2f10-40f3-9477-df77563aece8,CUST-2022-IT-000020,Armando,Vasari,Armando Vasari,Female,1986-05-12,armando.vasari@gmx.com,+39 3517201856,"Stretto Camillo, 26 Appartamento 5",Marlengo,Siracusa,95021,IT,Italy,EMEA,Italian,Education,Silver,2022-11-20,2022,RETURNING,True,MDM,2022-11-20 00:00:00,2026-04-17 15:58:43.259139
924f9f9e-9d46-405a-983c-7193a8d4a56c,CUST-2019-IT-000375,Olga,Galiazzo,Olga Galiazzo,Male,1989-12-25,olga.galiazzo@aol.com,04236579561,"Via Beccheria, 12",San Nicola Manfredi,Aosta,84021,IT,Italy,EMEA,Italian,Business,Silver,2019-04-13,2019,RETURNING,True,MDM,2019-04-13,2026-04-17 15:58:43.259141
364e571e-d593-4fec-8345-713e446d4c91,CUST-2019-IT-000810,Aurora,Filangieri,Aurora Filangieri,Female,1981-10-13,aurora.filangieri@gmx.com,017101380,"Incrocio Einaudi, 57",Limido Comasco,Parma,20016,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-09,2019,RETURNING,True,MDM,2019-10-09,2026-04-17 15:58:43.259142
99ea2342-3997-49ff-a9ca-973e22189b9b,CUST-2022-IT-000015,Evangelista,Brunelleschi,Evangelista Brunelleschi,Male,1994-04-16,evangelista.brunelleschi@aol.com,0321419714,"Strada Golgi, 182",Santuario Di Montevergine,Taranto,62028,IT,Italy,EMEA,Italian,Consumer,None,2022-08-02,2022,RETURNING,True,MDM,2022-08-02 00:00:00,2026-04-17 15:58:43.259144
5f86c715-74c4-4c2a-8f04-8ae164cad8b0,CUST-2022-IT-000211,Edoardo,Dallara,Edoardo Dallara,Female,1950-06-24,edoardo.dallara@protonmail.com,0535720110,"Rotonda Isabella, 392",Grado Citta' Giardino,Latina,12100,IT,Italy,EMEA,Italian,Consumer,None,2022-02-16,2022,RETURNING,True,MDM,2022-02-16 00:00:00,2026-04-17 15:58:43.259145
fd21a576-97b8-4181-b3b9-0965f8e4708e,CUST-2022-IT-000186,Luca,Zanzi,Luca Zanzi,Male,1963-01-02,luca.zanzi@hotmail.com,323457150,"Stretto Enrico, 8",Courmayeur,Mantova,28010,IT,Italy,EMEA,Italian,Consumer,Silver,2022-10-01,2022,RETURNING,True,MDM,2022-10-01 00:00:00,2026-04-17 15:58:43.259147
b3722fe8-d994-4df5-a07d-e34d29d58059,CUST-2022-IT-000068,Tiziana,Caccioppoli,Tiziana Caccioppoli,Male,1987-08-30,tiziana.caccioppoli@zoho.com,0884151657,"Via Pisani, 641 Piano 3",Vigo Meano,Lucca,80145,IT,Italy,EMEA,Italian,Consumer,None,2022-11-15,2022,RETURNING,True,MDM,2022-11-15 00:00:00,2026-04-17 15:58:43.259148
981462a9-cc4e-4de8-8eb1-21219455a411,CUST-2019-IT-000479,Eliana,Anichini,Eliana Anichini,Female,1998-06-29,eliana.anichini658@zoho.com,3520490183,"Canale Bottaro, 6",Platt,Perugia,24037,IT,Italy,EMEA,Italian,Consumer,None,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:43.259150
add30308-27e2-463c-9f82-bfff9002c30b,CUST-2019-IT-000574,Vincenzo,Offredi,Vincenzo Offredi,Female,1961-10-13,vincenzo.offredi@gmail.com,+39 3923701680,"Vicolo Offredi, 70",Fragneto L'Abate,Varese,81100,IT,Italy,EMEA,Italian,Consumer,None,2019-08-14,2019,RETURNING,True,MDM,2019-08-14,2026-04-17 15:58:43.259153
4665ef73-5d7f-47e7-8c03-6a0e40c201ad,CUST-2020-IT-000101,Ippazio,Caffarelli,Ippazio Caffarelli,Male,1958-03-03,ippazio.caffarelli@live.com,0832977999,"Canale Fantini, 853",Perticato,Viterbo,63,IT,Italy,EMEA,Italian,Consumer,None,2020-01-04,2020,RETURNING,True,MDM,2020-01-04 00:00:00,2026-04-17 15:58:43.259154
3e12ca99-c6ca-4395-907f-64fb9d55b001,CUST-2020-IT-000139,Gaetano,Bompiani,Gaetano Bompiani,Female,1981-03-23,gaetano.bompiani@hotmail.com,+39 0816553780,"Strada Marenzio, 65",Avegno,Lodi,63847,IT,Italy,EMEA,Italian,Education,None,2020-10-05,2020,RETURNING,True,MDM,2020-10-05 00:00:00,2026-04-17 15:58:43.259156
115d7b52-0f7c-434a-96df-73ef2f33fb3c,CUST-2019-IT-000240,Cassandra,Borzomì,Cassandra Borzomì,Male,1959-04-10,cassandra.borzom@gmail.com,0536070738,"Piazza Luca, 55",Sappada,Ogliastra,76011,IT,Italy,EMEA,Italian,Consumer,None,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:43.259158
0a50d82d-f994-4719-92fd-7626bee03ee5,CUST-2019-IT-000113,Costantino,Mimun,Costantino Mimun,Female,2000-03-26,costantino.mimun64@icloud.com,083537310,"Borgo Uberto, 128",San Sossio Di Serino,Foggia,64041,IT,Italy,EMEA,Italian,Consumer,None,2019-09-14,2019,RETURNING,True,MDM,2019-09-14,2026-04-17 15:58:43.259159
8b699e76-ae3e-418a-af12-d3678728b134,CUST-2022-IT-000156,Giuseppina,Malacarne,Giuseppina Malacarne,Male,1982-02-22,giuseppina.malacarne@mail.com,+39 0584073409,"Viale Falloppio, 8",Selvacava,Mantova,80025,IT,Italy,EMEA,Italian,Consumer,Gold,2022-01-31,2022,RETURNING,True,MDM,2022-01-31 00:00:00,2026-04-17 15:58:43.259161
9941b370-255e-456e-bad5-181232c6859f,CUST-2022-IT-000040,Giacinto,Badoer,Giacinto Badoer,Female,1957-07-17,giacinto.badoer339@yahoo.com,33316521007,"Rotonda Giacobbe, 367 Piano 7",Radein,Imperia,2025,IT,Italy,EMEA,Italian,Consumer,None,2022-04-28,2022,RETURNING,True,MDM,2022-04-28 00:00:00,2026-04-17 15:58:43.259163
617f1a36-4d44-42e4-a2a1-8a61ae6936e9,CUST-2019-IT-000541,Benvenuto,Schicchi,Benvenuto Schicchi,Female,1995-11-30,benvenuto.schicchi@mail.com,+39 083230329,"Via Arsenio, 768",San Nicola Arcella,Medio Campidano,26024,IT,Italy,EMEA,Italian,Education,Silver,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:43.259164
2cc2e087-d68c-456f-80da-8e5799c3415b,CUST-2019-IT-000026,Giada,Priuli,Giada Priuli,Male,1988-09-24,giada.priuli@icloud.com,0422906670,"Strada Vittoria, 76",Chef Lieu,Vicenza,20821,IT,Italy,EMEA,Italian,Consumer,None,2019-04-27,2019,RETURNING,True,MDM,2019-04-27,2026-04-17 15:58:43.259166
7c7094de-8df9-490c-9a85-5569907759ec,CUST-2022-IT-000146,Giuseppe,Pigafetta,Giuseppe Pigafetta,Female,2001-10-30,giuseppe.pigafetta@yahoo.com,0903520337,"Rotonda Donatello, 37 Appartamento 9",Casafredda,Crotone,64049,IT,Italy,EMEA,Italian,Business,Gold,2022-08-11,2022,RETURNING,False,MDM,2022-08-11 00:00:00,2026-04-17 15:58:43.259167
0f5ac537-5524-4ca0-be01-476db67d5430,CUST-2019-IT-000319,Mercedes,Gagliardi,Mercedes Gagliardi,Male,1995-10-14,mercedes.gagliardi@gmx.com,+39 0585003408,"Vicolo Mercalli, 48",Rontagnano,Torino,63062,IT,Italy,EMEA,Italian,Business,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:43.259169
c9ef04af-515f-47ff-9f8d-9c5e1407a56e,CUST-2019-IT-000524,Vincentio,Rizzo,Vincentio Rizzo,Female,2007-04-20,vincentio.rizzo@aol.com,+39 0802423379,"Piazza Antonietta, 283 Appartamento 92",Loiano,Livorno,89864,IT,Italy,EMEA,Italian,Education,None,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:43.259171
8abedd06-b389-4b2d-92d6-7c0dbfe6a574,CUST-2019-IT-000052,Cecilia,Ottino,Cecilia Ottino,Female,1994-02-08,cecilia.ottino@gmail.com,016523845,"Stretto Valerio, 1",Capalbio Stazione,Rimini,5026,IT,Italy,EMEA,Italian,Consumer,None,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:43.259172
9dcb9917-bed2-4d72-96a5-bb2547623a3a,CUST-2019-IT-000123,Gioachino,Errigo,Gioachino Errigo,Female,1954-06-22,gioachino.errigo@msn.com,0509121375,"Via Fedele, 336",Fumeri,Roma,15071,IT,Italy,EMEA,Italian,Consumer,None,2019-10-04,2019,RETURNING,True,MDM,2019-10-04,2026-04-17 15:58:43.259174
1f4712ab-952d-4d83-a66f-ccf11fba8812,CUST-2019-IT-000224,Gioacchino,Pozzecco,Gioacchino Pozzecco,Female,2000-02-04,gioacchino.pozzecco@gmx.com,329750435,"Viale Dionigi, 4 Appartamento 99",Molini Di Triora,Piacenza,3048,IT,Italy,EMEA,Italian,Business,Silver,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:43.259176
6c1e64b5-366d-49e8-9180-ff9fcb193659,CUST-2020-IT-000047,Gioacchino,Cicala,Gioacchino Cicala,Male,1997-01-16,gioacchino.cicala@hotmail.com,+39 0185934246,"Vicolo Donati, 618",Madonna Della Neve,Ancona,23824,IT,Italy,EMEA,Italian,Consumer,None,2020-06-01,2020,RETURNING,True,MDM,2020-06-01 00:00:00,2026-04-17 15:58:43.259178
