customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
dbdeec23-8821-4f5c-8828-c1c1b1743c36,CUST-2022-AU-000249,Bethany,Case,Bethany Case,Female,1997-11-09,bethany.case9@protonmail.com,+61-409-702-118,17 Foster Highroad,East Kennethstad,South Australia,2713,AU,Australia,APAC,English,Consumer,Gold,2022-07-16,2022,RETURNING,True,MDM,2022-07-16 00:00:00,2026-04-17 15:58:44.018636
94453e71-1144-49ca-9c94-044e560cb8bd,CUST-2021-AU-000172,Stephanie,Benson,Stephanie Benson,Female,1958-09-30,stephanie.benson@protonmail.com,02 1254 8372,Suite 217 697 Todd Reach,West Joanna,South Australia,6582,AU,Australia,APAC,English,Business,Platinum,2021-04-12,2021,RETURNING,True,MDM,2021-04-12 00:00:00,2026-04-17 15:58:44.018638
e88741b5-e4bf-498d-9d61-60ec24430feb,CUST-2020-AU-000125,Carlos,Green,Carlos Green,Male,1977-12-24,carlos.green@protonmail.com,01851245,14 Welch Gates,Cainberg,Queensland,2978,AU,Australia,APAC,English,Business,Silver,2020-05-31,2020,RETURNING,True,MDM,2020-05-31 00:00:00,2026-04-17 15:58:44.018639
3caeb54f-27ff-43c2-a023-9ef2caa0634f,CUST-2021-AU-000138,Brandon,Cordova,Brandon Cordova,Male,1989-07-21,brandon.cordova@outlook.com,0503 3238,74 Steven Formation,Dustinbury,Northern Territory,2688,AU,Australia,APAC,English,Education,Platinum,2021-10-20,2021,RETURNING,True,MDM,2021-10-20 00:00:00,2026-04-17 15:58:44.018641
8b306eca-fe50-4a79-bda4-bd02f241bd09,CUST-2020-AU-000223,Pamela,Perry,Pamela Perry,Female,1957-09-09,pamela.perry@gmx.com,+61 3 1478 2407,134 Smith Crest,West Jodi,Northern Territory,9402,AU,Australia,APAC,English,Business,None,2020-09-11,2020,RETURNING,True,MDM,2020-09-11 00:00:00,2026-04-17 15:58:44.018643
121f4fc4-4f6d-4907-80d1-fcd397126d7e,CUST-2022-AU-000050,Gerald,West,Gerald West,Male,1958-04-18,gerald.west@mail.com,02.6546.6138,11 Diaz Cross,North Jasonhaven,Australian Capital Territory,2920,AU,Australia,APAC,English,Consumer,Silver,2022-06-18,2022,RETURNING,True,MDM,2022-06-18 00:00:00,2026-04-17 15:58:44.018644
da32d07e-4d37-47b0-b4e3-af808c938044,CUST-2022-AU-000229,Janice,Davis,Janice Davis,Female,1982-08-01,janice.davis@protonmail.com,+61-7-5816-0327,9 Wendy Triangle,Lindseyhaven,Western Australia,2619,AU,Australia,APAC,English,Consumer,Gold,2022-09-04,2022,RETURNING,True,MDM,2022-09-04 00:00:00,2026-04-17 15:58:44.018645
10d1f171-2c09-4d4c-b175-4c9d234c4815,CUST-2022-AU-000142,Debbie,Fields,Debbie Fields,Female,1991-07-16,debbie.fields@gmail.com,(07) 9302 7876,096 Victoria Ridge,Kimbury,Australian Capital Territory,2758,AU,Australia,APAC,English,Consumer,None,2022-02-08,2022,RETURNING,True,MDM,2022-02-08 00:00:00,2026-04-17 15:58:44.018647
43364802-f91b-4900-bc42-d12bcc47a2fd,CUST-2022-AU-000224,Dawn,Jones,Dawn Jones,Female,1956-06-29,dawn.jones@mail.com,03 3854 2755,Suite 617 06 Garcia Piazza,St. Travis,Northern Territory,5510,AU,Australia,APAC,English,Consumer,None,2022-10-12,2022,RETURNING,True,MDM,2022-10-12 00:00:00,2026-04-17 15:58:44.018649
b7145127-5b58-4d4b-ab63-39881ca2e078,CUST-2020-AU-000139,Charles,Campbell,Charles Campbell,Male,1997-09-25,charles.campbell604@hotmail.com,4318 4041,27 Holmes Way,North Jeffrey,South Australia,2948,AU,Australia,APAC,English,Consumer,Gold,2020-09-06,2020,RETURNING,True,MDM,2020-09-06 00:00:00,2026-04-17 15:58:44.018650
d79548d2-1f20-4ae8-a311-df5579448f94,CUST-2019-AU-000681,Travis,Mccullough,Travis Mccullough,Female,1976-09-12,travis.mccullough@outlook.com,0212993243,Unit 33 53 Porter Junction,Salazarside,Northern Territory,2645,AU,Australia,APAC,English,Consumer,None,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:44.018652
011f7c9e-647d-4ffb-925d-7c564d040646,CUST-2019-AU-000436,Cynthia,Miller,Cynthia Miller,Male,1954-03-25,cynthia.miller897@yahoo.com,+61 3 1189 5296,Suite 471 34 Raymond Walk,North Brian,Queensland,2926,AU,Australia,APAC,English,Education,Platinum,2019-08-27,2019,RETURNING,True,MDM,2019-08-27,2026-04-17 15:58:44.018653
35fc5cba-bf6f-4577-9820-a3d8ca50447c,CUST-2020-AU-000145,James,Lewis,James Lewis,Male,1990-10-07,james.lewis@hotmail.com,0868284493,Flat 52 5 Bridget Arcade,Nicholasborough,Western Australia,243,AU,Australia,APAC,English,Consumer,Platinum,2020-09-06,2020,RETURNING,True,MDM,2020-09-06 00:00:00,2026-04-17 15:58:44.018655
776efc8c-99e6-4ee3-9220-a7a94c8a850d,CUST-2021-AU-000128,Debbie,Wilson,Debbie Wilson,Male,1977-09-15,debbie.wilson@outlook.com,+61 2 4769 2701,1/4 Kelly Elbow,Tammyton,Western Australia,4445,AU,Australia,APAC,English,Consumer,Platinum,2021-09-30,2021,RETURNING,True,MDM,2021-09-30 00:00:00,2026-04-17 15:58:44.018656
b3efc6d5-8404-4121-bf2d-e7edf20d19be,CUST-2019-AU-000676,Dawn,Knight,Dawn Knight,Female,1960-09-03,dawn.knight@aol.com,(03)-2643-1134,Level 5 990 Barber Underpass,Noahberg,South Australia,2264,AU,Australia,APAC,English,Education,Platinum,2019-08-16,2019,RETURNING,True,MDM,2019-08-16,2026-04-17 15:58:44.018657
334b3337-6dd0-4abe-b723-b9be2afba14f,CUST-2019-AU-000799,Gregory,Ramirez,Gregory Ramirez,Male,2001-08-05,gregory.ramirez587@live.com,5370.0190,Unit 33 68 Laura Link,West Victoria,Tasmania,2363,AU,Australia,APAC,English,Consumer,Silver,2019-03-06,2019,RETURNING,True,MDM,2019-03-06,2026-04-17 15:58:44.018659
894c8cbb-7b8c-4313-b06b-d8a975a286ac,CUST-2019-AU-000123,Kevin,Vang,Kevin Vang,Male,1989-11-09,kevin.vang189@protonmail.com,(07)92606631,Apt. 717 68 Blake Top,Robertshire,Tasmania,2174,AU,Australia,APAC,English,Business,Platinum,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:44.018660
ae149f1a-1ffd-4d23-a498-74084c3f1577,CUST-2019-AU-000619,Mary,Evans,Mary Evans,Female,1952-01-20,mary.evans@hotmail.com,08-8134-0597,9 Sean Common,East Wyatt,Victoria,1647,AU,Australia,APAC,English,Consumer,None,2019-01-01,2019,RETURNING,True,MDM,2019-01-01,2026-04-17 15:58:44.018662
32b3c3fb-5fca-4ea5-9fad-17cc4ac242a1,CUST-2020-AU-000079,Alison,Miles,Alison Miles,Female,2007-07-12,alison.miles@msn.com,0406-402-390,Suite 653 153 Dorsey Artery,St. Kyle,New South Wales,2911,AU,Australia,APAC,English,Consumer,None,2020-01-28,2020,RETURNING,True,MDM,2020-01-28 00:00:00,2026-04-17 15:58:44.018664
fa17aa4c-9b81-497c-87ee-bec3d84d7d20,CUST-2022-AU-000088,Ashley,Contreras,Ashley Contreras,Male,1980-04-21,ashley.contreras351@live.com,(07) 7821 7777,Level 6 45 Gonzalez Colonnade,Maryhaven,Northern Territory,2920,AU,Australia,APAC,English,Consumer,None,2022-07-11,2022,RETURNING,True,MDM,2022-07-11 00:00:00,2026-04-17 15:58:44.018665
ecf00733-4e95-41b4-8ce0-9432f0a5db24,CUST-2021-AU-000215,Michael,Stevens,Michael Stevens,Male,1965-10-17,michael.stevens@hotmail.com,+61.2.6680.3649,174 Thomas Intersection,Port John,Western Australia,2570,AU,Australia,APAC,English,Consumer,Silver,2021-06-29,2021,RETURNING,True,MDM,2021-06-29 00:00:00,2026-04-17 15:58:44.018667
b77a0e37-b10f-487b-acc5-384fb21206ab,CUST-2022-AU-000057,Jonathan,Douglas,Jonathan Douglas,Female,1996-11-20,jonathan.douglas@icloud.com,38480638,684 Stephanie Wade,Ruthfort,Australian Capital Territory,2991,AU,Australia,APAC,English,Consumer,Gold,2022-02-25,2022,RETURNING,True,MDM,2022-02-25 00:00:00,2026-04-17 15:58:44.018668
654a8df8-b0da-4439-8a28-4d57abb3540a,CUST-2021-AU-000163,Daniel,Reed,Daniel Reed,Male,1985-08-15,daniel.reed@mail.com,0409-878-276,074 Jerry Quay,Lindsayfurt,Tasmania,2683,AU,Australia,APAC,English,Consumer,None,2021-04-02,2021,RETURNING,True,MDM,2021-04-02 00:00:00,2026-04-17 15:58:44.018670
669f5a34-cda9-48bf-b5f7-dd4b11ca1f36,CUST-2020-AU-000236,Shawn,Lowery,Shawn Lowery,Male,1993-11-16,shawn.lowery@aol.com,(07)-9863-1977,26 Jennifer Corso,Lake Davidberg,Tasmania,2619,AU,Australia,APAC,English,Consumer,Silver,2020-05-28,2020,RETURNING,True,MDM,2020-05-28 00:00:00,2026-04-17 15:58:44.018672
fe9b9407-c265-403b-8724-81bf6446a6dd,CUST-2021-AU-000190,Jeremy,Mcclure,Jeremy Mcclure,Female,1973-04-04,jeremy.mcclure@gmx.com,+61 475 402 414,Suite 447 50 Mcdonald Ramble,Port Ethanview,Australian Capital Territory,2697,AU,Australia,APAC,English,Consumer,Gold,2021-09-24,2021,RETURNING,True,MDM,2021-09-24 00:00:00,2026-04-17 15:58:44.018673
61c94314-b0c3-4dd4-9361-aa367316e764,CUST-2020-AU-000109,Jacob,Fletcher,Jacob Fletcher,Female,1985-07-24,jacob.fletcher258@icloud.com,02.5029.8625,03/6 Sean Port,Shepherdside,Northern Territory,2605,AU,Australia,APAC,English,Consumer,None,2020-10-28,2020,RETURNING,True,MDM,2020-10-28 00:00:00,2026-04-17 15:58:44.018675
e403e2c4-24e9-4b40-8f20-011bc23d815b,CUST-2020-AU-000229,Michelle,Chapman,Michelle Chapman,Male,1993-09-07,michelle.chapman@aol.com,07-2635-0133,Apt. 773 8 Mcdaniel Ride,New Rubenland,Victoria,2855,AU,Australia,APAC,English,Consumer,None,2020-04-01,2020,RETURNING,True,MDM,2020-04-01 00:00:00,2026-04-17 15:58:44.018677
5c19c63f-4ebd-4e03-a43b-e6b6dd8223e5,CUST-2021-AU-000048,Lee,Ford,Lee Ford,Female,1996-04-14,lee.ford@yahoo.com,+61754049363,882 Jessica Corner,North Sarahshire,Australian Capital Territory,2645,AU,Australia,APAC,English,Consumer,Platinum,2021-03-09,2021,RETURNING,True,MDM,2021-03-09 00:00:00,2026-04-17 15:58:44.018678
50320f06-4e95-4d3b-9d60-024f2f6edeca,CUST-2022-AU-000157,Whitney,Elliott,Whitney Elliott,Female,1995-04-26,whitney.elliott556@aol.com,0352781394,Level 0 691 Michael Foreshore,Port Gregory,Tasmania,220,AU,Australia,APAC,English,Consumer,Gold,2022-06-27,2022,RETURNING,True,MDM,2022-06-27 00:00:00,2026-04-17 15:58:44.018679
af8a090c-da36-436c-8857-c1994d8a9ad5,CUST-2020-AU-000061,Lindsay,Anderson,Lindsay Anderson,Male,1985-04-30,lindsay.anderson874@icloud.com,4602.4911,56 Savage Causeway,South Jessicaview,Victoria,2684,AU,Australia,APAC,English,Consumer,None,2020-03-15,2020,RETURNING,True,MDM,2020-03-15 00:00:00,2026-04-17 15:58:44.018681
de263c72-79c4-475d-be8e-6124706360c8,CUST-2020-AU-000260,Kathy,Williams,Kathy Williams,Female,1965-12-31,kathy.williams@gmx.com,40580238,5 Andrew Rise,Port Diana,Victoria,2665,AU,Australia,APAC,English,Consumer,None,2020-03-04,2020,RETURNING,True,MDM,2020-03-04 00:00:00,2026-04-17 15:58:44.018683
86db51c1-88a8-4e43-9049-a7bdac03b57b,CUST-2022-AU-000092,Olivia,Reed,Olivia Reed,Female,2000-05-28,olivia.reed@outlook.com,+61-446-153-114,Apt. 285 65 Martinez Parklands,East Virginiastad,Australian Capital Territory,2926,AU,Australia,APAC,English,Consumer,None,2022-07-11,2022,RETURNING,True,MDM,2022-07-11 00:00:00,2026-04-17 15:58:44.018685
1569c2e2-a703-4c55-889d-61035279fbf5,CUST-2019-AU-000173,Stacy,Robinson,Stacy Robinson,Male,2004-06-24,stacy.robinson191@outlook.com,+61.434.922.220,Flat 26 57 Jones Rotary,Amberton,Western Australia,2635,AU,Australia,APAC,English,Consumer,None,2019-11-07,2019,RETURNING,True,MDM,2019-11-07,2026-04-17 15:58:44.018686
0f2c8060-d65a-4a81-8000-b29cb5a4173d,CUST-2021-AU-000178,Kenneth,Cunningham,Kenneth Cunningham,Female,1972-12-06,kenneth.cunningham@gmx.com,(07)64859133,985 Turner Plateau,Keithland,Northern Territory,2616,AU,Australia,APAC,English,Consumer,Silver,2021-10-21,2021,RETURNING,True,MDM,2021-10-21 00:00:00,2026-04-17 15:58:44.018688
74e0454e-3356-4718-a6b2-a41cfaae9ca4,CUST-2019-AU-000186,Crystal,Logan,Crystal Logan,Female,1974-10-28,crystal.logan@hotmail.com,+61 7 5699 2374,709 Herrera Vale,South Paul,New South Wales,935,AU,Australia,APAC,English,Consumer,None,2019-07-24,2019,RETURNING,True,MDM,2019-07-24,2026-04-17 15:58:44.018689
2e519576-bfba-4286-a7f1-8d3674327c87,CUST-2019-AU-000086,Kimberly,Oliver,Kimberly Oliver,Male,1986-07-02,kimberly.oliver@yahoo.com,+61 477 200 143,996 Bethany Plaza,Brucehaven,Queensland,2498,AU,Australia,APAC,English,Consumer,None,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:44.018691
2f3d1bd8-a444-4d6a-96eb-6ee5413a3a49,CUST-2022-AU-000191,Kelly,Nicholson,Kelly Nicholson,Female,2003-01-16,kelly.nicholson@live.com,+61818218945,42/515 Karen Highroad,Hughesberg,New South Wales,3505,AU,Australia,APAC,English,Consumer,None,2022-04-26,2022,RETURNING,True,MDM,2022-04-26 00:00:00,2026-04-17 15:58:44.018693
3cf89938-8798-4ca2-8a04-421b68f25a3e,CUST-2019-AU-000562,Jonathon,Brennan,Jonathon Brennan,Male,1972-04-09,jonathon.brennan@yahoo.com,9357.5684,7/5 Booth Highroad,Port Christophertown,Victoria,4596,AU,Australia,APAC,English,Consumer,Gold,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:44.018694
9cfcb88d-3039-414f-82dc-2e66c61bdc5d,CUST-2019-AU-000003,Melissa,Durham,Melissa Durham,Male,1963-09-13,melissa.durham@gmail.com,0908-3849,765 Katie Highroad,St. Cheryltown,Queensland,2683,AU,Australia,APAC,English,Consumer,Silver,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:44.018696
88429cfb-6122-49b6-ad90-29e57148d3fa,CUST-2019-AU-000216,Kenneth,Mcdonald,Kenneth Mcdonald,Male,1979-07-28,kenneth.mcdonald@live.com,7313.0770,368/8 Marks Glen,South David,Victoria,2667,AU,Australia,APAC,English,Consumer,None,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:44.018697
1d11d425-1caa-4572-b24b-9e0af412b049,CUST-2019-AU-000327,Audrey,Kelley,Audrey Kelley,Male,1972-03-25,audrey.kelley@protonmail.com,(07) 5794 1752,51/563 Diana Follow,Jeffburgh,Western Australia,2201,AU,Australia,APAC,English,Consumer,None,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:44.018699
a5449671-7c70-4bda-8e6b-82b8856db60e,CUST-2019-AU-000285,Jeffrey,Smith,Jeffrey Smith,Male,1954-12-25,jeffrey.smith@mail.com,+61.3.7707.8617,47 Javier Quadrant,Derrickland,Western Australia,8560,AU,Australia,APAC,English,Consumer,None,2019-11-01,2019,RETURNING,True,MDM,2019-11-01,2026-04-17 15:58:44.018701
ee7c92f6-b124-4c34-8cf7-282a0478330c,CUST-2022-AU-000072,Jeffrey,Grimes,Jeffrey Grimes,Male,1985-08-02,jeffrey.grimes348@yahoo.com,(02) 0223 9987,122 Carney Formation,West Ericchester,South Australia,2083,AU,Australia,APAC,English,Consumer,None,2022-06-11,2022,RETURNING,True,MDM,2022-06-11 00:00:00,2026-04-17 15:58:44.018703
8c3a114a-e8ce-421b-80a0-72ff649c62dc,CUST-2019-AU-000594,Heather,Bailey,Heather Bailey,Female,1994-09-22,heather.bailey@outlook.com,(03) 7849 8250,43 Clifford Lees,Reedport,Tasmania,2585,AU,Australia,APAC,English,Consumer,None,2019-07-23,2019,RETURNING,True,MDM,2019-07-23,2026-04-17 15:58:44.018705
c57784ee-4b8c-48f2-bc78-0949fc994efb,CUST-2021-AU-000118,David,Diaz,David Diaz,Male,1968-03-10,david.diaz321@gmail.com,02-6935-5366,9 Watkins Freeway,St. Jasonberg,Victoria,2630,AU,Australia,APAC,English,Consumer,Silver,2021-07-03,2021,RETURNING,True,MDM,2021-07-03 00:00:00,2026-04-17 15:58:44.018706
dc25a354-8219-4ba1-87d9-1fa5853e3ee3,CUST-2020-AU-000071,Mark,Lewis,Mark Lewis,Female,1997-05-12,mark.lewis@icloud.com,+61 8 7336 5288,Unit 16 6 Gordon Round,Christianfurt,Tasmania,1186,AU,Australia,APAC,English,Consumer,Platinum,2020-07-31,2020,RETURNING,True,MDM,2020-07-31 00:00:00,2026-04-17 15:58:44.018708
692437d9-e57d-4884-ace5-d73f337fbb3f,CUST-2019-AU-000101,Scott,Vega,Scott Vega,Male,1997-06-13,scott.vega456@hotmail.com,+61.455.465.519,Suite 954 65 Gibson Bend,East Anthony,South Australia,2414,AU,Australia,APAC,English,Business,None,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:44.018709
10406210-a479-4fe1-9527-35bcc7005932,CUST-2022-AU-000015,Christine,Johnson,Christine Johnson,Female,1975-12-08,christine.johnson@gmail.com,+61-8-0149-2413,20 Nancy Place,Aliciachester,South Australia,2668,AU,Australia,APAC,English,Consumer,None,2022-04-04,2022,RETURNING,True,MDM,2022-04-04 00:00:00,2026-04-17 15:58:44.018711
d6e5f090-090f-4169-8fc0-7cccae13fead,CUST-2019-AU-000170,William,Lee,William Lee,Female,1985-02-15,william.lee@hotmail.com,0403 335 646,8 Walker Hill,East Brian,New South Wales,2349,AU,Australia,APAC,English,Education,Gold,2019-06-25,2019,RETURNING,True,MDM,2019-06-25,2026-04-17 15:58:44.018713
6e4bcece-6e16-4ad5-b378-2ad0171863be,CUST-2021-AU-000276,Jerry,Martinez,Jerry Martinez,Female,1991-09-29,jerry.martinez@msn.com,+61-7-0639-1167,338/26 Aaron Bridge,West Mistyside,South Australia,1086,AU,Australia,APAC,English,Consumer,Platinum,2021-07-03,2021,RETURNING,True,MDM,2021-07-03 00:00:00,2026-04-17 15:58:44.018714
09a347a5-e509-411d-83dd-c6a476c2f172,CUST-2019-AU-000587,Michelle,Armstrong,Michelle Armstrong,Female,1952-10-15,michelle.armstrong@msn.com,+61.2.7317.1237,Apt. 184 6 Alexis Pass,West Susan,Victoria,9165,AU,Australia,APAC,English,Consumer,None,2019-03-28,2019,RETURNING,True,MDM,2019-03-28,2026-04-17 15:58:44.018716
06161997-08fa-47c4-9fa0-57722c16c2c3,CUST-2020-AU-000144,Joseph,Rodgers,Joseph Rodgers,Female,1972-01-31,joseph.rodgers@protonmail.com,(02)-3270-5346,38 Shaw Ground,Donaldtown,New South Wales,2671,AU,Australia,APAC,English,Consumer,None,2020-02-20,2020,RETURNING,True,MDM,2020-02-20 00:00:00,2026-04-17 15:58:44.018717
95b427ba-5784-4596-a0b0-404d4f36ae57,CUST-2021-AU-000052,Tracy,Garcia,Tracy Garcia,Female,1972-02-08,tracy.garcia665@live.com,(02).8416.6874,2 Kenneth Intersection,Davidport,Queensland,2988,AU,Australia,APAC,English,Education,Silver,2021-09-23,2021,RETURNING,True,MDM,2021-09-23 00:00:00,2026-04-17 15:58:44.018719
07f28c46-1b04-4ca4-9e9b-830fe2bebf2e,CUST-2019-AU-000386,Karen,Miller,Karen Miller,Male,1954-05-06,karen.miller@live.com,(03).9915.0909,71/40 Randall Ring,Stephenmouth,Australian Capital Territory,5682,AU,Australia,APAC,English,Consumer,Silver,2019-05-13,2019,RETURNING,True,MDM,2019-05-13,2026-04-17 15:58:44.018720
a9a7ecf4-703b-4cf3-9b86-e2f05ce6fc29,CUST-2019-AU-000178,Amber,Martinez,Amber Martinez,Female,1967-10-26,amber.martinez@yahoo.com,(07)61885582,859 Wells Glen,East Michaelburgh,Western Australia,6937,AU,Australia,APAC,English,Consumer,None,2019-07-06,2019,RETURNING,False,MDM,2019-07-06,2026-04-17 15:58:44.018722
30949844-6a0c-45c6-8eb5-1257f8d82330,CUST-2022-AU-000063,Melissa,Wang,Melissa Wang,Female,1954-08-14,melissa.wang512@live.com,+61 447 617 846,215 Keith Crossway,Lake Michaelport,Tasmania,2652,AU,Australia,APAC,English,Education,Silver,2022-10-04,2022,RETURNING,True,MDM,2022-10-04 00:00:00,2026-04-17 15:58:44.018723
742477eb-4f75-436a-8d2d-ce111ba65535,CUST-2021-AU-000095,Jason,Chen,Jason Chen,Female,1989-09-05,jason.chen@yahoo.com,7731-1327,604 Richard Interchange,Riveratown,Queensland,822,AU,Australia,APAC,English,Consumer,Silver,2021-08-24,2021,RETURNING,True,MDM,2021-08-24 00:00:00,2026-04-17 15:58:44.018725
b08e6e1a-fc40-41ca-bc2a-1dd2e5063e6e,CUST-2020-AU-000188,Natalie,Ellis,Natalie Ellis,Female,2006-10-11,natalie.ellis@gmail.com,(07).7025.2506,85 Smith Dale,Hensonview,Queensland,7428,AU,Australia,APAC,English,Consumer,Platinum,2020-02-28,2020,RETURNING,True,MDM,2020-02-28 00:00:00,2026-04-17 15:58:44.018727
e502491d-56ea-4c86-9715-158c7a8cca05,CUST-2022-AU-000205,Kevin,Santos,Kevin Santos,Male,2000-03-05,kevin.santos@outlook.com,+61.488.070.248,5 Hall Green,Anthonyburgh,Northern Territory,8241,AU,Australia,APAC,English,Consumer,Gold,2022-10-31,2022,RETURNING,True,MDM,2022-10-31 00:00:00,2026-04-17 15:58:44.018728
b0e10ea5-83a2-4d1f-ad47-241de090be94,CUST-2019-AU-000578,Kevin,Avila,Kevin Avila,Male,1957-02-10,kevin.avila@icloud.com,0327986815,975/7 Jimenez Towers,West Kim,Northern Territory,2976,AU,Australia,APAC,English,Consumer,None,2019-08-13,2019,RETURNING,True,MDM,2019-08-13,2026-04-17 15:58:44.018730
c3511ffd-82b6-4080-b200-be8e98c2956e,CUST-2020-AU-000243,Sara,Austin,Sara Austin,Male,1979-10-23,sara.austin456@outlook.com,0486.842.686,59 Benjamin Turn,North Joberg,Tasmania,2642,AU,Australia,APAC,English,Consumer,Silver,2020-02-02,2020,RETURNING,True,MDM,2020-02-02 00:00:00,2026-04-17 15:58:44.018731
afd48263-16cf-49b7-a8e8-8d8d3ac64ac5,CUST-2020-AU-000121,Christopher,Lee,Christopher Lee,Male,1986-05-24,christopher.lee@zoho.com,03-5342-9315,780 Heather Vista,North Jodihaven,Australian Capital Territory,292,AU,Australia,APAC,English,Consumer,Silver,2020-06-07,2020,RETURNING,True,MDM,2020-06-07 00:00:00,2026-04-17 15:58:44.018733
0eff7002-b49c-4712-b6d9-3d97c0ac4ad5,CUST-2021-AU-000250,Peter,Fields,Peter Fields,Male,1976-02-19,peter.fields@gmail.com,(08)24005671,Unit 69 75 Amanda Mount,Port Christopherchester,New South Wales,2656,AU,Australia,APAC,English,Consumer,None,2021-12-19,2021,RETURNING,True,MDM,2021-12-19 00:00:00,2026-04-17 15:58:44.018735
2d7d952d-29fe-4fd8-a704-455f03a1bc5f,CUST-2022-AU-000017,Tracey,Roberts,Tracey Roberts,Female,2001-12-30,tracey.roberts@mail.com,08 7798 0905,Flat 37 9 Smith Garden,East Johnathanbury,Victoria,1754,AU,Australia,APAC,English,Consumer,Gold,2022-04-02,2022,RETURNING,True,MDM,2022-04-02 00:00:00,2026-04-17 15:58:44.018736
938f4528-9b60-4c32-a397-5c6a5633c024,CUST-2020-AU-000250,Kenneth,Hamilton,Kenneth Hamilton,Female,1961-10-19,kenneth.hamilton@live.com,+61.8.7050.1993,Apt. 047 37 Lane Mall,East Jackieshire,Australian Capital Territory,2600,AU,Australia,APAC,English,Consumer,None,2020-07-24,2020,RETURNING,True,MDM,2020-07-24 00:00:00,2026-04-17 15:58:44.018738
04f69fc0-acdb-4c24-9d74-ca3e5c8b8da1,CUST-2020-AU-000080,Jeremy,Morris,Jeremy Morris,Female,1988-09-30,jeremy.morris614@hotmail.com,03.8881.9320,Unit 46 670 Vargas Motorway,New Joshualand,Queensland,233,AU,Australia,APAC,English,Education,Platinum,2020-12-09,2020,RETURNING,True,MDM,2020-12-09 00:00:00,2026-04-17 15:58:44.018739
f9770403-6834-49b2-b726-f62a9cd944a2,CUST-2020-AU-000035,Sheryl,Wright,Sheryl Wright,Male,1980-05-02,sheryl.wright@live.com,03-9135-1077,042 Oconnell Rue,North Davidborough,Victoria,952,AU,Australia,APAC,English,Education,None,2020-10-12,2020,RETURNING,True,MDM,2020-10-12 00:00:00,2026-04-17 15:58:44.018741
829b0d8a-3e0f-4e96-bc5c-65ed95ec3b20,CUST-2020-AU-000005,Lawrence,Smith,Lawrence Smith,Female,1975-11-26,lawrence.smith@msn.com,03.7287.6685,157/65 Donald Glade,North Brandon,Northern Territory,2648,AU,Australia,APAC,English,Consumer,Silver,2020-06-05,2020,RETURNING,True,MDM,2020-06-05 00:00:00,2026-04-17 15:58:44.018743
d4d36caf-d9f6-478c-99ac-6c942ab24273,CUST-2022-AU-000130,Benjamin,Clay,Benjamin Clay,Male,1975-05-22,benjamin.clay@yahoo.com,02 7604 7294,Flat 11 96 Shannon Rise,Lake Megan,Australian Capital Territory,2920,AU,Australia,APAC,English,Consumer,None,2022-08-15,2022,RETURNING,True,MDM,2022-08-15 00:00:00,2026-04-17 15:58:44.018744
