customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ab8de9d3-79bf-472e-87e5-be8d3d9ba39f,CUST-2021-DE-000007,Peer,Bruder,Peer Bruder,Female,1970-11-12,peer.bruder@live.com,+49(0) 191347446,Walterallee 2/7,Hildburghausen,Baden-Württemberg,63137,DE,Germany,EMEA,German,Consumer,None,2021-08-27,2021,RETURNING,True,MDM,2021-08-27 00:00:00,2026-04-17 15:58:43.101527
29bd0ee2-f3dd-4fd7-a713-5e27b3a320e8,CUST-2019-DE-000942,Tatjana,Dörr,Tatjana Dörr,Female,1964-12-10,tatjana.drr@gmx.com,+49(0)2363859356,Bährweg 132,Wesel,Bayern,94704,DE,Germany,EMEA,German,Consumer,None,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:43.101529
481b89f2-3661-4a80-aac1-70153482fd74,CUST-2021-DE-000612,Gudula,Schleich,Gudula Schleich,Male,1975-09-28,gudula.schleich@msn.com,+49(0)5111 853842,Gerhart-Junck-Ring 306,Neustadtner Waldnaab,Sachsen,25350,DE,Germany,EMEA,German,Consumer,None,2021-12-15,2021,RETURNING,True,MDM,2021-12-15 00:00:00,2026-04-17 15:58:43.101531
f78d113b-90ef-4d50-9114-02d40a9473de,CUST-2022-DE-000462,Woldemar,Holsten,Woldemar Holsten,Female,1984-06-30,woldemar.holsten@gmail.com,0844336597,Pölitzgasse 9/1,Vohenstrauß,Hamburg,63152,DE,Germany,EMEA,German,Education,None,2022-11-18,2022,RETURNING,True,MDM,2022-11-18 00:00:00,2026-04-17 15:58:43.101532
9825ab85-a36f-44f0-9cd1-a61659c5f96a,CUST-2019-DE-000816,Miguel,Scholz,Miguel Scholz,Female,1952-05-05,miguel.scholz@outlook.com,05878 492094,Steuergasse 67,München,Nordrhein-Westfalen,33329,DE,Germany,EMEA,German,Education,None,2019-07-06,2019,RETURNING,True,MDM,2019-07-06,2026-04-17 15:58:43.101534
86cf08dd-da37-4cde-9596-b102beaab9ec,CUST-2022-DE-000220,Petar,Trubin,Petar Trubin,Male,1981-02-13,petar.trubin181@aol.com,+49(0)6305 93140,Silvana-Werner-Gasse 1/6,Wolfenbüttel,Bremen,66520,DE,Germany,EMEA,German,Consumer,Gold,2022-02-19,2022,RETURNING,True,MDM,2022-02-19 00:00:00,2026-04-17 15:58:43.101535
7a58e42f-d1e2-4699-9cf4-423743736dc0,CUST-2022-DE-000479,Reimund,Ditschlerin,Reimund Ditschlerin,Female,1987-05-20,reimund.ditschlerin211@live.com,(08823) 01586,Jopichstraße 322,Zeulenroda,Mecklenburg-Vorpommern,99549,DE,Germany,EMEA,German,Business,Silver,2022-01-18,2022,RETURNING,True,MDM,2022-01-18 00:00:00,2026-04-17 15:58:43.101537
8c223660-a54c-4bcc-ad60-2f6675d7878a,CUST-2020-DE-000310,James,Junken,James Junken,Male,1964-07-20,james.junken@hotmail.com,+49(0)6433 433735,Constantin-Keudel-Straße 803,Euskirchen,Niedersachsen,38002,DE,Germany,EMEA,German,Business,Gold,2020-04-29,2020,RETURNING,True,MDM,2020-04-29 00:00:00,2026-04-17 15:58:43.101538
2445aa98-b6dd-4fab-824e-2c5deb0555be,CUST-2019-DE-000051,Heiner,Lachmann,Heiner Lachmann,Male,1975-05-16,heiner.lachmann@zoho.com,09429 901556,Jähnplatz 6,Weimar,Brandenburg,39140,DE,Germany,EMEA,German,Consumer,Silver,2019-09-16,2019,RETURNING,True,MDM,2019-09-16,2026-04-17 15:58:43.101540
b2c4e5e0-be20-423f-8fff-11f75076c94a,CUST-2022-DE-000468,Lars,Junken,Lars Junken,Male,1963-01-23,lars.junken@mail.com,0102070959,Karl-Dieter-Scholz-Gasse 5,Ilmenau,Berlin,69644,DE,Germany,EMEA,German,Education,Gold,2022-09-17,2022,RETURNING,True,MDM,2022-09-17 00:00:00,2026-04-17 15:58:43.101541
b2e0ef52-2b54-447d-89a7-691ad12fee14,CUST-2019-DE-001471,Mariele,Schleich,Mariele Schleich,Female,1986-02-20,mariele.schleich@icloud.com,+49 (0) 0049 288908,Krokerallee 3,Wolfach,Berlin,93806,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:43.101543
d5f196ea-99fd-4c51-be24-ed16b463734d,CUST-2021-DE-000593,Claus-Dieter,Hethur,Claus-Dieter Hethur,Female,1994-03-26,claus-dieter.hethur@mail.com,+49(0)0331 66890,Christophring 8,Kaiserslautern,Thüringen,43405,DE,Germany,EMEA,German,Education,Platinum,2021-11-06,2021,RETURNING,True,MDM,2021-11-06 00:00:00,2026-04-17 15:58:43.101545
0d6d11af-c36f-4ee9-93b2-d6c4cf7ba393,CUST-2019-DE-000522,Jessika,Ackermann,Jessika Ackermann,Female,2007-11-26,jessika.ackermann746@aol.com,+49(0)5248 12005,Karl-Josef-Reuter-Platz 4/8,Marienberg,Brandenburg,24308,DE,Germany,EMEA,German,Education,Platinum,2019-12-19,2019,RETURNING,True,MDM,2019-12-19,2026-04-17 15:58:43.101546
05def289-9675-41e0-9871-fcbbfb5f983d,CUST-2021-DE-000609,Walli,Eigenwillig,Walli Eigenwillig,Male,1951-05-03,walli.eigenwillig@yahoo.com,+49(0) 068796757,Susana-Speer-Platz 53,Wolmirstedt,Thüringen,38708,DE,Germany,EMEA,German,Consumer,None,2021-05-27,2021,RETURNING,True,MDM,2021-05-27 00:00:00,2026-04-17 15:58:43.101548
d7e545df-cd36-4dc7-9aaf-e01d6228b670,CUST-2021-DE-000317,Fredy,Müller,Fredy Müller,Female,1977-10-24,fredy.mller@protonmail.com,02675624729,auch Schlauchinweg 3,Wolfratshausen,Schleswig-Holstein,39284,DE,Germany,EMEA,German,Business,Silver,2021-10-04,2021,RETURNING,True,MDM,2021-10-04 00:00:00,2026-04-17 15:58:43.101549
1ccf47ce-d36d-4e0c-8666-47df8824404e,CUST-2022-DE-000184,Urszula,Heinrich,Urszula Heinrich,Male,1958-07-17,urszula.heinrich403@icloud.com,04356 227260,Werneckering 2,Viechtach,Bremen,98801,DE,Germany,EMEA,German,Education,None,2022-04-25,2022,RETURNING,True,MDM,2022-04-25 00:00:00,2026-04-17 15:58:43.101551
f5338e45-d864-48a3-83fb-fec55f64c01d,CUST-2019-DE-000134,Bert,Jacobi Jäckel,Bert Jacobi Jäckel,Male,1962-06-02,bert.jacobijckel@outlook.com,(07468) 40230,Erdal-Löwer-Allee 4,Pößneck,Sachsen-Anhalt,57171,DE,Germany,EMEA,German,Education,None,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:43.101553
a24f9b21-de4d-442a-a983-035b11967948,CUST-2019-DE-000184,Burkhard,Nerger,Burkhard Nerger,Male,2003-12-20,burkhard.nerger@gmail.com,08468 05073,Tania-Holsten-Platz 7,Lüdinghausen,Bremen,19873,DE,Germany,EMEA,German,Business,Silver,2019-04-09,2019,RETURNING,False,MDM,2019-04-09,2026-04-17 15:58:43.101555
c64acdc1-ba73-403a-93fc-1d99c0ab72b1,CUST-2020-DE-000444,Ilija,Köhler,Ilija Köhler,Male,1966-08-09,ilija.khler913@gmx.com,(05333) 10227,Hartungring 22,Pößneck,Sachsen-Anhalt,85096,DE,Germany,EMEA,German,Consumer,Silver,2020-06-02,2020,RETURNING,True,MDM,2020-06-02 00:00:00,2026-04-17 15:58:43.101556
ffefb00a-ad38-4f50-9bae-0b0dac23de0b,CUST-2022-DE-000515,Rene,Radisch,Rene Radisch,Male,1991-04-24,rene.radisch@outlook.com,+49(0)8654010854,Schottinallee 50,Greiz,Mecklenburg-Vorpommern,83348,DE,Germany,EMEA,German,Consumer,None,2022-07-02,2022,RETURNING,True,MDM,2022-07-02 00:00:00,2026-04-17 15:58:43.101558
bbbef21a-602b-4ede-90d7-d1a38d386cbd,CUST-2020-DE-000098,Emanuel,Röhricht,Emanuel Röhricht,Female,1971-12-04,emanuel.rhricht@icloud.com,+49(0)4249 409530,Hermann-Täsche-Allee 7/6,Ilmenau,Thüringen,69597,DE,Germany,EMEA,German,Consumer,Gold,2020-04-21,2020,RETURNING,True,MDM,2020-04-21 00:00:00,2026-04-17 15:58:43.101559
64ac945c-7f79-4449-84a0-f950b8ca79a4,CUST-2021-DE-000480,Hans Georg,Häring,Hans Georg Häring,Male,1968-11-13,hansgeorg.hring@mail.com,(08054) 156292,Hasso-Pruschke-Gasse 7,Niesky,Schleswig-Holstein,84954,DE,Germany,EMEA,German,Consumer,None,2021-12-01,2021,RETURNING,True,MDM,2021-12-01 00:00:00,2026-04-17 15:58:43.101561
e9b822d3-5b2a-4b39-97e8-19f9b91524f4,CUST-2020-DE-000488,Klothilde,Hänel,Klothilde Hänel,Male,1966-10-15,klothilde.hnel466@mail.com,00327616086,Reichmanngasse 03,Mellrichstadt,Rheinland-Pfalz,48065,DE,Germany,EMEA,German,Consumer,Gold,2020-05-02,2020,RETURNING,True,MDM,2020-05-02 00:00:00,2026-04-17 15:58:43.101562
83733df7-9b16-47d8-ae44-8f48cb987585,CUST-2021-DE-000580,Karl,Dippel,Karl Dippel,Male,1978-06-06,karl.dippel540@hotmail.com,+49 (0) 2479 074177,Weinhagering 917,Kleve,Thüringen,51210,DE,Germany,EMEA,German,Business,Silver,2021-06-21,2021,RETURNING,True,MDM,2021-06-21 00:00:00,2026-04-17 15:58:43.101564
1c8d91dd-b307-40ed-bc89-eccd0b2c92b3,CUST-2021-DE-000232,Annekatrin,Ernst,Annekatrin Ernst,Male,1997-05-29,annekatrin.ernst@mail.com,+49(0)2890042340,Thiesallee 0,Lüneburg,Niedersachsen,65438,DE,Germany,EMEA,German,Business,None,2021-04-25,2021,RETURNING,False,MDM,2021-04-25 00:00:00,2026-04-17 15:58:43.101566
07f49993-45a7-448c-9b94-436c7b91a96e,CUST-2021-DE-000247,Annegrete,Kusch,Annegrete Kusch,Female,1972-10-08,annegrete.kusch@yahoo.com,+49(0)6674 208771,Ilse-Kobelt-Ring 16,Bad Freienwalde,Nordrhein-Westfalen,87151,DE,Germany,EMEA,German,Consumer,Platinum,2021-12-21,2021,RETURNING,True,MDM,2021-12-21 00:00:00,2026-04-17 15:58:43.101567
01dec220-ebc3-47cc-ac97-81b5f95add0f,CUST-2022-DE-000556,Samuel,Ehlert,Samuel Ehlert,Female,1990-07-06,samuel.ehlert595@gmx.com,(08508) 87819,Emilie-Heinz-Straße 86,Euskirchen,Thüringen,79871,DE,Germany,EMEA,German,Consumer,Silver,2022-11-30,2022,RETURNING,True,MDM,2022-11-30 00:00:00,2026-04-17 15:58:43.101569
bb09bcc7-9db0-4589-b903-21bd2c93073d,CUST-2020-DE-000365,Norma,Scholz,Norma Scholz,Female,1993-12-18,norma.scholz819@aol.com,+49(0)0989 816978,Burkard-Heintze-Weg 90,Erbisdorf,Mecklenburg-Vorpommern,42252,DE,Germany,EMEA,German,Consumer,Gold,2020-05-25,2020,RETURNING,True,MDM,2020-05-25 00:00:00,2026-04-17 15:58:43.101570
764251d6-1d50-4777-88f1-f96cf1fc8f69,CUST-2021-DE-000610,Wolfram,Losekann,Wolfram Losekann,Female,2002-11-09,wolfram.losekann@yahoo.com,+49 (0) 7169 942911,Kabusstraße 406,Königs Wusterhausen,Hessen,1964,DE,Germany,EMEA,German,Business,None,2021-05-26,2021,RETURNING,True,MDM,2021-05-26 00:00:00,2026-04-17 15:58:43.101572
bc4a89a2-8557-43e1-b8c5-b6197292467c,CUST-2019-DE-000729,Charles,Eimer,Charles Eimer,Female,1996-05-02,charles.eimer@msn.com,(06869) 65191,Henschelring 884,Grevesmühlen,Sachsen,72793,DE,Germany,EMEA,German,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:43.101574
4ab3b9fa-122b-4ad4-8568-8fe11bc45a9d,CUST-2019-DE-001755,Traute,Warmer,Traute Warmer,Male,1957-03-04,traute.warmer@live.com,08988 925762,Schenkplatz 2,Wunsiedel,Rheinland-Pfalz,17668,DE,Germany,EMEA,German,Consumer,Platinum,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:43.101575
6b6db98f-51a6-4b97-a919-fe94d0f14daa,CUST-2021-DE-000273,Alexandra,Hauffer,Alexandra Hauffer,Male,2005-01-10,alexandra.hauffer@mail.com,+49(0)9950 879696,Kaspar-Drubin-Platz 5,Neunburg vorm Wald,Saarland,25326,DE,Germany,EMEA,German,Consumer,None,2021-01-11,2021,RETURNING,True,MDM,2021-01-11 00:00:00,2026-04-17 15:58:43.101578
186042b1-85c2-4a06-a419-2fe21f9dfadd,CUST-2019-DE-001299,Patrizia,Striebitz,Patrizia Striebitz,Male,2006-04-13,patrizia.striebitz@zoho.com,+49 (0) 4452 488725,Döhnring 767,Burg,Saarland,65264,DE,Germany,EMEA,German,Consumer,Silver,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:43.101579
6c2a3565-04b9-4724-ba9b-167ee920b8ed,CUST-2021-DE-000286,Barbara,Biggen,Barbara Biggen,Male,1990-08-08,barbara.biggen@live.com,+49(0)2270 820521,Norman-Zänker-Allee 629,Waren,Hamburg,38881,DE,Germany,EMEA,German,Education,Platinum,2021-02-18,2021,RETURNING,True,MDM,2021-02-18 00:00:00,2026-04-17 15:58:43.101580
b045c172-e178-403f-81ba-d39b8355930b,CUST-2020-DE-000274,Marlene,Scholz,Marlene Scholz,Female,2006-02-14,marlene.scholz@zoho.com,+49(0)2129552990,Niemeierallee 49,Heiligenstadt,Brandenburg,58979,DE,Germany,EMEA,German,Consumer,Silver,2020-07-05,2020,RETURNING,True,MDM,2020-07-05 00:00:00,2026-04-17 15:58:43.101582
638c80e5-6f46-4988-b79f-9170cf4b7238,CUST-2019-DE-001538,Martha,Scholl,Martha Scholl,Male,1973-08-05,martha.scholl@hotmail.com,+49(0) 743922864,Detlev-Putz-Ring 9/0,Gransee,Hessen,70445,DE,Germany,EMEA,German,Education,None,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:43.101583
0b71736a-dbdb-492a-af24-bdfa9ad13903,CUST-2022-DE-000438,Nick,Matthäi,Nick Matthäi,Female,1983-04-30,nick.matthi@yahoo.com,+49 (0) 1470 388862,Strohplatz 4/8,Peine,Sachsen-Anhalt,96937,DE,Germany,EMEA,German,Consumer,Gold,2022-07-29,2022,RETURNING,True,MDM,2022-07-29 00:00:00,2026-04-17 15:58:43.101585
d8b98572-9052-42bb-b856-ab2ced99b1d9,CUST-2019-DE-001232,Thekla,Trubin,Thekla Trubin,Male,2006-07-31,thekla.trubin@aol.com,04464 25967,Netteallee 933,Kötzting,Bayern,55617,DE,Germany,EMEA,German,Consumer,Platinum,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:43.101586
81ad98b3-7d3e-4abc-a537-7eb8c3287631,CUST-2019-DE-001312,Emine,Christoph,Emine Christoph,Female,1960-12-08,emine.christoph@mail.com,+49 (0) 5858 569068,Beyerweg 106,Grimma,Sachsen-Anhalt,74975,DE,Germany,EMEA,German,Consumer,None,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:43.101588
acc8722c-602f-4f25-88a9-a521c6f65701,CUST-2021-DE-000219,Danilo,Hethur,Danilo Hethur,Female,1973-05-21,danilo.hethur@hotmail.com,+49 (0) 5115 085931,Fauststr. 6,Belzig,Sachsen,27983,DE,Germany,EMEA,German,Consumer,Gold,2021-07-16,2021,RETURNING,True,MDM,2021-07-16 00:00:00,2026-04-17 15:58:43.101593
66a8574f-8d5e-45e0-b990-ae9045d5dabf,CUST-2020-DE-000243,Christof,Löwer,Christof Löwer,Male,1991-03-25,christof.lwer@live.com,(07815) 75539,Evelyn-Aumann-Gasse 6/7,Höxter,Bayern,17658,DE,Germany,EMEA,German,Consumer,None,2020-01-15,2020,RETURNING,True,MDM,2020-01-15 00:00:00,2026-04-17 15:58:43.101595
919daab5-df73-459e-945b-d93327e938b5,CUST-2020-DE-000256,Anica,Stroh,Anica Stroh,Female,1989-08-16,anica.stroh@live.com,(01875) 69988,Löwergasse 3,Rothenburg ob der Tauber,Sachsen-Anhalt,54700,DE,Germany,EMEA,German,Consumer,Gold,2020-09-10,2020,RETURNING,True,MDM,2020-09-10 00:00:00,2026-04-17 15:58:43.101597
28330c02-1ca6-437f-8818-1d777eec250d,CUST-2019-DE-001218,Birgitta,Kostolzin,Birgitta Kostolzin,Female,1956-12-10,birgitta.kostolzin@hotmail.com,09756475157,Seidelplatz 37,Moers,Saarland,43197,DE,Germany,EMEA,German,Consumer,Gold,2019-10-08,2019,RETURNING,True,MDM,2019-10-08,2026-04-17 15:58:43.101598
55d978f2-7477-4333-92a9-7c6a943a2263,CUST-2022-DE-000641,Birgit,Bonbach,Birgit Bonbach,Female,1974-12-05,birgit.bonbach@icloud.com,08180660853,Leyla-Werner-Ring 55,Vohenstrauß,Thüringen,2063,DE,Germany,EMEA,German,Education,Silver,2022-07-28,2022,RETURNING,True,MDM,2022-07-28 00:00:00,2026-04-17 15:58:43.101599
28c842fc-c03d-4e97-9d1f-5df14dfe0d28,CUST-2019-DE-000157,Muzaffer,Losekann,Muzaffer Losekann,Female,1957-01-13,muzaffer.losekann@msn.com,+49 (0) 0019 404326,Klemtplatz 502,Geithain,Baden-Württemberg,37121,DE,Germany,EMEA,German,Business,None,2019-03-22,2019,RETURNING,True,MDM,2019-03-22,2026-04-17 15:58:43.101601
7002335d-3c9b-4c4d-97dd-3e85941921d6,CUST-2022-DE-000065,Jacqueline,Hethur,Jacqueline Hethur,Female,1962-11-06,jacqueline.hethur@mail.com,02590179768,Wolf-Dietrich-Schleich-Platz 676,Bad Kreuznach,Hessen,36871,DE,Germany,EMEA,German,Consumer,Silver,2022-10-27,2022,RETURNING,True,MDM,2022-10-27 00:00:00,2026-04-17 15:58:43.101603
81ae3d9b-2fd9-44ef-ac80-26624bea8aa5,CUST-2022-DE-000550,Heiderose,Mentzel,Heiderose Mentzel,Female,1979-08-20,heiderose.mentzel@zoho.com,02980048788,Drubinring 8,Holzminden,Sachsen-Anhalt,55446,DE,Germany,EMEA,German,Consumer,None,2022-04-17,2022,RETURNING,True,MDM,2022-04-17 00:00:00,2026-04-17 15:58:43.101604
b29ff2e5-27a0-431d-ab0f-f6940dcaef95,CUST-2019-DE-000136,Claudia,Jessel,Claudia Jessel,Male,1963-08-23,claudia.jessel463@outlook.com,+49(0) 670301638,Adriane-Kuhl-Platz 0,Bützow,Sachsen-Anhalt,88991,DE,Germany,EMEA,German,Business,Gold,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:43.101606
1e5c8675-117d-461b-96ac-d694b6efe3b7,CUST-2021-DE-000523,Adelinde,Steckel,Adelinde Steckel,Male,1988-05-25,adelinde.steckel217@hotmail.com,+49(0)1629 48205,Anni-Lehmann-Platz 5,Tuttlingen,Schleswig-Holstein,35932,DE,Germany,EMEA,German,Consumer,Silver,2021-08-26,2021,RETURNING,True,MDM,2021-08-26 00:00:00,2026-04-17 15:58:43.101607
c4509fef-f4be-4f73-a4f6-9d7b1a697086,CUST-2021-DE-000361,Stefania,Peukert,Stefania Peukert,Female,1988-06-24,stefania.peukert374@gmail.com,(07458) 519022,Bernt-Reising-Platz 868,Rochlitz,Berlin,55188,DE,Germany,EMEA,German,Consumer,Silver,2021-06-22,2021,RETURNING,False,MDM,2021-06-22 00:00:00,2026-04-17 15:58:43.101609
8da68e0a-ecbc-4c72-babb-adf16b748c82,CUST-2022-DE-000320,Jelena,Dörschner,Jelena Dörschner,Male,1952-09-14,jelena.drschner929@protonmail.com,0352747416,Sedat-Seip-Allee 0/1,Gotha,Rheinland-Pfalz,16613,DE,Germany,EMEA,German,Business,Silver,2022-03-31,2022,RETURNING,True,MDM,2022-03-31 00:00:00,2026-04-17 15:58:43.101610
5df1158f-c561-4456-b363-3d5345137244,CUST-2020-DE-000301,Franjo,Mans,Franjo Mans,Female,1963-07-09,franjo.mans@aol.com,05131 92839,Sepp-Nerger-Ring 9,Suhl,Thüringen,17734,DE,Germany,EMEA,German,Business,Gold,2020-12-06,2020,RETURNING,True,MDM,2020-12-06 00:00:00,2026-04-17 15:58:43.101612
deec21b0-aa5c-42be-873b-07006c60690d,CUST-2022-DE-000366,Gaetano,Meyer,Gaetano Meyer,Male,1970-08-24,gaetano.meyer@outlook.com,+49(0)8547 950400,Oestrovskyallee 5/4,Monschau,Bremen,3437,DE,Germany,EMEA,German,Consumer,None,2022-09-07,2022,RETURNING,True,MDM,2022-09-07 00:00:00,2026-04-17 15:58:43.101614
536fd538-b3c3-4a69-8db7-78b1f212a13c,CUST-2019-DE-001136,Gina,Henk,Gina Henk,Female,2006-03-29,gina.henk24@gmx.com,+49(0) 876691334,Drubinallee 8,Lüdinghausen,Rheinland-Pfalz,71927,DE,Germany,EMEA,German,Consumer,Silver,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:43.101616
96b56ad1-ce43-4bfa-a4ed-c3ea059a0ed7,CUST-2019-DE-000569,Margareta,Rörricht,Margareta Rörricht,Male,1952-03-15,margareta.rrricht@zoho.com,(08652) 501278,Rosa-Maria-Thanel-Allee 26,Duderstadt,Sachsen-Anhalt,25345,DE,Germany,EMEA,German,Education,None,2019-10-29,2019,RETURNING,True,MDM,2019-10-29,2026-04-17 15:58:43.101617
e7a0ed6b-0680-4c3e-bb6c-4017056782dc,CUST-2022-DE-000634,Fabian,Pölitz,Fabian Pölitz,Male,1999-04-03,fabian.plitz@gmx.com,05376 802110,Hannes-Segebahn-Gasse 5/9,Mellrichstadt,Nordrhein-Westfalen,9550,DE,Germany,EMEA,German,Business,None,2022-10-05,2022,RETURNING,True,MDM,2022-10-05 00:00:00,2026-04-17 15:58:43.101619
8e70d78a-2ad5-4b1b-be79-155805e766b9,CUST-2019-DE-001008,Marie-Theres,Tintzmann,Marie-Theres Tintzmann,Male,1953-08-25,marie-theres.tintzmann780@outlook.com,03161359196,Warmerring 00,Emmendingen,Mecklenburg-Vorpommern,87856,DE,Germany,EMEA,German,Consumer,Silver,2019-04-13,2019,RETURNING,True,MDM,2019-04-13,2026-04-17 15:58:43.101621
808ea08a-eb81-4b75-bc44-547dcc5543ef,CUST-2022-DE-000622,Gerhardt,Geisler,Gerhardt Geisler,Male,1968-02-15,gerhardt.geisler@gmail.com,+49 (0) 3073 938437,Beerstr. 025,Calau,Brandenburg,11247,DE,Germany,EMEA,German,Business,None,2022-12-21,2022,RETURNING,True,MDM,2022-12-21 00:00:00,2026-04-17 15:58:43.101622
fdb5c8cd-5035-4e17-95be-6ca8cf0ae02a,CUST-2020-DE-000038,Ria,Matthäi,Ria Matthäi,Female,1950-09-17,ria.matthi@zoho.com,+49(0)5575835419,Sami-Heinrich-Allee 1/9,Lüdinghausen,Berlin,78492,DE,Germany,EMEA,German,Consumer,None,2020-10-10,2020,RETURNING,True,MDM,2020-10-10 00:00:00,2026-04-17 15:58:43.101624
0eeb112d-299f-4f05-bf6b-3b1680b39a55,CUST-2020-DE-000321,Reinhilde,Hornich,Reinhilde Hornich,Male,1950-09-07,reinhilde.hornich796@gmail.com,+49(0)1700 14197,Marianne-Jessel-Ring 1,Kemnath,Baden-Württemberg,92502,DE,Germany,EMEA,German,Business,None,2020-07-20,2020,RETURNING,True,MDM,2020-07-20 00:00:00,2026-04-17 15:58:43.101626
232662e8-7b97-41d2-8d00-c38994a28d82,CUST-2022-DE-000232,Oliver,Kuhl,Oliver Kuhl,Female,1994-07-20,oliver.kuhl@icloud.com,+49(0)5544 437282,Kristine-Kobelt-Straße 49,Wurzen,Berlin,83376,DE,Germany,EMEA,German,Consumer,Silver,2022-08-19,2022,RETURNING,True,MDM,2022-08-19 00:00:00,2026-04-17 15:58:43.101628
1f5825ae-150c-4ba3-aa74-48af08df59d0,CUST-2021-DE-000284,Brita,Stey,Brita Stey,Female,1986-12-30,brita.stey553@protonmail.com,+49(0)1167987853,Karl-Heinz-Flantz-Gasse 5/8,Herford,Bremen,40663,DE,Germany,EMEA,German,Consumer,Gold,2021-01-04,2021,RETURNING,True,MDM,2021-01-04 00:00:00,2026-04-17 15:58:43.101629
36fe0d88-2e5e-42f8-98fa-257fb028542d,CUST-2019-DE-001638,Horst-Günter,Hermann,Horst-Günter Hermann,Female,1970-12-14,horst-gnter.hermann@aol.com,+49(0) 016290669,Birte-Sauer-Ring 2,Coburg,Bayern,99877,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-05,2019,RETURNING,True,MDM,2019-02-05,2026-04-17 15:58:43.101631
1d6e55e1-e9f9-42a4-ae4d-760220178098,CUST-2021-DE-000213,Francoise,Riehl,Francoise Riehl,Male,1994-07-31,francoise.riehl810@live.com,08065975189,Kallertstraße 6/3,Neubrandenburg,Brandenburg,14181,DE,Germany,EMEA,German,Business,Platinum,2021-02-23,2021,RETURNING,True,MDM,2021-02-23 00:00:00,2026-04-17 15:58:43.101632
e1d9139d-6c25-4e94-ad7d-425c18192dc5,CUST-2019-DE-000761,Annerose,Geißler,Annerose Geißler,Male,2006-12-29,annerose.geiler532@mail.com,+49(0)2625 624946,Zita-Wagner-Platz 21,Pasewalk,Rheinland-Pfalz,27704,DE,Germany,EMEA,German,Consumer,Platinum,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:43.101633
2d47cd22-9c80-45a5-9c39-e841a8c590a7,CUST-2022-DE-000105,Lotti,Binner,Lotti Binner,Female,2004-12-27,lotti.binner187@gmail.com,+49 (0) 7047 519441,Ernst-August-Weitzel-Platz 650,Paderborn,Brandenburg,37747,DE,Germany,EMEA,German,Consumer,None,2022-10-29,2022,RETURNING,True,MDM,2022-10-29 00:00:00,2026-04-17 15:58:43.101635
ee1f70d1-b3a4-456b-895c-8ec8cef57803,CUST-2022-DE-000367,Ernst-Dieter,Fechner,Ernst-Dieter Fechner,Male,1984-02-01,ernst-dieter.fechner@mail.com,03213625563,Jockelplatz 5/5,Weißenfels,Berlin,50788,DE,Germany,EMEA,German,Consumer,None,2022-08-30,2022,RETURNING,True,MDM,2022-08-30 00:00:00,2026-04-17 15:58:43.101637
07343d3f-d13d-45b8-9484-a2e28c9137e0,CUST-2022-DE-000091,Zoltan,Zorbach,Zoltan Zorbach,Female,1957-12-01,zoltan.zorbach536@yahoo.com,+49(0)3582 98308,Zobelallee 4/1,Seelow,Saarland,38790,DE,Germany,EMEA,German,Consumer,Silver,2022-03-01,2022,RETURNING,True,MDM,2022-03-01 00:00:00,2026-04-17 15:58:43.101639
aa32e761-39bc-4cd9-8019-203b09ed46cb,CUST-2020-DE-000442,Mahmut,Kensy,Mahmut Kensy,Male,1951-04-07,mahmut.kensy@icloud.com,+49(0) 879109089,Ottoweg 6,Rockenhausen,Brandenburg,45952,DE,Germany,EMEA,German,Consumer,None,2020-07-03,2020,RETURNING,True,MDM,2020-07-03 00:00:00,2026-04-17 15:58:43.101640
cabf53dc-83e4-46fb-8123-173055f3b4d2,CUST-2022-DE-000001,Nikolaj,Austermühle,Nikolaj Austermühle,Male,1955-01-13,nikolaj.austermhle@gmx.com,(09084) 533506,Gertzplatz 6,Altentreptow,Hamburg,48857,DE,Germany,EMEA,German,Consumer,Silver,2022-01-18,2022,RETURNING,True,MDM,2022-01-18 00:00:00,2026-04-17 15:58:43.101642
