customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
972d72b8-ee82-4627-859b-bc12643e96ba,CUST-2019-US-002860,Kimberly,Watts,Kimberly Watts,Female,1950-12-20,kimberly.watts@outlook.com,9424480880,15179 Gibson Brooks Suite 856,Lake Coreyberg,Florida,56018,US,United States,AMER,English,Consumer,None,2019-10-31,2019,RETURNING,True,MDM,2019-10-31,2026-04-17 15:58:32.580379
62c365b0-21a3-4ebc-828a-fc85dc1945a8,CUST-2019-US-005198,Michael,Peterson,Michael Peterson,Female,1988-03-23,michael.peterson34@yahoo.com,(695)206-8963x639,68777 Stephanie Roads,Alexandrachester,Oklahoma,34333,US,United States,AMER,English,Consumer,Gold,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:32.580381
0b424d53-118b-48dd-8e53-8f5824c16125,CUST-2019-US-005297,Brian,Delacruz,Brian Delacruz,Male,1956-11-08,brian.delacruz@protonmail.com,(797)956-1737,600 Vargas Circle,North Tracifort,Maine,44318,US,United States,AMER,English,Consumer,None,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:32.580383
46f03168-ede9-475f-a23b-8f33d03324a4,CUST-2019-US-000541,Jonathan,Gonzalez,Jonathan Gonzalez,Female,1973-12-08,jonathan.gonzalez130@live.com,7107237104,78739 Moore Manors Suite 622,Lake Robertstad,South Dakota,41335,US,United States,AMER,English,Consumer,Platinum,2019-09-24,2019,RETURNING,True,MDM,2019-09-24,2026-04-17 15:58:32.580384
7c726cee-fd4b-4f7d-b742-1771479fd00a,CUST-2019-US-000593,Samantha,Jackson,Samantha Jackson,Male,1964-08-10,samantha.jackson@protonmail.com,933.483.7103,5211 Smith Mission,Nealbury,Idaho,63010,US,United States,AMER,English,Consumer,None,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:32.580386
6fb342fd-f850-4ec3-a4a3-1f2a4b2bda33,CUST-2019-US-006945,Carolyn,Richard,Carolyn Richard,Male,2007-07-17,carolyn.richard@gmail.com,(505)414-9433,72174 Robertson Mountain Suite 755,Debramouth,Massachusetts,7256,US,United States,AMER,English,Consumer,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:32.580388
cb849b85-af52-4616-865e-0875fabfb685,CUST-2019-US-006286,Lindsey,Lopez,Lindsey Lopez,Male,1967-06-22,lindsey.lopez@msn.com,+1-624-316-5092x80731,415 Espinoza Corner,Bennettville,Alabama,17002,US,United States,AMER,English,Consumer,None,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:32.580390
f6cf511a-75be-4912-be33-07fbc22ce070,CUST-2019-US-008439,Barbara,Barajas,Barbara Barajas,Female,1982-06-04,barbara.barajas@aol.com,+1-322-328-2331x720,519 Brooks Mount,Darleneview,Maine,39659,US,United States,AMER,English,Consumer,Silver,2019-08-19,2019,RETURNING,True,MDM,2019-08-19,2026-04-17 15:58:32.580391
456ae1b8-0352-40c5-a257-b5eb27003286,CUST-2019-US-006273,Jason,Rodriguez,Jason Rodriguez,Male,1959-05-11,jason.rodriguez77@zoho.com,+1-572-249-2625x93614,1119 Tiffany Plains,Macdonaldchester,Wisconsin,15450,US,United States,AMER,English,Consumer,Platinum,2019-09-23,2019,RETURNING,True,MDM,2019-09-23,2026-04-17 15:58:32.580392
a2efaf95-b0b3-4223-85e2-a32e074904da,CUST-2019-US-000697,Julia,Kim,Julia Kim,Female,2005-10-05,julia.kim@zoho.com,998-569-7974x40060,010 Morales Flat,Soniaborough,Indiana,69845,US,United States,AMER,English,Education,None,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:32.580394
b4028de9-98b5-4e18-bc1e-1e184402edfe,CUST-2019-US-008512,Sharon,Beasley,Sharon Beasley,Female,2005-04-24,sharon.beasley@gmail.com,789-408-9051x2895,79066 Smith Run,Lake Tylerbury,Michigan,19782,US,United States,AMER,English,Consumer,None,2019-12-18,2019,RETURNING,True,MDM,2019-12-18,2026-04-17 15:58:32.580396
7047df10-2013-4313-8ca5-289e643960f2,CUST-2019-US-003117,Sean,Garcia,Sean Garcia,Female,1956-10-28,sean.garcia@msn.com,+1-727-396-8855,90238 Cory Expressway Apt. 074,Nicholsonchester,North Dakota,92768,US,United States,AMER,English,Business,None,2019-03-26,2019,RETURNING,True,MDM,2019-03-26,2026-04-17 15:58:32.580398
c8855678-66d3-4377-a3d5-505b3452837e,CUST-2019-US-003825,Rachel,Tucker,Rachel Tucker,Male,1991-03-30,rachel.tucker@protonmail.com,001-546-302-8131x177,5419 Ruiz Parkway Apt. 443,Ruiztown,Oklahoma,28813,US,United States,AMER,English,Education,None,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:32.580400
a17d3bed-041e-4b15-a5e1-041fab45de46,CUST-2019-US-001225,Michael,Anderson,Michael Anderson,Male,1986-01-04,michael.anderson52@gmail.com,(363)752-8181x637,24567 Vincent Dale,Christinefurt,Iowa,57471,US,United States,AMER,English,Consumer,Silver,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:32.580401
e49bdb60-c05f-49a7-8fa8-b86eb2458a51,CUST-2019-US-005878,Cody,Stuart,Cody Stuart,Male,1987-03-03,cody.stuart@yahoo.com,+1-815-833-0040,676 Michael Alley Suite 118,West David,Michigan,90689,US,United States,AMER,English,Consumer,None,2019-11-24,2019,RETURNING,True,MDM,2019-11-24,2026-04-17 15:58:32.580403
d68a558b-6829-43c1-a6ac-d2c9e8ff3645,CUST-2019-US-001049,Barbara,Hernandez,Barbara Hernandez,Female,1995-01-31,barbara.hernandez288@live.com,8227848407,6966 Candace Way,Marshport,North Carolina,52895,US,United States,AMER,English,Education,Gold,2019-04-05,2019,RETURNING,True,MDM,2019-04-05,2026-04-17 15:58:32.580405
1f23fafd-e346-4f8f-b466-d5dd5260f3a6,CUST-2019-US-004812,Anthony,Kelley,Anthony Kelley,Female,1957-07-11,anthony.kelley157@msn.com,386.670.0803x811,6102 Baker Overpass,Christopherside,Montana,45444,US,United States,AMER,English,Consumer,None,2019-01-28,2019,RETURNING,True,MDM,2019-01-28,2026-04-17 15:58:32.580406
3f8f0b95-b6f2-467f-958f-d97c5179e969,CUST-2019-US-005754,Jeremy,Perez,Jeremy Perez,Female,1971-07-26,jeremy.perez@live.com,9544480006,015 Valerie Square Apt. 667,Murrayhaven,Texas,86856,US,United States,AMER,English,Education,Gold,2019-08-16,2019,RETURNING,True,MDM,2019-08-16,2026-04-17 15:58:32.580408
82914c54-3d08-4fa5-b53d-4d18cafdc203,CUST-2019-US-001291,Carol,Vaughn,Carol Vaughn,Female,1950-07-02,carol.vaughn638@mail.com,540.713.6273x5369,0509 Casey Field,Wigginschester,Louisiana,42627,US,United States,AMER,English,Education,None,2019-11-23,2019,RETURNING,True,MDM,2019-11-23,2026-04-17 15:58:32.580410
f509b535-a8d3-4516-8a2e-05db66da4c6e,CUST-2019-US-004430,Kaitlyn,Jones,Kaitlyn Jones,Male,1996-08-21,kaitlyn.jones@yahoo.com,8435437813,9880 Butler Ville Apt. 951,Lake Whitneyfort,Nevada,61159,US,United States,AMER,English,Consumer,Silver,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:32.580411
e82d9282-c448-4623-aaa5-06aeadac2fef,CUST-2019-US-003149,Michael,Davis,Michael Davis,Female,1961-04-11,michael.davis@aol.com,+1-655-568-1108x6958,70266 Joe Grove,Burnsstad,Mississippi,48549,US,United States,AMER,English,Business,Gold,2019-07-25,2019,RETURNING,True,MDM,2019-07-25,2026-04-17 15:58:32.580414
2af33872-cfb4-4ea9-96a2-bd0569d2ef8b,CUST-2019-US-008699,Kara,Pitts,Kara Pitts,Male,1956-12-14,kara.pitts@outlook.com,401-820-7954x527,82471 Zachary Manor Apt. 543,Port Danielfort,Vermont,8947,US,United States,AMER,English,Consumer,Silver,2019-07-06,2019,RETURNING,True,MDM,2019-07-06,2026-04-17 15:58:32.580415
0c5cd70c-1675-46e2-9799-ab6ce4da2f00,CUST-2019-US-007138,Christina,Anderson,Christina Anderson,Male,1985-10-01,christina.anderson37@msn.com,001-408-517-4931x365,552 Lara Union Suite 212,Port Loretta,Vermont,89871,US,United States,AMER,English,Consumer,Gold,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:32.580416
d4f3e6d4-3307-41bc-8d80-07086aeb1af9,CUST-2019-US-002223,George,Peters,George Peters,Female,1951-03-08,george.peters@gmx.com,+1-693-568-5092x8273,4359 Ashlee Falls Apt. 082,West Derek,Nevada,74793,US,United States,AMER,English,Consumer,Platinum,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:32.580418
46f97f26-b814-4b55-800c-aa609d762067,CUST-2019-US-001846,Bryan,Montes,Bryan Montes,Female,2001-05-10,bryan.montes@protonmail.com,(650)924-8762x4316,59673 Phillips Drive Apt. 415,Burnsport,Montana,33354,US,United States,AMER,English,Consumer,None,2019-03-18,2019,RETURNING,True,MDM,2019-03-18,2026-04-17 15:58:32.580420
634932f6-e296-434e-8f5f-38a4b90a9a81,CUST-2019-US-001490,Elizabeth,Myers,Elizabeth Myers,Female,1965-04-05,elizabeth.myers922@msn.com,522-890-3508x486,61257 Tammie Villages,Nielsenburgh,Rhode Island,69598,US,United States,AMER,English,Business,None,2019-04-29,2019,RETURNING,True,MDM,2019-04-29,2026-04-17 15:58:32.580423
7f68f7fe-1ec1-4770-ad39-3f9d5eb14bdb,CUST-2019-US-004616,John,Ellis,John Ellis,Male,1984-06-09,john.ellis711@gmail.com,(635)859-7793,8962 Sonia Mountain Suite 645,Amyburgh,Alaska,54353,US,United States,AMER,English,Consumer,None,2019-09-23,2019,RETURNING,True,MDM,2019-09-23,2026-04-17 15:58:32.580425
377fd021-b600-451d-aef5-fdd479ff77c2,CUST-2019-US-004744,Geoffrey,Lopez,Geoffrey Lopez,Male,1987-02-07,geoffrey.lopez@gmx.com,874.595.3147,289 Geoffrey Brooks,Wallaceland,Arizona,39663,US,United States,AMER,English,Business,Silver,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:32.580426
26586222-4f4e-4638-b480-f47234586207,CUST-2019-US-002168,Diane,Taylor,Diane Taylor,Female,1980-01-31,diane.taylor841@hotmail.com,298-500-5399,2208 Winters Mountains Apt. 759,West Davidfurt,Arizona,49988,US,United States,AMER,English,Education,None,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:32.580428
bed3af27-1697-4bb9-a58d-c60106657472,CUST-2019-US-003450,Anna,Hill,Anna Hill,Male,1954-04-23,anna.hill589@hotmail.com,799.763.4532,1700 Daniel Drives,New Davidshire,Oregon,4213,US,United States,AMER,English,Consumer,Silver,2019-02-17,2019,RETURNING,True,MDM,2019-02-17,2026-04-17 15:58:32.580430
e135a918-d1dc-4b6f-90ba-592d4fd3a5dd,CUST-2019-US-000830,Stephanie,Miller,Stephanie Miller,Female,2007-11-15,stephanie.miller@mail.com,001-235-580-5425,558 Summers Center,Jonathanburgh,Hawaii,10002,US,United States,AMER,English,Consumer,None,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:32.580431
737d81fd-b594-4d26-b812-5bb46960b347,CUST-2019-US-000876,Ellen,Norman,Ellen Norman,Male,1952-04-25,ellen.norman@protonmail.com,(935)716-6831x62859,560 Ward Burg,South Jessica,Virginia,89041,US,United States,AMER,English,Consumer,Silver,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:32.580433
80909c1c-04e3-4d7d-afca-400476c5201f,CUST-2019-US-002003,Kelly,Cook,Kelly Cook,Female,1970-03-07,kelly.cook@gmx.com,(540)208-2146x9858,469 Riggs Field,Johnbury,Mississippi,35003,US,United States,AMER,English,Consumer,None,2019-09-19,2019,RETURNING,False,MDM,2019-09-19,2026-04-17 15:58:32.580435
80aa7173-ffe3-42c1-b3cb-646d6ec86633,CUST-2019-US-004325,Marc,Kirby,Marc Kirby,Female,1969-11-26,marc.kirby@outlook.com,701.820.3796x441,4176 Michael Trail,South Joe,Wyoming,85475,US,United States,AMER,English,Consumer,Silver,2019-06-27,2019,RETURNING,True,MDM,2019-06-27,2026-04-17 15:58:32.580436
2e26a623-e0df-4043-9897-f40ef076a3de,CUST-2019-US-002542,Ashley,Hampton,Ashley Hampton,Male,1982-03-16,ashley.hampton@icloud.com,001-662-973-1780x842,1027 Oliver Tunnel Suite 582,Combsmouth,Arizona,73387,US,United States,AMER,English,Consumer,Silver,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:32.580438
811fd836-c505-46b1-a27f-ea9a0c3b5596,CUST-2019-US-002663,Carla,Stanley,Carla Stanley,Female,1989-05-02,carla.stanley@gmx.com,001-277-875-7796x36700,544 Rich Locks Suite 020,Edwardsport,Utah,27419,US,United States,AMER,English,Business,None,2019-09-27,2019,RETURNING,True,MDM,2019-09-27,2026-04-17 15:58:32.580440
6c21681c-9441-4873-b7d3-9e5369554470,CUST-2019-US-003757,Ashley,Schaefer,Ashley Schaefer,Male,1965-01-20,ashley.schaefer@gmail.com,349.787.7226x927,61441 Olsen Oval Suite 793,Hubbardbury,Nevada,36082,US,United States,AMER,English,Consumer,None,2019-03-03,2019,RETURNING,True,MDM,2019-03-03,2026-04-17 15:58:32.580442
e06e4f38-b551-4c69-824b-212e977d3804,CUST-2019-US-007113,Kenneth,Davies,Kenneth Davies,Male,1979-03-01,kenneth.davies@yahoo.com,(874)275-9945x1126,9739 Mata Club,Bruceland,Connecticut,94101,US,United States,AMER,English,Consumer,None,2019-10-24,2019,RETURNING,True,MDM,2019-10-24,2026-04-17 15:58:32.580443
e4bde1ee-d345-45d8-8ac4-851d0451d6fa,CUST-2019-US-006365,Anne,Melendez,Anne Melendez,Male,1978-03-26,anne.melendez@outlook.com,941-746-5053x91583,868 Eddie Island,Aprilfurt,South Dakota,26859,US,United States,AMER,English,Business,Gold,2019-08-30,2019,RETURNING,True,MDM,2019-08-30,2026-04-17 15:58:32.580445
7c028a37-a407-4de3-853a-2ceee53cf3db,CUST-2019-US-008969,Kenneth,Brown,Kenneth Brown,Female,1972-12-16,kenneth.brown487@live.com,+1-266-850-8728x17215,5335 Lane Parkway Apt. 336,Johnburgh,Maine,45983,US,United States,AMER,English,Consumer,Gold,2019-12-07,2019,RETURNING,True,MDM,2019-12-07,2026-04-17 15:58:32.580446
f04b5e60-ce8c-4148-95e3-6612a855b558,CUST-2019-US-000554,David,Hughes,David Hughes,Male,1998-10-19,david.hughes@gmail.com,(905)763-4438,13152 Clark Greens,New Amandaburgh,South Dakota,78179,US,United States,AMER,English,Consumer,None,2019-11-23,2019,RETURNING,True,MDM,2019-11-23,2026-04-17 15:58:32.580448
276229e2-c8d0-4c9f-bca1-b85a8199f904,CUST-2019-US-002227,Daniel,Atkinson,Daniel Atkinson,Male,1990-02-15,daniel.atkinson152@yahoo.com,742.426.0391x41991,59597 Lee Village,Zacharyfort,Oklahoma,62571,US,United States,AMER,English,Consumer,Silver,2019-01-15,2019,RETURNING,False,MDM,2019-01-15,2026-04-17 15:58:32.580450
c6b4a2fa-c450-41fa-889a-f5bc91682f0e,CUST-2019-US-006173,Monica,Sherman,Monica Sherman,Male,1959-04-23,monica.sherman@zoho.com,001-694-846-5123x123,468 Natalie Roads,Dianafort,Washington,87506,US,United States,AMER,English,Consumer,None,2019-03-31,2019,RETURNING,True,MDM,2019-03-31,2026-04-17 15:58:32.580452
32cc9e53-d06e-40e7-b308-34378f432e88,CUST-2019-US-003555,Gerald,Williams,Gerald Williams,Female,1964-06-22,gerald.williams@gmx.com,4379156964,2629 Nelson Glen Suite 200,Joshuafurt,Illinois,63457,US,United States,AMER,English,Consumer,Gold,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:32.580454
13477202-4d1e-420d-8304-4ae5d629ad16,CUST-2019-US-003008,Phillip,Wells,Phillip Wells,Male,1953-06-20,phillip.wells@aol.com,001-701-709-0279x68175,7545 Fisher Point Apt. 780,Port Justinberg,Rhode Island,22884,US,United States,AMER,English,Consumer,None,2019-07-07,2019,RETURNING,True,MDM,2019-07-07,2026-04-17 15:58:32.580455
5b2fcc67-d02c-4cd5-ab40-e8ff82b1ee7a,CUST-2019-US-001773,Amber,Bailey,Amber Bailey,Male,1957-11-14,amber.bailey@zoho.com,772.285.5394x16205,6061 Walker Locks Apt. 045,West Kennethtown,Nebraska,56369,US,United States,AMER,English,Consumer,Silver,2019-01-13,2019,RETURNING,True,MDM,2019-01-13,2026-04-17 15:58:32.580457
8522120a-5df7-4a44-8a5f-f7d19fd80d7e,CUST-2019-US-004021,Kelsey,Delgado,Kelsey Delgado,Male,1969-08-20,kelsey.delgado979@msn.com,+1-458-394-9526x758,580 Rodriguez Divide,West Masontown,Kansas,96810,US,United States,AMER,English,Education,None,2019-07-07,2019,RETURNING,True,MDM,2019-07-07,2026-04-17 15:58:32.580459
a00a5eeb-d722-40b5-84ae-432667f77736,CUST-2019-US-001717,Sara,Melton,Sara Melton,Female,1995-10-10,sara.melton@outlook.com,6557712859,436 Pierce Path Suite 929,Lake Williambury,Georgia,37958,US,United States,AMER,English,Consumer,Silver,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:32.580460
b37a75f4-f577-4175-9e8e-9d84b139b545,CUST-2019-US-000849,Douglas,Garcia,Douglas Garcia,Female,2004-01-12,douglas.garcia@icloud.com,+1-939-887-8720x377,863 Marcus Course Apt. 630,Lake Eddie,South Dakota,16463,US,United States,AMER,English,Consumer,Silver,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:32.580462
632c3a98-1f7e-40e8-95b3-d2e028308230,CUST-2019-US-004019,James,Ramirez,James Ramirez,Male,1989-05-13,james.ramirez@icloud.com,789.626.8474x689,3007 Ross Stream Suite 988,South Benjaminshire,Texas,43263,US,United States,AMER,English,Consumer,Gold,2019-06-27,2019,RETURNING,True,MDM,2019-06-27,2026-04-17 15:58:32.580463
6d68d798-a226-4d53-995c-da83798659b4,CUST-2019-US-007743,Joseph,Perry,Joseph Perry,Female,1988-06-06,joseph.perry984@yahoo.com,6792055994,75519 Douglas Road,Kleinbury,Minnesota,36255,US,United States,AMER,English,Consumer,None,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:32.580465
97b1b8db-3bfe-4f83-896f-31bac3278671,CUST-2019-US-004205,Michael,Miller,Michael Miller,Female,1964-03-23,michael.miller779@yahoo.com,704.434.0946x67763,48243 Cruz Mills,Turnermouth,Washington,24041,US,United States,AMER,English,Consumer,Gold,2019-09-13,2019,RETURNING,True,MDM,2019-09-13,2026-04-17 15:58:32.580466
8dbf7717-0c91-48cd-acb8-9452b3e35882,CUST-2019-US-002006,Kayla,White,Kayla White,Male,1995-05-18,kayla.white@outlook.com,+1-470-314-8879x98290,9313 Simon Field,North Anthonyborough,Massachusetts,49486,US,United States,AMER,English,Consumer,None,2019-06-29,2019,RETURNING,True,MDM,2019-06-29,2026-04-17 15:58:32.580468
ae6385af-562a-40e8-95a8-318f21bfe1e2,CUST-2019-US-006132,Teresa,Nelson,Teresa Nelson,Female,1966-02-14,teresa.nelson@gmx.com,(206)506-0149,60128 Nolan Summit,New Jennaborough,Idaho,30946,US,United States,AMER,English,Consumer,None,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:32.580470
e565fb9b-e6c1-4d2b-a805-44882ed3c3a0,CUST-2019-US-005782,Pamela,Davis,Pamela Davis,Male,1971-02-26,pamela.davis@zoho.com,+1-839-932-0336x7343,2235 Riley Estates Apt. 317,New Heidiburgh,South Carolina,98245,US,United States,AMER,English,Consumer,Platinum,2019-11-12,2019,RETURNING,True,MDM,2019-11-12,2026-04-17 15:58:32.580471
59a592c7-e1c7-4b86-acd8-f6699951360d,CUST-2019-US-000085,Brenda,Dean,Brenda Dean,Female,1964-03-29,brenda.dean@live.com,301-276-5092,2271 Rachel Viaduct,Port Jacobberg,Pennsylvania,83995,US,United States,AMER,English,Consumer,None,2019-03-08,2019,RETURNING,True,MDM,2019-03-08,2026-04-17 15:58:32.580473
0becc873-5fef-4f60-8570-9e2b1d88ab8e,CUST-2019-US-003274,Melissa,Phillips,Melissa Phillips,Male,1966-02-14,melissa.phillips@protonmail.com,(962)378-2230,10191 David Fords Suite 518,South Carolbury,Georgia,59303,US,United States,AMER,English,Consumer,None,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:32.580475
03131e5e-8c65-436c-8940-bee34cd0c732,CUST-2019-US-000632,Elizabeth,Jones,Elizabeth Jones,Female,1951-10-27,elizabeth.jones@msn.com,+1-559-643-3970x232,117 Wright Parkways Suite 066,Luceroview,Maryland,58130,US,United States,AMER,English,Consumer,Platinum,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:32.580476
807d9d6b-eb66-4865-a2b1-39a108d2bd9a,CUST-2019-US-008992,Samantha,Arias,Samantha Arias,Female,1964-09-15,samantha.arias@mail.com,(854)425-5068,8009 Stephen Forest Suite 196,New Emily,Connecticut,88083,US,United States,AMER,English,Consumer,Silver,2019-03-31,2019,RETURNING,True,MDM,2019-03-31,2026-04-17 15:58:32.580478
6050b1a1-d38e-484b-ad5c-308d0174b2c7,CUST-2019-US-001609,Robert,Perez,Robert Perez,Male,1982-10-26,robert.perez@protonmail.com,(970)601-5117x652,9632 Daisy Fords Apt. 283,Darleneton,Florida,36543,US,United States,AMER,English,Education,None,2019-11-30,2019,RETURNING,False,MDM,2019-11-30,2026-04-17 15:58:32.580479
cce8e7b6-9b55-4525-bfd3-1df4cc460847,CUST-2019-US-000752,Martin,Burns,Martin Burns,Female,2000-01-30,martin.burns834@outlook.com,(484)881-4447,942 Bradley Way,West Wendy,Nebraska,3897,US,United States,AMER,English,Consumer,Platinum,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:32.580481
5324542b-8a81-4d78-856d-6f2a0524a921,CUST-2019-US-007559,Donna,Allen,Donna Allen,Male,1978-07-03,donna.allen@outlook.com,(393)291-8512,56471 Kelly Island Apt. 403,Earlmouth,Ohio,70114,US,United States,AMER,English,Business,Platinum,2019-10-27,2019,RETURNING,True,MDM,2019-10-27,2026-04-17 15:58:32.580482
2e25eda5-a389-4a27-894f-8831af947e4b,CUST-2019-US-006338,Alexis,Haynes,Alexis Haynes,Female,2005-04-24,alexis.haynes@gmx.com,001-314-267-6492x85016,7588 Martinez Road Suite 981,South Cassandra,Colorado,2987,US,United States,AMER,English,Consumer,None,2019-05-24,2019,RETURNING,True,MDM,2019-05-24,2026-04-17 15:58:32.580484
109573d4-e5c6-45d3-9925-d2d8c1a84016,CUST-2019-US-007851,Amy,Drake,Amy Drake,Male,1950-10-12,amy.drake@live.com,001-497-634-4922x021,70034 Stacey Extension,South Natasha,West Virginia,74549,US,United States,AMER,English,Consumer,Gold,2019-09-18,2019,RETURNING,True,MDM,2019-09-18,2026-04-17 15:58:32.580486
9ce2e16d-6059-428a-8364-73a577eecb3b,CUST-2019-US-006002,James,Frost,James Frost,Male,1952-01-15,james.frost103@hotmail.com,+1-555-431-4219x30111,57227 Washington Bridge Suite 545,Lake Kristenview,Idaho,79325,US,United States,AMER,English,Consumer,Silver,2019-02-13,2019,RETURNING,True,MDM,2019-02-13,2026-04-17 15:58:32.580487
784ab3ea-435a-4bd0-91a1-5d8969a2b187,CUST-2019-US-003007,Joshua,Willis,Joshua Willis,Male,2007-01-22,joshua.willis864@live.com,435-725-1829,0620 Smith Point,East Lesliestad,Wyoming,90708,US,United States,AMER,English,Consumer,None,2019-03-08,2019,RETURNING,True,MDM,2019-03-08,2026-04-17 15:58:32.580489
b76d9a11-ca45-4c25-972f-d08410aa9493,CUST-2019-US-001540,Kenneth,Hamilton,Kenneth Hamilton,Male,1975-10-22,kenneth.hamilton907@protonmail.com,001-815-312-8610,19178 Walker Extension Apt. 727,East Christine,Illinois,22475,US,United States,AMER,English,Consumer,Gold,2019-05-28,2019,RETURNING,True,MDM,2019-05-28,2026-04-17 15:58:32.580491
7cd4d5a9-f2d8-4627-a51e-ef5c41a30f2f,CUST-2019-US-004464,Darlene,Peterson,Darlene Peterson,Male,1974-01-22,darlene.peterson@zoho.com,678-452-4845x419,9032 Gary Crossing,Susanton,West Virginia,27600,US,United States,AMER,English,Consumer,None,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:32.580492
