customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
5227f26c-3ec1-4af3-843c-6e87438d0a8b,CUST-2021-US-000301,Steven,Levy,Steven Levy,Female,1993-10-18,steven.levy@gmail.com,001-245-822-0708x817,01255 Carla Mountain,Lake Lisabury,Minnesota,25360,US,United States,AMER,English,Education,Platinum,2021-08-03,2021,RETURNING,True,MDM,2021-08-03 00:00:00,2026-04-17 15:58:37.488130
35701ee8-b029-4ac5-bc9f-1c97e1ebebe3,CUST-2020-US-002392,Stephanie,Coleman,Stephanie Coleman,Male,1982-03-30,stephanie.coleman700@live.com,(689)325-2167,668 Mary Ridge,West Roger,Oklahoma,51271,US,United States,AMER,English,Business,None,2020-03-08,2020,RETURNING,True,MDM,2020-03-08 00:00:00,2026-04-17 15:58:37.488132
0c00ffc9-96a1-4f24-98e9-66e075ccb15b,CUST-2020-US-001028,William,Garcia,William Garcia,Female,1975-07-06,william.garcia@mail.com,+1-595-612-0795x5573,89188 Robin Oval Suite 651,Devinview,Nevada,23470,US,United States,AMER,English,Consumer,Silver,2020-09-26,2020,RETURNING,True,MDM,2020-09-26 00:00:00,2026-04-17 15:58:37.488133
74c5e55d-f14d-4bb2-9dc8-c0092c48e159,CUST-2019-US-008597,Sue,Calhoun,Sue Calhoun,Female,1956-03-23,sue.calhoun@aol.com,270.378.7296x25758,3148 Dean Lodge Suite 047,Raymondborough,Maryland,7945,US,United States,AMER,English,Business,None,2019-07-06,2019,RETURNING,True,MDM,2019-07-06,2026-04-17 15:58:37.488135
51f50a26-9c7e-4557-9b09-9b76a95fd369,CUST-2021-US-001286,Thomas,Rodriguez,Thomas Rodriguez,Female,1957-08-24,thomas.rodriguez826@icloud.com,575.402.8023,16553 Linda Rapids,Snyderview,Ohio,94396,US,United States,AMER,English,Business,Silver,2021-10-25,2021,RETURNING,True,MDM,2021-10-25 00:00:00,2026-04-17 15:58:37.488137
1b1c6cdc-532a-4fb8-8d64-fe1f1bb74414,CUST-2020-US-000940,Monica,Esparza,Monica Esparza,Male,1974-11-18,monica.esparza@icloud.com,724.873.8989,319 James Circle Apt. 384,Rodriguezland,Michigan,30092,US,United States,AMER,English,Consumer,Silver,2020-02-28,2020,RETURNING,True,MDM,2020-02-28 00:00:00,2026-04-17 15:58:37.488138
0a6ef0a0-1021-4306-9b27-5ad03864822c,CUST-2021-US-000078,Valerie,Schultz,Valerie Schultz,Male,1990-11-22,valerie.schultz@gmx.com,780.809.1880x8240,55272 Gonzalez Field Apt. 534,Port Joseph,Florida,78184,US,United States,AMER,English,Consumer,None,2021-03-13,2021,RETURNING,True,MDM,2021-03-13 00:00:00,2026-04-17 15:58:37.488140
670d850d-9842-4abb-9ed3-5cc8ddff23ec,CUST-2021-US-000348,Richard,Clark,Richard Clark,Female,1997-05-19,richard.clark670@icloud.com,(661)331-8394,213 Johnson Loaf,Rothport,New York,56859,US,United States,AMER,English,Consumer,None,2021-01-30,2021,RETURNING,True,MDM,2021-01-30 00:00:00,2026-04-17 15:58:37.488142
c84de338-6762-4696-be83-a65748b132a7,CUST-2019-US-004804,Andrew,Higgins,Andrew Higgins,Male,1966-04-28,andrew.higgins@mail.com,212-639-4589,4965 Wright Turnpike,Port Valerie,South Dakota,61314,US,United States,AMER,English,Business,None,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:37.488144
34b66c0b-2749-4ba1-8bc5-6ad1eebaa95c,CUST-2021-US-000299,Michael,Wilcox,Michael Wilcox,Male,2003-02-10,michael.wilcox@live.com,6067860070,17201 Harrington Harbors,Jasonmouth,Maine,2546,US,United States,AMER,English,Consumer,None,2021-02-06,2021,RETURNING,False,MDM,2021-02-06 00:00:00,2026-04-17 15:58:37.488145
9b2f5125-b400-43a9-9f9c-ff411fd51e08,CUST-2021-US-002606,Jeffrey,Collins,Jeffrey Collins,Male,1955-12-16,jeffrey.collins877@msn.com,7748696993,7094 Jennifer Road Apt. 501,Lake Kaylafort,Nevada,17284,US,United States,AMER,English,Education,Gold,2021-10-19,2021,RETURNING,True,MDM,2021-10-19 00:00:00,2026-04-17 15:58:37.488147
d0b9dcd3-f0a1-45c9-98d1-1812bd6bdaf3,CUST-2021-US-002640,Alexander,Davis,Alexander Davis,Female,2005-08-27,alexander.davis@protonmail.com,691-482-2162x8719,5911 Bonilla Villages Suite 425,Lake Vanessa,Maine,73238,US,United States,AMER,English,Consumer,Platinum,2021-03-09,2021,RETURNING,True,MDM,2021-03-09 00:00:00,2026-04-17 15:58:37.488149
8349ce1c-5ebe-4876-9446-fa4faa24bfa5,CUST-2020-US-001984,Angela,Martinez,Angela Martinez,Male,1972-07-25,angela.martinez@protonmail.com,+1-255-732-0737x589,4403 Heidi Parkways,Santoshaven,Tennessee,82262,US,United States,AMER,English,Consumer,None,2020-04-08,2020,RETURNING,True,MDM,2020-04-08 00:00:00,2026-04-17 15:58:37.488150
75d2151b-641b-4a0d-bcfe-89936f32c22f,CUST-2021-US-001814,Martin,Roberts,Martin Roberts,Male,1966-08-16,martin.roberts@hotmail.com,291.679.0189,985 Ashley Highway Apt. 913,North Shelbyburgh,New York,12980,US,United States,AMER,English,Business,Platinum,2021-07-24,2021,RETURNING,True,MDM,2021-07-24 00:00:00,2026-04-17 15:58:37.488152
f102611e-b1ae-476a-adbe-5197b64c5416,CUST-2020-US-002787,Emily,Mccarthy,Emily Mccarthy,Female,1962-07-04,emily.mccarthy@aol.com,+1-467-926-7084,9837 Ayers Streets Suite 762,Thomasburgh,Washington,77068,US,United States,AMER,English,Consumer,Platinum,2020-09-01,2020,RETURNING,True,MDM,2020-09-01 00:00:00,2026-04-17 15:58:37.488153
e910d74d-9afe-4421-8571-188d85c87a95,CUST-2021-US-001091,Rhonda,Tanner,Rhonda Tanner,Female,2001-05-26,rhonda.tanner@aol.com,503-798-6947,8127 Anne Roads Apt. 368,Ruthland,South Dakota,17905,US,United States,AMER,English,Business,None,2021-03-17,2021,RETURNING,True,MDM,2021-03-17 00:00:00,2026-04-17 15:58:37.488155
50014192-1e19-4fae-8607-9f2ce2059b04,CUST-2019-US-001407,Amy,Clark,Amy Clark,Male,1962-03-28,amy.clark229@hotmail.com,716-212-6043x58350,74400 Cain Field,East Timothyburgh,Pennsylvania,41983,US,United States,AMER,English,Consumer,None,2019-02-28,2019,RETURNING,True,MDM,2019-02-28,2026-04-17 15:58:37.488157
240baa6c-3078-4475-b680-2ec20bec1260,CUST-2020-US-002782,John,Butler,John Butler,Male,1997-08-22,john.butler46@icloud.com,+1-510-879-3076x32175,083 Corey Pike Suite 012,Tristanside,Connecticut,31120,US,United States,AMER,English,Consumer,None,2020-04-25,2020,RETURNING,True,MDM,2020-04-25 00:00:00,2026-04-17 15:58:37.488159
bac87c0d-8c2a-4f9f-bc5c-708bab9ba401,CUST-2020-US-001598,Shannon,David,Shannon David,Male,1954-11-09,shannon.david206@protonmail.com,803-261-6020,2947 Hill Shoal,Christinastad,Kentucky,12415,US,United States,AMER,English,Consumer,None,2020-11-06,2020,RETURNING,True,MDM,2020-11-06 00:00:00,2026-04-17 15:58:37.488161
22c0c676-d990-4690-b845-13e34a08ce42,CUST-2021-US-000226,Bobby,Parsons,Bobby Parsons,Female,1984-04-02,bobby.parsons@gmail.com,+1-630-608-9697x728,32146 Fisher Villages,Cunninghammouth,Nebraska,12866,US,United States,AMER,English,Consumer,None,2021-05-07,2021,RETURNING,True,MDM,2021-05-07 00:00:00,2026-04-17 15:58:37.488163
a78c12c7-0ca6-46ec-952a-91c8e2ee3925,CUST-2021-US-002211,Jason,Morris,Jason Morris,Male,1977-11-27,jason.morris852@gmx.com,845-343-0231x1349,22659 Caitlin Circle Apt. 188,Garciamouth,Nevada,75183,US,United States,AMER,English,Business,None,2021-12-21,2021,RETURNING,True,MDM,2021-12-21 00:00:00,2026-04-17 15:58:37.488165
2f1d8fc7-7bd1-4de9-9b49-35ff1dddbc91,CUST-2020-US-000818,Heather,Rogers,Heather Rogers,Female,1954-04-30,heather.rogers704@outlook.com,+1-665-977-8797x48790,9847 Crawford Cliffs Apt. 197,Fischerville,New Jersey,14713,US,United States,AMER,English,Consumer,Gold,2020-10-08,2020,RETURNING,True,MDM,2020-10-08 00:00:00,2026-04-17 15:58:37.488167
926a9b37-3076-48c0-8430-411e1e547c54,CUST-2019-US-001164,Ronald,Morrison,Ronald Morrison,Female,1958-02-10,ronald.morrison@live.com,879.650.2913x5603,40778 Silva Freeway,New Kennethview,Louisiana,51163,US,United States,AMER,English,Consumer,None,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:37.488169
26437026-4666-4788-85b5-04d4a83184b0,CUST-2019-US-005990,Toni,Ayala,Toni Ayala,Female,1977-11-16,toni.ayala@msn.com,2928605002,478 Higgins Islands,Lake Dorothy,Colorado,2087,US,United States,AMER,English,Consumer,Platinum,2019-05-28,2019,RETURNING,True,MDM,2019-05-28,2026-04-17 15:58:37.488170
b5062698-71af-4b56-8b3e-194535f7edd3,CUST-2019-US-002360,Kenneth,Savage,Kenneth Savage,Female,1955-11-02,kenneth.savage@gmail.com,9912332028,7265 Johnson Forge Apt. 681,West Michelle,South Carolina,14245,US,United States,AMER,English,Business,None,2019-05-27,2019,RETURNING,True,MDM,2019-05-27,2026-04-17 15:58:37.488172
d9dd25ba-82c4-46c8-a97a-03e6c0771ab5,CUST-2019-US-003752,Anthony,Osborne,Anthony Osborne,Male,2001-03-24,anthony.osborne@outlook.com,+1-548-231-5589x0355,00260 Rogers Plaza,West Donald,Michigan,36540,US,United States,AMER,English,Consumer,None,2019-06-07,2019,RETURNING,True,MDM,2019-06-07,2026-04-17 15:58:37.488174
8abb2839-a06b-4c3e-84a7-cd55ead30fa8,CUST-2021-US-001641,Megan,Owens,Megan Owens,Male,1964-07-08,megan.owens@gmx.com,+1-350-250-7381x350,9227 Michael Inlet,Carolynview,Idaho,46774,US,United States,AMER,English,Business,None,2021-05-01,2021,RETURNING,True,MDM,2021-05-01 00:00:00,2026-04-17 15:58:37.488176
786fc556-5dbc-4fa3-8235-fb6727272888,CUST-2019-US-005270,Daniel,Davis,Daniel Davis,Male,1988-07-11,daniel.davis@icloud.com,001-489-584-4912x815,478 Palmer Plains Suite 703,North James,Indiana,45650,US,United States,AMER,English,Consumer,Platinum,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:37.488177
27d26b8a-fdf1-4ee0-89f4-21855faa4e0e,CUST-2020-US-002963,Jonathan,Torres,Jonathan Torres,Male,1998-06-06,jonathan.torres@gmail.com,5487469774,35317 Charles Forks Suite 851,Staceyburgh,Maryland,63773,US,United States,AMER,English,Business,Gold,2020-02-18,2020,RETURNING,True,MDM,2020-02-18 00:00:00,2026-04-17 15:58:37.488179
9e4a791c-067f-4417-aeb7-ac556a8d621e,CUST-2019-US-001426,Laura,Randolph,Laura Randolph,Female,1984-08-22,laura.randolph665@mail.com,564-981-6980,32457 William Shoals,North Charles,Missouri,40132,US,United States,AMER,English,Consumer,None,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:37.488180
8bb6e999-3c3a-4f87-9e78-4b18c18a935f,CUST-2019-US-008292,Chloe,Morales,Chloe Morales,Male,1993-10-08,chloe.morales@icloud.com,(566)984-5839,4493 Kelly Estates Apt. 428,New Edwin,Missouri,34545,US,United States,AMER,English,Business,Gold,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:37.488182
126dca08-3733-4d3d-9077-6fec9630bab9,CUST-2021-US-000811,Manuel,Dixon,Manuel Dixon,Male,1983-08-12,manuel.dixon@live.com,479.637.9479x3922,4758 Brandon Estate Apt. 251,Valdezton,Mississippi,19726,US,United States,AMER,English,Consumer,None,2021-05-16,2021,RETURNING,True,MDM,2021-05-16 00:00:00,2026-04-17 15:58:37.488184
0980f091-b7b1-4789-913a-26fdf790b413,CUST-2021-US-000602,Jeff,Phillips,Jeff Phillips,Male,1970-01-20,jeff.phillips@msn.com,001-321-761-6530x0663,41077 Sean Orchard,East Savannahmouth,Wyoming,67843,US,United States,AMER,English,Education,None,2021-09-24,2021,RETURNING,True,MDM,2021-09-24 00:00:00,2026-04-17 15:58:37.488185
31c0b6d2-ce80-42b2-9e6c-65908334a4ad,CUST-2021-US-000207,Alyssa,Kelley,Alyssa Kelley,Male,1950-10-19,alyssa.kelley@mail.com,+1-371-590-0496x81706,22700 Moody Branch Suite 295,Zimmermanville,Florida,52326,US,United States,AMER,English,Education,Gold,2021-07-16,2021,RETURNING,True,MDM,2021-07-16 00:00:00,2026-04-17 15:58:37.488187
93317f5a-20c3-4124-9fe0-4379f5d76449,CUST-2021-US-000257,Cynthia,Reid,Cynthia Reid,Female,1998-10-01,cynthia.reid@outlook.com,001-776-386-8822x818,26683 Sheryl Stream,Deborahland,Georgia,83722,US,United States,AMER,English,Consumer,Platinum,2021-09-18,2021,RETURNING,True,MDM,2021-09-18 00:00:00,2026-04-17 15:58:37.488188
e1b2e967-23d6-4980-81a2-7f43c674ed73,CUST-2019-US-000424,Joseph,Johnson,Joseph Johnson,Female,2006-02-01,joseph.johnson@aol.com,001-492-980-8123x219,2878 King Cliff,Port Paul,Washington,77796,US,United States,AMER,English,Consumer,None,2019-09-25,2019,RETURNING,True,MDM,2019-09-25,2026-04-17 15:58:37.488190
f098a779-56c8-49de-9ed9-140ef018d072,CUST-2019-US-006058,Tiffany,Hall,Tiffany Hall,Male,1990-03-17,tiffany.hall@msn.com,001-665-685-0802x8973,63567 Scott Meadow,North Stephanie,Michigan,74785,US,United States,AMER,English,Consumer,None,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:37.488192
a884cd5e-b76f-4918-9cab-be2a8438e8ca,CUST-2019-US-002195,Paul,Bowers,Paul Bowers,Female,1975-03-02,paul.bowers@gmail.com,+1-553-209-2840x28545,9998 Phillips Roads,Alexandermouth,Connecticut,38448,US,United States,AMER,English,Business,Silver,2019-01-12,2019,RETURNING,False,MDM,2019-01-12,2026-04-17 15:58:37.488194
47d28dee-a8b7-471f-99ca-4ab13fca3a9b,CUST-2019-US-007127,Shelia,Garcia,Shelia Garcia,Female,1964-07-16,shelia.garcia@yahoo.com,+1-346-755-0577,749 John Run Suite 271,New Alisonbury,Maryland,72770,US,United States,AMER,English,Business,Platinum,2019-10-19,2019,RETURNING,True,MDM,2019-10-19,2026-04-17 15:58:37.488195
8a53a54a-6d86-4b90-90af-c99dee237d16,CUST-2020-US-002095,Tara,Parker,Tara Parker,Male,1998-07-18,tara.parker@zoho.com,581.587.6660x46776,0395 Tracy Springs Suite 148,New Amanda,Georgia,88601,US,United States,AMER,English,Consumer,None,2020-07-25,2020,RETURNING,True,MDM,2020-07-25 00:00:00,2026-04-17 15:58:37.488197
e36689fe-8094-45c5-9e3f-7b52384423f7,CUST-2019-US-003810,Amber,Rodriguez,Amber Rodriguez,Male,1987-10-13,amber.rodriguez570@yahoo.com,+1-300-599-4265x581,7084 Williams Hills Apt. 843,East Tammy,Oklahoma,69890,US,United States,AMER,English,Business,None,2019-08-29,2019,RETURNING,True,MDM,2019-08-29,2026-04-17 15:58:37.488198
fa4847a8-b00c-4062-9b91-1d7a4ba38299,CUST-2020-US-002472,Billy,Shannon,Billy Shannon,Female,1995-11-19,billy.shannon@aol.com,001-439-609-9128,00420 John Avenue,East Brian,Montana,49145,US,United States,AMER,English,Consumer,None,2020-03-13,2020,RETURNING,True,MDM,2020-03-13 00:00:00,2026-04-17 15:58:37.488201
af35bf98-c7ed-4927-b9ee-17219b7afada,CUST-2021-US-001113,Andrew,Johnson,Andrew Johnson,Female,1985-06-04,andrew.johnson@protonmail.com,909-501-7793x03927,360 Christine Burgs,Jasonland,Rhode Island,40382,US,United States,AMER,English,Consumer,None,2021-01-20,2021,RETURNING,True,MDM,2021-01-20 00:00:00,2026-04-17 15:58:37.488203
7c07406f-857e-45f0-951b-a37e9dab865f,CUST-2020-US-002397,Lisa,Gomez,Lisa Gomez,Male,1985-11-07,lisa.gomez@protonmail.com,+1-265-324-6672x8928,093 Henry Fort,East Nicholasfort,Minnesota,94772,US,United States,AMER,English,Consumer,None,2020-03-08,2020,RETURNING,True,MDM,2020-03-08 00:00:00,2026-04-17 15:58:37.488205
8a75b2e9-42ca-443b-ba18-343ffd7d16bc,CUST-2019-US-007668,Eric,Herring,Eric Herring,Female,2000-06-22,eric.herring@outlook.com,(683)837-6078,881 Chad Fields Apt. 938,New Courtney,Maryland,4956,US,United States,AMER,English,Consumer,Platinum,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:37.488206
67562e5a-7f53-4b88-a8c2-b4e1acb53888,CUST-2019-US-005746,Oscar,Robinson,Oscar Robinson,Male,1983-09-23,oscar.robinson@aol.com,001-401-252-3511x9408,14346 Brown Club Suite 661,Laurafurt,Maine,31436,US,United States,AMER,English,Business,Gold,2019-01-24,2019,RETURNING,False,MDM,2019-01-24,2026-04-17 15:58:37.488208
f967e5fe-11b9-4170-b8e3-5bb14d1aa1ff,CUST-2021-US-000402,David,Floyd,David Floyd,Male,1992-02-13,david.floyd57@yahoo.com,+1-426-209-0364,079 Robert Extension,West Douglasborough,Maryland,56580,US,United States,AMER,English,Education,None,2021-02-12,2021,RETURNING,True,MDM,2021-02-12 00:00:00,2026-04-17 15:58:37.488210
7b2dc02d-5b40-4754-b593-54186beebe29,CUST-2021-US-002425,Alyssa,Crawford,Alyssa Crawford,Female,1964-04-29,alyssa.crawford730@icloud.com,001-503-696-7471,91625 Villanueva Lodge Suite 281,Mahoneybury,Pennsylvania,34420,US,United States,AMER,English,Consumer,None,2021-10-31,2021,RETURNING,True,MDM,2021-10-31 00:00:00,2026-04-17 15:58:37.488213
d7f5dc07-ec93-4aa6-add9-1d7f1f7d9e77,CUST-2020-US-001936,Susan,Fields,Susan Fields,Female,1983-03-17,susan.fields@icloud.com,890.918.3088x90901,36458 Nathaniel Cape Suite 834,Katelynhaven,Wyoming,30181,US,United States,AMER,English,Consumer,None,2020-11-04,2020,RETURNING,True,MDM,2020-11-04 00:00:00,2026-04-17 15:58:37.488215
51d23914-c7af-4383-adee-bea2dcd8dac6,CUST-2019-US-006069,April,Christian,April Christian,Male,1971-11-14,april.christian@msn.com,(314)715-8492,2740 Ford Summit Suite 297,Williammouth,Tennessee,68515,US,United States,AMER,English,Consumer,Gold,2019-03-05,2019,RETURNING,True,MDM,2019-03-05,2026-04-17 15:58:37.488216
cae44072-394b-46d4-80a4-fbee5134ddf0,CUST-2021-US-001268,Amber,Horton,Amber Horton,Female,1967-11-21,amber.horton@gmx.com,474-818-6800x25873,0592 Thomas Islands,South Jesseville,Utah,66994,US,United States,AMER,English,Consumer,Gold,2021-03-26,2021,RETURNING,True,MDM,2021-03-26 00:00:00,2026-04-17 15:58:37.488218
f70f3fc8-ceeb-4ca3-a697-9997335a61c1,CUST-2021-US-000091,John,Thompson,John Thompson,Female,1977-01-12,john.thompson@aol.com,8506131949,080 Joseph Manor Suite 457,Gabrielside,Arkansas,63044,US,United States,AMER,English,Consumer,None,2021-02-08,2021,RETURNING,True,MDM,2021-02-08 00:00:00,2026-04-17 15:58:37.488220
03c340ce-48b4-4c14-a40d-2aa9d398c885,CUST-2019-US-002800,Theresa,Duarte,Theresa Duarte,Male,1998-08-31,theresa.duarte628@hotmail.com,719.703.4467,7128 Morgan Green,Lake Jasontown,Iowa,88694,US,United States,AMER,English,Consumer,Silver,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:37.488222
97ddf7c3-0f73-4bc3-855f-09e34a51c340,CUST-2021-US-001524,Matthew,Davis,Matthew Davis,Female,1952-07-09,matthew.davis@msn.com,6257896714,87042 Ramos Camp Suite 432,Lake Tylerport,Texas,65820,US,United States,AMER,English,Consumer,None,2021-10-16,2021,RETURNING,True,MDM,2021-10-16 00:00:00,2026-04-17 15:58:37.488224
8d33529a-a604-49b7-9858-b37491ca88d1,CUST-2020-US-002120,Sarah,Davies,Sarah Davies,Female,1968-04-30,sarah.davies@gmail.com,786-641-9881x1250,2394 Keller Summit,Kristopherport,Virginia,81493,US,United States,AMER,English,Business,Silver,2020-04-17,2020,RETURNING,True,MDM,2020-04-17 00:00:00,2026-04-17 15:58:37.488226
72eaf11d-3530-42e5-94f3-10c9f4f2cc54,CUST-2019-US-008497,Herbert,Austin,Herbert Austin,Female,1957-08-01,herbert.austin@protonmail.com,+1-561-690-2483x77718,337 Levi Rue Suite 088,Bowmanfurt,Kentucky,46041,US,United States,AMER,English,Consumer,Silver,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:37.488227
10a682c1-8926-4fb0-a675-75fa6c482bf3,CUST-2019-US-001533,David,Hall,David Hall,Male,1970-05-29,david.hall402@hotmail.com,753.210.1383x36052,4262 Lisa Prairie Apt. 842,Mccartyhaven,Utah,91031,US,United States,AMER,English,Consumer,None,2019-03-17,2019,RETURNING,True,MDM,2019-03-17,2026-04-17 15:58:37.488229
b62007ac-042c-450f-9228-98db5dec6ec7,CUST-2019-US-007416,Brendan,Snyder,Brendan Snyder,Male,1986-10-21,brendan.snyder@live.com,876-801-8696x78941,46408 Brian Isle,Chadtown,Texas,47227,US,United States,AMER,English,Consumer,Platinum,2019-10-10,2019,RETURNING,True,MDM,2019-10-10,2026-04-17 15:58:37.488230
717cf0bf-4f34-4efb-8099-df790b5a88cb,CUST-2021-US-001006,Melissa,Gill,Melissa Gill,Male,1961-06-12,melissa.gill@aol.com,537.232.5959x491,5411 Whitney Fork Apt. 202,Warrenbury,New Hampshire,63910,US,United States,AMER,English,Consumer,None,2021-09-20,2021,RETURNING,True,MDM,2021-09-20 00:00:00,2026-04-17 15:58:37.488232
8fe4417c-6fad-4d95-86ed-b6a32662b139,CUST-2020-US-002106,Denise,Contreras,Denise Contreras,Male,1951-11-25,denise.contreras@aol.com,337.344.2105,7085 Erik Mill Apt. 278,Jasonside,California,77427,US,United States,AMER,English,Consumer,Gold,2020-01-21,2020,RETURNING,True,MDM,2020-01-21 00:00:00,2026-04-17 15:58:37.488234
44f48ad2-cde2-4a4a-8470-b8644d2c1c9f,CUST-2020-US-001416,Mary,Gray,Mary Gray,Male,1953-07-16,mary.gray@aol.com,(480)553-2677,3082 Wallace Locks,Jeffreyside,Vermont,45298,US,United States,AMER,English,Consumer,Silver,2020-02-27,2020,RETURNING,True,MDM,2020-02-27 00:00:00,2026-04-17 15:58:37.488235
6bfde48e-78db-4931-ab3c-a84eaabc65be,CUST-2019-US-005453,Donald,Cooke,Donald Cooke,Female,1975-10-10,donald.cooke720@aol.com,(886)481-8095x97529,03625 Lisa Motorway Suite 138,Jonesfurt,Idaho,39262,US,United States,AMER,English,Consumer,Platinum,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:37.488237
67d53670-c204-4a9b-b2e3-29611a07de41,CUST-2021-US-001336,Daniel,Kaiser,Daniel Kaiser,Female,1953-01-30,daniel.kaiser@icloud.com,+1-904-308-3352x288,859 Caitlin Fork,North Nicolehaven,New Mexico,77085,US,United States,AMER,English,Consumer,Gold,2021-02-15,2021,RETURNING,True,MDM,2021-02-15 00:00:00,2026-04-17 15:58:37.488239
157b7ca9-ed7d-4fb1-9a42-42b40ef2a1df,CUST-2019-US-007350,Daniel,Fisher,Daniel Fisher,Female,1981-01-29,daniel.fisher@yahoo.com,+1-269-802-9325x97661,338 Monique Court,Welchmouth,Arkansas,49410,US,United States,AMER,English,Consumer,Gold,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:37.488240
3d549833-e0bd-4b29-aafc-173d7e4bdda9,CUST-2021-US-001106,Ashley,Charles,Ashley Charles,Male,1998-01-04,ashley.charles@gmail.com,429-322-6710x21693,4746 Alexander Hill Apt. 764,New Melissaberg,Texas,72483,US,United States,AMER,English,Consumer,None,2021-08-17,2021,RETURNING,True,MDM,2021-08-17 00:00:00,2026-04-17 15:58:37.488242
562f66be-a6a1-4bda-840e-3c30cf08df0f,CUST-2019-US-001203,David,Chambers,David Chambers,Female,1988-08-14,david.chambers760@gmail.com,001-713-739-6275x43948,1558 Justin Road Apt. 512,Wellsshire,Montana,30058,US,United States,AMER,English,Education,Silver,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:37.488244
3ee812c0-844d-43ad-8ad0-369695831e0e,CUST-2021-US-001872,Jacob,Jimenez,Jacob Jimenez,Male,1996-09-18,jacob.jimenez@icloud.com,(495)251-1585x398,703 Mendoza Parkways,North Cindyville,New Mexico,58937,US,United States,AMER,English,Consumer,Silver,2021-11-30,2021,RETURNING,True,MDM,2021-11-30 00:00:00,2026-04-17 15:58:37.488245
